日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-18,13.92,13.94,13.64,13.69,62629350.0,882725348.0,0.018350505101444724,14.3,14.32,14.01,14.07,0.9729921819474058
2025-07-21,13.74,14.03,13.69,14.02,77975708.0,1112253699.0,0.022847013859201227,14.12,14.42,14.07,14.41,0.9729354614850798
2025-07-22,14.06,14.06,13.92,14.06,54078750.0,778447594.0,0.015845164890818025,14.45,14.45,14.3,14.45,0.9730103806228374
2025-07-23,14.1,14.1,13.85,13.89,49901173.0,716227777.0,0.014621127789200683,14.49,14.49,14.23,14.27,0.9733707077785565
2025-07-24,13.92,13.96,13.82,13.96,54107184.0,772031187.0,0.015853496100738846,14.3,14.34,14.2,14.34,0.9735006973500698
2025-07-25,14.11,14.11,13.75,13.84,68250799.0,952044595.0,0.019997599132470296,14.2,14.2,13.83,13.92,0.9942528735632183
2025-07-28,13.85,13.93,13.76,13.89,40414506.0,563272434.0,0.01184151836998737,13.93,14.02,13.84,13.97,0.9942734430923408
2025-07-29,13.82,13.92,13.7,13.86,50648822.0,701705746.0,0.01484019020623982,13.9,14.0,13.78,13.94,0.994261119081779
2025-07-30,13.79,14.04,13.7,13.86,81621854.0,1140579228.0,0.023915340782179228,13.87,14.13,13.78,13.94,0.994261119081779
2025-07-31,13.82,14.21,13.72,13.77,113544965.0,1597576475.0,0.03326886610632016,13.9,14.3,13.8,13.85,0.9942238267148015
2025-08-01,13.7,14.11,13.69,13.93,69337018.0,969680471.0,0.020315863130113354,13.78,14.2,13.77,14.02,0.9935805991440799
2025-08-04,13.88,13.88,13.72,13.86,46147600.0,640497415.0,0.013521324574172183,13.96,13.96,13.8,13.94,0.994261119081779
2025-08-05,13.88,14.31,13.88,14.16,114758682.0,1631171905.0,0.03362448723284008,13.96,14.4,13.96,14.25,0.9936842105263158
2025-08-06,14.15,14.15,14.03,14.05,72865256.0,1031258995.0,0.021349642810376858,14.24,14.24,14.12,14.14,0.9936350777934937
2025-08-07,14.06,14.08,13.87,13.96,61758195.0,866791102.0,0.018095255218256587,14.15,14.17,13.95,14.05,0.9935943060498221
2025-08-08,13.95,14.35,13.9,14.22,133865882.0,1912257159.0,0.039222929034875786,14.04,14.44,13.98,14.31,0.9937106918238994
2025-08-11,14.26,14.51,14.26,14.44,114806805.0,1664386111.0,0.033638587352943464,14.35,14.6,14.35,14.53,0.993805918788713
2025-08-12,14.43,14.56,14.34,14.5,98024061.0,1426632246.0,0.028721215076395155,14.52,14.65,14.43,14.59,0.9938313913639479
2025-08-13,14.54,14.76,14.47,14.65,96329821.0,1416429735.0,0.028224799901032938,14.63,14.85,14.56,14.74,0.9938941655359566
