日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-13,13.11,13.2,12.94,12.98,1699200.0,22431699.0,0.0070790187300203734,13.24,13.33,13.07,13.11,0.9900839054157132,0.6544688141296243
2026-03-16,12.94,13.07,12.93,13.0,1989800.0,26134450.0,0.00828968424493558,13.07,13.2,13.05,13.13,0.9900990099009901,0.8511848443411436
2026-03-17,13.1,13.2,12.9,12.92,2058554.0,27157430.0,0.008576119540229733,13.23,13.33,13.02,13.04,0.99079754601227,0.9728871935107645
2026-03-18,12.88,13.06,12.8,13.01,2270200.0,29617129.0,0.009457855650242616,13.0,13.19,12.92,13.14,0.9901065449010654,1.1484593384080983
2026-03-19,12.84,13.0,12.57,12.6,3176702.0,40830657.0,0.013234423821617927,12.96,13.13,12.69,12.72,0.990566037735849,1.5918687114786256
2026-03-20,12.6,12.78,12.13,12.17,3238900.0,40498758.0,0.013493546236265882,12.72,12.9,12.25,12.29,0.9902359641985354,1.4466535935287967
2026-03-23,11.88,12.07,11.37,11.46,4294096.0,50839999.0,0.01788958687176646,11.99,12.19,11.48,11.57,0.9904926534140017,1.6860544193113387
2026-03-24,11.73,12.0,11.47,11.94,4068745.0,48086422.0,0.016950754509579065,11.84,12.12,11.58,12.06,0.990049751243781,1.3527805255487733
2026-03-25,12.06,12.22,11.9,12.13,2508896.0,30697156.0,0.010452284472500703,12.18,12.34,12.02,12.25,0.9902040816326532,0.7358051898910664
2026-03-26,12.15,12.36,11.94,12.0,2059600.0,25232532.0,0.008580477269509158,12.27,12.48,12.06,12.12,0.9900990099009902,0.5956960756077034
2026-03-27,11.89,12.33,11.81,12.21,2209300.0,27147766.0,0.009204140819346758,12.0,12.45,11.92,12.33,0.9902676399026764,0.6831377919816513
2026-03-30,12.19,12.32,12.07,12.18,2274000.0,27944200.0,0.009473686789116248,12.31,12.44,12.19,12.3,0.9902439024390243,0.750959157134538
2026-03-31,12.13,12.36,12.09,12.12,1716662.0,21160100.0,0.007151766979233895,12.25,12.48,12.21,12.24,0.9901960784313725,0.6541887259069576
2026-04-01,12.25,12.37,12.12,12.22,2146159.0,26492110.0,0.008941089782604635,12.37,12.49,12.24,12.34,0.9902755267423016,0.9965024704558443
2026-04-02,12.25,12.25,11.9,11.98,2157400.0,26308528.0,0.008987920791046348,12.37,12.37,12.01,12.1,0.9900826446280993,1.0366412860771492
2026-04-03,11.93,12.06,11.64,11.69,2224652.0,26405239.0,0.009268098620396237,12.05,12.18,11.75,11.8,0.9906779661016948,1.0590029762400626
2026-04-07,11.74,11.93,11.59,11.81,1984752.0,23652869.0,0.008268653826768713,11.85,12.05,11.7,11.92,0.990771812080537,0.9434242622760062
2026-04-08,11.98,12.33,11.98,12.31,2449770.0,30233218.0,0.010205960283805326,12.1,12.45,12.1,12.43,0.9903459372485922,1.1973899336485943
2026-04-09,12.29,12.36,12.19,12.21,2344000.0,29074807.0,0.00976531303152528,12.41,12.48,12.31,12.33,0.9902676399026764,1.0690764793779068
2026-04-10,12.2,12.51,12.2,12.39,1816900.0,22779001.0,0.007569367426185273,12.32,12.63,12.32,12.51,0.9904076738609113,0.8139814314210004
2026-04-13,12.39,12.63,12.24,12.58,2701110.0,33979944.0,0.01125306513762084,12.51,12.75,12.36,12.7,0.9905511811023623,1.2481938663266074
2026-04-14,12.58,12.73,12.45,12.62,2294400.0,29061240.0,0.009558675008332594,12.7,12.85,12.57,12.74,0.9905808477237048,1.0155329086838332
2026-04-15,12.64,12.83,12.49,12.51,1949600.0,24947029.0,0.008122207460009252,12.76,12.95,12.61,12.63,0.9904988123515439,0.8398973650244955
2026-04-16,12.54,12.77,12.49,12.67,1823400.0,23289120.0,0.007596447005837541,12.66,12.89,12.61,12.79,0.9906176700547303,0.8209068783478495
2026-04-17,12.69,12.82,12.5,12.73,1857338.0,23697645.0,0.007737835740335794,12.81,12.94,12.62,12.85,0.9906614785992218,0.8773103734290878
2026-04-20,12.76,12.83,12.63,12.73,1953700.0,25100949.0,0.008139288425636066,12.88,12.95,12.75,12.85,0.9906614785992218,0.919314863152569
2026-04-21,12.65,12.79,12.53,12.66,2147164.0,27410615.0,0.008945276702227794,12.77,12.91,12.65,12.78,0.9906103286384977,1.0867932764269006
2026-04-22,12.66,12.73,12.52,12.71,1819677.0,23225642.0,0.007580936655830557,12.78,12.85,12.64,12.83,0.9906469212782542,0.9349703150751573
2026-04-23,12.64,12.64,11.71,11.79,6550974.0,79392636.0,0.027291941881989457,12.76,12.76,11.82,11.9,0.9907563025210083,3.411511112217445
2026-04-24,11.75,11.88,11.57,11.8,3780400.0,44665049.0,0.015749483525758605,11.86,11.99,11.68,11.91,0.9907640638119228,1.319156529835291
2026-04-27,11.78,12.21,11.71,12.17,3924376.0,47568495.0,0.0163493003811455,11.89,12.33,11.82,12.29,0.9902359641985354,1.2073580251927234
2026-04-28,12.17,12.23,11.83,11.91,2670800.0,32163213.0,0.011126790974657729,12.29,12.35,11.94,12.03,0.9900249376558604,0.7328266326122339
2026-04-29,11.18,11.58,10.96,11.51,6270575.0,71400030.0,0.026123774642771602,11.29,11.69,11.07,11.62,0.9905335628227195,1.6724898828975026
2026-04-30,11.55,11.64,11.43,11.48,2943253.0,34236967.0,0.012261854469272984,11.66,11.75,11.54,11.59,0.9905090595340812,0.6344003836682347
2026-05-06,11.52,11.65,11.42,11.46,3481430.0,40349343.0,0.014503947844429632,11.63,11.76,11.53,11.57,0.9904926534140017,0.8886002861546988
2026-05-07,11.47,11.7,11.43,11.51,2403880.0,28083273.0,0.01001477845146032,11.58,11.81,11.54,11.62,0.9905335628227195,0.6230756653790164
2026-05-08,11.51,12.01,11.46,11.85,3437138.0,40997507.0,0.014319423422589905,11.62,12.13,11.57,11.96,0.9908026755852842,0.9671215510149782
2026-05-11,11.85,12.02,11.67,11.72,3578445.0,42698308.0,0.014908120985962663,11.96,12.14,11.78,11.83,0.9907016060862215,0.9652545635380051
2026-05-12,11.71,11.76,11.48,11.51,2805584.0,32818559.0,0.011688313138327142,11.82,11.87,11.59,11.62,0.9905335628227195,0.8853692714015636
2026-05-13,11.62,11.62,11.41,11.42,2846700.0,32976502.0,0.011859606060939852,11.73,11.73,11.52,11.53,0.9904596704249784,0.9062184982666706
2026-05-14,11.4,11.52,11.22,11.26,2149185.0,24567274.0,0.008953696368455059,11.51,11.63,11.33,11.37,0.9903254177660511,0.7129846991194849
2026-05-15,11.27,11.44,11.11,11.22,2792181.0,31830656.0,0.011632475045084167,11.38,11.55,11.22,11.33,0.9902912621359223,0.9422188030385532
2026-05-18,11.28,11.29,10.97,11.22,2654127.0,29772105.0,0.011057329769805075,11.39,11.4,11.08,11.33,0.9902912621359223,0.936391902538051
2026-05-19,11.24,11.35,11.11,11.31,1809992.0,20558626.0,0.007540588082148679,11.35,11.46,11.22,11.42,0.990367775831874,0.683130460302887
2026-05-20,11.28,11.39,11.05,11.19,2824704.0,31877587.0,0.01176796876339658,11.39,11.5,11.16,11.3,0.9902654867256636,1.152734797915637
2026-05-21,11.19,11.48,10.94,11.02,3142283.0,35760855.0,0.013091031198225406,11.3,11.59,11.05,11.13,0.9901168014375561,1.2846420443706963
2026-05-22,11.02,11.28,10.92,11.08,2212900.0,24790454.0,0.009219138740384937,11.13,11.39,11.03,11.19,0.9901697944593387,0.8367435419045205
2026-05-25,11.2,11.48,11.11,11.27,2795377.0,31810582.0,0.011645789866094727,11.31,11.59,11.22,11.38,0.9903339191564147,1.1054158784802854
2026-05-26,11.14,11.36,10.9,11.04,3490657.0,38931463.0,0.014542388349268319,11.25,11.47,11.01,11.15,0.990134529147982,1.3651103270830087
2026-05-27,11.02,11.05,10.72,10.76,3542143.0,38819918.0,0.01475688361664934,11.13,11.16,10.82,10.86,0.990791896869245,1.2243060777118857
2026-05-28,10.78,10.89,10.35,10.59,3288302.0,35070299.0,0.013699359373801468,10.88,11.0,10.45,10.69,0.9906454630495791,1.0828637403051762
2026-05-29,10.68,10.68,10.08,10.17,2788667.0,28881100.0,0.011617835407715233,10.78,10.78,10.18,10.27,0.9902629016553067,0.909582508202061
2026-06-01,10.17,10.63,10.1,10.54,2648600.0,28040189.0,0.011034303794922293,10.27,10.73,10.2,10.64,0.9906015037593984,0.8326236049640788
2026-06-02,10.55,10.68,10.28,10.35,1864213.0,19557814.0,0.007766477603429538,10.65,10.78,10.38,10.45,0.9904306220095694,0.591499348695287
2026-06-03,10.43,10.43,10.16,10.29,2316457.0,23758978.0,0.009650566437315681,10.43,10.43,10.16,10.29,1.0,0.8195829655195594
2026-06-04,10.28,10.3,10.08,10.16,1956811.0,19932267.0,0.00815224912906656,10.28,10.3,10.08,10.16,1.0,0.758087232074348
2026-06-05,10.15,10.44,9.92,10.21,2949431.0,30125289.0,0.01228759256821017,10.15,10.44,9.92,10.21,1.0,1.274080005888681
2026-06-08,10.05,10.3,9.81,10.0,2626792.0,26461098.0,0.010943449722144349,10.05,10.3,9.81,10.0,1.0,1.1191637825431051
2026-06-09,10.08,10.11,9.77,9.9,2265400.0,22433678.0,0.00943785842219171,10.08,10.11,9.77,9.9,1.0,0.9669870435517237
2026-06-10,9.83,9.94,9.5,9.68,2278154.0,21971056.0,0.009490992723558637,9.83,9.94,9.5,9.68,1.0,0.9402288472921464
2026-06-11,9.76,9.76,9.34,9.5,1911500.0,18060300.0,0.007963479462355193,9.76,9.76,9.34,9.5,1.0,0.7914073080906626
2026-06-12,9.57,9.7,9.44,9.52,2065571.0,19741065.0,0.00860535298798665,9.57,9.7,9.44,9.52,1.0,0.8584171904611623
2026-06-15,9.64,9.82,9.52,9.67,2364719.0,22936609.0,0.009851630233189176,9.64,9.82,9.52,9.67,1.0,1.0606578187574753
2026-06-16,9.67,9.74,9.39,9.55,2528044.0,24054039.0,0.010532056748067106,9.67,9.74,9.39,9.55,1.0,1.1612145651988584
2026-06-17,9.59,9.6,9.19,9.28,3631662.0,33899157.0,0.01512982775370954,9.59,9.6,9.19,9.28,1.0,1.6288419040278836
