日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,14.15,14.37,13.97,14.09,8420947.0,120079377.0,0.03508241615908,14.29,14.51,14.1,14.23,0.9901616303583975
2025-07-23,14.19,14.21,13.93,13.97,5332140.0,75689872.0,0.0222141707456984,14.33,14.35,14.06,14.1,0.9907801418439716
2025-07-24,14.0,14.14,13.81,14.0,7388288.0,104178128.0,0.0307802666753676,14.14,14.28,13.94,14.14,0.99009900990099
2025-07-25,14.04,14.11,13.86,13.97,5652958.0,79722599.0,0.0235507271433724,14.18,14.25,13.99,14.1,0.9907801418439716
2025-07-28,13.98,14.16,13.94,13.99,6842303.0,97105737.0,0.0285056444759148,14.12,14.3,14.07,14.13,0.9900920028308564
2025-07-29,14.0,14.21,13.84,14.07,7360286.0,104162325.0,0.0306636078462257,14.14,14.35,13.97,14.21,0.9901477832512317
2025-07-30,14.07,14.07,13.8,14.01,5070212.0,71171928.0,0.021122955339674,14.21,14.21,13.93,14.15,0.9901060070671378
2025-07-31,14.04,14.13,13.77,13.83,6226361.0,87908477.0,0.0259395751758877,14.18,14.27,13.9,13.96,0.9906876790830944
2025-08-01,13.92,15.08,13.86,14.75,15143761.0,222716311.0,0.0630902588052919,14.05,15.23,13.99,14.89,0.9905977165883144
2025-08-04,14.56,16.11,14.47,15.9,17598149.0,275853838.0,0.0733154580889179,14.7,16.27,14.61,16.05,0.9906542056074766
2025-08-05,16.5,17.49,16.5,17.49,21901407.0,383195371.0,0.0912432146697265,16.66,17.66,16.66,17.66,0.9903737259343148
2025-08-06,17.49,17.71,16.63,16.87,29756351.0,511681669.0,0.1239676118562032,17.66,17.88,16.79,17.03,0.990604815032296
2025-08-07,16.87,17.85,16.67,17.63,25476463.0,446951903.0,0.1061372167794674,17.03,18.02,16.83,17.8,0.9904494382022472
2025-08-08,17.83,17.93,16.32,16.58,22368981.0,378004820.0,0.0931911696507002,18.0,18.1,16.48,16.74,0.990442054958184
2025-08-11,16.64,16.74,16.28,16.42,13800938.0,229288711.0,0.0574959384380001,16.8,16.9,16.44,16.58,0.9903498190591076
2025-08-12,16.51,16.51,16.09,16.15,8816460.0,144217090.0,0.0367301585878504,16.67,16.67,16.25,16.31,0.9901900674432864
2025-08-13,16.16,16.42,16.04,16.32,8919748.0,146236773.0,0.0371604656067924,16.32,16.58,16.19,16.48,0.9902912621359224
2025-08-14,16.34,16.41,15.64,15.7,9710343.0,156111893.0,0.0404541548798977,16.5,16.57,15.79,15.85,0.9905362776025236
2025-08-15,15.73,15.99,15.7,15.86,6810192.0,109126950.0,0.0283718671863435,15.88,16.14,15.85,16.01,0.9906308557151778
