日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-12,13.31,13.31,13.04,13.05,1960148.0,25956737.0,0.0081661513686511,13.44,13.44,13.17,13.18,0.9901365705614568,0.7283561529408652
2026-03-13,13.11,13.2,12.94,12.98,1699200.0,22431699.0,0.0070790187300203,13.24,13.33,13.07,13.11,0.9900839054157132,0.6544688141296243
2026-03-16,12.94,13.07,12.93,13.0,1989800.0,26134450.0,0.0082896842449355,13.07,13.2,13.05,13.13,0.99009900990099,0.8511848443411436
2026-03-17,13.1,13.2,12.9,12.92,2058554.0,27157430.0,0.0085761195402297,13.23,13.33,13.02,13.04,0.99079754601227,0.9728871935107644
2026-03-18,12.88,13.06,12.8,13.01,2270200.0,29617129.0,0.0094578556502426,13.0,13.19,12.92,13.14,0.9901065449010654,1.1484593384080983
2026-03-19,12.84,13.0,12.57,12.6,3176702.0,40830657.0,0.0132344238216179,12.96,13.13,12.69,12.72,0.990566037735849,1.5918687114786256
2026-03-20,12.6,12.78,12.13,12.17,3238900.0,40498758.0,0.0134935462362658,12.72,12.9,12.25,12.29,0.9902359641985354,1.4466535935287967
2026-03-23,11.88,12.07,11.37,11.46,4294096.0,50839999.0,0.0178895868717664,11.99,12.19,11.48,11.57,0.9904926534140016,1.6860544193113387
2026-03-24,11.73,12.0,11.47,11.94,4068745.0,48086422.0,0.016950754509579,11.84,12.12,11.58,12.06,0.990049751243781,1.3527805255487733
2026-03-25,12.06,12.22,11.9,12.13,2508896.0,30697156.0,0.0104522844725007,12.18,12.34,12.02,12.25,0.9902040816326532,0.7358051898910664
2026-03-26,12.15,12.36,11.94,12.0,2059600.0,25232532.0,0.0085804772695091,12.27,12.48,12.06,12.12,0.9900990099009902,0.5956960756077034
2026-03-27,11.89,12.33,11.81,12.21,2209300.0,27147766.0,0.0092041408193467,12.0,12.45,11.92,12.33,0.9902676399026764,0.6831377919816513
2026-03-30,12.19,12.32,12.07,12.18,2274000.0,27944200.0,0.0094736867891162,12.31,12.44,12.19,12.3,0.9902439024390244,0.750959157134538
2026-03-31,12.13,12.36,12.09,12.12,1716662.0,21160100.0,0.0071517669792338,12.25,12.48,12.21,12.24,0.9901960784313724,0.6541887259069576
2026-04-01,12.25,12.37,12.12,12.22,2146159.0,26492110.0,0.0089410897826046,12.37,12.49,12.24,12.34,0.9902755267423016,0.9965024704558444
2026-04-02,12.25,12.25,11.9,11.98,2157400.0,26308528.0,0.0089879207910463,12.37,12.37,12.01,12.1,0.9900826446280993,1.0366412860771492
2026-04-03,11.93,12.06,11.64,11.69,2224652.0,26405239.0,0.0092680986203962,12.05,12.18,11.75,11.8,0.9906779661016948,1.0590029762400626
2026-04-07,11.74,11.93,11.59,11.81,1984752.0,23652869.0,0.0082686538267687,11.85,12.05,11.7,11.92,0.990771812080537,0.9434242622760062
2026-04-08,11.98,12.33,11.98,12.31,2449770.0,30233218.0,0.0102059602838053,12.1,12.45,12.1,12.43,0.9903459372485922,1.1973899336485945
2026-04-09,12.29,12.36,12.19,12.21,2344000.0,29074807.0,0.0097653130315252,12.41,12.48,12.31,12.33,0.9902676399026764,1.0690764793779068
2026-04-10,12.2,12.51,12.2,12.39,1816900.0,22779001.0,0.0075693674261852,12.32,12.63,12.32,12.51,0.9904076738609112,0.8139814314210004
2026-04-13,12.39,12.63,12.24,12.58,2701110.0,33979944.0,0.0112530651376208,12.51,12.75,12.36,12.7,0.9905511811023624,1.2481938663266074
2026-04-14,12.58,12.73,12.45,12.62,2294400.0,29061240.0,0.0095586750083325,12.7,12.85,12.57,12.74,0.9905808477237048,1.0155329086838332
2026-04-15,12.64,12.83,12.49,12.51,1949600.0,24947029.0,0.0081222074600092,12.76,12.95,12.61,12.63,0.990498812351544,0.8398973650244955
2026-04-16,12.54,12.77,12.49,12.67,1823400.0,23289120.0,0.0075964470058375,12.66,12.89,12.61,12.79,0.9906176700547304,0.8209068783478495
