日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-21,15.21,15.54,15.14,15.44,18331100.0,282790963.0,0.0569336237450981,15.25,15.58,15.18,15.48,0.9974160206718344
2025-07-22,15.56,16.02,15.46,16.01,36402401.0,575564859.0,0.113060351094707,15.6,16.06,15.5,16.05,0.9975077881619938
2025-07-23,16.03,16.03,15.48,15.54,26077873.0,410704708.0,0.0809939288670321,16.07,16.07,15.52,15.58,0.9974326059050064
2025-07-24,15.46,15.95,15.42,15.91,24267974.0,383792056.0,0.075372656347509,15.5,15.99,15.46,15.95,0.9974921630094044
2025-07-25,15.91,16.13,15.6,15.85,27336800.0,433667330.0,0.0849039656973666,15.95,16.17,15.64,15.89,0.9974826935179356
2025-07-28,15.76,15.81,15.47,15.68,15899200.0,249492488.0,0.0493805102065923,15.8,15.85,15.51,15.72,0.9974554707379134
2025-07-29,15.66,15.84,15.5,15.64,13976200.0,218939078.0,0.0434079630892985,15.7,15.88,15.54,15.68,0.9974489795918368
2025-07-30,15.66,15.78,15.2,15.36,17477900.0,271481563.0,0.0542837136044454,15.7,15.82,15.24,15.4,0.9974025974025972
2025-07-31,15.21,15.37,15.0,15.05,13290206.0,202012435.0,0.0412773694922206,15.25,15.41,15.04,15.09,0.997349237905898
2025-08-01,15.06,15.15,15.01,15.03,6832905.0,103239516.0,0.0212219693502299,15.1,15.19,15.05,15.07,0.9973457199734572
2025-08-04,14.95,15.11,14.83,15.11,7492746.0,112675165.0,0.0232713356853428,14.99,15.15,14.87,15.15,0.9973597359735972
2025-08-05,15.21,15.34,15.11,15.3,8882800.0,135814519.0,0.0275886331427441,15.25,15.38,15.15,15.34,0.9973924380704042
2025-08-06,15.33,15.72,15.22,15.53,14472846.0,224706341.0,0.0449504704401126,15.37,15.76,15.26,15.57,0.9974309569685292
2025-08-07,15.53,15.58,15.18,15.36,11757637.0,181112770.0,0.036517442002359,15.57,15.62,15.22,15.4,0.9974025974025972
2025-08-08,15.37,15.51,15.23,15.27,8343100.0,128121465.0,0.0259124065804958,15.41,15.55,15.27,15.31,0.9973873285434356
2025-08-11,15.53,15.78,15.41,15.76,22007851.0,345975816.0,0.0683530561871454,15.57,15.82,15.45,15.8,0.9974683544303796
2025-08-12,15.79,15.9,15.57,15.65,16981630.0,267686901.0,0.0527423740527557,15.83,15.94,15.61,15.69,0.9974506054811982
2025-08-13,15.62,15.8,15.54,15.76,16835045.0,264513887.0,0.0522871032159442,15.66,15.84,15.58,15.8,0.9974683544303796
2025-08-14,15.86,16.07,15.44,15.51,19850000.0,313260018.0,0.0616510973886017,15.9,16.11,15.48,15.55,0.997427652733119
2025-08-15,15.51,15.77,15.51,15.7,14877591.0,234150612.0,0.0462075471863367,15.55,15.81,15.55,15.74,0.9974587039390088
2025-08-18,15.73,15.84,15.6,15.81,18383277.0,289611247.0,0.0570956776145412,15.77,15.88,15.64,15.85,0.9974763406940064
2025-08-19,15.76,16.17,15.68,16.15,25528200.0,409261460.0,0.0792867276753503,15.8,16.21,15.72,16.19,0.9975293390982086
2025-08-20,16.15,16.56,16.05,16.3,26227470.0,428918328.0,0.0814585545202333,16.19,16.61,16.09,16.34,0.9975520195838434
2025-08-21,16.28,16.47,16.12,16.3,21540000.0,351469122.0,0.066899981750654,16.32,16.52,16.16,16.34,0.9975520195838434
2025-08-22,16.36,16.44,16.13,16.24,16242695.0,264400958.0,0.0504473537178012,16.4,16.49,16.17,16.28,0.9975429975429974
2025-08-25,16.33,16.67,16.21,16.4,26709881.0,440350081.0,0.0829568501143054,16.37,16.72,16.25,16.45,0.9969604863221884
2025-08-26,16.33,16.53,16.13,16.29,21815605.0,357130479.0,0.0677559691912477,16.37,16.58,16.17,16.33,0.9975505205143907
2025-08-27,16.29,16.3,15.69,15.71,22329020.0,359440604.0,0.069350558519498,16.33,16.34,15.73,15.75,0.9974603174603176
2025-08-28,15.62,15.9,15.15,15.72,18194285.0,283838977.0,0.056508697050427,15.66,15.94,15.19,15.76,0.9974619289340102
2025-08-29,15.66,16.5,15.61,16.08,25578458.0,414025972.0,0.079442821421071,15.7,16.55,15.65,16.12,0.997518610421836
2025-09-01,16.25,16.81,16.25,16.75,35406284.0,591034613.0,0.1099665623704026,16.29,16.86,16.29,16.8,0.9970238095238096
2025-09-02,16.85,17.23,16.48,16.71,35714680.0,602435377.0,0.1109243936968638,16.9,17.28,16.53,16.76,0.997016706443914
2025-09-03,16.82,17.11,16.36,16.45,25656542.0,428371472.0,0.0796853385136902,16.87,17.16,16.4,16.5,0.996969696969697
2025-09-04,16.53,17.01,15.96,16.33,26399711.0,439439574.0,0.0819935090121884,16.58,17.06,16.0,16.37,0.9975565058032986
2025-09-05,16.39,17.96,16.28,17.96,18933221.0,334025942.0,0.0588037204912302,16.43,18.01,16.32,18.01,0.997223764575236
2025-09-08,19.75,19.76,18.17,18.75,88451332.0,1666024189.0,0.2747164575961485,19.8,19.81,18.22,18.8,0.9973404255319148
2025-09-09,18.74,19.19,18.35,18.6,55038605.0,1034576684.0,0.1709415817122309,18.79,19.24,18.4,18.65,0.997319034852547
2025-09-10,18.4,18.71,17.93,18.11,37966365.0,692810481.0,0.117917786705602,18.45,18.76,17.98,18.16,0.9972466960352424
2025-09-11,17.93,18.07,17.5,18.01,27843549.0,496413871.0,0.0864778514379498,17.95,18.09,17.52,18.03,0.9988907376594564
2025-09-12,18.05,18.46,17.7,18.15,37561492.0,681326887.0,0.1166603124107398,18.07,18.48,17.72,18.17,0.9988992845349476
2025-09-15,18.29,18.7,18.2,18.24,36567274.0,674966904.0,0.1135724216931831,18.31,18.72,18.22,18.26,0.9989047097480832
2025-09-16,18.24,18.27,17.41,17.6,33372010.0,590909029.0,0.1036484150409769,18.26,18.29,17.43,17.62,0.9988649262202044
2025-09-17,17.5,17.76,17.4,17.57,17846770.0,314432461.0,0.0554293680273035,17.52,17.78,17.42,17.59,0.998862990335418
2025-09-18,17.57,17.75,17.03,17.21,23332495.0,406708999.0,0.0724672000787941,17.59,17.77,17.05,17.23,0.9988392338943703
2025-09-19,17.17,17.38,16.94,17.02,14631727.0,251387821.0,0.0454439307929689,17.19,17.4,16.96,17.04,0.9988262910798122
2025-09-22,17.02,17.33,17.0,17.18,13443998.0,230650229.0,0.0417550241808648,17.04,17.35,17.02,17.2,0.9988372093023256
2025-09-23,17.18,17.2,16.23,16.57,21300162.0,352814772.0,0.0661550812017629,17.2,17.22,16.25,16.59,0.9987944544906572
2025-09-24,16.48,17.05,16.36,16.95,14038030.0,235809766.0,0.04359999771658,16.5,17.07,16.38,16.97,0.9988214496169712
2025-09-25,16.91,17.09,16.67,16.69,12519700.0,211454187.0,0.0388842944068552,16.93,17.11,16.69,16.71,0.9988031119090364
2025-09-26,16.58,16.79,16.5,16.66,8795563.0,146771852.0,0.027317688216654,16.6,16.81,16.52,16.68,0.998800959232614
2025-09-29,16.96,17.48,16.83,17.24,24817727.0,428363246.0,0.0770801060070897,16.98,17.5,16.85,17.26,0.9988412514484356
2025-09-30,17.24,17.73,16.96,17.45,22675023.0,395849184.0,0.0704251914993342,17.26,17.75,16.98,17.47,0.9988551803091014
2025-10-09,17.72,18.2,17.65,18.16,29667240.0,533156145.0,0.0921419598232252,17.74,18.22,17.67,18.18,0.9988998899889988
2025-10-10,17.98,18.03,17.53,17.54,18283678.0,324526056.0,0.0567863381863896,18.0,18.05,17.55,17.56,0.998861047835991
2025-10-13,16.68,18.04,16.56,17.95,20051175.0,350193726.0,0.0622759165078537,16.7,18.06,16.58,17.97,0.9988870339454649
2025-10-14,18.16,18.23,17.26,17.34,16087032.0,284531062.0,0.0499638879861739,18.18,18.25,17.28,17.36,0.9988479262672812
2025-10-15,17.35,17.75,17.09,17.34,12427235.0,216204634.0,0.0385971121035788,17.37,17.77,17.11,17.36,0.9988479262672812
2025-10-16,17.35,17.56,17.07,17.2,11448917.0,198659678.0,0.0355586043809077,17.37,17.58,17.09,17.22,0.9988385598141696
2025-10-17,17.06,17.6,16.53,16.53,13768985.0,234115093.0,0.0427643846436874,17.08,17.62,16.55,16.55,0.9987915407854984
2025-10-20,16.63,17.11,16.63,16.86,10006580.0,168689724.0,0.0310789238340974,16.65,17.13,16.65,16.88,0.9988151658767772
