日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-17,26.78,28.97,26.7,28.61,93153070.0,2607218429.0,0.2893193446154779,26.81,29.0,26.73,28.64,0.9989525139664804,1.5769470260126606
2026-03-18,27.37,27.57,25.78,25.97,68284029.0,1813832644.0,0.2120798650864033,27.4,27.6,25.81,26.0,0.9988461538461538,0.9772872214523288
2026-03-19,26.72,26.97,24.64,24.95,51129748.0,1301184096.0,0.1588012631437111,26.75,27.0,24.67,24.98,0.998799039231385,0.6585400169796229
2026-03-20,24.47,25.15,23.66,23.69,41660020.0,1014914850.0,0.1293897204146648,24.5,25.18,23.69,23.72,0.998735244519393,0.5437166297504656
2026-03-23,23.2,24.82,22.46,22.72,37417948.0,878081287.0,0.1162144864599313,23.23,24.85,22.48,22.74,0.9991204925241864,0.524419812509944
2026-03-24,22.72,23.17,21.24,22.78,42744103.0,949402617.0,0.1327567182287871,22.74,23.2,21.26,22.8,0.999122807017544,0.732810953625217
2026-03-25,21.98,22.68,21.95,22.5,33032144.0,739183723.0,0.102592842654827,22.0,22.7,21.97,22.52,0.9991119005328596,0.6846441827335712
2026-03-26,22.01,23.09,21.79,22.26,37200035.0,831484620.0,0.1155376816445538,22.03,23.12,21.81,22.28,0.9991023339317774,0.902983767721762
2026-03-27,22.04,23.52,21.98,22.85,47788291.0,1097281822.0,0.1484232031473975,22.06,23.55,22.0,22.87,0.9991254919108002,1.2441352117956257
2026-03-30,24.09,24.3,22.2,22.23,40700198.0,934620471.0,0.1264086584701952,24.12,24.33,22.22,22.25,0.9991011235955056,1.0268362162978035
2026-03-31,22.38,22.48,20.85,20.86,37787821.0,808805128.0,0.1173632560490705,22.4,22.5,20.87,20.88,0.9990421455938696,0.9378270159203168
2026-04-01,20.86,21.17,20.48,20.6,25967114.0,538910156.0,0.0806499281669987,20.88,21.19,20.5,20.62,0.9990300678952474,0.6607122708067844
2026-04-02,20.6,21.06,20.31,20.61,22103967.0,458689054.0,0.0686515779441531,20.62,21.08,20.33,20.63,0.9990305380513816,0.5833921930236715
2026-04-03,20.53,20.61,19.59,19.62,23093324.0,459496340.0,0.0717243711310093,20.55,20.63,19.61,19.64,0.9989816700610998,0.6622790242958094
2026-04-07,19.78,20.35,19.68,20.31,19533868.0,392652064.0,0.060669239216327,19.8,20.37,19.7,20.33,0.999016232169208,0.6526412161556434
2026-04-08,19.86,20.44,19.42,20.38,27822835.0,560230293.0,0.0864135168872543,19.88,20.46,19.44,20.4,0.9990196078431371,1.082717753097857
2026-04-09,20.27,20.74,20.06,20.68,25852965.0,529266664.0,0.0802953986397538,20.29,20.76,20.08,20.7,0.9990338164251208,1.090648131639134
2026-04-10,20.68,20.75,20.23,20.36,22170385.0,454006558.0,0.0688578622054305,20.7,20.77,20.25,20.38,0.999018645731109,0.9361943414153556
2026-04-13,20.76,21.97,20.39,21.51,46871387.0,990933748.0,0.1455754380189341,20.78,21.99,20.41,21.53,0.9990710636321412,1.9781400761455463
2026-04-14,20.78,21.09,20.74,20.99,32279035.0,673900115.0,0.1002538000199035,20.8,21.11,20.76,21.01,0.9990480723465016,1.1345767396098063
2026-04-15,20.91,20.98,20.16,20.21,25948479.0,531198390.0,0.080592050675823,20.93,21.0,20.18,20.23,0.9990113692535838,0.8370660333229102
2026-04-16,20.21,21.34,20.18,21.26,35121194.0,735244792.0,0.1090811159545579,20.23,21.36,20.2,21.28,0.99906015037594,1.1468350866916135
2026-04-17,21.26,21.64,21.12,21.34,23000566.0,490765052.0,0.0714362788140535,21.28,21.66,21.14,21.36,0.9990636704119852,0.7081870193375868
2026-04-20,21.55,23.47,21.53,22.35,61575417.0,1390406812.0,0.1912439309929856,21.57,23.5,21.55,22.37,0.9991059454626732,1.88626294682142
2026-04-21,22.51,22.86,21.66,22.58,42810627.0,955040027.0,0.1329633317100304,22.53,22.88,21.68,22.6,0.9991150442477876,1.203054695764513
2026-04-22,22.48,23.5,22.4,23.16,48647421.0,1123394556.0,0.1510915309710483,22.5,23.53,22.42,23.19,0.998706338939198,1.290681855377568
