日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-13,48.45,48.74,46.74,47.69,10214735.0,489764806.0,0.03385892274573626,48.66,48.96,46.95,47.9,0.995615866388309,0.5951792666443738
2026-03-16,47.49,48.94,45.6,48.88,11910857.0,568914671.0,0.03948108169213513,47.7,49.16,45.8,49.1,0.9955193482688391,0.7868878505858358
2026-03-17,48.88,48.88,45.95,46.09,9529442.0,448078003.0,0.03158737260320257,49.1,49.1,46.15,46.29,0.9956794124000865,0.7112623683303866
2026-03-18,46.93,50.7,46.3,50.7,8398767.0,412221372.0,0.02783950861304175,47.14,50.92,46.5,50.92,0.9956794972505891,0.6927636091037355
2026-03-19,50.7,50.77,48.88,49.16,10569600.0,528558101.0,0.03503519864718311,50.92,50.99,49.1,49.38,0.9955447549615227,0.9624053665681267
2026-03-20,49.67,50.28,47.99,48.04,10134193.0,501374834.0,0.03359194906939643,49.89,50.5,48.2,48.25,0.9956476683937824,1.000939565478819
2026-03-23,46.79,48.49,45.68,45.8,7468980.0,349928280.0,0.024757530842400628,47.0,48.7,45.88,46.0,0.9956521739130434,0.738875891448879
2026-03-24,47.66,47.68,45.71,46.92,6391175.0,298369003.0,0.021184915769178633,47.87,47.89,45.91,47.13,0.9955442393380013,0.6931712430767744
2026-03-25,47.66,48.98,46.81,47.79,6838912.0,328588430.0,0.0226690357677305,47.87,49.2,47.02,48.0,0.995625,0.7959124557188716
2026-03-26,47.59,48.44,46.61,46.93,6525569.0,311483645.0,0.021630393411377916,47.8,48.65,46.82,47.14,0.9955451845566398,0.7880577573626556
2026-03-27,46.11,46.99,44.97,46.21,5799729.0,268284989.0,0.01922444156967422,46.31,47.2,45.17,46.41,0.9956905839258782,0.7762193242191826
2026-03-30,45.3,46.69,45.01,46.54,4620322.0,213878875.0,0.015315044948148495,45.5,46.9,45.21,46.75,0.9955080213903743,0.699532299864055
2026-03-31,46.39,48.7,45.6,47.63,9393184.0,447829534.0,0.031135716334538866,46.59,48.91,45.8,47.84,0.9956103678929765,1.5564149002374656
2026-04-01,47.75,49.16,47.47,47.88,7136270.0,345935094.0,0.023654692424494153,47.96,49.38,47.68,48.09,0.9956331877729258,1.0754613126473203
2026-04-02,47.74,47.82,46.4,46.71,4630852.0,218892015.0,0.015349948884130448,47.95,48.03,46.6,46.92,0.9955242966751918,0.6916865964209669
2026-04-03,46.81,47.07,44.8,45.06,4530500.0,208060672.0,0.015017310728037301,47.02,47.28,45.0,45.26,0.9955810870525852,0.7172971477174878
2026-04-07,45.38,46.58,45.13,45.56,4511372.0,207827932.0,0.014953906883074075,45.58,46.79,45.33,45.76,0.9956293706293707,0.7441775179069549
2026-04-08,46.79,50.09,46.68,49.61,9991708.0,488367546.0,0.03311965207809649,47.0,50.31,46.89,49.83,0.9955849889624724,1.654136996345098
2026-04-09,48.78,50.38,48.51,49.69,7821993.0,391445622.0,0.025927667893948278,49.0,50.6,48.72,49.91,0.995592065718293,1.2697751174632317
2026-04-10,49.93,51.02,49.79,50.36,7864600.0,398549028.0,0.02606889790348133,50.15,51.25,50.01,50.58,0.9956504547251879,1.248887417355257
2026-04-13,49.86,52.17,49.59,51.69,7833485.0,402109811.0,0.025965760584575497,50.08,52.4,49.81,51.92,0.9955701078582434,1.1280884170709633
2026-04-14,51.77,53.17,51.39,52.22,7992762.0,419021874.0,0.026493718249475526,52.0,53.4,51.62,52.45,0.9956148713060057,1.0510386854242881
2026-04-15,52.21,53.64,50.58,50.7,9607538.0,499017059.0,0.031846238489664724,52.44,53.88,50.8,50.92,0.9956794972505891,1.157407858049677
2026-04-16,50.36,50.88,49.78,50.7,7251434.0,367403233.0,0.024036428120925823,50.58,51.1,50.0,50.92,0.9956794972505891,0.8817324101446733
2026-04-17,50.43,52.47,50.09,51.52,8554251.0,443054878.0,0.028354893568617992,50.65,52.7,50.31,51.75,0.9955555555555556,1.0547828832478883
2026-04-20,51.65,52.34,50.68,51.03,7830529.0,403925446.0,0.02595596229067591,51.88,52.57,50.9,51.26,0.9955130706203669,0.9493973855629085
2026-04-21,50.6,51.46,50.43,50.88,4673851.0,239050428.0,0.015492478261460737,50.82,51.69,50.65,51.1,0.9956947162426615,0.5667126712020323
2026-04-22,50.55,51.52,50.38,50.92,5666935.0,289403239.0,0.018784267469504484,50.77,51.75,50.6,51.14,0.9956980836918263,0.7472696784129524
2026-04-23,51.34,51.34,49.34,50.64,6513399.0,329334574.0,0.021590053344815677,51.57,51.57,49.56,50.86,0.9956744003145891,0.9585011919828119
2026-04-24,50.09,51.46,48.71,48.9,5336988.0,265927638.0,0.01769058760574028,50.31,51.69,48.92,49.12,0.9955211726384365,0.8028210264669794
2026-04-27,49.25,49.98,48.35,49.21,6934655.0,342370153.0,0.022986396408064786,49.47,50.2,48.56,49.43,0.9955492615820353,1.154940349484516
2026-04-28,49.2,51.82,48.98,50.89,11059701.0,561636731.0,0.03665974317982229,49.42,52.05,49.2,51.11,0.9956955585991,1.8986071400270579
2026-04-29,46.79,51.75,46.79,51.49,16099227.0,813107885.0,0.053364329398567,47.0,51.98,47.0,51.72,0.9955529775715392,2.2667510952312644
2026-04-30,51.9,53.03,51.32,52.02,7293173.0,382031164.0,0.024174780958907845,52.13,53.26,51.55,52.25,0.9955980861244019,0.7937029603667249
2026-05-06,52.77,54.72,52.14,53.12,8029703.0,432065282.0,0.026616167090796446,53.0,54.96,52.37,53.35,0.9956888472352389,0.8592743552400253
2026-05-07,53.8,55.84,53.5,55.63,9367622.0,514113793.0,0.031050985621189325,54.04,56.09,53.74,55.88,0.9955261274158912,0.9478240842792883
2026-05-08,55.11,58.75,54.74,58.19,9726047.0,561867768.0,0.03223906190365192,55.35,59.01,54.98,58.45,0.9955517536355859,0.9379126974327546
2026-05-11,59.34,59.73,56.75,58.72,8586817.0,498914746.0,0.028462840537201873,59.6,59.99,57.0,58.98,0.9955917260088166,0.8499144583992501
2026-05-12,58.67,58.98,56.7,57.49,7976460.0,462586982.0,0.026439681785621987,58.93,59.24,56.95,57.74,0.9956702459300312,0.9274228373121153
2026-05-13,57.23,57.49,55.95,57.32,6314905.0,360003566.0,0.0209321025500577,57.48,57.74,56.2,57.57,0.9956574604828904,0.7227499870727095
2026-05-14,57.61,57.61,53.86,53.86,9067941.0,506239564.0,0.03005762888434153,57.86,57.86,54.1,54.1,0.9955637707948244,1.0802407785160584
2026-05-15,53.88,54.6,50.68,51.66,7631059.0,400098865.0,0.025294776335279903,54.12,54.84,50.9,51.89,0.9955675467334746,0.9156061467401385
2026-05-18,51.31,51.65,50.18,50.96,4780035.0,243971157.0,0.01584444782825158,51.54,51.88,50.4,51.18,0.9957014458772958,0.6038877401630061
2026-05-19,50.66,54.82,48.83,53.08,9024889.0,469969790.0,0.02991492382718151,50.88,55.06,49.05,53.31,0.9956856124554492,1.2615023874488405
2026-05-20,52.93,54.06,51.97,53.62,5334086.0,283879740.0,0.01768096830638419,53.16,54.3,52.2,53.86,0.9955440029706647,0.7243693165798402
2026-05-21,53.96,56.32,52.08,52.3,9256112.0,505373526.0,0.03068136188886763,54.2,56.57,52.31,52.53,0.99562154959071,1.2913819712645875
2026-05-22,52.77,57.12,52.77,55.81,9448226.0,525192221.0,0.0313181648097828,53.0,57.37,53.0,56.06,0.9955404923296468,1.311299968209231
2026-05-25,57.05,57.69,55.7,56.88,8114183.0,460967847.0,0.026896194109956494,57.3,57.94,55.95,57.13,0.9956240154034658,1.072075203282754
2026-05-26,56.15,58.3,55.46,57.26,7353027.0,419830699.0,0.024373179836805637,56.4,58.56,55.7,57.51,0.9956529299252304,0.8928453298860134
2026-05-27,56.75,57.32,53.6,54.36,6950865.0,386180312.0,0.023040127918251628,57.0,57.57,53.84,54.6,0.9956043956043956,0.8797308505414696
