日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-17,29.07,29.17,28.84,29.07,1799655.0,52652287.0,0.0079626171945861,29.3,29.4,29.07,29.3,0.992150170648464
2025-07-18,29.04,29.33,28.78,29.26,1573880.0,46121729.0,0.0069636702313583,29.27,29.56,29.01,29.49,0.9922007460155986
2025-07-21,29.65,29.65,28.94,29.19,3491990.0,102896085.0,0.0154503944463371,29.88,29.88,29.17,29.42,0.9921821889870835
2025-07-22,29.03,29.4,29.03,29.07,2123100.0,62451001.0,0.0093937074416073,29.26,29.63,29.26,29.3,0.992150170648464
2025-07-23,28.94,29.37,28.93,29.08,2341350.0,68770326.0,0.010359359859831,29.17,29.6,29.16,29.31,0.9921528488570454
2025-07-24,29.15,29.56,28.97,29.41,2796993.0,82578193.0,0.0123753633640542,29.38,29.79,29.2,29.64,0.9922402159244263
2025-07-25,29.28,29.64,29.2,29.34,2168188.0,64186073.0,0.0095932003911279,29.51,29.87,29.43,29.57,0.9922218464660127
2025-07-28,29.35,29.57,29.2,29.51,2911143.0,86291992.0,0.0128804228075376,29.58,29.8,29.43,29.74,0.99226630800269
2025-07-29,29.52,29.52,29.01,29.3,2161989.0,63622418.0,0.0095657727652834,29.75,29.75,29.24,29.53,0.9922113105316628
2025-07-30,29.25,29.78,29.08,29.75,3956852.0,117772841.0,0.017507187639649,29.48,30.01,29.31,29.98,0.9923282188125416
2025-07-31,29.7,29.78,29.12,29.26,3770665.0,112039213.0,0.0166833987425502,29.93,30.01,29.35,29.49,0.9922007460155986
2025-08-01,28.99,29.74,28.99,29.28,2733800.0,81016894.0,0.0120957644029325,29.22,29.97,29.22,29.51,0.9922060318536088
2025-08-04,29.14,30.18,29.12,29.75,4436350.0,132460529.0,0.0196287381699282,29.37,30.42,29.35,29.98,0.9923282188125416
2025-08-05,29.77,29.96,29.52,29.67,2262160.0,67596696.0,0.0100089817842336,30.0,30.19,29.75,29.9,0.9923076923076924
2025-08-06,29.57,29.69,29.21,29.45,2223874.0,65794627.0,0.0098395844486821,29.8,29.92,29.44,29.68,0.9922506738544474
2025-08-07,29.4,30.14,29.23,29.27,2330650.0,69265003.0,0.0103120174503236,29.63,30.38,29.46,29.5,0.9922033898305084
2025-08-08,29.27,29.34,28.94,29.32,1612205.0,47415698.0,0.0071332401233557,29.5,29.57,29.17,29.55,0.9922165820642976
2025-08-11,29.27,29.72,29.1,29.44,2251750.0,66693371.0,0.0099629224867596,29.5,29.95,29.33,29.67,0.992248062015504
2025-08-12,29.44,29.71,29.21,29.24,1664477.0,49302907.0,0.0073645188551101,29.67,29.94,29.44,29.47,0.992195453003054
2025-08-13,29.28,29.51,28.95,29.09,2063349.0,60568836.0,0.0091293376929645,29.51,29.74,29.18,29.32,0.9921555252387448
2025-08-14,29.11,29.31,28.72,28.79,2228383.0,65105656.0,0.009859534628539,29.34,29.54,28.95,29.02,0.9920744314266025
2025-08-15,28.78,29.0,28.72,28.95,1523807.0,44365271.0,0.0067421210284364,29.01,29.23,28.95,29.18,0.9921178889650444
2025-08-18,28.96,29.18,28.9,29.02,2092960.0,61201519.0,0.009260352280621,29.19,29.41,29.13,29.25,0.992136752136752
2025-08-19,29.02,29.42,28.97,29.13,1918237.0,56371326.0,0.0084872861295589,29.25,29.65,29.2,29.36,0.99216621253406
2025-08-20,29.13,29.34,28.97,29.25,1537730.0,45185723.0,0.0068037236796113,29.36,29.57,29.2,29.48,0.9921981004070556
2025-08-21,29.28,29.47,29.15,29.22,1572529.0,46458965.0,0.0069576926990925,29.51,29.7,29.38,29.45,0.9921901528013582
2025-08-22,29.26,29.3,28.87,29.06,1723465.0,50416314.0,0.0076255126917478,29.49,29.53,29.1,29.29,0.99214749061113
