日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-31,10.57,10.59,10.35,10.4,4901456.0,76150681.0,0.0155214087479274,15.7,15.73,15.37,15.44,0.6735751295336788
2025-08-01,10.4,10.61,10.36,10.55,4522304.0,70580938.0,0.0143207505823549,15.44,15.76,15.38,15.66,0.673690932311622
2025-08-04,10.51,10.61,10.41,10.61,2967520.0,46401626.0,0.0093972262298487,15.6,15.76,15.46,15.75,0.6736507936507936
2025-08-05,10.61,10.7,10.55,10.61,4211071.0,66260684.0,0.013335171071115,15.75,15.88,15.66,15.76,0.6732233502538071
2025-08-06,10.57,10.7,10.54,10.63,3418492.0,53917233.0,0.0108253163210115,15.7,15.88,15.65,15.79,0.6732108929702344
2025-08-07,10.71,10.71,10.51,10.55,3930095.0,61785769.0,0.0124454062044391,15.9,15.9,15.6,15.66,0.673690932311622
2025-08-08,10.57,10.61,10.49,10.59,3009394.0,47224608.0,0.0095298283525467,15.69,15.76,15.58,15.73,0.6732358550540368
2025-08-11,10.59,10.8,10.56,10.78,5817644.0,92703356.0,0.0184226953121536,15.72,16.03,15.68,16.01,0.6733291692692066
2025-08-12,10.82,10.94,10.66,10.84,7956559.0,127661852.0,0.0251959834926602,16.06,16.25,15.83,16.1,0.6732919254658385
2025-08-13,10.84,11.45,10.82,11.21,15934231.0,263113276.0,0.0504588253847215,16.1,17.0,16.06,16.65,0.6732732732732734
2025-08-14,11.21,12.34,11.07,12.34,25851167.0,445237907.0,0.0818627219377124,16.65,18.32,16.44,18.32,0.6735807860262009
2025-08-15,12.69,13.57,12.46,13.16,34196908.0,667146095.0,0.1082911255315295,18.84,20.15,18.5,19.54,0.6734902763561924
2025-08-18,12.66,13.13,12.41,13.01,21461346.0,406886974.0,0.0679615044074039,18.8,19.5,18.42,19.32,0.6733954451345755
2025-08-19,12.79,12.84,12.48,12.48,13944421.0,260574188.0,0.0441577070352528,18.99,19.07,18.53,18.53,0.6735024284943335
2025-08-20,12.55,12.63,12.0,12.24,12493161.0,225892358.0,0.0395620114583636,18.63,18.75,17.82,18.17,0.6736378646119977
2025-08-21,12.18,12.31,12.03,12.07,7480140.0,134716148.0,0.0236873105525626,18.09,18.27,17.86,17.92,0.6735491071428571
2025-08-22,12.08,12.15,11.65,11.77,12410824.0,218518352.0,0.0393012754174652,17.93,18.04,17.3,17.47,0.6737263880938752
2025-08-25,11.49,11.75,11.48,11.68,13660512.0,235538845.0,0.043258654256606,17.06,17.44,17.04,17.34,0.6735870818915801
2025-08-26,11.71,11.71,11.53,11.6,6618703.0,114256147.0,0.0209594036229506,17.38,17.38,17.12,17.23,0.673244341265235
2025-08-27,11.69,11.88,11.47,11.48,9841426.0,170767428.0,0.0311647795284666,17.35,17.64,17.03,17.04,0.6737089201877935
2025-08-28,11.28,11.34,10.82,11.11,11881906.0,194927173.0,0.0376263542364658,16.75,16.84,16.06,16.49,0.6737416616130989
2025-08-29,11.1,11.3,10.93,11.25,6145212.0,101935827.0,0.0194600027613567,16.48,16.77,16.23,16.7,0.6736526946107785
2025-09-01,11.26,11.39,11.08,11.39,5768393.0,96536498.0,0.0182667324916684,16.72,16.91,16.45,16.91,0.6735659373151981
2025-09-02,11.39,11.4,10.96,11.08,5514806.0,91020058.0,0.0174637001926616,16.91,16.93,16.27,16.45,0.6735562310030395
2025-09-03,11.11,11.15,10.78,10.82,3781852.0,61483257.0,0.0119759660631793,16.49,16.55,16.01,16.06,0.6737235367372354
2025-09-04,10.83,11.07,10.78,10.93,4348365.0,70763748.0,0.0137699390854842,16.08,16.43,16.01,16.23,0.6734442390634627
2025-09-05,10.96,11.17,10.93,11.17,4300038.0,71000681.0,0.0136169022897727,16.27,16.59,16.23,16.59,0.6732971669680531
2025-09-08,11.2,11.35,11.13,11.34,4636705.0,77430893.0,0.0146830234829321,16.63,16.85,16.52,16.84,0.6733966745843231
2025-09-09,11.34,11.58,11.25,11.31,5296388.0,89564564.0,0.0167720373365827,16.84,17.2,16.71,16.79,0.6736152471709351
2025-09-10,11.25,11.44,11.17,11.3,3707878.0,62091533.0,0.0117417130798374,16.7,16.99,16.59,16.77,0.6738223017292785
2025-09-11,11.18,11.33,10.94,11.26,5462642.0,90282912.0,0.0172985127940749,16.6,16.82,16.25,16.72,0.6734449760765551
2025-09-12,11.28,11.32,11.01,11.04,4137360.0,68139321.0,0.0131017509281578,16.75,16.8,16.35,16.39,0.6735814521049419
2025-09-15,11.04,11.08,10.91,10.94,2482612.0,40433935.0,0.0078616712288164,16.39,16.45,16.2,16.25,0.6732307692307692
2025-09-16,10.98,11.05,10.83,11.03,3090661.0,50161713.0,0.0097871760314237,16.3,16.4,16.08,16.38,0.6733821733821734
2025-09-17,11.06,11.07,10.88,10.9,2877984.0,46805172.0,0.0091136931626021,16.42,16.43,16.16,16.19,0.6732550957381099
