日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-21,19.01,20.9,18.5,20.49,173920707.0,3478422013.0,0.1021984087578528,19.19,21.1,18.68,20.68,0.9908123791102514
2025-07-22,20.49,21.79,19.45,19.62,210718454.0,4369408375.0,0.123821315277397,20.68,22.0,19.63,19.81,0.9904088844018174
2025-07-23,19.22,19.89,18.88,18.93,132323745.0,2567917653.0,0.0777554117226529,19.4,20.08,19.06,19.11,0.9905808477237048
2025-07-24,18.72,19.42,18.71,19.13,96768827.0,1864547534.0,0.0568628101124493,18.9,19.6,18.89,19.31,0.9906784049715174
2025-07-25,19.28,19.81,18.94,19.45,95431101.0,1869791931.0,0.0560767423065382,19.46,20.0,19.12,19.63,0.9908303616912888
2025-07-28,19.5,21.24,19.33,20.94,145359667.0,2998154450.0,0.0854155144675864,19.68,21.44,19.51,21.14,0.9905392620624408
2025-07-29,20.9,22.01,20.55,21.39,159300766.0,3416214851.0,0.0936075127564141,21.1,22.22,20.74,21.59,0.9907364520611396
2025-07-30,21.3,21.71,20.1,20.48,141828502.0,2980203907.0,0.083340549098101,21.5,21.92,20.29,20.67,0.9908079342041606
2025-07-31,20.09,21.1,20.02,21.09,117459205.0,2464949505.0,0.0690207856903573,20.28,21.3,20.21,21.29,0.990605918271489
2025-08-01,21.11,21.12,19.5,19.91,103131136.0,2103712100.0,0.0606013980416357,21.31,21.32,19.68,20.1,0.990547263681592
2025-08-04,19.6,21.67,19.6,21.4,140167777.0,2972440732.0,0.0823646822487075,19.79,21.88,19.79,21.6,0.9907407407407406
2025-08-05,21.79,22.37,21.08,21.31,154418111.0,3366267410.0,0.0907383916487499,22.0,22.58,21.28,21.51,0.9907019990701996
2025-08-06,21.32,23.44,21.11,23.44,179196330.0,4101012215.0,0.1052984437399227,21.52,23.66,21.31,23.66,0.9907016060862216
2025-08-07,23.97,24.27,22.0,23.43,199729715.0,4685340023.0,0.117364167882893,24.2,24.5,22.21,23.65,0.9906976744186048
2025-08-08,22.78,23.92,22.78,23.08,128020860.0,3009050377.0,0.075226972138584,23.0,24.15,23.0,23.3,0.990557939914163
2025-08-11,23.08,25.39,22.88,25.38,185577335.0,4580095235.0,0.1090480177183444,23.3,25.63,23.1,25.62,0.9906323185011708
2025-08-12,25.34,26.7,24.89,25.99,194506413.0,5058869285.0,0.114294877502986,25.58,26.95,25.13,26.24,0.9904725609756098
2025-08-13,25.71,28.59,25.56,28.59,150210915.0,4196875134.0,0.0882661803522974,25.95,28.86,25.8,28.86,0.9906444906444908
2025-08-14,29.18,30.39,26.8,27.3,268417584.0,7758378635.0,0.1577261870688422,29.46,30.68,27.05,27.56,0.9905660377358492
2025-08-15,27.19,27.64,24.95,25.31,243505029.0,6289350208.0,0.1430871971348115,27.45,27.9,25.19,25.55,0.9906066536203522
2025-08-18,25.06,27.71,25.03,27.51,218394218.0,5747544276.0,0.1283317090098743,25.3,27.97,25.27,27.77,0.9906373784659706
2025-08-19,26.94,27.85,25.95,26.42,162730593.0,4392731524.0,0.0956229304013913,27.2,28.11,26.2,26.67,0.990626171728534
2025-08-20,26.45,26.88,25.73,26.05,116910210.0,3102875704.0,0.0686981880170623,26.7,27.13,25.97,26.3,0.9904942965779469
2025-08-21,25.76,26.05,24.82,24.91,111190446.0,2832444739.0,0.0653371691403943,26.0,26.3,25.05,25.15,0.9904572564612326
2025-08-22,24.82,25.43,24.57,25.38,101964668.0,2576972353.0,0.0599159639980232,25.05,25.67,24.8,25.62,0.9906323185011708
2025-08-25,25.38,25.89,24.77,25.6,107149100.0,2759348336.0,0.0629624137845532,25.62,26.14,25.0,25.84,0.9907120743034056
2025-08-26,25.39,26.04,25.06,25.13,99308407.0,2536852069.0,0.0583551053048399,25.63,26.29,25.3,25.37,0.9905400078833266
2025-08-27,25.14,25.14,23.84,23.86,116812988.0,2863221041.0,0.068641058915717,25.38,25.38,24.07,24.09,0.9904524699045248
2025-08-28,23.77,23.77,22.53,23.73,112607844.0,2633434153.0,0.0661700534051561,24.0,24.0,22.74,23.95,0.9908141962421712
2025-08-29,23.64,26.03,23.5,25.48,151422237.0,3755955574.0,0.0889779712771893,23.86,26.28,23.72,25.72,0.990668740279938
2025-09-01,25.81,25.89,24.12,25.12,118552707.0,3014491530.0,0.0696633438210204,26.05,26.14,24.35,25.36,0.9905362776025236
2025-09-02,24.77,24.77,23.77,24.38,84083847.0,2065501737.0,0.0494089261357404,25.0,25.0,24.0,24.61,0.9906542056074766
2025-09-03,24.5,24.97,21.94,21.94,108370487.0,2500419932.0,0.0636801190539869,24.73,25.21,22.15,22.15,0.9905191873589166
2025-09-04,20.67,20.95,19.75,19.75,87908601.0,1774516801.0,0.0516564087928241,20.87,21.15,19.94,19.94,0.990471414242728
2025-09-05,18.82,20.19,17.86,19.43,119274977.0,2279486669.0,0.0700877604759822,19.0,20.38,18.03,19.61,0.9908210096889344
2025-09-08,19.21,19.48,18.75,19.02,76838134.0,1475554777.0,0.0451512368031178,19.39,19.66,18.93,19.2,0.990625
2025-09-09,18.9,19.63,18.54,18.66,81987690.0,1578753817.0,0.0481771929304089,19.08,19.82,18.72,18.84,0.9904458598726116
2025-09-10,18.52,18.87,18.48,18.67,41278982.0,779964105.0,0.0242561472311865,18.7,19.05,18.65,18.85,0.9904509283819628
2025-09-11,18.7,19.26,18.46,19.01,55199896.0,1050363186.0,0.0324362845121079,18.88,19.44,18.63,19.19,0.9906201146430432
2025-09-12,19.01,19.99,18.93,19.62,96820033.0,1909202001.0,0.0568928995239353,19.19,20.18,19.11,19.81,0.9904088844018174
2025-09-15,19.63,19.69,19.25,19.27,53646050.0,1049024327.0,0.0315232213616991,19.82,19.88,19.43,19.45,0.9907455012853472
2025-09-16,19.23,19.37,18.85,19.13,40713145.0,784460201.0,0.0239236529467864,19.41,19.55,19.03,19.31,0.9906784049715174
2025-09-17,19.04,19.4,18.99,19.28,38033936.0,736882847.0,0.0223493096655708,19.22,19.58,19.17,19.46,0.9907502569373072
