日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-21,12.68,13.04,12.67,12.93,3021338.0,38993257.0,0.0542625359195402,12.68,13.04,12.67,12.93,1.0
2025-07-22,12.92,12.99,12.7,12.79,2511100.0,32201246.0,0.0450987787356321,12.92,12.99,12.7,12.79,1.0
2025-07-23,12.9,12.95,12.69,12.73,1864664.0,23805567.0,0.0334889367816092,12.9,12.95,12.69,12.73,1.0
2025-07-24,12.74,13.01,12.74,12.92,3592600.0,46370569.0,0.0645222701149425,12.74,13.01,12.74,12.92,1.0
2025-07-25,13.0,13.23,12.87,13.12,5059295.0,66296361.0,0.0908637751436781,13.0,13.23,12.87,13.12,1.0
2025-07-28,13.18,13.19,12.97,13.05,3176255.0,41454214.0,0.0570448096264367,13.18,13.19,12.97,13.05,1.0
2025-07-29,13.0,13.07,12.8,12.93,2749000.0,35464728.0,0.049371408045977,13.0,13.07,12.8,12.93,1.0
2025-07-30,12.93,13.05,12.82,13.02,2294545.0,29692477.0,0.0412095007183908,12.93,13.05,12.82,13.02,1.0
2025-07-31,13.05,13.05,12.77,12.82,2239545.0,28941460.0,0.0402217133620689,13.05,13.05,12.77,12.82,1.0
2025-08-01,12.9,13.01,12.83,13.0,1833345.0,23737831.0,0.0329264547413793,12.9,13.01,12.83,13.0,1.0
2025-08-04,13.01,13.16,12.85,13.09,1675600.0,21889763.0,0.0300933908045977,13.01,13.16,12.85,13.09,1.0
2025-08-05,13.17,13.18,13.05,13.17,1812300.0,23794487.0,0.0325484913793103,13.17,13.18,13.05,13.17,1.0
2025-08-06,13.2,13.26,13.02,13.17,1773200.0,23259694.0,0.031846264367816,13.2,13.26,13.02,13.17,1.0
2025-08-07,13.17,13.22,13.06,13.17,1510600.0,19845841.0,0.0271300287356321,13.17,13.22,13.06,13.17,1.0
2025-08-08,13.17,13.59,13.02,13.56,3030694.0,40319134.0,0.0544305675287356,13.17,13.59,13.02,13.56,1.0
2025-08-11,13.7,14.03,13.4,13.51,5211741.0,70805102.0,0.0936016702586206,13.7,14.03,13.4,13.51,1.0
2025-08-12,13.5,13.64,13.41,13.5,3395000.0,45913897.0,0.0609734195402298,13.5,13.64,13.41,13.5,1.0
2025-08-13,13.5,13.58,13.28,13.31,2843510.0,37952775.0,0.0510687859195402,13.5,13.58,13.28,13.31,1.0
2025-08-14,13.35,13.38,12.85,12.89,2937900.0,38371834.0,0.0527640086206896,13.35,13.38,12.85,12.89,1.0
2025-08-15,12.89,13.0,12.68,12.73,4664900.0,59646585.0,0.0837805316091954,12.89,13.0,12.68,12.73,1.0
2025-08-18,12.77,12.93,12.7,12.79,3467155.0,44375391.0,0.0622693067528735,12.77,12.93,12.7,12.79,1.0
2025-08-19,12.78,13.29,12.68,13.13,5093960.0,66516575.0,0.0914863505747126,12.78,13.29,12.68,13.13,1.0
2025-08-20,13.08,13.36,13.01,13.36,3509996.0,46366075.0,0.0630387212643678,13.08,13.36,13.01,13.36,1.0
2025-08-21,13.33,13.51,13.27,13.44,2323010.0,31152673.0,0.0417207255747126,13.33,13.51,13.27,13.44,1.0
2025-08-22,13.51,13.51,13.09,13.25,3089500.0,40813620.0,0.0554867097701149,13.51,13.51,13.09,13.25,1.0
2025-08-25,13.23,13.33,13.16,13.21,2471300.0,32691245.0,0.0443839798850574,13.23,13.33,13.16,13.21,1.0
2025-08-26,13.19,13.49,13.02,13.37,2700900.0,36038486.0,0.0485075431034482,13.19,13.49,13.02,13.37,1.0
2025-08-27,13.39,13.41,12.61,12.66,4525594.0,58359258.0,0.0812786278735632,13.39,13.41,12.61,12.66,1.0
2025-08-28,12.6,12.92,12.07,12.62,5758100.0,72166079.0,0.1034141522988505,12.6,12.92,12.07,12.62,1.0
2025-08-29,12.62,12.69,12.24,12.39,3656256.0,45299357.0,0.0656655172413793,12.62,12.69,12.24,12.39,1.0
