日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-08-22,20.99,20.99,20.37,20.61,36147911.0,763422817.0,0.0904559397224036,21.56,21.56,20.92,21.17,0.9735474728389228
2025-08-25,20.61,20.61,20.15,20.54,39209642.0,820461100.0,0.0981175651696449,21.17,21.17,20.7,21.1,0.9734597156398104
2025-08-26,20.54,21.27,20.29,20.67,38444438.0,819559683.0,0.0962027312280835,21.1,21.85,20.84,21.23,0.9736222326895904
2025-08-27,20.56,20.56,19.47,19.52,43410791.0,896992180.0,0.1086304515355773,21.12,21.12,20.0,20.05,0.97356608478803
2025-08-28,19.3,19.64,18.72,19.61,35612009.0,703307670.0,0.089114907345481,19.82,20.17,19.23,20.14,0.9736842105263156
2025-08-29,19.61,19.61,19.3,19.33,18744882.0,373932354.0,0.0469068853327532,20.14,20.14,19.82,19.85,0.9738035264483624
2025-09-01,19.33,19.74,19.2,19.59,20298414.0,406606994.0,0.050794418334282,19.85,20.27,19.72,20.12,0.9736580516898607
2025-09-02,19.52,19.57,18.7,18.81,24701960.0,482064169.0,0.0618137796340492,20.05,20.1,19.21,19.32,0.9736024844720496
2025-09-03,19.01,19.48,18.47,18.75,23891171.0,464109815.0,0.0597848745360039,19.52,20.01,18.97,19.26,0.9735202492211836
2025-09-04,18.74,19.25,18.51,18.91,26052176.0,506090313.0,0.0651925380112131,19.25,19.77,19.01,19.42,0.9737384140061792
2025-09-05,19.0,19.41,18.39,19.28,27783660.0,542044749.0,0.0695253751794331,19.51,19.94,18.89,19.8,0.9737373737373738
2025-09-08,19.11,20.53,19.11,20.47,53608168.0,1103625551.0,0.1341482005208125,19.63,21.09,19.63,21.02,0.9738344433872502
2025-09-09,20.29,20.64,19.9,20.1,30482906.0,633377869.0,0.0762799241068092,20.84,21.2,20.44,20.64,0.9738372093023256
2025-09-10,19.86,20.19,19.22,19.36,30673475.0,616370707.0,0.0767568008474031,20.4,20.74,19.74,19.88,0.9738430583501008
2025-09-11,19.19,19.22,18.61,19.05,29460176.0,571082075.0,0.0737206613258343,19.71,19.74,19.11,19.57,0.9734287174246296
2025-09-12,18.94,19.21,18.77,18.95,21221640.0,412480480.0,0.0531046839373525,19.45,19.73,19.28,19.46,0.973792394655704
2025-09-15,18.98,19.0,18.61,18.68,15515442.0,298188560.0,0.038825587634053,19.49,19.51,19.11,19.19,0.9734236581552892
2025-09-16,18.68,19.46,18.13,19.43,38761174.0,745105575.0,0.0969953262005541,19.19,19.99,18.62,19.96,0.9734468937875752
2025-09-17,19.25,19.4,18.74,18.85,26199772.0,511159110.0,0.0655618798212908,19.77,19.93,19.25,19.36,0.9736570247933886
