日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,13.38,13.39,12.98,13.13,20575080.0,270448883.0,0.044327723532896,13.43,13.44,13.03,13.18,0.996206373292868
2025-07-23,13.07,13.31,12.86,12.86,19032500.0,248277343.0,0.041004331362981,13.12,13.36,12.9,12.9,0.9968992248062016
2025-07-24,12.86,12.95,12.76,12.94,12427500.0,160523400.0,0.0267742717989463,12.9,12.99,12.8,12.98,0.9969183359013868
2025-07-25,12.94,12.95,12.71,12.74,15103481.0,193743126.0,0.0325395055646125,12.98,12.99,12.75,12.78,0.996870109546166
2025-07-28,12.75,12.79,12.65,12.75,9356595.0,119394765.0,0.0201581989654124,12.79,12.83,12.69,12.79,0.99687255668491
2025-07-29,12.77,12.77,12.46,12.64,11684944.0,147332659.0,0.0251744813205767,12.81,12.81,12.5,12.68,0.996845425867508
2025-07-30,12.64,12.66,12.48,12.54,9891273.0,124746298.0,0.0213101292890428,12.68,12.7,12.52,12.58,0.996820349761526
2025-07-31,12.48,12.51,12.26,12.29,11649500.0,144442445.0,0.0250981194384893,12.52,12.55,12.3,12.33,0.9967558799675588
2025-08-01,12.26,12.39,12.22,12.32,6278401.0,77488096.0,0.0135264224370771,12.3,12.43,12.26,12.36,0.9967637540453076
2025-08-04,12.21,12.35,12.15,12.35,5788900.0,71256865.0,0.0124718231355397,12.25,12.39,12.19,12.39,0.9967715899919288
2025-08-05,12.32,12.55,12.3,12.5,10604000.0,132608236.0,0.0228456550517825,12.36,12.59,12.34,12.54,0.9968102073365231
2025-08-06,12.47,12.5,12.34,12.43,9267800.0,115221891.0,0.0199668956892597,12.51,12.54,12.38,12.47,0.9967923015236568
2025-08-07,12.41,12.48,12.32,12.4,7804300.0,97026899.0,0.0168138764353665,12.45,12.52,12.36,12.44,0.9967845659163987
2025-08-08,12.36,12.5,12.32,12.44,10929150.0,136484288.0,0.0235461703988295,12.4,12.54,12.36,12.48,0.9967948717948716
2025-08-11,12.44,12.56,12.19,12.56,13205157.0,164232244.0,0.0284496851873473,12.48,12.6,12.23,12.6,0.996825396825397
2025-08-12,12.56,12.58,12.41,12.44,7976900.0,99822043.0,0.0171857323446401,12.6,12.62,12.45,12.48,0.9967948717948716
2025-08-13,12.49,12.49,12.31,12.36,9181800.0,113915870.0,0.0197816140658672,12.53,12.53,12.35,12.4,0.996774193548387
2025-08-14,12.33,12.41,12.2,12.26,10285717.0,127217219.0,0.0221599342269195,12.37,12.45,12.24,12.3,0.9967479674796748
