日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,10.27,10.68,10.22,10.46,95581924.0,1006536951.0,0.0996267708984782,10.38,10.8,10.33,10.58,0.9886578449905484
2025-07-23,10.39,10.39,10.0,10.03,65970575.0,676816257.0,0.0687623254117156,10.5,10.5,10.11,10.14,0.9891518737672582
2025-07-24,9.99,10.13,9.99,10.1,33744043.0,343350332.0,0.0351720273087346,10.1,10.24,10.1,10.21,0.98922624877571
2025-07-25,10.09,10.09,9.94,10.05,33428959.0,338174240.0,0.0348436095476339,10.2,10.2,10.05,10.16,0.9891732283464568
2025-07-28,10.05,10.1,9.97,10.04,31247715.0,316751233.0,0.0325700594121325,10.16,10.21,10.08,10.15,0.9891625615763544
2025-07-29,9.99,10.29,9.98,10.29,55652470.0,570927652.0,0.0580075776526996,10.1,10.4,10.09,10.4,0.9894230769230768
2025-07-30,10.21,10.89,10.21,10.51,106071917.0,1133620088.0,0.1105606806337294,10.32,11.01,10.32,10.63,0.9887111947318908
2025-07-31,10.37,10.63,10.25,10.29,61794779.0,647988713.0,0.0644098175943297,10.48,10.75,10.36,10.4,0.9894230769230768
2025-08-01,10.29,10.38,9.97,10.07,55038217.0,561305308.0,0.0573673306233062,10.4,10.49,10.08,10.18,0.9891944990176816
2025-08-04,9.99,10.42,9.95,10.41,54398075.0,564808946.0,0.0567000990202209,10.1,10.54,10.06,10.52,0.9895437262357416
2025-08-05,10.4,10.63,10.33,10.53,66009662.0,699114893.0,0.0688030664998957,10.51,10.75,10.44,10.65,0.9887323943661972
2025-08-06,10.53,10.95,10.47,10.93,114392428.0,1248953855.0,0.1192332999791536,10.65,11.07,10.59,11.05,0.9891402714932126
2025-08-07,11.01,11.07,10.66,10.71,73056989.0,795127365.0,0.0761486230977694,11.13,11.19,10.78,10.83,0.9889196675900278
2025-08-08,10.66,11.37,10.62,10.85,97324994.0,1086753919.0,0.1014436043360433,10.78,11.5,10.74,10.97,0.9890610756608932
2025-08-11,10.88,10.94,10.69,10.78,62056240.0,677516043.0,0.0646823431311236,11.0,11.06,10.81,10.9,0.9889908256880732
2025-08-12,10.8,11.11,10.62,10.72,60712905.0,664077257.0,0.0632821607254534,10.92,11.23,10.74,10.84,0.988929889298893
2025-08-13,10.56,10.91,10.56,10.68,65545645.0,710443388.0,0.0683194131749009,10.68,11.03,10.68,10.8,0.9888888888888888
2025-08-14,10.68,10.87,10.42,10.69,84445046.0,906835690.0,0.088018601209089,10.8,10.99,10.53,10.81,0.9888991674375576
2025-08-15,10.5,10.97,10.41,10.85,88081765.0,959062255.0,0.0918092193037315,10.62,11.09,10.52,10.97,0.9890610756608932
2025-08-18,10.88,11.45,10.88,11.27,110870428.0,1257140730.0,0.1155622555764019,11.0,11.58,11.0,11.39,0.9894644424934153
2025-08-19,11.24,11.31,10.95,10.99,74593523.0,834933317.0,0.0777501803210339,11.36,11.43,11.07,11.11,0.9891989198919892
2025-08-20,11.0,11.04,10.65,10.84,59608517.0,650734677.0,0.0621310371065249,11.12,11.16,10.77,10.96,0.9890510948905108
2025-08-21,10.78,10.85,10.7,10.77,41506066.0,451716055.0,0.0432625244944757,10.9,10.97,10.82,10.89,0.9889807162534434
2025-08-22,10.77,10.86,10.67,10.85,44041578.0,480268187.0,0.045905334584115,10.89,10.98,10.79,10.97,0.9890610756608932
2025-08-25,10.88,10.9,10.76,10.85,48846534.0,534773241.0,0.0509136272670419,11.0,11.02,10.88,10.97,0.9890610756608932
2025-08-26,10.73,10.78,10.59,10.69,48567774.0,524362834.0,0.0506230706691682,10.85,10.9,10.71,10.81,0.9888991674375576
2025-08-27,10.54,10.55,10.16,10.17,80090001.0,837805986.0,0.0834792589118198,10.66,10.67,10.27,10.28,0.9892996108949416
2025-08-28,10.15,10.23,9.68,10.07,61599365.0,621264908.0,0.0642061340421096,10.26,10.34,9.79,10.18,0.9891944990176816
2025-08-29,10.08,10.17,9.96,10.12,34481053.0,350966274.0,0.035940226183031,10.19,10.28,10.07,10.23,0.9892473118279568
2025-09-01,10.12,10.18,9.97,10.17,31015092.0,315376871.0,0.0323275922451532,10.23,10.29,10.08,10.28,0.9892996108949416
2025-09-02,10.1,10.1,9.87,9.97,29082095.0,292602424.0,0.0303127944548676,10.21,10.21,9.98,10.08,0.9890873015873016
2025-09-03,9.97,10.04,9.46,9.49,35119362.0,344703950.0,0.0366055472170106,10.08,10.15,9.56,9.59,0.9895724713242962
2025-09-04,9.43,9.54,9.25,9.36,26681607.0,254462325.0,0.027810722326454,9.53,9.65,9.35,9.46,0.989429175475687
2025-09-05,9.41,9.51,9.31,9.5,18762398.0,179156757.0,0.0195563873254117,9.51,9.61,9.41,9.6,0.9895833333333334
2025-09-08,9.5,9.63,9.45,9.62,21348615.0,206582889.0,0.0222520481550969,9.6,9.74,9.55,9.73,0.9886947584789312
2025-09-09,9.66,9.86,9.59,9.69,27540971.0,270994961.0,0.0287064529914529,9.77,9.97,9.7,9.8,0.9887755102040816
2025-09-10,9.64,9.68,9.51,9.55,19229955.0,185831939.0,0.0200437304565353,9.75,9.79,9.61,9.66,0.9886128364389236
2025-09-11,9.56,9.65,9.46,9.65,18321347.0,177254314.0,0.0190966718782572,9.67,9.76,9.56,9.76,0.9887295081967212
2025-09-12,9.65,9.68,9.55,9.55,18510687.0,178947832.0,0.0192940243902439,9.72,9.75,9.62,9.62,0.9927234927234928
