日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-08-04,13.55,14.21,13.45,14.11,22831204.0,317904144.0,0.0565352411558733,13.61,14.28,13.51,14.17,0.9957657021877204
2025-08-05,13.98,13.99,13.42,13.44,22547990.0,308048867.0,0.0558339390349375,14.04,14.05,13.48,13.5,0.9955555555555556
2025-08-06,13.49,13.51,13.17,13.33,15710800.0,209781438.0,0.0389035053408351,13.55,13.57,13.23,13.39,0.9955190440627334
2025-08-07,13.24,13.32,13.11,13.11,10512590.0,139151160.0,0.0260315579862903,13.3,13.38,13.17,13.17,0.9954441913439636
2025-08-08,13.09,13.19,13.02,13.14,7495197.0,98816591.0,0.0185598083178521,13.15,13.25,13.08,13.2,0.9954545454545456
2025-08-11,13.19,13.24,13.09,13.24,6633000.0,87858319.0,0.0164248129265065,13.25,13.3,13.15,13.3,0.9954887218045112
2025-08-12,13.29,13.4,13.09,13.11,8921000.0,118511521.0,0.0220904200388006,13.35,13.46,13.15,13.17,0.9954441913439636
2025-08-13,13.05,13.18,12.88,13.13,10385997.0,135867115.0,0.0257180849962699,13.11,13.24,12.94,13.19,0.995451099317665
2025-08-14,13.15,13.17,12.76,12.77,9335397.0,121552313.0,0.0231165610311579,13.21,13.23,12.82,12.83,0.995323460639127
2025-08-15,12.76,13.06,12.7,12.99,8294400.0,107365736.0,0.0205388162728201,12.82,13.12,12.76,13.05,0.9954022988505746
2025-08-18,13.02,13.08,12.93,13.01,10206100.0,133280287.0,0.0252726192083851,13.08,13.14,12.99,13.07,0.9954093343534812
2025-08-19,13.01,13.27,12.99,13.05,12463800.0,164486048.0,0.0308631966460715,13.07,13.33,13.05,13.11,0.9954233409610984
2025-08-20,13.07,13.08,12.86,13.03,7477000.0,97381800.0,0.0185147484172304,13.13,13.14,12.92,13.09,0.9954163483575248
2025-08-21,13.04,13.26,13.04,13.15,10191781.0,134520808.0,0.0252371621156224,13.1,13.32,13.1,13.21,0.9954579863739592
2025-08-22,13.13,13.13,12.94,13.05,8556100.0,111856505.0,0.0211868448485576,13.19,13.19,13.0,13.11,0.9954233409610984
2025-08-25,13.06,13.12,12.99,13.05,8537897.0,111892025.0,0.0211417700905746,13.12,13.18,13.05,13.11,0.9954233409610984
2025-08-26,13.04,13.05,12.94,12.95,8562300.0,111669815.0,0.021202197455243,13.1,13.11,13.0,13.01,0.9953881629515756
2025-08-27,12.98,12.98,12.62,12.62,10493199.0,134921797.0,0.0259835414707682,13.04,13.04,12.68,12.68,0.9952681388012616
2025-08-28,12.59,12.72,12.32,12.66,8924381.0,112670902.0,0.022098792161898,12.65,12.78,12.38,12.72,0.9952830188679244
2025-08-29,12.64,12.67,12.55,12.63,4499100.0,57001915.0,0.0111407923771514,12.7,12.73,12.61,12.69,0.9952718676122932
2025-09-01,12.62,12.76,12.47,12.76,5371300.0,68330042.0,0.0133005574660251,12.68,12.82,12.53,12.82,0.9953198127925116
2025-09-02,12.8,12.8,12.49,12.56,5061600.0,64010870.0,0.0125336699998199,12.86,12.86,12.55,12.62,0.995245641838352
2025-09-03,12.56,12.88,12.56,12.74,8396600.0,107455089.0,0.0207918866604409,12.62,12.94,12.62,12.8,0.9953125
2025-09-04,12.69,12.84,12.63,12.8,7169500.0,91841030.0,0.0177533086501716,12.75,12.9,12.69,12.86,0.995334370139969
2025-09-05,12.8,12.9,12.71,12.9,5438360.0,70025401.0,0.013466613240916,12.86,12.96,12.77,12.96,0.9953703703703703
2025-09-08,12.84,13.03,12.8,13.03,6837700.0,88797665.0,0.0169316965698136,12.9,13.09,12.86,13.09,0.9954163483575248
2025-09-09,13.0,13.12,12.81,12.88,6914500.0,90021592.0,0.0171218707945619,13.06,13.18,12.87,12.94,0.9953632148377126
2025-09-10,12.91,12.99,12.76,12.85,3664702.0,47335532.0,0.0090746336169748,12.97,13.05,12.82,12.91,0.9953524399690162
2025-09-11,12.83,12.89,12.67,12.88,4591700.0,58965840.0,0.0113700909866787,12.89,12.95,12.73,12.94,0.9953632148377126
2025-09-12,12.88,12.9,12.8,12.83,4207700.0,54312274.0,0.010419219862937,12.94,12.96,12.86,12.89,0.995345228859581
2025-09-15,12.9,13.11,12.85,13.03,7984603.0,104263168.0,0.0197716886126071,12.96,13.17,12.91,13.09,0.9954163483575248
2025-09-16,13.05,13.59,13.0,13.45,18007649.0,241207039.0,0.0445910245848323,13.11,13.65,13.06,13.51,0.995558845299778
2025-09-17,13.42,13.54,13.28,13.4,9805500.0,131757597.0,0.0242806427183567,13.48,13.6,13.34,13.46,0.9955423476968795
2025-09-18,13.36,13.54,13.09,13.17,10130500.0,135078230.0,0.0250854164558984,13.42,13.6,13.15,13.23,0.9954648526077096
2025-09-19,13.15,13.26,12.95,12.99,5571200.0,73142505.0,0.0137955552202854,13.21,13.32,13.01,13.05,0.9954022988505746
2025-09-22,13.06,13.23,12.77,12.94,6528000.0,84704312.0,0.0161648091036084,13.12,13.29,12.83,13.0,0.9953846153846152
2025-09-23,12.82,12.89,12.49,12.69,5906649.0,75008934.0,0.0146262030525459,12.88,12.95,12.55,12.75,0.9952941176470588
2025-09-24,12.56,12.97,12.56,12.82,5653000.0,72558390.0,0.0139981105794574,12.62,13.03,12.62,12.88,0.9953416149068324
2025-09-25,12.94,13.17,12.66,12.77,7133700.0,92344772.0,0.0176646597276978,13.0,13.23,12.72,12.83,0.995323460639127
2025-09-26,12.8,12.81,12.58,12.59,5526700.0,70277635.0,0.0136853631239143,12.86,12.87,12.64,12.65,0.9952569169960472
2025-09-29,12.83,12.83,12.48,12.6,4132400.0,52206162.0,0.0102327599785158,12.89,12.89,12.54,12.66,0.995260663507109
2025-09-30,12.59,12.64,12.55,12.59,3057652.0,38709233.0,0.007571440086591,12.65,12.7,12.61,12.65,0.9952569169960472
2025-10-09,12.61,12.61,12.37,12.46,4529500.0,56705895.0,0.0112160696744476,12.67,12.67,12.43,12.52,0.9952076677316296
2025-10-10,12.46,12.6,12.38,12.54,3103300.0,39106839.0,0.0076844748914258,12.52,12.66,12.44,12.6,0.9952380952380953
2025-10-13,12.25,12.35,12.04,12.31,4543936.0,55986800.0,0.0112518164857558,12.31,12.41,12.1,12.37,0.9951495553759095
2025-10-14,12.35,12.4,12.25,12.28,3150100.0,39049552.0,0.0078003623096318,12.41,12.46,12.31,12.34,0.9951377633711508
2025-10-15,12.27,12.44,12.23,12.42,3017196.0,37494576.0,0.0074712618517418,12.33,12.5,12.29,12.48,0.9951923076923076
2025-10-16,12.47,12.75,12.39,12.64,7618000.0,96759940.0,0.0188638964079793,12.53,12.81,12.45,12.7,0.9952755905511812
2025-10-17,12.6,12.71,12.39,12.39,4191180.0,52760113.0,0.0103783125948011,12.66,12.77,12.45,12.45,0.9951807228915664
2025-10-20,12.73,12.73,12.34,12.45,3457400.0,43211707.0,0.0085613068313137,12.79,12.79,12.4,12.51,0.9952038369304556
2025-10-21,12.43,12.49,12.34,12.43,4809700.0,59940891.0,0.0119099084475529,12.49,12.55,12.4,12.49,0.9951961569255404
2025-10-22,12.41,12.67,12.39,12.6,6309805.0,79548194.0,0.0156245087784917,12.47,12.73,12.45,12.66,0.995260663507109
2025-10-23,12.54,12.55,12.2,12.39,5550080.0,68710090.0,0.0137432573084796,12.6,12.61,12.26,12.45,0.9951807228915664
2025-10-24,12.36,12.44,12.25,12.26,4631300.0,57350739.0,0.0114681495713146,12.42,12.5,12.31,12.32,0.99512987012987
2025-10-27,12.29,12.33,12.19,12.25,4262500.0,52448796.0,0.010554917096221,12.35,12.39,12.25,12.31,0.9951259138911454
2025-10-28,12.04,12.22,12.01,12.06,6837900.0,83133483.0,0.0169321918151905,12.1,12.28,12.07,12.12,0.9950495049504952
2025-10-29,12.07,12.12,11.9,11.99,5568899.0,66904021.0,0.0137898574222236,12.13,12.18,11.95,12.04,0.9958471760797344
2025-10-30,11.98,11.98,11.81,11.81,5016300.0,59904702.0,0.012421496921941,12.03,12.03,11.86,11.86,0.9957841483979764
2025-10-31,11.8,12.04,11.79,12.03,4029100.0,48430367.0,0.0099769657413218,11.85,12.1,11.84,12.09,0.9950372208436724
2025-11-03,12.03,12.08,11.99,12.04,2661500.0,32183254.0,0.0065904778537459,12.09,12.14,12.04,12.1,0.9950413223140496
2025-11-04,12.06,12.07,11.97,12.06,2656600.0,32053782.0,0.0065783443420107,12.12,12.13,12.02,12.12,0.9950495049504952
2025-11-05,12.02,12.13,12.0,12.08,2837500.0,34438006.0,0.0070262937854609,12.08,12.19,12.05,12.14,0.9950576606260296
2025-11-06,12.08,12.11,12.02,12.05,2516400.0,30462377.0,0.0062311773327696,12.14,12.17,12.08,12.11,0.995045417010735
2025-11-07,12.04,12.18,12.02,12.12,2982731.0,36304346.0,0.0073859186921591,12.1,12.24,12.08,12.18,0.9950738916256158
2025-11-10,12.12,12.24,12.09,12.23,3994800.0,48892452.0,0.009892031159175,12.18,12.3,12.15,12.29,0.9951179820992678
2025-11-11,12.2,12.42,12.17,12.34,5103100.0,63054016.0,0.0126364334155368,12.26,12.48,12.23,12.4,0.9951612903225806
2025-11-12,12.32,12.75,12.32,12.51,10844531.0,136720081.0,0.026853519214639,12.38,12.81,12.38,12.57,0.9952267303102624
