日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-23,12.69,12.84,12.52,12.6,11004150.0,140198150.0,0.02724877207375503,12.75,12.9,12.58,12.66,0.995260663507109
2025-07-24,12.65,12.82,12.64,12.73,9191400.0,117439138.0,0.022759991788435453,12.71,12.88,12.7,12.79,0.9953088350273652
2025-07-25,12.73,12.89,12.67,12.79,10672200.0,137220444.0,0.02642678855936428,12.79,12.95,12.73,12.85,0.9953307392996109
2025-07-28,12.77,12.87,12.74,12.82,9237984.0,118971398.0,0.022875344341634365,12.83,12.93,12.8,12.88,0.9953416149068323
2025-07-29,13.02,13.46,12.79,13.36,28000994.0,371951483.0,0.06933681414235376,13.08,13.52,12.85,13.42,0.9955290611028316
2025-07-30,13.22,13.54,13.05,13.23,22146104.0,296678378.0,0.05483877811713532,13.28,13.6,13.11,13.29,0.9954853273137698
2025-07-31,13.27,13.59,13.14,13.43,21171100.0,284024000.0,0.052424446999602435,13.33,13.65,13.2,13.49,0.9955522609340252
2025-08-01,13.34,14.23,13.25,13.64,28998641.0,402151253.0,0.0718072144652379,13.4,14.3,13.31,13.7,0.9956204379562045
2025-08-04,13.55,14.21,13.45,14.11,22831204.0,317904144.0,0.05653524115587339,13.61,14.28,13.51,14.17,0.9957657021877205
2025-08-05,13.98,13.99,13.42,13.44,22547990.0,308048867.0,0.055833939034937524,14.04,14.05,13.48,13.5,0.9955555555555555
2025-08-06,13.49,13.51,13.17,13.33,15710800.0,209781438.0,0.0389035053408351,13.55,13.57,13.23,13.39,0.9955190440627334
2025-08-07,13.24,13.32,13.11,13.11,10512590.0,139151160.0,0.0260315579862903,13.3,13.38,13.17,13.17,0.9954441913439636
2025-08-08,13.09,13.19,13.02,13.14,7495197.0,98816591.0,0.018559808317852127,13.15,13.25,13.08,13.2,0.9954545454545456
2025-08-11,13.19,13.24,13.09,13.24,6633000.0,87858319.0,0.016424812926506556,13.25,13.3,13.15,13.3,0.9954887218045112
2025-08-12,13.29,13.4,13.09,13.11,8921000.0,118511521.0,0.02209042003880069,13.35,13.46,13.15,13.17,0.9954441913439636
2025-08-13,13.05,13.18,12.88,13.13,10385997.0,135867115.0,0.025718084996269912,13.11,13.24,12.94,13.19,0.995451099317665
2025-08-14,13.15,13.17,12.76,12.77,9335397.0,121552313.0,0.023116561031157928,13.21,13.23,12.82,12.83,0.995323460639127
2025-08-15,12.76,13.06,12.7,12.99,8294400.0,107365736.0,0.02053881627282014,12.82,13.12,12.76,13.05,0.9954022988505746
2025-08-18,13.02,13.08,12.93,13.01,10206100.0,133280287.0,0.02527261920838513,13.08,13.14,12.99,13.07,0.9954093343534812
2025-08-19,13.01,13.27,12.99,13.05,12463800.0,164486048.0,0.030863196646071525,13.07,13.33,13.05,13.11,0.9954233409610985
2025-08-20,13.07,13.08,12.86,13.03,7477000.0,97381800.0,0.018514748417230442,13.13,13.14,12.92,13.09,0.9954163483575248
2025-08-21,13.04,13.26,13.04,13.15,10191781.0,134520808.0,0.02523716211562248,13.1,13.32,13.1,13.21,0.9954579863739591
2025-08-22,13.13,13.13,12.94,13.05,8556100.0,111856505.0,0.02118684484855763,13.19,13.19,13.0,13.11,0.9954233409610985
2025-08-25,13.06,13.12,12.99,13.05,8537897.0,111892025.0,0.021141770090574635,13.12,13.18,13.05,13.11,0.9954233409610985
2025-08-26,13.04,13.05,12.94,12.95,8562300.0,111669815.0,0.02120219745524304,13.1,13.11,13.0,13.01,0.9953881629515757
2025-08-27,12.98,12.98,12.62,12.62,10493199.0,134921797.0,0.025983541470768232,13.04,13.04,12.68,12.68,0.9952681388012617
2025-08-28,12.59,12.72,12.32,12.66,8924381.0,112670902.0,0.02209879216189801,12.65,12.78,12.38,12.72,0.9952830188679245
2025-08-29,12.64,12.67,12.55,12.63,4499100.0,57001915.0,0.011140792377151463,12.7,12.73,12.61,12.69,0.9952718676122932
2025-09-01,12.62,12.76,12.47,12.76,5371300.0,68330042.0,0.013300557466025128,12.68,12.82,12.53,12.82,0.9953198127925117
2025-09-02,12.8,12.8,12.49,12.56,5061600.0,64010870.0,0.012533669999819929,12.86,12.86,12.55,12.62,0.995245641838352
2025-09-03,12.56,12.88,12.56,12.74,8396600.0,107455089.0,0.020791886660440972,12.62,12.94,12.62,12.8,0.9953124999999999
2025-09-04,12.69,12.84,12.63,12.8,7169500.0,91841030.0,0.01775330865017168,12.75,12.9,12.69,12.86,0.995334370139969
2025-09-05,12.8,12.9,12.71,12.9,5438360.0,70025401.0,0.013466613240916055,12.86,12.96,12.77,12.96,0.9953703703703703
2025-09-08,12.84,13.03,12.8,13.03,6837700.0,88797665.0,0.01693169656981364,12.9,13.09,12.86,13.09,0.9954163483575248
