日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,14.58,14.58,14.29,14.35,10126604.0,145859803.0,0.0340777845298872,14.58,14.58,14.29,14.35,1.0
2025-07-23,14.34,14.34,14.13,14.18,5753600.0,81928372.0,0.0193618651495762,14.34,14.34,14.13,14.18,1.0
2025-07-24,14.19,14.8,14.19,14.48,15196950.0,220839114.0,0.0511403810805152,14.19,14.8,14.19,14.48,1.0
2025-07-25,14.38,14.48,14.19,14.34,9168170.0,131054976.0,0.0308524873485105,14.38,14.48,14.19,14.34,1.0
2025-07-28,14.36,14.46,14.26,14.33,6812100.0,97758040.0,0.02292390183284,14.36,14.46,14.26,14.33,1.0
2025-07-29,14.25,14.36,14.1,14.16,6176100.0,87440965.0,0.0207836511662781,14.25,14.36,14.1,14.16,1.0
2025-07-30,14.16,14.16,13.85,13.95,6432020.0,89926089.0,0.0216448664973889,14.16,14.16,13.85,13.95,1.0
2025-07-31,13.85,14.06,13.73,13.78,5519160.0,76567485.0,0.0185729337560718,13.85,14.06,13.73,13.78,1.0
2025-08-01,13.75,13.89,13.7,13.87,4151670.0,57261093.0,0.0139710919573034,13.75,13.89,13.7,13.87,1.0
2025-08-04,13.7,14.23,13.65,14.22,7471516.0,104974690.0,0.0251429514138802,13.7,14.23,13.65,14.22,1.0
2025-08-05,14.23,15.64,14.23,15.64,19921900.0,306177228.0,0.0670406599908479,14.23,15.64,14.23,15.64,1.0
2025-08-06,16.0,17.0,15.9,16.23,64214919.0,1051804824.0,0.2160943760895718,16.0,17.0,15.9,16.23,1.0
2025-08-07,16.23,16.53,15.84,16.18,42346757.0,682465756.0,0.1425042058112961,16.23,16.53,15.84,16.18,1.0
2025-08-08,15.9,16.05,15.73,15.8,22907848.0,362954806.0,0.0770888945778277,15.9,16.05,15.73,15.8,1.0
2025-08-11,15.67,15.87,15.65,15.84,16234030.0,256275444.0,0.0546303357366127,15.67,15.87,15.65,15.84,1.0
2025-08-12,15.8,15.94,15.67,15.74,13490866.0,212812319.0,0.0453991115550269,15.8,15.94,15.67,15.74,1.0
2025-08-13,15.81,15.86,15.51,15.66,16069589.0,251161784.0,0.0540769631582163,15.81,15.86,15.51,15.66,1.0
2025-08-14,15.69,15.71,15.16,15.28,15249224.0,235028382.0,0.0513162921864018,15.69,15.71,15.16,15.28,1.0
2025-08-15,15.23,15.44,15.23,15.38,9834124.0,150916411.0,0.033093538437189,15.23,15.44,15.23,15.38,1.0
2025-08-18,15.39,15.6,15.39,15.55,12894034.0,200011147.0,0.0433906680238548,15.39,15.6,15.39,15.55,1.0
2025-08-19,15.49,15.98,15.28,15.83,23548007.0,370086912.0,0.0792431410030723,15.49,15.98,15.28,15.83,1.0
2025-08-20,15.75,16.93,15.71,15.98,30438955.0,491968118.0,0.1024323800757819,15.75,16.93,15.71,15.98,1.0
2025-08-21,15.98,16.19,15.75,15.79,19817450.0,316247206.0,0.0666891675661272,15.98,16.19,15.75,15.79,1.0
2025-08-22,15.7,15.76,15.51,15.66,14908291.0,232875221.0,0.0501689933176864,15.7,15.76,15.51,15.66,1.0
2025-08-25,15.67,15.92,15.55,15.69,12491231.0,196192964.0,0.0420351658395102,15.67,15.92,15.55,15.69,1.0
2025-08-26,15.61,15.83,15.48,15.72,11403100.0,178963259.0,0.0383734156853331,15.61,15.83,15.48,15.72,1.0
2025-08-27,15.72,15.98,15.3,15.34,18527950.0,292881974.0,0.0623497756879329,15.72,15.98,15.3,15.34,1.0
2025-08-28,15.34,15.54,14.74,15.44,14975626.0,227341135.0,0.0503955873092477,15.34,15.54,14.74,15.44,1.0
2025-08-29,15.4,15.41,15.15,15.2,7676150.0,117007114.0,0.0258315804310205,15.4,15.41,15.15,15.2,1.0
2025-09-01,15.21,15.37,15.02,15.06,6795930.0,102690291.0,0.0228694869691948,15.21,15.37,15.02,15.06,1.0
2025-09-02,15.0,15.57,14.63,15.39,16369820.0,248221767.0,0.0550872927146197,15.0,15.57,14.63,15.39,1.0
2025-09-03,15.32,15.47,14.76,14.86,9836250.0,148027625.0,0.0331006927971216,15.32,15.47,14.76,14.86,1.0
2025-09-04,16.35,16.35,16.35,16.35,11413764.0,186615041.0,0.038409301900912,16.35,16.35,16.35,16.35,1.0
2025-09-05,16.5,17.3,15.62,16.63,57704972.0,955512090.0,0.1941872716775709,16.5,17.3,15.62,16.63,1.0
2025-09-08,16.19,17.87,16.01,17.42,57862655.0,984245552.0,0.1947179024100481,16.19,17.87,16.01,17.42,1.0
2025-09-09,17.0,18.36,16.71,17.73,48650265.0,849623114.0,0.1637166070670794,17.0,18.36,16.71,17.73,1.0
2025-09-10,17.49,17.53,17.06,17.38,31669373.0,546787050.0,0.1065729507434702,17.49,17.53,17.06,17.38,1.0
2025-09-11,17.09,17.09,16.5,16.88,27400286.0,461393686.0,0.0922067301501358,17.09,17.09,16.5,16.88,1.0
2025-09-12,16.9,17.15,16.64,16.68,22139938.0,373737090.0,0.0745047438083944,16.9,17.15,16.64,16.68,1.0
2025-09-15,16.5,17.18,16.37,16.99,21113493.0,354891046.0,0.0710505777778298,16.5,17.18,16.37,16.99,1.0
2025-09-16,16.21,16.55,15.63,16.49,36184177.0,582067137.0,0.1217660517975524,16.21,16.55,15.63,16.49,1.0
2025-09-17,16.4,16.65,16.25,16.29,20722530.0,339719036.0,0.0697349192536929,16.4,16.65,16.25,16.29,1.0
2025-09-18,16.24,16.56,15.6,15.83,23163930.0,374994880.0,0.0779506550671272,16.24,16.56,15.6,15.83,1.0
2025-09-19,15.68,15.74,15.3,15.39,12890926.0,198870816.0,0.0433802090630502,15.68,15.74,15.3,15.39,1.0
2025-09-22,15.46,15.55,15.27,15.49,8951335.0,137945529.0,0.0301227998433471,15.46,15.55,15.27,15.49,1.0
2025-09-23,15.5,15.51,14.7,14.97,11851512.0,177400403.0,0.0398824000908273,15.5,15.51,14.7,14.97,1.0
2025-09-24,14.92,15.43,14.77,15.41,11105286.0,168446066.0,0.0373712197544974,14.92,15.43,14.77,15.41,1.0
2025-09-25,15.51,15.51,15.22,15.23,9304101.0,142726778.0,0.0313099188160521,15.51,15.51,15.22,15.23,1.0
2025-09-26,15.18,15.18,14.84,14.86,6755351.0,101041540.0,0.0227329315732854,15.18,15.18,14.84,14.86,1.0
2025-09-29,14.82,15.0,14.51,14.99,7320000.0,108575368.0,0.0246330737094858,14.82,15.0,14.51,14.99,1.0
2025-09-30,15.0,15.0,14.8,14.81,6426900.0,95492920.0,0.0216276368064883,15.0,15.0,14.8,14.81,1.0
2025-10-09,14.81,14.94,14.6,14.83,6988670.0,103028107.0,0.0235180906067312,14.81,14.94,14.6,14.83,1.0
2025-10-10,14.76,14.92,14.58,14.59,6586300.0,97153311.0,0.0221640455427304,14.76,14.92,14.58,14.59,1.0
2025-10-13,13.99,14.38,13.7,14.3,7505050.0,106183895.0,0.0252557991589312,13.99,14.38,13.7,14.3,1.0
2025-10-14,14.4,14.52,14.05,14.11,6375950.0,91041483.0,0.0214561811909831,14.4,14.52,14.05,14.11,1.0
2025-10-15,14.12,14.57,14.01,14.57,6764493.0,97096978.0,0.0227636959940302,14.12,14.57,14.01,14.57,1.0
2025-10-16,14.53,14.54,14.17,14.23,5218400.0,74729276.0,0.0175608240226203,14.53,14.54,14.17,14.23,1.0
2025-10-17,14.19,14.37,14.09,14.1,5825718.0,82781590.0,0.0196045547683987,14.19,14.37,14.09,14.1,1.0
2025-10-20,14.17,14.35,14.17,14.35,4744498.0,67646376.0,0.0159660613317634,14.17,14.35,14.17,14.35,1.0
2025-10-21,14.32,14.41,14.17,14.4,4343011.0,62188282.0,0.0146149877164082,14.32,14.41,14.17,14.4,1.0
2025-10-22,14.31,14.65,14.26,14.48,4940851.0,71671268.0,0.0166268233429763,14.31,14.65,14.26,14.48,1.0
2025-10-23,14.48,14.55,14.19,14.44,4276500.0,61222687.0,0.0143911666282262,14.48,14.55,14.19,14.44,1.0
2025-10-24,14.44,14.52,14.27,14.33,4584028.0,66021118.0,0.015426051859337,14.44,14.52,14.27,14.33,1.0
2025-10-27,14.39,14.83,14.33,14.61,7506914.0,109624662.0,0.0252620718432748,14.39,14.83,14.33,14.61,1.0
2025-10-28,14.46,14.66,14.42,14.5,5061303.0,73516537.0,0.0170321652821095,14.46,14.66,14.42,14.5,1.0
2025-10-29,14.5,14.55,14.28,14.35,5001820.0,71749179.0,0.0168319946368279,14.5,14.55,14.28,14.35,1.0
2025-10-30,14.35,14.46,14.2,14.2,5001300.0,71511996.0,0.0168302447463458,14.35,14.46,14.2,14.2,1.0
2025-10-31,13.52,13.88,13.2,13.8,11389820.0,155439049.0,0.0383287261745596,13.52,13.88,13.2,13.8,1.0
2025-11-03,13.73,14.07,13.73,14.06,5428730.0,75764678.0,0.0182686210708876,13.73,14.07,13.73,14.06,1.0
2025-11-04,14.06,14.06,13.76,13.87,3794700.0,52607259.0,0.0127698257930855,14.06,14.06,13.76,13.87,1.0
2025-11-05,13.74,13.96,13.66,13.87,3477910.0,48290448.0,0.0117037723203494,13.74,13.96,13.66,13.87,1.0
2025-11-06,13.94,13.99,13.66,13.82,4444550.0,61436670.0,0.0149566841196032,13.94,13.99,13.66,13.82,1.0
2025-11-07,13.8,13.8,13.42,13.45,6262002.0,84913952.0,0.0210727263435721,13.8,13.8,13.42,13.45,1.0
2025-11-10,13.44,13.53,13.38,13.5,3463500.0,46675222.0,0.0116552801629514,13.44,13.53,13.38,13.5,1.0
2025-11-11,13.51,13.68,13.43,13.64,4206150.0,57015544.0,0.0141544266370429,13.51,13.68,13.43,13.64,1.0
2025-11-12,13.65,13.66,13.41,13.46,3479530.0,46941648.0,0.0117092239022359,13.65,13.66,13.41,13.46,1.0
2025-11-13,13.46,13.51,13.34,13.42,3480281.0,46649770.0,0.011711751147913,13.46,13.51,13.34,13.42,1.0
2025-11-14,13.39,13.89,13.28,13.47,5629150.0,76520050.0,0.0189430692447749,13.39,13.89,13.28,13.47,1.0
2025-11-17,13.43,13.58,13.38,13.55,3256251.0,43985329.0,0.0109578512157905,13.43,13.58,13.38,13.55,1.0
2025-11-18,13.52,13.6,13.3,13.39,3459252.0,46382749.0,0.0116409849037823,13.52,13.6,13.3,13.39,1.0
2025-11-19,13.39,13.43,13.15,13.17,3226300.0,42657474.0,0.0108570608891959,13.39,13.43,13.15,13.17,1.0
2025-11-20,13.21,13.24,13.01,13.03,3247700.0,42515107.0,0.0109290756128821,13.21,13.24,13.01,13.03,1.0
2025-11-21,12.9,13.04,12.6,12.66,4864189.0,62398622.0,0.0163688423734795,12.9,13.04,12.6,12.66,1.0
2025-11-24,12.67,12.89,12.58,12.83,3176990.0,40438631.0,0.0106911241590573,12.67,12.89,12.58,12.83,1.0
2025-11-25,12.88,13.05,12.85,12.95,2746100.0,35648986.0,0.0092411043324616,12.88,13.05,12.85,12.95,1.0
2025-11-26,12.96,13.13,12.91,12.93,2588050.0,33682478.0,0.0087092385811249,12.96,13.13,12.91,12.93,1.0
2025-11-27,12.89,13.12,12.86,12.93,2383450.0,31011113.0,0.0080207239799008,12.89,13.12,12.86,12.93,1.0
2025-11-28,12.89,13.1,12.84,13.09,2535300.0,33003309.0,0.0085317256524125,12.89,13.1,12.84,13.09,1.0
2025-12-01,13.17,13.29,13.1,13.17,2640152.0,34832654.0,0.0088845708770828,13.17,13.29,13.1,13.17,1.0
2025-12-02,13.21,13.22,12.9,12.92,3216790.0,41833512.0,0.0108250580844176,13.21,13.22,12.9,12.92,1.0
2025-12-03,12.9,12.98,12.7,12.74,2725152.0,34811747.0,0.0091706106674252,12.9,12.98,12.7,12.74,1.0
2025-12-04,13.07,13.37,12.66,13.08,10268494.0,134164603.0,0.0345552690693187,13.07,13.37,12.66,13.08,1.0
2025-12-05,12.92,13.09,12.82,13.03,5284122.0,68405783.0,0.0177819899885131,12.92,13.09,12.82,13.03,1.0
2025-12-08,13.04,13.13,12.93,13.1,4296550.0,56108598.0,0.014458638367007,13.04,13.13,12.93,13.1,1.0
2025-12-09,13.09,13.25,12.92,12.93,3642903.0,47640699.0,0.012259002474796,13.09,13.25,12.92,12.93,1.0
2025-12-10,12.93,13.89,12.81,13.35,13023521.0,175627312.0,0.0438264143101143,12.93,13.89,12.81,13.35,1.0
2025-12-11,13.13,13.36,12.91,12.94,7537400.0,98610872.0,0.0253646625379616,13.13,13.36,12.91,12.94,1.0
2025-12-12,12.85,12.99,12.65,12.82,4610100.0,59084649.0,0.01551378867597,12.85,12.99,12.65,12.82,1.0
2025-12-15,12.75,12.81,12.44,12.46,4979020.0,62739305.0,0.0167552686695361,12.75,12.81,12.44,12.46,1.0
2025-12-16,12.44,12.44,12.15,12.15,3714300.0,45487863.0,0.0124992658031616,12.44,12.44,12.15,12.15,1.0
2025-12-17,12.12,12.26,11.91,12.19,3618592.0,43724479.0,0.0121771917295841,12.12,12.26,11.91,12.19,1.0
2025-12-18,12.11,12.3,12.09,12.19,2108900.0,25782897.0,0.0070968154570949,12.11,12.3,12.09,12.19,1.0
2025-12-19,12.23,12.4,12.2,12.34,2658020.0,32740989.0,0.0089446998061868,12.23,12.4,12.2,12.34,1.0
2025-12-22,12.46,12.49,12.35,12.36,3017200.0,37462036.0,0.0101534030049536,12.46,12.49,12.35,12.36,1.0
2025-12-23,12.41,12.42,12.12,12.16,2588500.0,31619578.0,0.0087107529094268,12.41,12.42,12.12,12.16,1.0
2025-12-24,12.16,12.25,12.11,12.23,2095650.0,25586538.0,0.0070522269015415,12.16,12.25,12.11,12.23,1.0
2025-12-25,12.23,12.6,12.23,12.52,4908671.0,61159164.0,0.0165185320435267,12.23,12.6,12.23,12.52,1.0
2025-12-26,12.51,12.52,12.28,12.35,3575400.0,44236445.0,0.0120318431340021,12.51,12.52,12.28,12.35,1.0
2025-12-29,12.31,12.46,12.25,12.46,3181850.0,39360863.0,0.0107074789047168,12.31,12.46,12.25,12.46,1.0
2025-12-30,12.41,13.24,12.35,12.9,12138116.0,155833281.0,0.0408468724210778,12.41,13.24,12.35,12.9,1.0
2025-12-31,12.87,12.87,12.63,12.66,6875842.0,87424611.0,0.0231384047542047,12.87,12.87,12.63,12.66,1.0
2026-01-05,12.6,12.66,12.45,12.59,5086142.0,63916071.0,0.0171157528391956,12.6,12.66,12.45,12.59,1.0
2026-01-06,12.56,12.94,12.56,12.8,6240702.0,79638771.0,0.0210010481372863,12.56,12.94,12.56,12.8,1.0
2026-01-07,12.71,12.8,12.55,12.56,5224100.0,66025733.0,0.0175800055144433,12.71,12.8,12.55,12.56,1.0
2026-01-08,12.52,12.87,12.52,12.73,5872960.0,74565668.0,0.019763532318697,12.52,12.87,12.52,12.73,1.0
2026-01-09,12.68,12.81,12.64,12.76,4857809.0,61874507.0,0.0163473725633338,12.68,12.81,12.64,12.76,1.0
2026-01-12,12.76,13.09,12.75,13.06,7437510.0,96436120.0,0.0250285153066992,12.76,13.09,12.75,13.06,1.0
2026-01-13,13.12,13.27,12.86,12.97,7121110.0,93036839.0,0.0239637742518247,13.12,13.27,12.86,12.97,1.0
2026-01-14,12.9,13.13,12.78,12.93,7476292.0,97001429.0,0.0251590234849234,12.9,13.13,12.78,12.93,1.0
2026-01-15,12.9,12.97,12.66,12.7,4544530.0,57987381.0,0.0152931342165259,12.9,12.97,12.66,12.7,1.0
2026-01-16,12.72,12.89,12.66,12.84,4610070.0,58980689.0,0.0155136877207499,12.72,12.89,12.66,12.84,1.0
2026-01-19,12.83,12.95,12.7,12.92,3647920.0,46962585.0,0.0122758855527742,12.83,12.95,12.7,12.92,1.0
2026-01-20,12.87,13.08,12.86,12.96,4435422.0,57471361.0,0.0149259668112944,12.87,13.08,12.86,12.96,1.0
2026-01-21,12.83,13.03,12.75,12.97,3761911.0,48665363.0,0.0126594851026674,12.83,13.03,12.75,12.97,1.0
2026-01-22,12.98,13.18,12.91,13.07,4891423.0,63845193.0,0.0164604895223052,12.98,13.18,12.91,13.07,1.0
2026-01-23,13.15,13.2,13.01,13.12,4101000.0,53574034.0,0.0138005785905193,13.15,13.2,13.01,13.12,1.0
2026-01-26,13.12,13.16,12.62,12.73,5579172.0,71518709.0,0.0187748845784016,13.12,13.16,12.62,12.73,1.0
2026-01-27,12.73,12.73,12.18,12.47,5421973.0,67122414.0,0.0182458825901423,12.73,12.73,12.18,12.47,1.0
2026-01-28,12.45,12.45,12.2,12.22,4079860.0,50037936.0,0.0137294388120741,12.45,12.45,12.2,12.22,1.0
2026-01-29,12.25,12.48,12.0,12.28,4356663.0,53535259.0,0.0146609290719111,12.25,12.48,12.0,12.28,1.0
2026-01-30,12.13,12.23,11.91,12.11,4313979.0,52094660.0,0.0145172899847232,12.13,12.23,11.91,12.11,1.0
2026-02-02,11.99,12.25,11.98,12.01,2835509.0,34366299.0,0.0095419811749877,11.99,12.25,11.98,12.01,1.0
2026-02-03,12.14,12.15,12.0,12.08,2191150.0,26451503.0,0.0073736010189262,12.14,12.15,12.0,12.08,1.0
2026-02-04,12.13,12.32,12.07,12.3,3621238.0,44218093.0,0.0121860959799988,12.13,12.32,12.07,12.3,1.0
2026-02-05,12.25,12.29,12.17,12.2,2051364.0,25060168.0,0.0069031968055991,12.25,12.29,12.17,12.2,1.0
2026-02-06,12.24,12.32,12.16,12.24,2220800.0,27219461.0,0.0074733784281456,12.24,12.32,12.16,12.24,1.0
2026-02-09,12.3,12.4,12.21,12.35,2523900.0,31078620.0,0.0084933626687665,12.3,12.4,12.21,12.35,1.0
2026-02-10,12.31,12.49,12.3,12.37,2404810.0,29864047.0,0.0080926040966268,12.31,12.49,12.3,12.37,1.0
2026-02-11,12.33,12.46,12.27,12.28,1535500.0,18895501.0,0.0051672246831851,12.33,12.46,12.27,12.28,1.0
2026-02-12,12.3,12.36,11.96,11.97,3823400.0,46346559.0,0.0128664062870011,12.3,12.36,11.96,11.97,1.0
2026-02-13,12.01,12.21,12.0,12.07,2207750.0,26742019.0,0.007429462907393,12.01,12.21,12.0,12.07,1.0
2026-02-24,12.13,12.22,12.09,12.14,2331032.0,28297625.0,0.0078443282889576,12.13,12.22,12.09,12.14,1.0
2026-02-25,12.2,12.27,12.06,12.08,2770660.0,33720560.0,0.0093237530060005,12.2,12.27,12.06,12.08,1.0
2026-02-26,12.14,12.14,11.92,11.93,3218300.0,38543951.0,0.0108301394971637,12.14,12.14,11.92,11.93,1.0
2026-02-27,11.93,11.98,11.63,11.74,4383210.0,51377142.0,0.0147502643461961,11.93,11.98,11.63,11.74,1.0
2026-03-02,11.55,11.6,11.3,11.37,4118067.0,47037362.0,0.013858012015246,11.55,11.6,11.3,11.37,1.0
2026-03-03,11.37,11.57,11.2,11.21,4519302.0,51385618.0,0.0152082376067523,11.37,11.57,11.2,11.21,1.0
2026-03-04,11.15,11.17,10.81,10.91,4701228.0,51601774.0,0.0158204502526091,11.15,11.17,10.81,10.91,1.0
2026-03-05,11.12,11.2,11.03,11.14,3438621.0,38292421.0,0.0115715579989052,11.12,11.2,11.03,11.14,1.0
2026-03-06,11.14,11.35,11.06,11.35,2437760.0,27485605.0,0.0082034865800596,11.14,11.35,11.06,11.35,1.0
2026-03-09,11.24,11.29,11.07,11.25,2432000.0,27181592.0,0.0081841031777964,11.24,11.29,11.07,11.25,1.0
2026-03-10,11.36,11.5,11.32,11.46,2484531.0,28392937.0,0.008360879133402,11.36,11.5,11.32,11.46,1.0
2026-03-11,11.51,11.51,11.25,11.28,2408700.0,27281009.0,0.0081056946235025,11.51,11.51,11.25,11.28,1.0
2026-03-12,11.27,11.29,11.14,11.2,2168360.0,24261298.0,0.0072969087033744,11.27,11.29,11.14,11.2,1.0
2026-03-13,11.24,12.06,11.1,11.45,7622308.0,88328215.0,0.0256503927322956,11.24,12.06,11.1,11.45,1.0
2026-03-16,11.4,11.69,11.3,11.52,5066795.0,58485656.0,0.0170506468177396,11.4,11.69,11.3,11.52,1.0
