日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-17,11.89,13.14,11.85,12.74,258376173.0,3225884831.0,0.3551151528860311,11.94,13.19,11.9,12.79,0.9960906958561377,1.389319957447916
2026-03-18,12.33,12.34,11.51,11.82,203232188.0,2400671582.0,0.2793246322793961,12.38,12.39,11.55,11.87,0.9957877000842461,0.9322323983716574
2026-03-19,11.93,12.09,11.05,11.08,135664120.0,1551852253.0,0.18645831059255172,11.98,12.14,11.09,11.12,0.9964028776978417,0.6102854446325944
2026-03-20,10.61,10.73,9.97,9.97,131842759.0,1349251677.0,0.18120618854123657,10.65,10.77,10.01,10.01,0.9960039960039961,0.6202468020651905
2026-03-23,9.46,10.23,9.38,9.91,97305973.0,963250364.0,0.13373843678154881,9.5,10.27,9.42,9.95,0.9959798994974876,0.4848487015818326
2026-03-24,9.86,10.26,9.28,10.04,120078757.0,1166419201.0,0.1650376103001556,9.9,10.3,9.32,10.08,0.9960317460317459,0.726498516199148
2026-03-25,9.85,10.36,9.79,10.29,118414862.0,1204055237.0,0.1627507340744933,9.89,10.4,9.83,10.33,0.9961277831558566,0.8604183034815173
2026-03-26,10.29,10.54,9.9,9.94,100813054.0,1031728930.0,0.13855860882387833,10.33,10.58,9.94,9.98,0.9959919839679358,0.8355044976800854
2026-03-27,9.92,10.32,9.81,10.1,99296852.0,1010888708.0,0.1364747235383876,9.96,10.36,9.85,10.14,0.9960552268244575,0.8733917482937822
2026-03-30,9.98,10.3,9.84,10.03,81381158.0,819640624.0,0.11185118979687131,10.02,10.34,9.88,10.07,0.9960278053624627,0.7592807955794059
2026-03-31,10.01,10.18,9.76,9.77,74318977.0,742156945.0,0.10214484785208283,10.05,10.22,9.8,9.81,0.9959225280326197,0.7146265979530786
2026-04-01,9.89,10.01,9.78,9.88,54358488.0,539361500.0,0.07471092458968145,9.93,10.05,9.82,9.92,0.995967741935484,0.5731298341369475
2026-04-02,9.8,9.83,9.48,9.57,56450890.0,545246831.0,0.07758674571320678,9.84,9.87,9.52,9.61,0.9958376690946931,0.6881426292947015
2026-04-03,9.39,9.46,8.86,8.95,75034204.0,678994408.0,0.1031278639812567,9.43,9.5,8.89,8.98,0.9966592427616925,1.025600032957327
2026-04-07,9.07,9.64,8.93,9.58,94419805.0,891815868.0,0.12977165463335602,9.11,9.68,8.96,9.62,0.995841995841996,1.3822506505075014
2026-04-08,9.54,9.86,9.37,9.85,73580796.0,716537923.0,0.10113028348405743,9.58,9.9,9.41,9.89,0.9959555106167846,1.0375698775588287
2026-04-09,9.84,9.84,9.64,9.75,46527143.0,454415092.0,0.0639474348890338,9.88,9.88,9.68,9.79,0.9959141981613893,0.6574524216496729
2026-04-10,9.76,9.8,9.62,9.62,41550401.0,403941532.0,0.057107344041321104,9.8,9.84,9.66,9.66,0.9958592132505175,0.6004170429075236
2026-04-13,9.59,9.81,9.53,9.79,44721293.0,434828347.0,0.06146545409570717,9.63,9.85,9.57,9.83,0.9959308240081383,0.6753190138492842
