日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-21,9.4,9.6,9.35,9.51,81381273.0,773164284.0,0.1118443843293565,9.44,9.64,9.39,9.55,0.9958115183246072
2025-07-22,9.46,9.46,9.21,9.27,68627180.0,639748188.0,0.0943161050744429,9.5,9.5,9.25,9.31,0.995703544575725
2025-07-23,9.23,9.33,9.17,9.19,39340443.0,364542239.0,0.0540665863825839,9.27,9.37,9.21,9.23,0.9956663055254604
2025-07-24,9.21,9.22,9.12,9.22,36417250.0,335916161.0,0.0500491667808914,9.25,9.26,9.16,9.26,0.9956803455723544
2025-07-25,9.2,9.24,9.04,9.12,51091347.0,467212198.0,0.0702161570976226,9.24,9.28,9.08,9.16,0.9956331877729256
2025-07-28,9.07,9.18,9.04,9.13,29258521.0,267620956.0,0.0402107407146672,9.11,9.22,9.08,9.17,0.9956379498364232
2025-07-29,9.08,9.11,8.97,9.03,37896892.0,342591143.0,0.0520826769782295,9.12,9.15,9.0,9.06,0.9966887417218542
2025-07-30,9.03,9.25,9.0,9.13,55799795.0,513289448.0,0.0766870987319073,9.07,9.29,9.03,9.17,0.9956379498364232
2025-07-31,9.06,9.09,8.89,8.9,44858086.0,403578416.0,0.0616496255946171,9.1,9.13,8.92,8.93,0.9966405375139978
2025-08-01,8.9,8.99,8.79,8.95,27596255.0,246940365.0,0.0379262456397177,8.93,9.02,8.82,8.98,0.9966592427616924
2025-08-04,8.86,8.97,8.79,8.97,24422148.0,218270719.0,0.0335639884505176,8.89,9.0,8.82,9.0,0.9966666666666668
2025-08-05,8.97,9.62,8.93,9.35,103703396.0,966963443.0,0.1425222542105412,9.0,9.66,8.96,9.39,0.9957401490947816
2025-08-06,9.21,9.27,9.06,9.18,65000736.0,597201524.0,0.0893321894691305,9.25,9.31,9.1,9.22,0.9956616052060736
2025-08-07,9.11,9.28,9.08,9.22,56818446.0,524658705.0,0.0780870570975313,9.15,9.32,9.12,9.26,0.9956803455723544
2025-08-08,9.16,9.19,9.04,9.04,43289153.0,395362550.0,0.0594934004709451,9.2,9.23,9.08,9.08,0.9955947136563876
2025-08-11,9.04,9.16,8.99,9.11,33756968.0,307733729.0,0.0463930725535073,9.08,9.2,9.02,9.15,0.9956284153005464
2025-08-12,9.12,9.29,9.03,9.17,50388832.0,463199742.0,0.0692506725978024,9.16,9.33,9.07,9.21,0.995656894679696
2025-08-13,9.11,9.31,9.1,9.3,69762981.0,647098066.0,0.0958770657092768,9.15,9.35,9.14,9.34,0.9957173447537474
2025-08-14,9.3,9.4,9.07,9.14,77907493.0,723486417.0,0.1070702788002425,9.34,9.44,9.11,9.18,0.9956427015250544
2025-08-15,9.08,9.21,9.05,9.19,39595920.0,363962815.0,0.0544176950187846,9.12,9.25,9.09,9.23,0.9956663055254604
2025-08-18,9.19,9.43,9.19,9.37,83952263.0,787002242.0,0.1153777622560809,9.23,9.47,9.23,9.41,0.9957492029755578
2025-08-19,9.38,9.38,9.22,9.32,56333364.0,526043540.0,0.0774203963826117,9.42,9.42,9.26,9.36,0.995726495726496
2025-08-20,9.27,9.61,9.23,9.46,97792790.0,928120175.0,0.1343991558033265,9.31,9.65,9.27,9.5,0.9957894736842108
2025-08-21,9.42,10.21,9.37,9.79,164690519.0,1609849859.0,0.2263384317229492,9.46,10.25,9.41,9.83,0.9959308240081384
2025-08-22,9.61,9.61,9.31,9.46,111739164.0,1058980622.0,0.1535660176150967,9.65,9.65,9.35,9.5,0.9957894736842108
2025-08-25,9.38,9.49,9.32,9.41,69871778.0,660297626.0,0.0960265882349552,9.42,9.53,9.36,9.45,0.995767195767196
