日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-17,11.89,13.14,11.85,12.74,258376173.0,3225884831.0,0.3551151528860311,11.94,13.19,11.9,12.79,0.9960906958561376,1.389319957447916
2026-03-18,12.33,12.34,11.51,11.82,203232188.0,2400671582.0,0.2793246322793961,12.38,12.39,11.55,11.87,0.995787700084246,0.9322323983716574
2026-03-19,11.93,12.09,11.05,11.08,135664120.0,1551852253.0,0.1864583105925517,11.98,12.14,11.09,11.12,0.9964028776978416,0.6102854446325944
2026-03-20,10.61,10.73,9.97,9.97,131842759.0,1349251677.0,0.1812061885412365,10.65,10.77,10.01,10.01,0.996003996003996,0.6202468020651905
2026-03-23,9.46,10.23,9.38,9.91,97305973.0,963250364.0,0.1337384367815488,9.5,10.27,9.42,9.95,0.9959798994974876,0.4848487015818326
2026-03-24,9.86,10.26,9.28,10.04,120078757.0,1166419201.0,0.1650376103001556,9.9,10.3,9.32,10.08,0.996031746031746,0.726498516199148
2026-03-25,9.85,10.36,9.79,10.29,118414862.0,1204055237.0,0.1627507340744933,9.89,10.4,9.83,10.33,0.9961277831558566,0.8604183034815173
2026-03-26,10.29,10.54,9.9,9.94,100813054.0,1031728930.0,0.1385586088238783,10.33,10.58,9.94,9.98,0.9959919839679358,0.8355044976800854
2026-03-27,9.92,10.32,9.81,10.1,99296852.0,1010888708.0,0.1364747235383876,9.96,10.36,9.85,10.14,0.9960552268244576,0.8733917482937822
2026-03-30,9.98,10.3,9.84,10.03,81381158.0,819640624.0,0.1118511897968713,10.02,10.34,9.88,10.07,0.9960278053624628,0.7592807955794059
2026-03-31,10.01,10.18,9.76,9.77,74318977.0,742156945.0,0.1021448478520828,10.05,10.22,9.8,9.81,0.9959225280326196,0.7146265979530786
2026-04-01,9.89,10.01,9.78,9.88,54358488.0,539361500.0,0.0747109245896814,9.93,10.05,9.82,9.92,0.995967741935484,0.5731298341369475
2026-04-02,9.8,9.83,9.48,9.57,56450890.0,545246831.0,0.0775867457132067,9.84,9.87,9.52,9.61,0.9958376690946932,0.6881426292947015
2026-04-03,9.39,9.46,8.86,8.95,75034204.0,678994408.0,0.1031278639812567,9.43,9.5,8.89,8.98,0.9966592427616924,1.025600032957327
2026-04-07,9.07,9.64,8.93,9.58,94419805.0,891815868.0,0.129771654633356,9.11,9.68,8.96,9.62,0.995841995841996,1.3822506505075014
2026-04-08,9.54,9.86,9.37,9.85,73580796.0,716537923.0,0.1011302834840574,9.58,9.9,9.41,9.89,0.9959555106167846,1.037569877558829
2026-04-09,9.84,9.84,9.64,9.75,46527143.0,454415092.0,0.0639474348890338,9.88,9.88,9.68,9.79,0.9959141981613892,0.6574524216496729
2026-04-10,9.76,9.8,9.62,9.62,41550401.0,403941532.0,0.0571073440413211,9.8,9.84,9.66,9.66,0.9958592132505176,0.6004170429075236
2026-04-13,9.59,9.81,9.53,9.79,44721293.0,434828347.0,0.0614654540957071,9.63,9.85,9.57,9.83,0.9959308240081384,0.6753190138492842
2026-04-14,9.82,9.86,9.69,9.85,44602328.0,437704920.0,0.061301947245704,9.86,9.9,9.73,9.89,0.9959555106167846,0.7413964649761081
2026-04-15,9.84,9.84,9.55,9.59,39116773.0,378836493.0,0.0537625380197235,9.88,9.88,9.59,9.63,0.9958463136033228,0.7792745909734923
2026-04-16,9.59,9.71,9.48,9.71,32640913.0,315698081.0,0.0448620423305621,9.63,9.75,9.52,9.75,0.995897435897436,0.75376925582951
2026-04-17,9.7,9.76,9.58,9.69,26781906.0,259709511.0,0.0368093564253284,9.74,9.8,9.62,9.73,0.9958890030832476,0.6608518050886685
2026-04-20,9.66,9.78,9.59,9.74,33048290.0,322514923.0,0.0454219459159335,9.7,9.82,9.63,9.78,0.9959100204498978,0.879583859773547
2026-04-21,9.74,9.77,9.43,9.54,34855341.0,332967111.0,0.0479055773773294,9.78,9.81,9.47,9.58,0.9958246346555324,0.9891395498081308
2026-04-22,9.54,9.62,9.39,9.44,30141000.0,286140588.0,0.0414261334505402,9.58,9.66,9.43,9.48,0.9957805907172996,0.9054438942221156
2026-04-23,9.13,9.35,8.83,8.95,63168598.0,569777628.0,0.0868196400461672,9.17,9.39,8.86,8.98,0.9966592427616924,2.0057668426077897
2026-04-24,8.83,9.43,8.77,9.05,79419764.0,722107324.0,0.1091554275596167,8.86,9.47,8.8,9.09,0.9955995599559956,2.1122824268830147
2026-04-27,8.99,8.99,8.54,8.74,59797568.0,523229059.0,0.0821864580467055,9.02,9.02,8.57,8.77,0.9965792474344356,1.24250559440118
2026-04-28,8.65,8.81,8.6,8.68,35130932.0,305715796.0,0.0482843527843752,8.68,8.84,8.63,8.71,0.9965556831228471,0.6569420603058607
2026-04-29,8.6,8.72,8.51,8.66,30076011.0,261286046.0,0.0413368118292662,8.63,8.75,8.54,8.69,0.996547756041427,0.5618368684421458
2026-04-30,8.77,8.78,8.5,8.55,31706896.0,273448866.0,0.0435783187352244,8.8,8.81,8.53,8.58,0.9965034965034966,0.5924465708770951
2026-05-06,8.62,8.68,8.57,8.65,35061460.0,303968724.0,0.0481888696768779,8.65,8.71,8.6,8.68,0.9965437788018434,0.7424149012499497
2026-05-07,8.7,8.82,8.57,8.78,47094007.0,410818934.0,0.0647265392224104,8.73,8.85,8.6,8.81,0.9965947786606127,1.2278589702681977
2026-05-08,8.78,9.03,8.7,8.97,63084200.0,564471588.0,0.0867036424743893,8.81,9.06,8.73,9.0,0.9966666666666668,1.7614464870936617
2026-05-11,9.04,9.21,8.85,8.93,51652158.0,464748854.0,0.0709913138355193,9.08,9.25,8.88,8.96,0.9966517857142856,1.247500622806477
2026-05-12,8.89,8.92,8.53,8.6,45428351.0,394644968.0,0.0624372426583053,8.92,8.95,8.56,8.63,0.9965237543453068,0.9936265347696324
2026-05-13,8.6,8.63,8.42,8.51,39739813.0,339677753.0,0.0546188512868688,8.63,8.66,8.45,8.54,0.9964871194379392,0.8199856416413299
2026-05-14,8.48,9.35,8.4,9.35,130362391.0,1200123783.0,0.1791715539131914,8.51,9.39,8.43,9.39,0.9957401490947816,2.638930513630711
2026-05-15,9.38,10.19,9.35,9.7,241457265.0,2369274441.0,0.3318616131678594,9.42,10.23,9.39,9.74,0.9958932238193018,3.655486751711032
2026-05-18,9.66,9.67,9.26,9.43,135660430.0,1283252111.0,0.1864532390145538,9.7,9.71,9.3,9.47,0.9957761351636748,1.333560434370733
2026-05-19,9.44,9.71,9.01,9.1,113520433.0,1054077650.0,0.156023775150828,9.48,9.75,9.04,9.14,0.9956236323851202,0.9577387008229586
2026-05-20,9.02,9.03,8.63,8.7,84103576.0,738025365.0,0.1155929120813394,9.05,9.06,8.66,8.73,0.9965635738831614,0.636434404915364
2026-05-21,8.65,8.65,7.83,7.83,132196725.0,1070293348.0,0.1816926834403094,8.68,8.68,7.86,7.86,0.9961832061068702,0.9374270121066308
2026-05-22,7.83,8.04,7.63,8.01,70590820.0,557085890.0,0.0970208264391713,7.86,8.07,7.66,8.04,0.996268656716418,0.4992713446053163
2026-05-25,7.92,7.95,7.52,7.62,68295555.0,525617736.0,0.0938661880995557,7.95,7.98,7.55,7.65,0.996078431372549,0.6369998529898925
2026-05-26,7.54,7.54,7.22,7.35,50373709.0,370396474.0,0.0692341989792202,7.57,7.57,7.25,7.38,0.9959349593495934,0.5373687323355704
2026-05-27,7.35,7.39,7.01,7.05,45173029.0,323784376.0,0.0620863251955516,7.38,7.42,7.04,7.08,0.9957627118644068,0.5569211228557247
2026-05-28,7.06,7.25,6.98,7.1,35319767.0,252067439.0,0.0485438897576054,7.09,7.28,7.01,7.13,0.9957924263674612,0.4816815673360443
2026-05-29,7.15,7.21,6.75,6.79,43627921.0,302070553.0,0.0599627111746665,7.18,7.24,6.78,6.82,0.995601173020528,0.808664600726413
2026-06-01,6.73,7.06,6.64,6.95,39569500.0,276556433.0,0.0543847711612471,6.76,7.09,6.67,6.98,0.995702005730659,0.8148915337655551
2026-06-02,6.95,6.95,6.58,6.76,34450968.0,232710850.0,0.047349802523748,6.98,6.98,6.61,6.79,0.9955817378497792,0.8046887825462007
2026-06-03,6.82,6.82,6.61,6.69,27833005.0,187274210.0,0.0382539988540377,6.85,6.85,6.64,6.72,0.9955357142857144,0.7023528450180613
2026-06-04,6.69,6.77,6.49,6.55,30901065.0,204160864.0,0.0424707754372388,6.72,6.8,6.52,6.58,0.9954407294832828,0.8545593631447974
2026-06-05,6.52,6.74,6.39,6.61,39411762.0,261313292.0,0.0541679742587482,6.55,6.77,6.41,6.64,0.9954819277108434,1.1172245308134638
2026-06-08,6.5,6.92,6.39,6.74,69099278.0,465967459.0,0.094970834138349,6.53,6.95,6.41,6.77,0.995568685376662,2.0067596852578
2026-06-09,6.75,6.8,6.45,6.61,45469215.0,299054990.0,0.0624934066049999,6.78,6.83,6.47,6.64,0.9954819277108434,1.1271715209058255
2026-06-10,6.55,7.27,6.5,7.27,43168037.0,310255833.0,0.0593306413708854,6.58,7.3,6.53,7.3,0.995890410958904,1.01469510809862
2026-06-11,7.69,8.0,7.47,8.0,175759061.0,1367346540.0,0.2415652538445186,7.72,8.03,7.5,8.03,0.9962640099626402,3.853531167816448
2026-06-12,7.41,8.23,7.41,7.7,170292880.0,1313117033.0,0.2340524724646438,7.44,8.26,7.44,7.73,0.9961190168175936,2.283313517821677
2026-06-15,7.48,7.96,7.35,7.84,131883567.0,1018253270.0,0.1812622755208938,7.51,7.99,7.38,7.87,0.9961880559085132,1.3089180736730277
2026-06-16,7.7,8.03,7.53,7.74,106089879.0,823957975.0,0.1458111371621931,7.73,8.06,7.56,7.77,0.9961389961389964,0.9362423195213267
2026-06-17,7.6,7.69,7.28,7.39,90106810.0,670661555.0,0.1238438252168963,7.6,7.69,7.28,7.39,1.0,0.7183335040834229
2026-06-18,7.26,7.26,6.76,6.76,87135158.0,598050730.0,0.1197595528861652,7.26,7.26,6.76,6.76,1.0,0.6462764898914922
2026-06-22,7.03,7.3,6.86,7.2,97621210.0,691967841.0,0.1341717021022265,7.03,7.3,6.86,7.2,1.0,0.8336449799291827
2026-06-23,7.22,7.77,7.15,7.49,110616988.0,829365853.0,0.1520332472971966,7.22,7.77,7.15,7.49,1.0,1.0784817505545392
2026-06-24,7.37,7.54,7.01,7.06,80694006.0,579360987.0,0.1109067602672337,7.37,7.54,7.01,7.06,1.0,0.8207783084097404
2026-06-25,7.05,7.2,6.78,6.81,60574915.0,418357292.0,0.0832548526108997,7.05,7.2,6.78,6.81,1.0,0.6497026072907359
2026-06-26,6.75,6.98,6.49,6.5,50761402.0,338813639.0,0.0697670486509577,6.75,6.98,6.49,6.5,1.0,0.5812698938449333
2026-06-29,6.53,6.94,6.4,6.54,48489015.0,317516773.0,0.0666438540949287,6.53,6.94,6.4,6.54,1.0,0.6057060754972535
2026-06-30,6.42,6.47,6.16,6.27,54738098.0,341777764.0,0.0752139333648669,6.42,6.47,6.16,6.27,1.0,0.7794422557123867
2026-07-01,6.2,6.52,6.15,6.46,58576393.0,374543932.0,0.080488016223294,6.2,6.52,6.15,6.46,1.0,0.991954576886592
2026-07-02,6.36,6.74,6.31,6.5,52739392.0,346488620.0,0.0724675730528962,6.36,6.74,6.31,6.5,1.0,0.9654284648196466
2026-07-03,6.46,6.48,6.2,6.22,51828093.0,325401534.0,0.071215385184376,6.46,6.48,6.2,6.22,1.0,0.976766923868177
2026-07-06,6.23,6.7,6.13,6.3,57022542.0,363099575.0,0.0783529174558335,6.23,6.7,6.13,6.3,1.0,1.070359459675547
2026-07-07,6.15,6.21,5.85,5.86,51269060.0,304992254.0,0.0704472351691753,6.15,6.21,5.85,5.86,1.0,0.9324884940595992
2026-07-08,5.81,5.91,5.61,5.62,33118441.0,188848729.0,0.0455070290261506,5.81,5.91,5.61,5.62,1.0,0.6100610170785338
2026-07-09,5.6,5.72,5.44,5.65,32954681.0,183929914.0,0.0452820114574395,5.6,5.72,5.44,5.65,1.0,0.6698717819458695
2026-07-10,5.61,5.89,5.56,5.75,42003780.0,241990393.0,0.0577160994887423,5.61,5.89,5.56,5.75,1.0,0.928495001678148
2026-07-13,5.79,5.79,5.47,5.47,29914583.0,166827357.0,0.0411047064952783,5.79,5.79,5.47,5.47,1.0,0.6912878364218852
2026-07-14,5.44,5.63,5.4,5.63,33749208.0,187753036.0,0.0463737465198194,5.44,5.63,5.4,5.63,1.0,0.8916070700314215
2026-07-15,5.61,5.77,5.54,5.66,29799721.0,169229124.0,0.0409468781612694,5.61,5.77,5.54,5.66,1.0,0.8675789202737175
2026-07-16,5.63,5.75,5.53,5.64,26490305.0,149811894.0,0.0363995116360272,5.63,5.75,5.53,5.64,1.0,0.7864266321117138
2026-07-17,5.65,5.91,5.6,5.73,55198559.0,316444963.0,0.0758466386329805,5.65,5.91,5.6,5.73,1.0,1.7041052726906043
2026-07-20,5.78,6.22,5.7,6.2,95063921.0,570599735.0,0.1306244038566516,5.78,6.22,5.7,6.2,1.0,2.713749112943806
2026-07-21,5.94,5.96,5.58,5.72,82611377.0,468472555.0,0.1135137469492984,5.94,5.96,5.58,5.72,1.0,1.7189094414865471
2026-07-22,5.63,6.1,5.54,5.9,61488502.0,361645193.0,0.0844894554453369,5.63,6.1,5.54,5.9,1.0,1.0632119987128543
2026-07-23,5.78,6.49,5.78,6.49,82585645.0,512287013.0,0.113478389401191,5.78,6.49,5.78,6.49,1.0,1.2869714711173474
2026-07-24,6.59,6.79,6.34,6.37,133451376.0,874445986.0,0.1833714226225727,6.59,6.79,6.34,6.37,1.0,1.7701562892477871
2026-07-27,6.23,6.42,5.91,6.42,91388869.0,576404686.0,0.1255746281731702,6.23,6.42,5.91,6.42,1.0,1.0038302303501336
2026-07-28,6.42,6.7,6.32,6.57,92532057.0,604525972.0,0.1271454475694802,6.42,6.7,6.32,6.57,1.0,1.0246597575696728
2026-07-29,6.49,6.81,6.41,6.55,88983296.0,585384102.0,0.1222692044566515,6.49,6.81,6.41,6.55,1.0,0.9641779256600151
2026-07-30,6.43,6.56,6.26,6.3,72075184.0,460511074.0,0.0990362888867005,6.43,6.56,6.26,6.3,1.0,0.7370536340703008
2026-07-31,6.17,6.41,6.16,6.35,50308102.0,319539557.0,0.0691268123993078,6.17,6.41,6.16,6.35,1.0,0.5257615510199342
2026-08-03,6.38,6.57,6.33,6.57,49953372.0,324289608.0,0.068639388839532,6.38,6.57,6.33,6.57,1.0,0.631861252746697
2026-08-04,6.63,6.66,6.51,6.6,41468422.0,272927933.0,0.0569804805613483,6.63,6.66,6.51,6.6,1.0,0.5859571333621727
2026-08-05,6.6,6.7,6.57,6.69,52524002.0,348497153.0,0.0721716122924866,6.6,6.7,6.57,6.69,1.0,0.8673384806555453
2026-08-06,6.67,6.73,6.55,6.7,44284521.0,293863736.0,0.06084999540154,6.67,6.73,6.55,6.7,1.0,0.8313872572128642
2026-08-07,6.7,6.73,6.53,6.62,36592508.0,241482121.0,0.0502806374157421,6.7,6.73,6.53,6.62,1.0,0.7670149771555248
2026-08-10,6.62,7.08,6.6,6.97,76163899.0,523246035.0,0.1046544661488686,6.62,7.08,6.6,6.97,1.0,1.693864913404589
2026-08-11,6.97,6.98,6.74,6.78,51228871.0,349078627.0,0.0703920127029507,6.97,6.98,6.74,6.78,1.0,1.0203598564066498
2026-08-12,6.77,7.27,6.68,6.91,95244546.0,663541609.0,0.1308725951020622,6.77,7.27,6.68,6.91,1.0,1.8260508040219865
2026-08-13,6.91,6.95,6.66,6.66,71974145.0,486064389.0,0.0988974543109494,6.91,6.95,6.66,6.66,1.0,1.1856794610482084
2026-08-14,6.66,6.69,6.41,6.48,46316183.0,300971667.0,0.0636416395373654,6.66,6.69,6.41,6.48,1.0,0.6992093594144098
2026-08-17,6.48,7.13,6.41,7.13,80308346.0,560270696.0,0.1103492230345065,6.48,7.13,6.41,7.13,1.0,1.1777916430854167
2026-08-18,7.21,7.23,6.97,7.0,109177173.0,772404070.0,0.1500169884416983,7.21,7.23,6.97,7.0,1.0,1.581947306773065
2026-08-19,7.01,7.69,6.76,7.41,165414700.0,1203172159.0,0.2272912409811801,7.01,7.69,6.76,7.41,1.0,2.0521877164662485
2026-08-20,7.25,7.98,7.05,7.79,178280139.0,1324202503.0,0.2449692441820908,7.25,7.98,7.05,7.79,1.0,1.8838091771938967
2026-08-21,7.5,8.19,7.3,7.72,166685768.0,1275700038.0,0.2290377763440678,7.5,8.19,7.3,7.72,1.0,1.438194675954071
2026-08-24,7.61,8.36,7.49,8.07,175136807.0,1392286827.0,0.2406500885623311,7.61,8.36,7.49,8.07,1.0,1.251216486222681
2026-08-25,7.92,8.38,7.79,7.8,159666187.0,1288822404.0,0.2193923864442711,7.92,8.38,7.79,7.8,1.0,1.004575780506732
2026-08-26,7.34,7.76,7.34,7.45,130027003.0,972577393.0,0.1786660972267497,7.34,7.76,7.34,7.45,1.0,0.7692234139786629
2026-08-27,7.35,8.02,7.26,7.61,127626799.0,971228233.0,0.1753680508876517,7.35,8.02,7.26,7.61,1.0,0.7880183041775425
2026-08-28,7.53,8.37,7.35,8.37,120560557.0,981934907.0,0.1656585455459055,7.53,8.37,7.35,8.37,1.0,0.7940574189698576
2026-08-31,9.03,9.05,8.44,8.59,230224818.0,2002593110.0,0.3163448265957399,9.03,9.05,8.44,8.59,1.0,1.614440497354908
2026-09-01,8.71,9.4,8.5,9.11,231516997.0,2036237056.0,0.3181203699330601,8.71,9.4,8.5,9.11,1.0,1.507065357507385
2026-09-02,8.81,8.81,8.3,8.39,167378359.0,1426305948.0,0.2299894442906433,8.81,8.81,8.3,8.39,1.0,0.996351739418252
2026-09-03,8.25,8.74,7.9,8.08,139644500.0,1154180511.0,0.1918812034311122,8.25,8.74,7.9,8.08,1.0,0.7958697219890498
2026-09-04,8.07,8.28,7.73,7.77,122644202.0,982778180.0,0.1685216179198495,8.07,8.28,7.73,7.77,1.0,0.6895351538721834
2026-09-07,7.89,8.2,7.76,8.12,106895294.0,860634513.0,0.1468815288381752,7.89,8.2,7.76,8.12,1.0,0.5995862105371274
