日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,17.09,17.27,16.94,16.95,10752933.0,184651265.0,0.0358533270030849,17.22,17.4,17.07,17.08,0.9923887587822016
2025-07-23,16.88,17.05,16.64,16.69,9602500.0,162730098.0,0.0320174572413985,17.01,17.18,16.77,16.82,0.9922711058263972
2025-07-24,16.67,17.1,16.67,16.97,9478100.0,161392733.0,0.031602672374871,16.8,17.23,16.8,17.1,0.9923976608187132
2025-07-25,17.02,17.72,16.88,17.2,23422100.0,409752118.0,0.0780959214010686,17.15,17.86,17.01,17.33,0.9924985574148876
2025-07-28,17.06,17.54,17.06,17.25,11736700.0,204211839.0,0.0391334850721293,17.19,17.67,17.19,17.38,0.9925201380897584
2025-07-29,17.24,18.84,17.12,18.37,37827729.0,687121304.0,0.1261283723818497,17.37,18.98,17.25,18.51,0.9924365207995678
2025-07-30,17.87,18.68,17.7,18.08,27697533.0,505980832.0,0.0923514270783364,18.01,18.82,17.84,18.22,0.9923161361141604
2025-07-31,17.96,19.15,17.74,18.71,30772743.0,578418182.0,0.102605049018802,18.1,19.3,17.88,18.85,0.9925729442970822
2025-08-01,19.13,20.58,18.97,20.58,38206848.0,764362724.0,0.1273924626054271,19.28,20.74,19.12,20.74,0.9922854387656702
2025-08-04,20.6,21.36,19.32,19.85,39025208.0,787429824.0,0.1301211068447472,20.76,21.52,19.47,20.0,0.9925
2025-08-05,19.55,19.6,18.26,18.57,31566580.0,593428341.0,0.1052519266240236,19.7,19.75,18.4,18.71,0.9925173703901656
2025-08-06,18.39,18.56,17.86,17.91,24659854.0,449000032.0,0.082222944131646,18.53,18.7,18.0,18.05,0.9922437673130192
2025-08-07,17.86,18.01,17.58,17.71,15185626.0,272277044.0,0.0506331821024597,18.0,18.15,17.71,17.85,0.992156862745098
2025-08-08,17.6,17.89,17.43,17.8,13870995.0,247011352.0,0.046249829659792,17.74,18.03,17.56,17.94,0.992196209587514
2025-08-11,17.69,17.96,17.57,17.92,11401900.0,204620139.0,0.0380171669586776,17.83,18.1,17.7,18.06,0.992248062015504
2025-08-12,17.96,18.23,17.76,17.86,11750897.0,212780721.0,0.0391808218948793,18.1,18.37,17.9,18.0,0.9922222222222222
2025-08-13,17.76,17.97,17.58,17.87,12044727.0,215845619.0,0.0401605344136234,17.9,18.11,17.71,18.01,0.9922265408106608
2025-08-14,17.88,18.04,17.66,17.8,11144152.0,199756246.0,0.0371577620569274,18.02,18.18,17.8,17.94,0.992196209587514
2025-08-15,17.73,17.8,17.57,17.8,7733520.0,138019040.0,0.0257857480786774,17.87,17.94,17.7,17.94,0.992196209587514
2025-08-18,17.8,18.21,17.72,18.02,11595233.0,210466272.0,0.0386617939892271,17.94,18.35,17.86,18.16,0.9922907488986784
2025-08-19,18.03,19.17,17.97,18.93,26930379.0,506946190.0,0.0897935181595582,18.17,19.32,18.11,19.08,0.9921383647798744
2025-08-20,18.86,18.86,18.24,18.5,15677044.0,291250435.0,0.052271709028016,19.0,19.0,18.38,18.64,0.992489270386266
2025-08-21,18.46,18.64,18.3,18.52,10357297.0,192692577.0,0.0345341644190539,18.6,18.78,18.44,18.66,0.992497320471597
2025-08-22,18.53,18.59,18.21,18.33,9605500.0,177395116.0,0.0320274600918775,18.67,18.73,18.35,18.47,0.9924201407688142
2025-08-25,18.34,18.37,18.01,18.26,9986566.0,183505961.0,0.0332980421654157,18.48,18.51,18.15,18.4,0.9923913043478264
2025-08-26,18.17,18.21,18.03,18.04,8456255.0,154106788.0,0.0281955514589807,18.31,18.35,18.17,18.18,0.9922992299229922
2025-08-27,18.02,18.13,17.45,17.47,10804714.0,194467711.0,0.0360259795366352,18.16,18.27,17.58,17.6,0.9926136363636362
2025-08-28,17.44,17.59,16.68,17.14,10073133.0,173824805.0,0.033586681084553,17.57,17.72,16.81,17.27,0.9924724956572092
2025-08-29,17.09,17.32,17.05,17.14,5267292.0,91275573.0,0.0175626447683374,17.22,17.45,17.18,17.27,0.9924724956572092
2025-09-01,17.14,17.59,17.07,17.59,7235400.0,126841172.0,0.0241248747851512,17.27,17.73,17.2,17.72,0.992663656884876
2025-09-02,17.52,17.54,17.17,17.22,4945555.0,86322963.0,0.0164898824001546,17.65,17.67,17.3,17.35,0.9925072046109508
2025-09-03,17.25,17.37,16.87,16.93,3940488.0,67951629.0,0.0131387040927096,17.38,17.5,17.0,17.06,0.992379835873388
2025-09-04,16.97,17.15,16.63,16.87,4136378.0,70562949.0,0.0137918568861506,17.1,17.28,16.76,17.0,0.9923529411764708
2025-09-05,16.89,17.05,16.61,17.05,4217000.0,71730232.0,0.0140606734899221,17.02,17.18,16.74,17.18,0.9924330616996508
2025-09-08,16.97,17.45,16.97,17.45,5260814.0,91808108.0,0.0175410452798699,17.1,17.58,17.1,17.58,0.9926052332195676
2025-09-09,17.48,17.48,17.04,17.11,4664699.0,80752156.0,0.0155534288754485,17.58,17.58,17.14,17.21,0.9941894247530504
2025-09-10,17.06,17.26,16.99,17.05,2728000.0,46915925.0,0.0090959253688659,17.16,17.36,17.09,17.15,0.9941690962099128
2025-09-11,17.0,17.16,16.71,17.15,4444981.0,75450507.0,0.0148208267749366,17.1,17.26,16.8,17.25,0.9942028985507244
2025-09-12,17.14,17.36,16.98,17.24,5504755.0,95021192.0,0.0183544137294324,17.24,17.46,17.08,17.34,0.994232987312572
2025-09-15,17.14,17.24,17.05,17.06,2685100.0,46212606.0,0.0089528846070168,17.24,17.34,17.15,17.16,0.994172494172494
2025-09-16,17.0,17.3,16.98,17.27,4096215.0,70696923.0,0.0136579420582218,17.1,17.4,17.08,17.37,0.9942429476108232
2025-09-17,17.22,17.25,17.08,17.11,2966630.0,51153165.0,0.0098915854387972,17.32,17.35,17.18,17.21,0.9941894247530504
2025-09-18,17.08,17.13,16.77,16.92,4144800.0,70857866.0,0.0138199382217285,17.18,17.23,16.87,17.02,0.9941245593419508
2025-09-19,16.8,16.92,16.63,16.64,2931055.0,49245476.0,0.0097729683035342,16.9,17.02,16.72,16.73,0.9946204423191872
2025-09-22,16.64,16.84,16.51,16.6,2429355.0,40654513.0,0.0081001582751031,16.73,16.94,16.6,16.69,0.9946075494307968
2025-09-23,16.62,16.62,15.94,16.28,4029141.0,65589461.0,0.0134342983272133,16.71,16.71,16.03,16.37,0.9945021380574222
2025-09-24,16.26,16.58,16.1,16.44,3529400.0,58273313.0,0.0117680201601449,16.35,16.67,16.19,16.53,0.9945553539019965
2025-09-25,16.44,16.7,16.35,16.54,3337470.0,55496894.0,0.0111280711293361,16.53,16.79,16.44,16.63,0.994588093806374
2025-09-26,16.43,16.43,16.2,16.2,2512800.0,41163003.0,0.0083783875611753,16.52,16.52,16.29,16.29,0.994475138121547
2025-09-29,16.17,16.21,15.95,16.09,3038904.0,49091441.0,0.0101325674439692,16.26,16.3,16.04,16.18,0.9944375772558716
2025-09-30,16.18,16.27,16.07,16.23,2060775.0,33529706.0,0.0068712080652583,16.27,16.36,16.16,16.32,0.9944852941176472
2025-10-09,16.15,16.25,15.99,16.15,3620520.0,58532529.0,0.0120718400720258,16.24,16.34,16.08,16.24,0.9944581280788176
2025-10-10,16.07,16.41,16.07,16.35,3515600.0,57671570.0,0.0117220070479417,16.16,16.5,16.16,16.44,0.9945255474452556
2025-10-13,15.97,16.16,15.62,16.16,3215457.0,51678002.0,0.0107212451975064,16.06,16.25,15.71,16.25,0.9944615384615384
2025-10-14,16.21,16.3,16.13,16.27,2965253.0,48392852.0,0.0098869941304273,16.3,16.39,16.22,16.36,0.9944987775061124
2025-10-15,16.01,16.67,15.81,16.67,6150389.0,100815944.0,0.0205071405181429,16.1,16.76,15.9,16.76,0.9946300715990454
2025-10-16,16.78,16.82,16.5,16.75,5468000.0,91678127.0,0.0182318621396477,16.88,16.92,16.59,16.84,0.9946555819477436
