日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,8.8,9.01,8.74,8.77,28114478.0,252258368.0,0.0617171662404568,8.94,9.15,8.87,8.91,0.9842873176206508
2025-07-23,8.75,8.78,8.66,8.67,21926800.0,193994412.0,0.0481339173617682,8.89,8.92,8.79,8.8,0.9852272727272726
2025-07-24,8.7,8.77,8.65,8.71,15749374.0,139193553.0,0.0345731737697968,8.83,8.91,8.78,8.84,0.985294117647059
2025-07-25,8.71,8.77,8.66,8.72,13670450.0,120857335.0,0.0300095002735549,8.84,8.91,8.79,8.85,0.985310734463277
2025-07-28,8.74,8.95,8.72,8.79,18143650.0,162604805.0,0.0398291109391632,8.87,9.09,8.85,8.93,0.9843225083986562
2025-07-29,8.79,8.81,8.62,8.69,14727699.0,129734598.0,0.0323303832111843,8.93,8.95,8.75,8.82,0.9852607709750566
2025-07-30,8.68,8.69,8.48,8.52,16261000.0,141508201.0,0.035696299971711,8.81,8.82,8.61,8.65,0.984971098265896
2025-07-31,8.52,8.62,8.38,8.46,14560750.0,125359014.0,0.0319638951979023,8.65,8.75,8.51,8.59,0.9848661233993016
2025-08-01,8.43,8.56,8.41,8.54,11346490.0,98096023.0,0.0249079214480056,8.56,8.69,8.54,8.67,0.9850057670126874
2025-08-04,8.48,8.7,8.45,8.69,11864800.0,103692091.0,0.0260457204295158,8.61,8.83,8.58,8.82,0.9852607709750566
2025-08-05,8.73,9.46,8.72,9.07,46210726.0,426820745.0,0.1014422198638795,8.86,9.61,8.85,9.21,0.984799131378936
2025-08-06,9.1,9.24,8.99,9.19,35957026.0,333231686.0,0.0789332012906101,9.24,9.38,9.13,9.33,0.984994640943194
2025-08-07,9.16,9.21,9.07,9.08,19469555.0,180091752.0,0.0427397500520094,9.3,9.35,9.21,9.22,0.984815618221258
2025-08-08,9.06,9.11,9.0,9.08,15887300.0,146005261.0,0.0348759502208083,9.2,9.25,9.14,9.22,0.984815618221258
2025-08-11,9.12,9.2,9.06,9.15,17433000.0,161756907.0,0.0382690853826233,9.26,9.34,9.2,9.29,0.984930032292788
2025-08-12,9.13,9.16,9.04,9.15,14209700.0,131306191.0,0.0311932669397959,9.27,9.3,9.18,9.29,0.984930032292788
2025-08-13,9.11,9.37,9.11,9.33,26252066.0,246679150.0,0.0576287819207401,9.25,9.51,9.25,9.47,0.9852164730728616
2025-08-14,9.34,9.39,9.0,9.04,22215000.0,205957356.0,0.0487665767094003,9.48,9.53,9.14,9.18,0.9847494553376904
2025-08-15,9.21,9.39,9.12,9.32,31860109.0,300478235.0,0.0699396106017716,9.35,9.53,9.26,9.46,0.985200845665962
2025-08-18,9.33,9.71,9.32,9.54,35353166.0,340865663.0,0.0776076021453597,9.47,9.86,9.46,9.69,0.9845201238390092
2025-08-19,9.51,9.95,9.48,9.73,35111919.0,347729926.0,0.0770780144644498,9.66,10.1,9.63,9.88,0.9848178137651822
2025-08-20,9.7,9.8,9.6,9.79,21850750.0,215577449.0,0.0479669716872802,9.85,9.95,9.75,9.94,0.9849094567404426
2025-08-21,9.9,9.94,9.58,9.65,21389803.0,210469172.0,0.046955096502294,10.05,10.09,9.73,9.8,0.9846938775510204
2025-08-22,9.6,10.07,9.52,9.84,34043080.0,337844458.0,0.0747316890499326,9.75,10.23,9.67,9.99,0.984984984984985
2025-08-25,9.86,9.96,9.75,9.96,27949150.0,280152514.0,0.0613542366616042,10.01,10.11,9.9,10.11,0.9851632047477746
2025-08-26,9.94,10.25,9.85,10.21,29512150.0,301790067.0,0.0647853489459523,10.09,10.41,10.0,10.37,0.9845708775313404
2025-08-27,10.11,10.18,9.69,9.69,41374000.0,417847029.0,0.0908245935077529,10.27,10.34,9.84,9.84,0.9847560975609756
2025-08-28,9.63,9.83,9.41,9.8,33079110.0,324510669.0,0.0726155730494572,9.78,9.98,9.56,9.95,0.984924623115578
2025-08-29,9.81,10.77,9.77,10.49,64965429.0,686871309.0,0.1426127200894713,9.96,10.94,9.92,10.65,0.9849765258215962
