日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-18,15.41,15.43,15.14,15.37,6332400.0,98344277.0,0.039305295841155954,15.68,15.7,15.4,15.64,0.9827365728900255
2025-07-21,15.37,15.76,15.2,15.58,13093600.0,206923082.0,0.08127215931175535,15.64,16.03,15.46,15.85,0.9829652996845426
2025-07-22,15.58,15.67,15.38,15.58,10418400.0,164659510.0,0.0646671552952276,15.85,15.94,15.65,15.85,0.9829652996845426
2025-07-23,15.51,15.8,15.27,15.66,12669600.0,201256707.0,0.07864038534980568,15.78,16.07,15.53,15.93,0.9830508474576272
2025-07-24,15.57,15.85,15.4,15.65,12955600.0,205156342.0,0.08041559137130948,15.84,16.12,15.67,15.92,0.9830402010050252
2025-07-25,15.64,16.38,15.51,15.97,23910620.0,390903015.0,0.14841355455205932,15.91,16.66,15.78,16.25,0.9827692307692308
2025-07-28,16.49,17.2,15.97,16.22,25720604.0,426638545.0,0.15964815069061009,16.77,17.5,16.25,16.5,0.9830303030303029
2025-07-29,16.15,16.27,15.8,16.1,16832953.0,273613451.0,0.10448237596255348,16.43,16.55,16.07,16.38,0.9829059829059831
2025-07-30,16.08,16.33,15.85,16.07,13131211.0,214928059.0,0.08150561131761122,16.36,16.61,16.12,16.35,0.982874617737003
2025-07-31,16.02,16.37,15.86,15.93,13566700.0,222671241.0,0.08420869766411006,16.3,16.65,16.13,16.2,0.9833333333333334
2025-08-01,16.01,16.38,15.95,16.18,12533999.0,206316137.0,0.07779870803609262,16.29,16.66,16.23,16.46,0.9829890643985418
2025-08-04,16.15,16.33,15.75,16.3,11486120.0,187580403.0,0.07099299051362212,16.43,16.61,16.02,16.58,0.983112183353438
2025-08-05,16.3,16.5,16.07,16.3,9359420.0,154598551.0,0.057848360915000466,16.58,16.78,16.35,16.58,0.983112183353438
2025-08-06,16.3,16.41,16.08,16.21,9854400.0,162479982.0,0.06090771520038427,16.58,16.69,16.36,16.49,0.9830200121285629
2025-08-07,16.21,16.8,16.18,16.51,17193800.0,288746091.0,0.10627081036007947,16.49,17.09,16.46,16.8,0.9827380952380953
2025-08-08,16.51,17.05,16.27,16.63,17104664.0,289421704.0,0.10571988183047834,16.79,17.34,16.55,16.92,0.9828605200945625
2025-08-11,16.4,16.94,16.34,16.9,13963620.0,237284504.0,0.08630583192547389,16.68,17.23,16.62,17.19,0.9831297265852238
2025-08-12,16.84,17.47,16.57,16.63,16091800.0,276117314.0,0.09945960905398032,17.13,17.77,16.86,16.92,0.9828605200945625
2025-08-13,16.89,17.18,16.49,16.82,14397400.0,245585840.0,0.0889869234885952,17.18,17.48,16.77,17.11,0.9830508474576272
2025-08-14,16.71,16.8,16.22,16.25,13566825.0,226773202.0,0.08385333589802052,17.0,17.09,16.5,16.53,0.9830611010284331
2025-08-15,16.42,16.67,16.17,16.67,11990271.0,200573994.0,0.07410902858047438,16.7,16.96,16.45,16.96,0.9829009433962265
2025-08-18,16.41,16.49,16.14,16.19,24185995.0,399700450.0,0.14948791355109575,16.69,16.77,16.42,16.47,0.9829993928354586
2025-08-19,16.15,16.6,16.12,16.19,17062820.0,283582020.0,0.1054612539652765,16.43,16.89,16.4,16.47,0.9829993928354586
2025-08-20,16.31,16.31,15.9,16.16,11651095.0,190206717.0,0.07201266196142041,16.59,16.59,16.17,16.44,0.9829683698296836
2025-08-21,16.12,16.29,15.97,16.04,10017600.0,164595486.0,0.06191641579308426,16.4,16.57,16.25,16.32,0.9828431372549019
2025-08-22,16.02,16.1,15.86,15.99,9640496.0,156433174.0,0.0595856251784425,16.3,16.38,16.13,16.27,0.9827904118008605
2025-08-25,16.03,16.31,16.0,16.2,10841910.0,178195057.0,0.06701128090073452,16.31,16.59,16.28,16.48,0.983009708737864
2025-08-26,16.15,16.38,16.01,16.16,10126524.0,165810378.0,0.06258964926955027,16.3,16.53,16.16,16.31,0.990803188228081
2025-08-27,16.32,16.49,15.37,15.38,19902800.0,319766071.0,0.1230144985072869,16.47,16.64,15.51,15.52,0.990979381443299
