日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-21,6.7,7.05,6.69,6.94,20525383.0,148255291.0,0.0242058204358264,6.99,7.35,6.98,7.24,0.9585635359116024
2025-07-22,6.96,7.24,6.95,7.21,24782000.0,183620361.0,0.0292256978610654,7.26,7.55,7.25,7.52,0.9587765957446808
2025-07-23,7.29,7.34,7.09,7.12,21675800.0,162270927.0,0.0255625204461659,7.6,7.66,7.4,7.43,0.9582772543741588
2025-07-24,7.11,7.2,7.07,7.19,14116700.0,104932134.0,0.0166479868047495,7.42,7.51,7.37,7.5,0.9586666666666668
2025-07-25,7.19,7.36,7.15,7.3,14169100.0,107581246.0,0.0167097827279163,7.5,7.68,7.46,7.61,0.9592641261498028
2025-07-28,7.21,7.23,6.99,7.03,16992547.0,125114353.0,0.0200395062751979,7.52,7.54,7.29,7.33,0.9590723055934516
2025-07-29,6.98,7.04,6.87,6.98,14598813.0,105717104.0,0.017216548215164,7.28,7.34,7.17,7.28,0.9587912087912088
2025-07-30,6.99,7.11,6.97,7.03,12157342.0,89340352.0,0.0143372933615382,7.29,7.42,7.27,7.33,0.9590723055934516
2025-07-31,7.03,7.03,6.81,6.85,12347099.0,88545564.0,0.0145610759758963,7.33,7.33,7.1,7.15,0.958041958041958
2025-08-01,6.83,6.88,6.82,6.86,7776900.0,55622638.0,0.0091713876884722,7.12,7.18,7.11,7.16,0.958100558659218
2025-08-04,6.86,7.02,6.81,7.0,8209439.0,59198487.0,0.0096814859100495,7.16,7.32,7.1,7.3,0.9589041095890412
2025-08-05,7.0,7.04,6.94,7.0,7820239.0,56982936.0,0.0092224978700395,7.3,7.34,7.24,7.3,0.9589041095890412
2025-08-06,7.01,7.41,6.97,7.28,23490082.0,176349515.0,0.0277021240926338,7.31,7.73,7.27,7.59,0.9591567852437418
2025-08-07,7.27,7.35,7.13,7.18,12396247.0,93170545.0,0.01461903677803,7.58,7.67,7.44,7.49,0.958611481975968
2025-08-08,7.17,7.41,7.16,7.41,13955841.0,106287278.0,0.016458283934431,7.48,7.73,7.47,7.73,0.9586028460543338
2025-08-11,7.46,7.89,7.45,7.71,25822218.0,208358679.0,0.0304524389222244,7.78,8.23,7.77,8.04,0.9589552238805972
2025-08-12,7.69,7.81,7.6,7.76,17945605.0,144178232.0,0.021163458545074,8.02,8.15,7.93,8.09,0.9592088998763906
2025-08-13,7.76,7.78,7.6,7.67,17197400.0,137379240.0,0.0202810917761233,8.09,8.11,7.93,8.0,0.95875
2025-08-14,7.67,7.8,7.53,7.56,19748718.0,157895132.0,0.0232898904612777,8.0,8.14,7.85,7.89,0.9581749049429658
2025-08-15,7.53,7.78,7.53,7.75,13015400.0,104761989.0,0.0153492110378868,7.85,8.12,7.85,8.08,0.959158415841584
2025-08-18,7.81,7.88,7.57,7.64,25260972.0,201457595.0,0.0297905550540245,8.15,8.22,7.9,7.97,0.958594730238394
2025-08-19,7.63,8.01,7.54,7.81,22580300.0,182837303.0,0.0266292077076998,7.96,8.35,7.86,8.15,0.958282208588957
2025-08-20,7.77,8.03,7.77,7.81,17460082.0,143208743.0,0.0205908756824077,8.1,8.38,8.1,8.15,0.958282208588957
2025-08-21,7.8,7.81,7.63,7.68,16562639.0,133244542.0,0.0195325108222056,8.14,8.15,7.96,8.01,0.9588014981273408
2025-08-22,7.69,7.7,7.56,7.62,12435400.0,98746375.0,0.014665210361613,8.02,8.03,7.89,7.95,0.958490566037736
2025-08-25,7.64,7.76,7.58,7.66,14164200.0,113203343.0,0.0167040041015133,7.97,8.09,7.91,7.99,0.9586983729662076
2025-08-26,7.7,7.73,7.6,7.61,12962400.0,103553488.0,0.0152867075278135,8.03,8.06,7.93,7.94,0.9584382871536524
2025-08-27,7.6,7.61,7.41,7.42,16105000.0,126224010.0,0.0189928118817068,7.93,7.94,7.73,7.74,0.958656330749354
2025-08-28,7.4,7.5,7.21,7.48,18864300.0,144829831.0,0.022246886133504,7.72,7.82,7.52,7.8,0.958974358974359
2025-08-29,7.47,7.59,7.37,7.42,9100400.0,70827863.0,0.0107322064730385,7.79,7.92,7.69,7.74,0.958656330749354
2025-09-01,7.43,7.5,7.35,7.4,9316200.0,72037359.0,0.0109867018970728,7.75,7.82,7.67,7.72,0.9585492227979276
2025-09-02,7.38,7.46,7.22,7.32,13800757.0,104900621.0,0.0162753915880875,7.7,7.78,7.53,7.63,0.9593709043250328
2025-09-03,7.31,7.33,7.07,7.09,10257749.0,76665953.0,0.0120970814707709,7.62,7.65,7.37,7.4,0.958108108108108
2025-09-04,7.1,7.2,7.03,7.16,8928421.0,66377400.0,0.0105293896587197,7.41,7.51,7.33,7.47,0.9585006693440428
2025-09-05,7.17,7.19,7.1,7.17,7783867.0,58073989.0,0.0091796039517681,7.48,7.5,7.41,7.48,0.9585561497326204
2025-09-08,7.19,7.35,7.15,7.32,9427222.0,71298105.0,0.0111176314196267,7.5,7.67,7.46,7.64,0.9581151832460734
2025-09-09,7.32,7.34,7.19,7.23,6933200.0,52438965.0,0.008176402566796,7.63,7.66,7.5,7.54,0.9588859416445624
2025-09-10,7.24,7.35,7.1,7.25,11381976.0,85668052.0,0.0134228953126421,7.55,7.67,7.41,7.56,0.9589947089947092
2025-09-11,7.27,7.31,7.19,7.27,6912261.0,52196264.0,0.008151708963071,7.58,7.62,7.5,7.58,0.95910290237467
2025-09-12,7.26,7.31,7.18,7.22,8495600.0,64231966.0,0.0100189588712964,7.57,7.62,7.49,7.53,0.9588313413014607
2025-09-15,7.24,7.24,7.09,7.14,8864700.0,66064108.0,0.0104542427499389,7.55,7.55,7.4,7.45,0.9583892617449664
2025-09-16,7.14,7.21,7.04,7.09,7517699.0,55723678.0,0.008865708965557,7.45,7.52,7.34,7.4,0.958108108108108
2025-09-17,7.08,7.11,6.93,6.96,13980805.0,99071308.0,0.016487724266987,7.15,7.18,7.0,7.03,0.9900426742532006
2025-09-18,6.96,6.96,6.65,6.71,15976228.0,109935117.0,0.0188409495798359,7.03,7.03,6.72,6.78,0.9896755162241888
2025-09-19,6.68,6.85,6.64,6.83,10989925.0,74922203.0,0.0129605450555148,6.75,6.92,6.71,6.9,0.989855072463768
2025-09-22,6.83,6.85,6.76,6.83,6358162.0,43735707.0,0.0074982536342388,6.9,6.92,6.83,6.9,0.989855072463768
2025-09-23,6.85,6.99,6.63,6.75,11093875.0,75763885.0,0.0130831344870643,6.92,7.06,6.7,6.82,0.9897360703812316
2025-09-24,6.73,6.86,6.69,6.81,5903553.0,40550073.0,0.0069621280076178,6.8,6.93,6.76,6.88,0.9898255813953488
2025-09-25,6.81,6.83,6.65,6.7,6499502.0,44104757.0,0.0076649375231777,6.88,6.9,6.72,6.77,0.9896602658788776
2025-09-26,6.7,6.77,6.66,6.7,4621302.0,31338364.0,0.0054499546435613,6.77,6.84,6.73,6.77,0.9896602658788776
2025-09-29,6.69,6.77,6.47,6.76,8054795.0,54210175.0,0.0094991124607707,6.76,6.84,6.53,6.83,0.9897510980966324
2025-09-30,6.72,6.78,6.69,6.74,6039780.0,41101428.0,0.0071214866493013,6.79,6.85,6.76,6.81,0.9897209985315714
2025-10-09,6.74,6.86,6.73,6.85,7289278.0,50130482.0,0.0085947660279092,6.81,6.93,6.8,6.92,0.9898843930635838
