日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-08-01,11.33,11.52,11.05,11.08,35150341.0,400010969.0,0.1027423986371889,11.43,11.62,11.15,11.18,0.9910554561717352
2025-08-04,10.91,10.98,10.53,10.98,29264101.0,317982185.0,0.0855372620908844,11.01,11.08,10.63,11.08,0.9909747292418772
2025-08-05,10.91,11.14,10.73,10.75,23045801.0,252311017.0,0.0673615335127282,11.01,11.24,10.83,10.85,0.9907834101382488
2025-08-06,10.73,10.85,10.45,10.49,26058480.0,277839877.0,0.0761674186898845,10.83,10.95,10.54,10.59,0.9905571293673276
2025-08-07,10.43,10.54,10.17,10.35,21496920.0,224061258.0,0.0628342445984168,10.52,10.64,10.26,10.44,0.9913793103448276
2025-08-08,10.34,10.55,10.17,10.41,20688500.0,216920979.0,0.0604712800426454,10.43,10.65,10.26,10.5,0.9914285714285714
2025-08-11,10.37,10.72,10.37,10.65,19286380.0,205542279.0,0.0563729649800071,10.46,10.82,10.46,10.75,0.9906976744186048
2025-08-12,10.62,11.0,10.4,10.5,18463140.0,197661975.0,0.053966682427753,10.72,11.1,10.49,10.6,0.9905660377358492
2025-08-13,10.48,10.88,10.26,10.77,27250480.0,291633626.0,0.0796515652355903,10.57,10.98,10.35,10.87,0.9908003679852806
2025-08-14,10.78,10.84,10.43,10.45,17836660.0,190980889.0,0.0521355178908791,10.88,10.94,10.52,10.54,0.99146110056926
2025-08-15,10.46,10.6,10.36,10.55,15694800.0,166263087.0,0.0458749859106901,10.55,10.7,10.45,10.65,0.9906103286384976
2025-08-18,10.49,10.69,10.49,10.62,17760060.0,189830550.0,0.0519116205541332,10.59,10.79,10.59,10.72,0.9906716417910446
2025-08-19,10.58,11.56,10.58,11.07,42484680.0,475589594.0,0.1241802441840723,10.68,11.66,10.68,11.17,0.991047448522829
2025-08-20,10.99,11.08,10.66,10.9,23961560.0,262195204.0,0.0700382437111754,11.09,11.18,10.76,11.0,0.990909090909091
2025-08-21,10.95,10.95,10.69,10.73,15873760.0,173026584.0,0.0463980755632232,11.05,11.05,10.79,10.83,0.9907663896583564
2025-08-22,10.82,10.84,10.5,10.6,17345999.0,186095906.0,0.050701344377236,10.92,10.94,10.6,10.7,0.9906542056074766
2025-08-25,10.71,10.8,10.49,10.64,19591904.0,210198240.0,0.0572659938300324,10.81,10.9,10.59,10.74,0.9906890130353818
2025-08-26,10.59,10.63,10.49,10.51,14536324.0,154711396.0,0.0424888280636406,10.69,10.73,10.58,10.61,0.99057492931197
2025-08-27,10.52,10.61,10.24,10.25,18692900.0,196383552.0,0.0546382575203213,10.62,10.71,10.33,10.34,0.9912959381044488
2025-08-28,10.3,10.37,9.76,10.15,19185783.0,195211330.0,0.056078925810495,10.39,10.46,9.85,10.24,0.9912109375
2025-08-29,10.11,10.25,10.01,10.11,9987980.0,102336593.0,0.0291942835701158,10.2,10.34,10.1,10.2,0.9911764705882352
2025-09-01,10.11,10.39,10.04,10.38,10844301.0,112225247.0,0.0316972599578384,10.2,10.48,10.13,10.47,0.991404011461318
2025-09-02,10.38,10.38,9.94,10.1,11549200.0,118304950.0,0.0337576386624705,10.47,10.47,10.03,10.19,0.9911678115799804
2025-09-03,10.13,10.21,9.86,9.88,8964800.0,90629022.0,0.0262035880477708,10.22,10.3,9.95,9.97,0.9909729187562688
2025-09-04,9.91,10.14,9.79,9.94,9390058.0,94648677.0,0.0274465924032522,10.0,10.23,9.88,10.03,0.9910269192422732
2025-09-05,9.97,10.06,9.76,10.06,8038318.0,80596973.0,0.0234955351451211,10.06,10.15,9.85,10.15,0.9911330049261085
2025-09-08,10.05,10.22,10.01,10.18,7823401.0,79967681.0,0.0228673452766953,10.14,10.31,10.1,10.27,0.991236611489776
2025-09-09,10.14,10.15,9.88,9.95,7015235.0,70837070.0,0.0205051231481242,10.23,10.24,9.97,10.04,0.9910358565737052
2025-09-10,9.94,10.01,9.81,9.83,7107558.0,70883622.0,0.0207749778977376,10.03,10.1,9.9,9.92,0.9909274193548387
2025-09-11,9.8,9.95,9.59,9.93,9069945.0,89290774.0,0.0265109207562845,9.89,10.04,9.68,10.02,0.9910179640718564
2025-09-12,9.94,9.98,9.79,9.91,7720760.0,77039911.0,0.0225673316142811,10.03,10.07,9.88,10.0,0.991
2025-09-15,9.86,9.89,9.73,9.84,7208120.0,71384126.0,0.021068914764289,9.95,9.98,9.82,9.93,0.9909365558912386
2025-09-16,9.84,9.92,9.76,9.92,6815376.0,67726418.0,0.0199209469363136,9.93,10.01,9.85,10.01,0.991008991008991
2025-09-17,9.92,9.94,9.78,9.82,7261104.0,72152929.0,0.0212237839090689,10.01,10.03,9.87,9.91,0.9909182643794148
2025-09-18,9.82,9.87,9.56,9.66,9668944.0,94999708.0,0.0282617599313945,9.91,9.96,9.65,9.75,0.9907692307692308
2025-09-19,9.6,9.68,9.47,9.54,5948700.0,57285200.0,0.0173877034869461,9.69,9.77,9.56,9.63,0.9906542056074764
2025-09-22,9.53,9.68,9.51,9.57,4799580.0,46363245.0,0.0140288926827503,9.62,9.77,9.6,9.66,0.9906832298136646
2025-09-23,9.51,9.54,9.2,9.35,8090399.0,76067262.0,0.0236477648735161,9.6,9.63,9.28,9.43,0.9915164369034994
2025-09-24,9.29,9.57,9.29,9.56,5893492.0,56427239.0,0.017226333719752,9.37,9.66,9.37,9.65,0.9906735751295336
2025-09-25,9.56,9.72,9.48,9.52,5376667.0,52083660.0,0.0157156843586074,9.65,9.81,9.57,9.61,0.9906347554630592
2025-09-26,9.49,9.55,9.34,9.39,5424540.0,51691162.0,0.0158556143481901,9.58,9.64,9.42,9.47,0.9915522703273496
2025-09-29,9.4,9.41,9.18,9.39,5138362.0,48361150.0,0.0150191327289309,9.49,9.5,9.26,9.48,0.990506329113924
