日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,9.15,9.15,8.98,9.04,94330000.0,856239070.0,0.0136716324822441,9.19,9.19,9.02,9.08,0.9955947136563876
2025-07-23,8.99,9.05,8.94,8.95,74065586.0,668370744.0,0.010734628128634,9.03,9.09,8.98,8.99,0.9955506117908788
2025-07-24,8.97,9.04,8.96,9.04,76831683.0,695159353.0,0.0111355298735109,9.01,9.08,9.0,9.08,0.9955947136563876
2025-07-25,9.04,9.15,9.01,9.13,91297863.0,833911647.0,0.0132321724727051,9.08,9.19,9.05,9.17,0.9956379498364232
2025-07-28,9.18,9.21,9.07,9.13,75789191.0,694265203.0,0.0109844372466723,9.22,9.25,9.11,9.17,0.9956379498364232
2025-07-29,9.07,9.13,8.94,9.13,90113864.0,817439496.0,0.0130605706579341,9.11,9.17,8.98,9.17,0.9956379498364232
2025-07-30,9.08,9.09,8.89,8.94,85344053.0,770403842.0,0.0123692624526785,9.12,9.13,8.93,8.98,0.99554565701559
2025-07-31,8.87,9.19,8.85,8.97,124802535.0,1133657492.0,0.0180881415389845,8.91,9.23,8.89,9.01,0.995560488346282
2025-08-01,8.94,9.34,8.86,9.14,177454186.0,1632054731.0,0.0257191605367093,8.98,9.38,8.9,9.18,0.9956427015250544
2025-08-04,9.14,9.16,8.98,9.11,97261563.0,885166675.0,0.014096515890858,9.18,9.2,9.02,9.15,0.9956284153005464
2025-08-05,9.15,9.31,9.12,9.29,156570761.0,1453449689.0,0.0226924403886068,9.19,9.35,9.16,9.33,0.995712754555198
2025-08-06,9.34,9.72,9.19,9.63,273858463.0,2621528139.0,0.0396914264633548,9.38,9.76,9.23,9.67,0.9958634953464324
2025-08-07,9.76,10.01,9.53,9.55,258147852.0,2515957686.0,0.0374144233926084,9.8,10.05,9.57,9.59,0.9958289885297186
2025-08-08,9.46,9.61,9.41,9.44,130342524.0,1242557203.0,0.0188910747899511,9.5,9.65,9.45,9.48,0.9957805907172996
2025-08-11,9.54,9.88,9.54,9.85,211523198.0,2073284316.0,0.0306569217059786,9.58,9.92,9.58,9.89,0.9959555106167846
