日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-12,13.68,13.77,13.48,13.62,15698957.0,214028854.0,0.0347323685025586,13.71,13.8,13.51,13.65,0.9978021978021976,1.185234699913667
2026-03-13,13.57,13.72,13.42,13.48,12612218.0,171531308.0,0.0279032679184102,13.6,13.75,13.45,13.51,0.9977794226498892,0.8634393260952007
2026-03-16,13.47,13.6,13.35,13.55,10510705.0,142138743.0,0.0232538810878764,13.5,13.63,13.38,13.58,0.9977908689248896,0.6981213930018868
2026-03-17,13.55,13.67,13.07,13.08,10965594.0,146424631.0,0.0242602773966095,13.58,13.7,13.1,13.11,0.9977116704805492,0.7348656633790698
2026-03-18,13.04,13.11,12.53,12.84,15990025.0,204252616.0,0.0353763272722592,13.07,13.14,12.55,12.87,0.9976689976689976,1.0954234403725918
2026-03-19,12.65,14.13,12.59,13.48,38939809.0,526518609.0,0.0861504235986663,12.67,14.16,12.61,13.51,0.9977794226498892,2.959964242483588
2026-03-20,13.77,14.68,13.14,13.99,63945752.0,888459385.0,0.1414735655774599,13.8,14.71,13.17,14.02,0.9978601997146932,3.5917173976857875
2026-03-23,13.92,14.15,13.66,13.83,41854282.0,581962076.0,0.0925984029279146,13.95,14.18,13.69,13.86,0.997835497835498,1.4910480895928118
2026-03-24,13.97,14.24,13.68,14.1,41708662.0,585225865.0,0.092276233276686,14.0,14.27,13.71,14.13,0.9978768577494692,1.2146116593343623
2026-03-25,14.14,15.51,13.97,15.51,81062998.0,1203528141.0,0.1793437563054775,14.17,15.54,14.0,15.54,0.998069498069498,2.0021632739577786
2026-03-26,14.97,16.95,14.86,15.77,119309018.0,1896592679.0,0.2639592412957369,15.0,16.98,14.89,15.8,0.9981012658227848,2.229979209529543
2026-03-27,15.58,16.85,15.18,16.24,100242167.0,1610763071.0,0.2217757449580261,15.61,16.88,15.21,16.27,0.998156115550092,1.4407548843926707
2026-03-30,17.73,17.73,15.8,15.98,115054142.0,1916939222.0,0.2545457547077621,17.76,17.76,15.83,16.01,0.9981261711430356,1.497410099586694
2026-03-31,16.09,17.58,16.03,17.58,114913149.0,1916010533.0,0.2542338218301651,16.12,17.61,16.06,17.61,0.9982964224872232,1.2562191831483642
2026-04-01,17.89,19.33,16.94,18.32,171411816.0,3199870862.0,0.3792314584341348,17.92,19.37,16.97,18.36,0.9978213507625272,1.6153204022347754
2026-04-02,17.57,17.96,16.78,17.05,134079177.0,2323493060.0,0.296636737337632,17.6,18.0,16.81,17.08,0.9982435597189696,1.0796636814748926
2026-04-03,16.67,16.69,15.34,15.34,102583185.0,1604942159.0,0.2269550125900811,16.7,16.72,15.37,15.37,0.9980481457384516,0.8068515984110888
2026-04-07,15.02,16.47,14.81,16.06,110264822.0,1751259018.0,0.2439498643491431,15.05,16.5,14.84,16.09,0.9981354878806712,0.8640882086615596
2026-04-08,15.77,16.09,15.45,15.65,100271959.0,1576966818.0,0.2218416567713032,15.8,16.12,15.48,15.68,0.9980867346938777,0.7917222164847324
2026-04-09,15.47,17.22,14.99,17.22,113671379.0,1824513315.0,0.2514865301957322,15.5,17.25,15.02,17.25,0.9982608695652172,0.9187630557317688
2026-04-10,17.22,18.94,16.81,18.94,187990941.0,3464758657.0,0.4159111103976368,17.25,18.98,16.84,18.98,0.9978925184404636,1.6758853748423597
2026-04-13,19.41,20.84,19.31,20.84,102139055.0,2074911511.0,0.2259724194902311,19.45,20.88,19.35,20.88,0.9980842911877396,0.8306928918247979
2026-04-14,22.75,22.93,21.29,22.93,176541488.0,3926483803.0,0.3905803434716094,22.79,22.97,21.33,22.97,0.998258598171528,1.436842936384371
2026-04-15,24.43,25.22,24.43,25.22,107906558.0,2708185812.0,0.238732441671043,24.48,25.27,24.48,25.27,0.998021369212505,0.7927138413097915
2026-04-16,26.52,27.75,26.21,27.75,67038860.0,1830774754.0,0.1483167569355999,26.57,27.8,26.26,27.8,0.9982014388489208,0.487024456210912
2026-04-17,29.07,30.52,29.01,30.52,82237602.0,2496919989.0,0.181942449898471,29.13,30.58,29.07,30.58,0.998037933289732,0.6408621853917433
2026-04-20,33.51,33.57,32.14,32.94,104899111.0,3503538279.0,0.2320787666876722,33.58,33.64,32.2,33.0,0.998181818181818,0.9787856298040551
2026-04-21,29.84,31.13,29.64,29.64,39997747.0,1198170279.0,0.0884910053627198,29.9,31.19,29.7,29.7,0.997979797979798,0.3712958881589632
2026-04-22,26.68,28.23,26.68,26.68,189820754.0,5168025658.0,0.4199593882167793,26.73,28.29,26.73,26.73,0.998129442573887,2.3604856197255413
2026-04-23,25.96,27.97,25.58,26.92,162725477.0,4399824510.0,0.3600138042239764,26.01,28.02,25.63,26.97,0.9981460882461995,1.681068898789864
2026-04-24,26.65,28.28,25.81,27.65,145654368.0,3992001997.0,0.3222456869831084,26.7,28.34,25.86,27.7,0.9981949458483754,1.2563327557860642
2026-04-27,27.21,30.09,26.45,28.76,159183330.0,4453488994.0,0.352177159095626,27.26,30.15,26.5,28.82,0.9979181124219292,1.2376299133771882
2026-04-28,28.39,29.74,27.97,29.44,132764813.0,3862970622.0,0.2937288387559302,28.45,29.8,28.02,29.5,0.9979661016949152,0.9518805667615506
2026-04-29,29.04,29.9,28.25,28.54,127191942.0,3688235841.0,0.2813994203627706,29.1,29.96,28.31,28.6,0.9979020979020978,0.8048607511419666
2026-04-30,28.44,29.12,26.96,27.43,113472224.0,3179633356.0,0.251045919724022,28.5,29.18,27.01,27.48,0.9981804949053856,0.7798564638634711
2026-05-06,27.9,29.77,27.45,29.72,115778516.0,3341574777.0,0.2561483595624459,27.95,29.83,27.5,29.78,0.9979852249832102,0.8534881627392701
2026-05-07,29.34,31.13,29.14,29.85,122911562.0,3718609671.0,0.271929508731636,29.4,31.19,29.2,29.91,0.9979939819458375,0.9478200281442908
2026-05-08,30.24,32.84,30.24,32.84,85844692.0,2778576644.0,0.1899227749036222,30.3,32.9,30.3,32.9,0.9981762917933132,0.7012091113510291
2026-05-11,32.95,36.12,30.97,34.2,174318785.0,5799739211.0,0.385662835915678,33.01,36.19,31.03,34.27,0.997957397140356,1.542101142596631
2026-05-12,34.52,35.73,33.18,34.1,135618690.0,4688656427.0,0.30004275551008,34.59,35.8,33.24,34.17,0.9979514193737196,1.107406340310229
2026-05-13,33.14,34.98,30.83,34.73,121143308.0,4056970582.0,0.2680174240285489,33.2,35.05,30.89,34.8,0.9979885057471264,0.9546777574171113
