日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-13,8.29,8.52,8.19,8.24,80690221.0,673431642.0,0.07456137561315763,8.3,8.53,8.2,8.25,0.9987878787878788,0.646386249106427
2026-03-16,8.27,9.07,8.27,9.07,184108047.0,1652427587.0,0.17012407545360272,8.28,9.08,8.28,9.08,0.998898678414097,1.7698879791205644
2026-03-17,9.08,9.78,8.85,8.92,210356464.0,1944508094.0,0.19437878754799387,9.09,9.8,8.86,8.93,0.9988801791713326,1.942728064131333
2026-03-18,9.05,9.15,8.67,8.69,104815755.0,924669824.0,0.09685444880280729,9.06,9.16,8.68,8.7,0.9988505747126437,0.8140531219211351
2026-03-19,9.04,9.09,8.35,8.41,105024040.0,903267144.0,0.09704691346490787,9.05,9.1,8.36,8.42,0.998812351543943,0.7946050826575775
2026-03-20,8.23,8.34,7.9,7.9,91271841.0,735887113.0,0.08433926608907666,8.24,8.35,7.91,7.91,0.9987357774968395,0.6662231404952524
2026-03-23,7.82,7.83,7.29,7.37,80478450.0,605752368.0,0.07436568973103601,7.83,7.84,7.3,7.38,0.9986449864498645,0.5785020831083789
2026-03-24,7.47,7.52,7.22,7.52,59936100.0,443080822.0,0.05538363892804033,7.48,7.53,7.23,7.53,0.9986719787516599,0.5062627698396079
2026-03-25,7.52,7.97,7.44,7.89,81237729.0,633807869.0,0.075067297509681,7.53,7.98,7.45,7.9,0.9987341772151898,0.9199650165256563
2026-03-26,7.91,8.41,7.72,7.98,87656660.0,699051425.0,0.08099867704235003,7.92,8.42,7.73,7.99,0.9987484355444306,1.0486546944003774
2026-03-27,7.91,8.38,7.79,8.11,104763049.0,851958625.0,0.09680574609987298,7.92,8.39,7.8,8.12,0.9987684729064039,1.3076394853492472
2026-03-30,8.03,8.73,8.03,8.5,139760063.0,1182638600.0,0.12914455337855096,8.04,8.74,8.04,8.51,0.9988249118683902,1.6876300142283474
2026-03-31,8.37,8.45,7.79,7.84,118998996.0,955461542.0,0.10996039827855526,8.38,8.46,7.8,7.85,0.9987261146496815,1.256977825336117
2026-04-01,8.0,8.03,7.69,7.78,54532000.0,424893063.0,0.050390008659620754,8.01,8.04,7.7,7.79,0.9987163029525032,0.512117865498822
2026-04-02,7.78,8.07,7.71,7.76,78198530.0,613708718.0,0.07225894160987334,7.79,8.08,7.72,7.77,0.9987129987129988,0.7731546859211825
2026-04-03,7.77,7.78,7.26,7.33,67627945.0,498744004.0,0.062491247967841924,7.78,7.79,7.27,7.34,0.9986376021798365,0.6813862518953502
2026-04-07,7.32,7.63,7.11,7.58,69183000.0,515198707.0,0.06392818838660864,7.33,7.64,7.12,7.59,0.9986824769433466,0.7534345224985461
2026-04-08,7.32,7.54,7.32,7.52,64110730.0,480370656.0,0.05924118388972728,7.33,7.55,7.33,7.53,0.9986719787516599,0.8250199758469948
2026-04-09,7.59,7.72,7.47,7.67,79804513.0,608415452.0,0.07374294177999738,7.6,7.73,7.48,7.68,0.9986979166666667,1.1959236564913456
2026-04-10,7.59,7.64,7.41,7.44,68112653.0,508943810.0,0.0629391398536592,7.6,7.65,7.42,7.45,0.9986577181208054,0.9488431638191049
2026-04-13,7.47,7.51,7.28,7.38,56870060.0,420518640.0,0.05255048074292437,7.48,7.52,7.29,7.39,0.9986468200270636,0.815133713851549
2026-04-14,7.34,7.44,7.27,7.42,54828268.0,402708552.0,0.05066377355152951,7.35,7.45,7.28,7.43,0.9986541049798116,0.8108748367358497
2026-04-15,7.38,7.39,7.25,7.3,42802700.0,312650576.0,0.039551610497600476,7.39,7.4,7.26,7.31,0.9986320109439125,0.6610941101886142
2026-04-16,7.31,7.46,7.18,7.45,56164068.0,413668344.0,0.051898112537217204,7.32,7.47,7.19,7.46,0.9986595174262735,0.9285828219713528
2026-04-17,7.41,7.42,7.27,7.33,33771192.0,247729843.0,0.031206092887216957,7.42,7.43,7.28,7.34,0.9986376021798365,0.6057009951680182
2026-04-20,7.39,7.47,7.33,7.43,42232604.0,313732357.0,0.03902481627811806,7.4,7.48,7.34,7.44,0.9986559139784945,0.8638775434194124
2026-04-21,7.41,7.46,7.25,7.45,44845176.0,329971740.0,0.04143894973560876,7.42,7.47,7.26,7.46,0.9986595174262735,0.9757485625514407
2026-04-22,7.4,7.5,7.3,7.33,46781561.0,345534205.0,0.04322825614135877,7.41,7.51,7.31,7.34,0.9986376021798365,1.064108534720944
2026-04-23,7.3,7.33,7.15,7.29,38865016.0,281923493.0,0.0359130142447792,7.31,7.34,7.16,7.3,0.9986301369863014,0.8683188921076787
2026-04-24,7.24,7.32,7.16,7.24,33295687.0,241216929.0,0.030766704985293443,7.25,7.33,7.17,7.25,0.9986206896551725,0.806208345924202
2026-04-27,7.2,7.21,6.97,7.03,45015596.0,316882335.0,0.04159642544300574,7.21,7.22,6.98,7.04,0.9985795454545455,1.0925052515763953
2026-04-28,6.98,7.1,6.98,7.09,34550064.0,243518808.0,0.03192580547477538,6.99,7.11,6.99,7.1,0.9985915492957746,0.8273362462028568
2026-04-29,7.05,7.21,7.02,7.17,31891605.0,228683364.0,0.029469270375544716,7.06,7.22,7.03,7.18,0.9986072423398329,0.8032829208369536
2026-04-30,7.09,7.15,7.0,7.11,33368240.0,236386749.0,0.030833747204509345,7.1,7.16,7.01,7.12,0.9985955056179776,0.9086322096756893
2026-05-06,7.11,7.14,7.02,7.09,34587341.0,245090487.0,0.03196025109116218,7.12,7.15,7.03,7.1,0.9985915492957746,0.9708934858239665
2026-05-07,7.09,7.09,6.92,6.97,42908521.0,299953270.0,0.0396493938377745,7.1,7.1,6.93,6.98,0.9985673352435529,1.195804034009917
2026-05-08,6.99,7.11,6.99,7.06,35671850.0,251946145.0,0.032962385945952695,7.0,7.12,7.0,7.07,0.9985855728429985,1.0059415945350136
2026-05-11,7.13,7.39,7.11,7.34,66458534.0,485758797.0,0.061410659865137905,7.14,7.4,7.12,7.35,0.998639455782313,1.8623394031001614
2026-05-12,7.39,7.44,7.23,7.29,48278090.0,353327025.0,0.04461111591670854,7.4,7.45,7.24,7.3,0.9986301369863014,1.1333178362185394
2026-05-13,7.37,7.53,7.11,7.26,73481311.0,534844726.0,0.0679000201278201,7.38,7.54,7.12,7.27,0.9986244841815681,1.6121086656288979
2026-05-14,7.19,7.23,6.95,6.96,59836000.0,421880262.0,0.05529114204791805,7.2,7.24,6.96,6.97,0.9985652797704448,1.1213714377931618
2026-05-15,6.89,6.89,6.64,6.73,53462648.0,360783834.0,0.049401879551203995,6.9,6.9,6.65,6.74,0.9985163204747775,0.9421534951432067
2026-05-18,6.71,6.72,6.55,6.69,30883691.0,204943541.0,0.028537912728875733,6.72,6.73,6.56,6.7,0.9985074626865672,0.5121391780962177
2026-05-19,6.68,6.7,6.55,6.63,23951880.0,158594368.0,0.022132609121510254,6.69,6.71,6.56,6.64,0.9984939759036144,0.4503219389329407
2026-05-20,6.55,6.57,6.35,6.4,35634850.0,228739793.0,0.03292819628996344,6.56,6.58,6.36,6.41,0.9984399375975039,0.7374287985544637
2026-05-21,6.39,6.44,6.13,6.15,38169611.0,239956330.0,0.03527042890090874,6.4,6.45,6.14,6.16,0.9983766233766234,0.9365899149296305
2026-05-22,6.16,6.24,6.08,6.21,24531708.0,151658884.0,0.0226683961445626,6.17,6.25,6.09,6.22,0.9983922829581994,0.6735680111901703
2026-05-25,6.19,6.2,6.09,6.12,21801838.0,133744353.0,0.020145874085227916,6.2,6.21,6.1,6.13,0.99836867862969,0.7116795173835592
2026-05-26,6.1,6.11,6.03,6.1,19059402.0,115831273.0,0.017611740479483478,6.11,6.12,6.04,6.11,0.9983633387888706,0.6613719531891923
2026-05-27,6.11,6.17,5.97,6.06,31080490.0,188343361.0,0.028719763812903545,6.12,6.18,5.98,6.07,0.9983525535420098,1.1164176913666546
2026-05-28,6.02,6.1,5.91,6.0,20291552.0,122008338.0,0.018750302226163442,6.03,6.11,5.92,6.01,0.9983361064891847,0.7535313612810417
2026-05-29,5.99,6.16,5.95,6.05,29669022.0,181034493.0,0.027415504208583557,6.0,6.17,5.96,6.06,0.9983498349834984,1.2704588079012382
2026-06-01,6.03,6.19,6.01,6.18,26960250.0,165906819.0,0.024912477645520802,6.04,6.2,6.02,6.19,0.9983844911147011,1.10581379987699
2026-06-02,6.18,6.18,5.99,6.02,25740634.0,155673342.0,0.02378549787581839,6.19,6.19,6.0,6.03,0.9983416252072967,1.0129265287628317
2026-06-03,6.04,6.16,6.0,6.16,32696637.0,199429525.0,0.0302131559739323,6.05,6.17,6.01,6.17,0.9983792544570502,1.2223777763428418
2026-06-04,6.13,6.37,6.09,6.25,42558463.0,265811428.0,0.03932592457841541,6.14,6.38,6.1,6.26,0.9984025559105432,1.5720693690318264
2026-06-05,6.19,6.33,6.11,6.14,29675428.0,183525217.0,0.027421423639293483,6.2,6.34,6.12,6.15,0.9983739837398373,0.941329956238035
2026-06-08,6.02,6.17,5.94,5.98,29975150.0,180572653.0,0.027698380181791077,6.03,6.18,5.95,5.99,0.998330550918197,0.9507987532332706
2026-06-09,5.98,6.03,5.77,5.85,27386572.0,159806687.0,0.025306418254187033,5.99,6.04,5.78,5.86,0.9982935153583616,0.8523871995268713
2026-06-10,5.82,5.86,5.68,5.73,24231438.0,139487398.0,0.02239093322553846,5.83,5.87,5.69,5.74,0.9982578397212544,0.7465371266958218
2026-06-11,5.71,5.84,5.64,5.79,19472650.0,112464079.0,0.01799360012700367,5.72,5.85,5.65,5.8,0.9982758620689656,0.6329397161751479
2026-06-12,5.75,5.94,5.71,5.89,24070779.0,140869645.0,0.02224247711900934,5.76,5.95,5.72,5.9,0.9983050847457626,0.9205503698840606
2026-06-15,5.9,5.94,5.81,5.89,20311849.0,119544809.0,0.01876905756258544,5.91,5.95,5.82,5.9,0.9983050847457626,0.8115871290050906
2026-06-16,5.89,5.89,5.76,5.78,16299635.0,94509966.0,0.015061592254064723,5.9,5.9,5.77,5.79,0.998272884283247,0.705775131301362
2026-06-17,5.8,5.82,5.68,5.7,14949200.0,85550177.0,0.013813729873366144,5.81,5.83,5.69,5.71,0.9982486865148862,0.716051469219381
2026-06-18,5.69,5.73,5.55,5.65,14741200.0,83216091.0,0.013621528564021152,5.69,5.73,5.55,5.65,1.0,0.7750032850840005
2026-06-22,5.6,5.72,5.46,5.7,24024876.0,134188736.0,0.02220006069255327,5.6,5.72,5.46,5.7,1.0,1.3292114674102278
2026-06-23,5.65,5.78,5.62,5.67,19344033.0,110535188.0,0.01787475226256124,5.65,5.78,5.62,5.67,1.0,1.0707808516545927
2026-06-24,5.63,5.65,5.43,5.45,22453788.0,123262830.0,0.020748305064206128,5.63,5.65,5.43,5.45,1.0,1.2563816779213506
2026-06-25,5.42,5.44,5.32,5.37,19939117.0,107078697.0,0.018424636512418237,5.42,5.44,5.32,5.37,1.0,1.0437896804874833
2026-06-26,5.36,5.41,5.27,5.29,15938000.0,84925667.0,0.01472742532856003,5.36,5.41,5.27,5.29,1.0,0.7929115439264338
2026-06-29,5.31,5.33,5.14,5.29,16058250.0,84358949.0,0.014838541710525104,5.31,5.33,5.14,5.29,1.0,0.7894925943522374
2026-06-30,5.25,5.3,5.16,5.24,14343320.0,74849311.0,0.013253869636318336,5.25,5.3,5.16,5.24,1.0,0.7651142730790294
2026-07-01,5.25,5.41,5.23,5.35,23172533.0,123489396.0,0.021412457612692504,5.25,5.41,5.23,5.35,1.0,1.3057526570739744
2026-07-02,5.36,5.49,5.32,5.35,20999200.0,113098389.0,0.01940420064998731,5.36,5.49,5.32,5.35,1.0,1.1737794073686194
2026-07-03,5.35,5.41,5.3,5.37,17536700.0,93981845.0,0.01620469568072272,5.35,5.41,5.3,5.37,1.0,0.9687574600489399
2026-07-06,5.36,5.43,5.32,5.33,14237700.0,76360607.0,0.013156272029140366,5.36,5.43,5.32,5.33,1.0,0.7728639418239949
2026-07-07,5.35,5.37,5.18,5.19,15051530.0,78917182.0,0.013908287373295341,5.35,5.37,5.18,5.19,1.0,0.8335154051714102
2026-07-08,5.2,5.22,5.09,5.14,14260000.0,73314762.0,0.013176878227209563,5.2,5.22,5.09,5.14,1.0,0.7835366057697547
2026-07-09,5.14,5.16,5.0,5.1,19183500.0,97390267.0,0.017726412585671435,5.14,5.16,5.0,5.1,1.0,1.1685124942848966
2026-07-10,5.08,5.31,5.02,5.25,21874200.0,113974185.0,0.020212739811895333,5.08,5.31,5.02,5.25,1.0,1.3625486066115082
