日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-12,8.49,8.55,8.17,8.26,80886348.0,671839461.0,0.0747426057391091,8.5,8.56,8.18,8.27,0.9987908101571948,0.5202293461782542
2026-03-13,8.29,8.52,8.19,8.24,80690221.0,673431642.0,0.0745613756131576,8.3,8.53,8.2,8.25,0.9987878787878788,0.646386249106427
2026-03-16,8.27,9.07,8.27,9.07,184108047.0,1652427587.0,0.1701240754536027,8.28,9.08,8.28,9.08,0.998898678414097,1.7698879791205644
2026-03-17,9.08,9.78,8.85,8.92,210356464.0,1944508094.0,0.1943787875479938,9.09,9.8,8.86,8.93,0.9988801791713326,1.942728064131333
2026-03-18,9.05,9.15,8.67,8.69,104815755.0,924669824.0,0.0968544488028072,9.06,9.16,8.68,8.7,0.9988505747126436,0.8140531219211351
2026-03-19,9.04,9.09,8.35,8.41,105024040.0,903267144.0,0.0970469134649078,9.05,9.1,8.36,8.42,0.998812351543943,0.7946050826575775
2026-03-20,8.23,8.34,7.9,7.9,91271841.0,735887113.0,0.0843392660890766,8.24,8.35,7.91,7.91,0.9987357774968396,0.6662231404952524
2026-03-23,7.82,7.83,7.29,7.37,80478450.0,605752368.0,0.074365689731036,7.83,7.84,7.3,7.38,0.9986449864498644,0.5785020831083789
2026-03-24,7.47,7.52,7.22,7.52,59936100.0,443080822.0,0.0553836389280403,7.48,7.53,7.23,7.53,0.99867197875166,0.5062627698396079
2026-03-25,7.52,7.97,7.44,7.89,81237729.0,633807869.0,0.075067297509681,7.53,7.98,7.45,7.9,0.9987341772151898,0.9199650165256564
2026-03-26,7.91,8.41,7.72,7.98,87656660.0,699051425.0,0.08099867704235,7.92,8.42,7.73,7.99,0.9987484355444306,1.0486546944003774
2026-03-27,7.91,8.38,7.79,8.11,104763049.0,851958625.0,0.0968057460998729,7.92,8.39,7.8,8.12,0.998768472906404,1.3076394853492472
2026-03-30,8.03,8.73,8.03,8.5,139760063.0,1182638600.0,0.1291445533785509,8.04,8.74,8.04,8.51,0.9988249118683902,1.6876300142283474
2026-03-31,8.37,8.45,7.79,7.84,118998996.0,955461542.0,0.1099603982785552,8.38,8.46,7.8,7.85,0.9987261146496816,1.256977825336117
2026-04-01,8.0,8.03,7.69,7.78,54532000.0,424893063.0,0.0503900086596207,8.01,8.04,7.7,7.79,0.9987163029525032,0.512117865498822
