日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,6.7,6.71,6.65,6.67,26021335.0,174143025.0,0.0123546939264095,6.72,6.73,6.66,6.68,0.998502994011976
2025-07-23,6.68,6.71,6.61,6.63,22617921.0,151153409.0,0.0107387838174601,6.7,6.73,6.62,6.64,0.9984939759036144
2025-07-24,6.63,6.77,6.6,6.75,34111909.0,229707407.0,0.0161960251055733,6.64,6.79,6.61,6.77,0.9970457902511078
2025-07-25,6.77,6.77,6.68,6.71,21165649.0,142445499.0,0.0100492582393953,6.79,6.79,6.7,6.73,0.9970282317979196
2025-07-28,6.72,6.72,6.68,6.68,18010400.0,120860642.0,0.0085511746223706,6.74,6.74,6.69,6.7,0.9970149253731344
2025-07-29,6.68,6.73,6.64,6.73,21516547.0,144005190.0,0.0102158614282551,6.69,6.75,6.65,6.75,0.997037037037037
2025-07-30,6.72,6.72,6.64,6.67,21694660.0,145229672.0,0.0103004278657309,6.74,6.74,6.65,6.68,0.998502994011976
2025-07-31,6.66,6.71,6.54,6.58,23926203.0,158580425.0,0.011359944249061,6.67,6.73,6.55,6.59,0.9984825493171472
2025-08-01,6.56,6.63,6.55,6.58,13916802.0,91845682.0,0.0066075714080174,6.57,6.64,6.56,6.59,0.9984825493171472
2025-08-04,6.54,6.6,6.52,6.59,14750814.0,96952244.0,0.0070035527437541,6.55,6.61,6.53,6.6,0.9984848484848484
2025-08-05,6.59,6.63,6.56,6.61,14772108.0,97627447.0,0.0070136629418846,6.6,6.64,6.57,6.62,0.9984894259818732
2025-08-06,6.61,6.67,6.56,6.66,20383214.0,135059853.0,0.0096777651956175,6.62,6.68,6.57,6.67,0.9985007496251874
2025-08-07,6.66,6.77,6.65,6.72,40193055.0,270135233.0,0.0190832980895232,6.67,6.79,6.66,6.74,0.9970326409495548
2025-08-08,6.72,6.72,6.65,6.65,20139126.0,134626516.0,0.0095618744263273,6.74,6.74,6.66,6.66,0.9984984984984984
2025-08-11,6.66,6.73,6.63,6.72,25954858.0,174069023.0,0.0123231312495466,6.67,6.75,6.64,6.74,0.9970326409495548
2025-08-12,6.74,6.86,6.69,6.83,41715442.0,283816099.0,0.0198061136338657,6.76,6.88,6.71,6.85,0.997080291970803
2025-08-13,6.81,6.87,6.79,6.83,30362339.0,207986495.0,0.0144157632663691,6.83,6.89,6.81,6.85,0.997080291970803
2025-08-14,6.85,6.93,6.73,6.74,43057684.0,295167243.0,0.0204433979655563,6.87,6.95,6.75,6.76,0.9970414201183432
2025-08-15,6.73,6.89,6.7,6.89,36156524.0,248123707.0,0.0171667897693519,6.75,6.91,6.72,6.91,0.9971056439942112
2025-08-18,6.91,6.97,6.88,6.92,46264428.0,321554549.0,0.0219659309416834,6.93,6.99,6.9,6.94,0.9971181556195964
2025-08-19,6.92,6.98,6.89,6.91,30965423.0,215160842.0,0.0147021020814958,6.94,7.0,6.91,6.93,0.9971139971139972
2025-08-20,6.89,7.0,6.84,7.0,42212273.0,292960117.0,0.0200420044879726,6.91,7.02,6.86,7.02,0.9971509971509972
2025-08-21,7.01,7.08,6.91,6.96,36768529.0,257594800.0,0.0174573641943932,7.03,7.1,6.93,6.98,0.997134670487106
2025-08-22,6.95,7.16,6.94,7.16,63053271.0,448005262.0,0.0299371213761305,6.97,7.18,6.96,7.18,0.9972144846796658
2025-08-25,7.28,7.32,7.07,7.12,74085209.0,533768540.0,0.0351749855135826,7.3,7.34,7.09,7.14,0.9971988795518208
2025-08-26,7.12,7.23,7.06,7.17,53650052.0,384792980.0,0.0254725582525245,7.14,7.25,7.08,7.19,0.9972183588317106
2025-08-27,7.15,7.29,7.02,7.03,69031818.0,496392812.0,0.0327756812851303,7.17,7.31,7.04,7.05,0.997163120567376
2025-08-28,7.03,7.18,6.95,7.16,67663905.0,481879732.0,0.0321262085953949,7.05,7.2,6.97,7.18,0.9972144846796658
2025-08-29,7.18,7.19,7.05,7.08,44064994.0,313706339.0,0.0209216596204257,7.2,7.21,7.07,7.1,0.9971830985915494
2025-09-01,7.1,7.2,7.05,7.15,53171379.0,379554323.0,0.0252452886521817,7.12,7.22,7.07,7.17,0.99721059972106
2025-09-02,7.13,7.16,6.9,6.96,54652742.0,383180729.0,0.0259486263732828,7.15,7.18,6.92,6.98,0.997134670487106
2025-09-03,6.95,6.99,6.79,6.84,45363932.0,313101864.0,0.0215383836055473,6.97,7.01,6.81,6.86,0.9970845481049562
2025-09-04,6.83,6.9,6.58,6.67,47563030.0,320983064.0,0.0225824953970514,6.85,6.92,6.59,6.68,0.998502994011976
2025-09-05,6.7,6.88,6.66,6.86,37681909.0,256057631.0,0.017891028736912,6.72,6.9,6.67,6.88,0.997093023255814
