日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-12,5.51,5.55,5.45,5.46,10046300.0,55811407.0,0.0105258501544234,5.58,5.62,5.52,5.53,0.9873417721518988,0.594485612925064
2026-03-13,5.46,5.54,5.42,5.43,13112227.0,72828662.0,0.0137381261352721,5.53,5.61,5.49,5.5,0.9872727272727272,0.7940919587868563
2026-03-16,5.43,5.49,5.39,5.48,11226700.0,61858104.0,0.0117625953762743,5.5,5.56,5.46,5.55,0.9873873873873876,0.7634697147333803
2026-03-17,5.48,5.51,5.33,5.35,12535200.0,68689098.0,0.0131335553244207,5.55,5.58,5.4,5.42,0.9870848708487084,0.926094261726331
2026-03-18,5.35,5.48,5.31,5.45,11646202.0,63719288.0,0.0122021218876747,5.42,5.55,5.38,5.52,0.9873188405797102,0.9351397034818664
2026-03-19,5.43,5.46,5.29,5.32,11228773.0,60980970.0,0.0117647673288708,5.5,5.53,5.36,5.39,0.9870129870129872,0.9586323467584243
2026-03-20,5.41,5.54,5.14,5.18,28803467.0,154221949.0,0.0301783718951136,5.48,5.61,5.21,5.25,0.9866666666666666,2.410368192646644
2026-03-23,5.09,5.12,4.75,4.81,28720615.0,143005453.0,0.0300915650371664,5.16,5.19,4.81,4.87,0.9876796714579056,1.90353160116904
2026-03-24,4.92,4.98,4.8,4.97,20199121.0,100306538.0,0.0211633059830054,4.99,5.05,4.86,5.04,0.986111111111111,1.086742480762503
2026-03-25,5.04,5.47,5.04,5.47,37745751.0,202989885.0,0.0395475069420759,5.11,5.54,5.11,5.54,0.987364620938628,1.8760653398712648
2026-03-26,5.47,5.57,5.42,5.46,53129329.0,295265562.0,0.0556654047618588,5.54,5.65,5.49,5.53,0.9873417721518988,2.0966962177624544
2026-03-27,5.45,5.49,5.34,5.37,28709961.0,156457239.0,0.030080402479056,5.52,5.56,5.41,5.44,0.9871323529411764,0.8514310018210565
2026-03-30,5.33,5.52,5.25,5.46,26460113.0,144649254.0,0.0277231602188976,5.4,5.59,5.32,5.53,0.9873417721518988,0.7851442989061372
2026-03-31,5.47,6.0,5.47,5.95,139066187.0,827707699.0,0.1457043733423276,5.54,6.08,5.54,6.03,0.9867330016583749,4.182585746185846
2026-04-01,5.77,5.83,5.57,5.59,104253692.0,595771172.0,0.109230138462659,5.85,5.91,5.65,5.67,0.9858906525573192,1.8282978788977744
2026-04-02,5.56,5.57,5.35,5.41,51425899.0,283777088.0,0.0538806632223319,5.63,5.64,5.42,5.48,0.9872262773722628,0.731272453369039
2026-04-03,5.42,5.46,5.05,5.07,45725135.0,238082733.0,0.0479077789137077,5.49,5.53,5.12,5.14,0.9863813229571986,0.6533733001613199
2026-04-07,5.08,5.24,5.03,5.22,31082974.0,162941084.0,0.0325666888981853,5.15,5.31,5.1,5.29,0.9867674858223062,0.4235533628600815
2026-04-08,5.32,5.74,5.27,5.74,56017578.0,318612148.0,0.0586915214598136,5.39,5.82,5.34,5.82,0.986254295532646,0.753828448038817
2026-04-09,5.71,5.9,5.71,5.77,78415352.0,460626366.0,0.0821584309604896,5.79,5.98,5.79,5.85,0.9863247863247864,1.3589933699583825
2026-04-10,5.85,6.18,5.8,5.87,69392294.0,418902855.0,0.0727046662468466,5.93,6.26,5.88,5.95,0.9865546218487394,1.3209179375289326
2026-04-13,5.92,5.93,5.76,5.81,39384920.0,231477338.0,0.0412649200465797,6.0,6.01,5.84,5.89,0.9864176570458404,0.7017149313478025
2026-04-14,5.87,6.08,5.79,6.07,78612446.0,475071382.0,0.0823649330468632,5.95,6.16,5.87,6.15,0.9869918699186992,1.4330006996384066
