日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-17,10.98,11.14,10.86,11.11,6227600.0,69240360.0,0.0216113952699347,11.03,11.19,10.91,11.16,0.9955197132616488
2025-07-18,11.14,11.2,10.97,10.99,5823900.0,64572690.0,0.0202104510425482,11.19,11.25,11.02,11.04,0.9954710144927538
2025-07-21,10.98,11.19,10.92,11.19,7025600.0,78438720.0,0.0243806632745285,11.03,11.24,10.97,11.24,0.9955516014234876
2025-07-22,11.19,11.2,10.9,10.97,8705300.0,96095733.0,0.0302096601007391,11.24,11.25,10.95,11.02,0.9954627949183305
2025-07-23,11.07,11.07,10.84,10.86,6391800.0,70339741.0,0.0221812120698775,11.12,11.12,10.89,10.91,0.995417048579285
2025-07-24,10.8,10.99,10.8,10.98,5465200.0,60045373.0,0.0189656685447439,10.85,11.04,10.85,11.03,0.9954669084315504
2025-07-25,10.97,11.2,10.93,11.11,9567990.0,106688169.0,0.0332034192672591,11.02,11.25,10.98,11.16,0.9955197132616488
2025-07-28,11.11,11.18,11.02,11.14,6692900.0,74717584.0,0.0232261075538163,11.16,11.23,11.07,11.19,0.995531724754245
2025-07-29,11.14,11.14,10.95,11.13,6330500.0,70269237.0,0.0219684850915797,11.19,11.19,11.0,11.18,0.9955277280858678
2025-07-30,11.12,11.36,11.03,11.3,12291100.0,138635811.0,0.0426533207659925,11.17,11.41,11.08,11.35,0.9955947136563876
2025-07-31,11.3,11.68,11.19,11.43,21387108.0,246818765.0,0.0742188394676575,11.35,11.73,11.24,11.48,0.995644599303136
2025-08-01,11.46,11.7,11.29,11.59,18642900.0,215050982.0,0.0646957224095746,11.51,11.75,11.34,11.64,0.9957044673539518
2025-08-04,11.49,11.52,11.23,11.48,10395500.0,118916302.0,0.0360750946638523,11.54,11.57,11.28,11.53,0.9956634865568084
2025-08-05,11.48,11.57,11.33,11.56,9901000.0,113726204.0,0.0343590507687751,11.53,11.62,11.38,11.61,0.9956933677863912
2025-08-06,11.52,11.62,11.48,11.61,10254400.0,119035910.0,0.0355854408850952,11.57,11.67,11.53,11.66,0.9957118353344768
2025-08-07,11.62,11.63,11.42,11.45,8893130.0,102645986.0,0.0308614791600159,11.67,11.68,11.47,11.5,0.9956521739130434
2025-08-08,11.42,11.47,11.17,11.28,7392200.0,83878866.0,0.025652860831526,11.47,11.52,11.22,11.33,0.99558693733451
2025-08-11,11.31,11.87,11.25,11.74,14064200.0,164269370.0,0.048806439937603,11.36,11.92,11.3,11.79,0.9957591178965226
2025-08-12,11.75,11.9,11.61,11.81,11723800.0,138492708.0,0.0406846418950577,11.8,11.95,11.66,11.86,0.9957841483979764
2025-08-13,11.76,11.83,11.64,11.69,8304700.0,97673874.0,0.0288194736813904,11.81,11.88,11.69,11.74,0.995741056218058
2025-08-14,11.72,11.74,11.41,11.42,8463500.0,98222790.0,0.0293705510737833,11.77,11.79,11.46,11.47,0.9956408020924148
2025-08-15,11.41,11.57,11.41,11.57,6419850.0,74297700.0,0.0222785528813171,11.46,11.62,11.46,11.62,0.9956970740103273
2025-08-18,11.61,11.95,11.61,11.78,10873500.0,129160869.0,0.0377338792580827,11.66,12.0,11.66,11.83,0.9957734573119188
2025-08-19,11.79,11.9,11.63,11.88,8258100.0,98120003.0,0.0286577595347563,11.84,11.95,11.68,11.93,0.9958088851634536
2025-08-20,11.9,12.03,11.75,11.98,8801900.0,105028516.0,0.0305448872802426,11.95,12.08,11.8,12.03,0.9958437240232751
2025-08-21,12.03,12.29,11.92,11.99,11147421.0,134926777.0,0.0386844565276144,12.08,12.34,11.97,12.04,0.9958471760797344
2025-08-22,12.1,12.11,11.93,12.04,7873300.0,94933821.0,0.0273224032337943,12.15,12.16,11.98,12.09,0.9958643507030605
2025-08-25,12.08,12.14,11.79,11.88,9070500.0,108271468.0,0.0314769992928164,12.13,12.19,11.84,11.93,0.9958088851634536
2025-08-26,11.84,12.05,11.75,11.9,6593800.0,79208916.0,0.0228822047226694,11.89,12.1,11.8,11.95,0.99581589958159
