日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,3.65,3.7,3.61,3.7,23743400.0,88763806.0,0.0089780519194979,3.73,3.78,3.69,3.78,0.978835978835979
2025-07-23,3.7,3.72,3.66,3.66,21700950.0,81817423.0,0.0082057437352033,3.78,3.8,3.74,3.74,0.9786096256684492
2025-07-24,3.67,3.72,3.64,3.69,27802850.0,104654476.0,0.0105130449223789,3.75,3.8,3.72,3.77,0.9787798408488064
2025-07-25,3.68,3.7,3.65,3.66,19933622.0,74681585.0,0.0075374669701746,3.76,3.78,3.73,3.74,0.9786096256684492
2025-07-28,3.67,3.67,3.62,3.63,17165550.0,63839207.0,0.0064907805590916,3.75,3.75,3.7,3.71,0.9784366576819408
2025-07-29,3.63,3.66,3.59,3.63,17362983.0,64257185.0,0.0065654355674149,3.71,3.74,3.67,3.71,0.9784366576819408
2025-07-30,3.61,3.65,3.6,3.61,15588601.0,57743302.0,0.0058944914852269,3.69,3.73,3.68,3.69,0.978319783197832
2025-07-31,3.61,3.62,3.52,3.54,24310559.0,88306721.0,0.0091925107985384,3.69,3.7,3.6,3.62,0.9779005524861878
2025-08-01,3.54,3.59,3.53,3.57,16221850.0,59154543.0,0.0061339408648427,3.62,3.67,3.61,3.65,0.978082191780822
2025-08-04,3.57,3.59,3.54,3.57,14964500.0,54544293.0,0.0056585012234695,3.65,3.67,3.62,3.65,0.978082191780822
2025-08-05,3.57,3.61,3.56,3.57,23437162.0,85857080.0,0.0088622546594709,3.65,3.69,3.64,3.65,0.978082191780822
2025-08-06,3.57,3.58,3.53,3.57,16755500.0,60828073.0,0.0063357290420557,3.65,3.66,3.61,3.65,0.978082191780822
2025-08-07,3.57,3.59,3.54,3.56,17412799.0,63490907.0,0.0065842724077335,3.65,3.67,3.62,3.64,0.978021978021978
2025-08-08,3.56,3.6,3.56,3.59,16934976.0,61930800.0,0.0064035940001621,3.64,3.68,3.64,3.67,0.9782016348773842
2025-08-11,3.6,3.61,3.57,3.59,16556000.0,60797001.0,0.006260292442498,3.68,3.69,3.65,3.67,0.9782016348773842
2025-08-12,3.6,3.62,3.58,3.61,13126869.0,48331309.0,0.0049636409032593,3.68,3.7,3.66,3.69,0.978319783197832
2025-08-13,3.62,3.62,3.58,3.6,17722620.0,65224338.0,0.0067014245015259,3.7,3.7,3.66,3.68,0.9782608695652174
2025-08-14,3.6,3.62,3.53,3.54,19358664.0,70701561.0,0.0073200590683775,3.68,3.7,3.61,3.62,0.9779005524861878
2025-08-15,3.53,3.58,3.53,3.54,29461838.0,106920186.0,0.0111403552653721,3.61,3.66,3.61,3.62,0.9779005524861878
2025-08-18,3.55,3.55,3.49,3.49,37574725.0,135390891.0,0.0142080675855545,3.63,3.63,3.56,3.56,0.9803370786516854
2025-08-19,3.5,3.54,3.48,3.49,35025818.0,125484566.0,0.0132442536674142,3.58,3.62,3.55,3.57,0.977591036414566
2025-08-20,3.49,3.51,3.48,3.51,29220328.0,104251619.0,0.0110490334951505,3.56,3.59,3.55,3.59,0.977715877437326
2025-08-21,3.51,3.55,3.5,3.53,32806871.0,118478277.0,0.0124052069692744,3.59,3.63,3.58,3.61,0.9778393351800554
2025-08-22,3.53,3.55,3.49,3.54,25693702.0,92333951.0,0.0097155163354914,3.61,3.63,3.57,3.62,0.9779005524861878
2025-08-25,3.59,3.64,3.54,3.54,74509968.0,273061898.0,0.0281743289176835,3.67,3.72,3.62,3.62,0.9779005524861878
2025-08-26,3.56,3.65,3.53,3.62,59542782.0,218570114.0,0.0225148120415503,3.64,3.73,3.61,3.7,0.9783783783783784
2025-08-27,3.61,3.62,3.49,3.49,49244439.0,179176316.0,0.0186207169187457,3.69,3.7,3.56,3.57,0.977591036414566
2025-08-28,3.49,3.52,3.41,3.49,46714123.0,165494918.0,0.0176639327841762,3.57,3.6,3.48,3.56,0.9803370786516854
2025-08-29,3.49,3.52,3.45,3.46,37914741.0,134598691.0,0.0143366372639266,3.57,3.6,3.52,3.53,0.9801699716713882
2025-09-01,3.46,3.47,3.39,3.43,33883489.0,118775636.0,0.012812306723373,3.53,3.54,3.46,3.5,0.98
2025-09-02,3.44,3.44,3.38,3.42,28662000.0,99707754.0,0.0108379138672915,3.51,3.51,3.45,3.49,0.979942693409742
2025-09-03,3.42,3.43,3.36,3.36,25332800.0,87541522.0,0.0095790490690573,3.49,3.5,3.43,3.43,0.9795918367346936
2025-09-04,3.36,3.41,3.35,3.39,27461780.0,94833704.0,0.010384076696759,3.43,3.48,3.42,3.46,0.9797687861271676
2025-09-05,3.4,3.41,3.36,3.41,24592499.0,84983464.0,0.0092991202966803,3.47,3.48,3.43,3.48,0.9798850574712644
2025-09-08,3.4,3.45,3.39,3.41,37114991.0,129188565.0,0.014034229141138,3.47,3.52,3.46,3.48,0.9798850574712644
2025-09-09,3.41,3.45,3.4,3.44,32509929.0,113817260.0,0.012292924790097,3.48,3.52,3.47,3.51,0.98005698005698
2025-09-10,3.44,3.47,3.42,3.43,20519827.0,71976368.0,0.0077591276811709,3.51,3.54,3.49,3.5,0.98
2025-09-11,3.43,3.48,3.4,3.48,26977789.0,94806029.0,0.0102010659937186,3.5,3.55,3.47,3.55,0.9802816901408452
2025-09-12,3.48,3.5,3.46,3.48,30472708.0,108333251.0,0.0115225938387804,3.55,3.58,3.53,3.55,0.9802816901408452
2025-09-15,3.48,3.52,3.47,3.51,30157976.0,107703266.0,0.0114035847568154,3.55,3.6,3.54,3.59,0.977715877437326
2025-09-16,3.52,3.6,3.5,3.58,40482759.0,147039355.0,0.0153076775923634,3.6,3.68,3.58,3.66,0.9781420765027322
2025-09-17,3.59,3.64,3.56,3.61,43713308.0,160627953.0,0.0165292396538407,3.67,3.72,3.64,3.69,0.978319783197832
