日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,13.08,13.69,12.54,13.07,99940299.0,1321361857.0,0.2998314069903092,13.24,13.86,12.7,13.23,0.9879062736205592
2025-07-23,13.1,13.43,12.55,12.56,69690151.0,918567388.0,0.2090777818034855,13.26,13.6,12.71,12.72,0.9874213836477987
2025-07-24,12.39,12.68,12.26,12.46,45719303.0,576091925.0,0.1371627169647177,12.54,12.84,12.41,12.62,0.9873217115689384
2025-07-25,12.49,12.53,12.05,12.06,31956837.0,393983419.0,0.0958738716668235,12.65,12.69,12.2,12.21,0.9877149877149876
2025-07-28,12.29,12.71,12.15,12.43,37370301.0,468698239.0,0.1121148329612397,12.44,12.87,12.3,12.58,0.9880763116057232
2025-07-29,12.8,12.95,12.22,12.44,42675200.0,540581556.0,0.1280300878386689,12.96,13.11,12.37,12.59,0.988085782366958
2025-07-30,12.37,13.02,12.21,12.77,55358120.0,706836575.0,0.1660801816086059,12.52,13.18,12.36,12.93,0.9876256767208044
2025-07-31,12.54,12.54,12.17,12.22,37040622.0,461714919.0,0.1111257612913105,12.7,12.7,12.32,12.37,0.9878738884397738
2025-08-01,12.17,12.23,11.95,12.0,19022810.0,231607825.0,0.0570704304897999,12.32,12.38,12.1,12.15,0.9876543209876544
2025-08-04,11.95,11.98,11.77,11.97,12839659.0,154340407.0,0.0385203272530311,12.1,12.13,11.92,12.12,0.9876237623762376
2025-08-05,12.0,12.06,11.91,12.06,14460272.0,175627301.0,0.0433823366810476,12.15,12.21,12.06,12.21,0.9877149877149876
2025-08-06,12.05,12.05,11.89,11.94,14462290.0,174779034.0,0.0433883908932659,12.2,12.2,12.04,12.09,0.9875930521091812
2025-08-07,11.92,12.0,11.81,11.95,14080820.0,169702678.0,0.042243940776856,12.07,12.15,11.96,12.1,0.987603305785124
2025-08-08,11.9,12.07,11.86,12.01,15533430.0,188609796.0,0.0466019235372257,12.05,12.22,12.01,12.16,0.9876644736842104
2025-08-11,12.05,12.09,11.96,12.01,13054869.0,158944882.0,0.0391659798850929,12.2,12.24,12.11,12.16,0.9876644736842104
2025-08-12,11.97,12.01,11.87,11.89,12317990.0,148474358.0,0.0369552653929178,12.12,12.16,12.02,12.04,0.9875415282392028
2025-08-13,11.88,11.92,11.81,11.89,11961322.0,143676951.0,0.0358852238847528,12.03,12.07,11.96,12.04,0.9875415282392028
2025-08-14,11.92,11.94,11.7,11.72,12250117.0,146412295.0,0.0367516392552108,12.07,12.09,11.85,11.87,0.987363100252738
2025-08-15,11.69,11.79,11.66,11.76,9432698.0,112134126.0,0.0282990859678604,11.84,11.94,11.81,11.91,0.9874055415617128
2025-08-18,11.72,11.88,11.71,11.83,13231792.0,158233711.0,0.0396967674907908,11.87,12.03,11.86,11.98,0.9874791318864774
2025-08-19,11.8,11.85,11.73,11.79,10785659.0,128832092.0,0.0323581112488736,11.95,12.0,11.88,11.94,0.9874371859296482
2025-08-20,11.76,11.84,11.7,11.84,10361902.0,123453854.0,0.0310867956854491,11.91,11.99,11.85,11.99,0.987489574645538
2025-08-21,11.85,12.2,11.84,12.12,31512515.0,385044669.0,0.0945408589407284,12.0,12.35,11.99,12.27,0.9877750611246944
2025-08-22,12.05,12.05,11.8,11.96,22737196.0,273802333.0,0.0682139791046095,12.2,12.2,11.95,12.11,0.9876135425268374
2025-08-25,11.92,12.0,11.86,11.94,16109923.0,194295720.0,0.0483314631627782,12.07,12.15,12.01,12.09,0.9875930521091812
2025-08-26,11.89,12.15,11.85,12.02,20244440.0,245865782.0,0.0607354489596923,12.04,12.3,12.0,12.17,0.9876746096959736
2025-08-27,12.0,12.0,11.74,11.76,17437027.0,209747719.0,0.0523129147245998,12.15,12.15,11.89,11.91,0.9874055415617128
2025-08-28,11.71,11.83,11.46,11.8,15847080.0,187410384.0,0.0475429065215022,11.86,11.98,11.6,11.95,0.98744769874477
2025-08-29,11.72,11.72,11.57,11.59,12433979.0,146618843.0,0.0373032445906326,11.87,11.87,11.71,11.73,0.9880647911338448
2025-09-01,11.58,11.62,11.53,11.59,7265607.0,85096108.0,0.0217975850707494,11.72,11.76,11.67,11.73,0.9880647911338448
2025-09-02,11.59,11.63,11.39,11.47,9144404.0,106187505.0,0.0274341736500889,11.73,11.77,11.53,11.61,0.987941429801895
2025-09-03,11.47,11.51,11.18,11.21,8673090.0,99454315.0,0.0260201820854426,11.61,11.65,11.32,11.35,0.9876651982378856
2025-09-04,11.24,11.34,11.17,11.27,6584779.0,75097743.0,0.0197550294730481,11.38,11.48,11.31,11.41,0.9877300613496932
2025-09-05,11.28,11.37,11.16,11.36,7040900.0,80492794.0,0.0211234404399577,11.42,11.51,11.3,11.5,0.9878260869565216
2025-09-08,11.37,11.6,11.36,11.56,8150503.0,94613737.0,0.0244523661287899,11.51,11.74,11.5,11.7,0.9880341880341882
2025-09-09,11.51,11.55,11.37,11.43,6247900.0,72388702.0,0.0187443570459475,11.65,11.69,11.51,11.57,0.9878997407087294
2025-09-10,11.43,11.46,11.37,11.39,4315712.0,49793862.0,0.012947589851867,11.57,11.6,11.51,11.53,0.9878577623590634
2025-09-11,11.42,11.42,11.3,11.41,6651617.0,76416174.0,0.0199555505019117,11.56,11.56,11.44,11.55,0.9878787878787878
2025-09-12,11.44,11.49,11.4,11.45,6440128.0,74644358.0,0.0193210612611603,11.58,11.63,11.54,11.59,0.987920621225194
2025-09-15,11.45,11.46,11.32,11.35,5297828.0,60895732.0,0.0158940411338238,11.59,11.6,11.46,11.49,0.9878154917319408
2025-09-16,11.33,11.36,11.24,11.29,5603001.0,64015165.0,0.0168095922266363,11.47,11.5,11.38,11.43,0.9877515310586176
2025-09-17,11.3,11.31,11.21,11.24,5446071.0,62034485.0,0.0163387857234559,11.44,11.45,11.35,11.38,0.9876977152899824
2025-09-18,11.24,11.5,11.19,11.29,10441531.0,119900969.0,0.0313256910594487,11.38,11.64,11.33,11.43,0.9877515310586176
2025-09-19,11.21,11.28,11.12,11.13,7103990.0,80433725.0,0.0213127170746716,11.35,11.42,11.26,11.27,0.9875776397515528
2025-09-22,11.13,11.44,11.06,11.4,12131564.0,138578048.0,0.0363959677878588,11.27,11.58,11.2,11.54,0.9878682842287696
2025-09-23,11.46,11.61,11.34,11.49,20906778.0,243618692.0,0.0627225326129356,11.6,11.75,11.48,11.63,0.9879621668099742
2025-09-24,11.59,11.6,11.23,11.41,13315169.0,153237505.0,0.0399469072589401,11.73,11.74,11.37,11.55,0.9878787878787878
2025-09-25,11.34,11.35,11.16,11.18,10080269.0,114627417.0,0.0302418670681663,11.48,11.49,11.3,11.32,0.9876325088339222
2025-09-26,11.13,11.16,11.01,11.05,7328502.0,82162311.0,0.0219862766849566,11.27,11.3,11.15,11.19,0.9874888293118858
