日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,44.31,44.8,43.62,44.0,7348003.0,325378776.0,0.0204596965040265,44.5,44.99,43.8,44.18,0.9959257582616567
2025-07-23,43.81,45.32,43.58,44.37,11133573.0,499183802.0,0.0310001948264615,43.99,45.51,43.76,44.56,0.9957360861759424
2025-07-24,44.51,45.4,44.41,45.26,8617271.0,388479193.0,0.0239938319776065,44.7,45.59,44.6,45.45,0.9958195819581958
2025-07-25,45.41,45.88,44.61,45.45,10323244.0,468649224.0,0.0287439239174252,45.6,46.07,44.8,45.64,0.9958369851007888
2025-07-28,45.47,46.4,45.01,46.12,10647833.0,490897229.0,0.0296477058604301,45.66,46.6,45.2,46.31,0.9958972144245304
2025-07-29,46.22,46.6,45.32,46.56,10861637.0,500296112.0,0.0302430193015578,46.41,46.8,45.51,46.76,0.9957228400342174
2025-07-30,46.49,50.79,46.3,49.84,23981891.0,1190754558.0,0.0667749062503982,46.69,51.0,46.49,50.05,0.995804195804196
2025-07-31,49.54,49.65,48.24,48.45,15313228.0,750280972.0,0.0426379789688383,49.75,49.86,48.44,48.65,0.9958890030832478
2025-08-01,48.22,50.94,47.45,49.32,15975007.0,796741142.0,0.044480628936828,48.42,51.15,47.65,49.53,0.9957601453664444
2025-08-04,48.79,49.23,48.08,48.95,9450718.0,461259673.0,0.0263144723845568,49.0,49.44,48.28,49.16,0.9957282343368592
2025-08-05,48.95,48.95,48.12,48.47,8483316.0,412220073.0,0.0236208491896032,49.16,49.16,48.32,48.67,0.9958906924183276
2025-08-06,48.3,48.73,47.75,48.72,9571054.0,463124019.0,0.0266495345828858,48.5,48.93,47.95,48.92,0.9959116925592804
2025-08-07,49.29,49.65,48.06,48.14,10467448.0,511740759.0,0.0291454439051915,49.5,49.86,48.26,48.34,0.9958626396359124
2025-08-08,48.35,48.39,46.6,47.01,11803434.0,557009746.0,0.0328653482239062,48.55,48.59,46.8,47.21,0.995763609404787
2025-08-11,46.89,47.69,46.68,47.15,8502834.0,402563859.0,0.0236751948882053,47.09,47.89,46.88,47.35,0.9957761351636748
2025-08-12,47.26,47.29,46.81,47.28,6217200.0,293834076.0,0.0173111014114765,47.46,47.49,47.01,47.48,0.995787700084246
2025-08-13,47.35,48.09,47.2,47.36,12302928.0,586460933.0,0.0342561336720861,47.55,48.29,47.4,47.56,0.9957947855340622
2025-08-14,47.36,47.45,45.69,45.95,14774529.0,688395999.0,0.0411380315617642,47.56,47.65,45.88,46.14,0.9958820979627222
2025-08-15,45.94,47.95,45.69,46.95,15010848.0,708244081.0,0.0417960355144212,46.13,48.15,45.88,47.15,0.9957582184517498
2025-08-18,47.21,48.53,46.91,48.17,15003516.0,721085849.0,0.0417756203764895,47.41,48.73,47.11,48.37,0.9958652057060162
2025-08-19,48.1,49.38,47.84,48.73,14765777.0,720712196.0,0.0411136625918817,48.3,49.59,48.04,48.93,0.9959125281013692
2025-08-20,48.6,51.07,48.48,50.9,19820273.0,995144363.0,0.0551873441269622,48.8,51.28,48.68,51.11,0.9958912150264136
2025-08-21,51.37,51.38,49.77,50.01,14381249.0,726362356.0,0.0400429871747241,51.59,51.6,49.98,50.22,0.9958183990442054
2025-08-22,49.42,50.83,48.79,49.87,16038896.0,802243081.0,0.0446585207463367,49.63,51.04,49.0,50.08,0.9958067092651756
2025-08-25,49.79,50.73,49.29,50.06,14877475.0,745679088.0,0.0414246732406399,50.0,50.94,49.5,50.27,0.9958225581857968
2025-08-26,49.79,50.9,49.19,50.45,15781857.0,794642788.0,0.043942824259863,50.0,51.11,49.4,50.66,0.9958547177260167
2025-08-27,50.32,53.74,50.29,51.44,27128711.0,1427676135.0,0.0755368762921634,50.53,53.97,50.5,51.66,0.9957413859852884
2025-08-28,51.78,52.78,50.3,51.78,18842112.0,975178710.0,0.0524637636940099,52.0,53.0,50.51,52.0,0.9957692307692309
2025-08-29,51.78,51.78,49.93,50.58,14405615.0,731348001.0,0.0401108315897328,52.0,52.0,50.14,50.79,0.9958653278204372
2025-09-01,50.6,50.94,49.29,49.54,13007670.0,650470136.0,0.036218409331696,50.81,51.15,49.5,49.75,0.9957788944723618
2025-09-02,49.63,50.19,46.91,47.43,15651514.0,755311930.0,0.0435798986838358,49.84,50.4,47.11,47.63,0.995800965777871
2025-09-03,47.48,48.3,46.6,46.63,8708200.0,415238413.0,0.0242470136575017,47.68,48.5,46.8,46.83,0.9957292333973948
2025-09-04,46.85,49.23,45.81,46.8,13293916.0,637147478.0,0.0370154294588641,47.05,49.44,46.0,47.0,0.9957446808510638
2025-09-05,46.47,47.6,45.47,47.5,12606267.0,592366947.0,0.0351007473552644,46.67,47.8,45.66,47.7,0.9958071278825996
2025-09-08,47.64,49.38,47.19,48.34,9736127.0,473134583.0,0.0271091619783849,47.84,49.59,47.39,48.54,0.9958796868562012
2025-09-09,47.93,48.1,46.88,47.25,6642386.0,316443588.0,0.018494984504306,48.13,48.3,47.08,47.45,0.9957850368809272
2025-09-10,47.3,50.64,47.02,50.09,21727135.0,1075738111.0,0.0604967891278776,47.5,50.85,47.22,50.3,0.9958250497017894
2025-09-11,50.49,51.67,50.12,51.58,21575276.0,1104157808.0,0.0600739546446302,50.7,51.89,50.33,51.8,0.9957528957528958
2025-09-12,50.79,52.58,50.74,51.52,13211025.0,686988410.0,0.0367846286953213,51.0,52.8,50.95,51.74,0.9957479706223424
2025-09-15,51.57,54.77,51.19,52.69,20546674.0,1096031855.0,0.0572099268613761,51.79,55.0,51.41,52.91,0.9958419958419958
2025-09-16,52.69,56.74,51.84,56.2,24340412.0,1330668270.0,0.0677731680706942,52.91,56.98,52.06,56.44,0.9957476966690292
2025-09-17,57.21,59.7,56.99,59.2,28170577.0,1658628231.0,0.0784378362071041,57.45,59.95,57.23,59.45,0.9957947855340622
2025-09-18,57.61,60.14,56.12,57.12,20995846.0,1222760519.0,0.0584605963015093,57.85,60.39,56.36,57.36,0.99581589958159
2025-09-19,57.12,59.55,56.26,58.46,13461495.0,779266262.0,0.0374820345324397,57.36,59.8,56.5,58.71,0.9957417816385624
2025-09-22,58.71,58.73,55.84,56.76,12109181.0,691062062.0,0.0337166667150686,58.96,58.98,56.07,57.0,0.9957894736842104
2025-09-23,56.75,57.85,54.95,56.73,10297907.0,580608011.0,0.0286733758609911,56.99,58.09,55.18,56.97,0.9957872564507636
2025-09-24,56.73,59.05,56.27,59.05,11454434.0,664466582.0,0.0318935965684013,56.97,59.3,56.51,59.3,0.9957841483979764
2025-09-25,58.55,60.2,58.04,58.95,9240626.0,546606436.0,0.025729494594275,58.8,60.45,58.28,59.2,0.995777027027027
2025-09-26,58.48,58.48,55.77,56.06,9373815.0,536431655.0,0.0261003445405358,58.73,58.73,56.0,56.3,0.9957371225577264
2025-09-29,55.78,57.43,55.43,57.18,8348505.0,474366642.0,0.0232454829648746,56.01,57.67,55.66,57.42,0.9958202716823408
2025-09-30,57.18,57.84,55.63,56.76,7635909.0,432549881.0,0.0212444898360556,57.42,58.08,55.86,57.0,0.9957894736842104
2025-10-09,56.81,58.45,56.81,58.06,8120671.0,472279765.0,0.0225931860268962,57.05,58.7,57.05,58.3,0.9958833619210978
2025-10-10,58.06,61.22,57.28,58.62,12291146.0,729252374.0,0.0341962071929452,58.3,61.48,57.52,58.87,0.9957533548496688
2025-10-13,56.76,57.23,54.77,56.35,9475852.0,533181149.0,0.026363546435921,57.0,57.47,55.0,56.59,0.9957589680155504
2025-10-14,56.65,56.95,50.92,51.18,17538127.0,935665996.0,0.0487942641530893,56.89,57.19,51.13,51.4,0.9957198443579768
2025-10-15,51.43,51.45,49.49,51.02,10949000.0,554225077.0,0.0304621125284459,51.65,51.67,49.7,51.23,0.9959008393519424
2025-10-16,50.84,51.28,49.4,49.75,8719302.0,440032027.0,0.0242586865187234,51.05,51.5,49.61,49.96,0.995796637309848
2025-10-17,49.85,49.86,47.91,47.98,7239468.0,353652330.0,0.020141518756241,50.06,50.07,48.11,48.18,0.9958488999584888
2025-10-20,48.73,49.88,48.31,48.89,5829426.0,287237120.0,0.0162185250514428,48.93,50.09,48.51,49.1,0.9957230142566192
2025-10-21,48.87,50.67,48.87,50.66,7790495.0,388942988.0,0.0216745762482688,49.08,50.88,49.08,50.87,0.9958718301552978
2025-10-22,49.79,53.43,49.59,52.24,13239930.0,695739678.0,0.0368358971165171,50.0,53.65,49.8,52.46,0.9958063286313382
2025-10-23,52.17,52.24,48.71,50.32,10477177.0,523928372.0,0.0291494149926427,52.39,52.46,48.91,50.53,0.9958440530377992
2025-10-24,50.33,51.45,50.21,51.13,6628246.0,338336164.0,0.0184409878087698,50.54,51.67,50.42,51.34,0.9959096221269964
2025-10-27,51.58,52.78,51.36,51.93,8618200.0,450194902.0,0.023977402337442,51.8,53.0,51.58,52.15,0.9957813998082454
2025-10-28,51.58,52.77,51.0,52.13,8093666.0,421700381.0,0.0225180531975209,51.8,52.99,51.21,52.35,0.9957975167144222
