日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-12,18.47,18.58,17.49,17.73,68853795.0,1234027689.0,0.0695521063549522,18.47,18.58,17.49,17.73,1.0,0.6508559976675968
2026-03-13,17.43,17.5,15.96,15.96,92661527.0,1514290370.0,0.0936012950472269,17.43,17.5,15.96,15.96,1.0,0.9185559719658006
2026-03-16,15.3,16.55,15.3,16.37,84120302.0,1347468593.0,0.084973445418872,15.3,16.55,15.3,16.37,1.0,0.8480969370915669
2026-03-17,16.47,17.2,16.34,16.5,74355577.0,1243148719.0,0.0751096871216443,16.47,17.2,16.34,16.5,1.0,0.8183122412765879
2026-03-18,16.5,17.8,16.5,17.49,80091122.0,1395556725.0,0.080903401699666,16.5,17.8,16.5,17.49,1.0,0.956155437489304
2026-03-19,17.01,17.1,15.9,16.03,71258802.0,1164515365.0,0.0719815048020299,17.01,17.1,15.9,16.03,1.0,0.8905517427721995
2026-03-20,16.46,16.75,15.44,15.51,66742502.0,1071435792.0,0.0674194007389079,16.46,16.75,15.44,15.51,1.0,0.82912550315559
2026-03-23,15.28,15.45,14.36,14.5,69719418.0,1037360792.0,0.0704265084552183,15.28,15.45,14.36,14.5,1.0,0.9257207400925576
2026-03-24,14.99,15.2,14.33,15.17,61066333.0,903652780.0,0.061685664348972,14.99,15.2,14.33,15.17,1.0,0.843067728612729
2026-03-25,15.55,15.71,15.02,15.18,45836600.0,699432311.0,0.0463014722449126,15.55,15.71,15.02,15.18,1.0,0.6569141181908893
2026-03-26,15.81,16.35,14.63,14.73,65765600.0,1005822903.0,0.06643259105322,15.81,16.35,14.63,14.73,1.0,1.0451470980463946
2026-03-27,14.39,15.57,14.35,15.17,62034800.0,936695808.0,0.0626639534873595,14.39,15.57,14.35,15.17,1.0,1.003375749590093
2026-03-30,15.17,15.28,14.86,15.21,42294000.0,636875265.0,0.0427229433929727,15.17,15.28,14.86,15.21,1.0,0.6946589875603614
2026-03-31,15.13,15.3,14.6,14.7,40199487.0,599185680.0,0.040607187958754,15.13,15.3,14.6,14.7,1.0,0.7256294955013158
2026-04-01,15.06,15.16,14.66,14.76,32786700.0,487410820.0,0.0331192208857611,15.06,15.16,14.66,14.76,1.0,0.6400389969976514
2026-04-02,14.57,14.85,14.11,14.23,32212700.0,462673573.0,0.0325393994097227,14.57,14.85,14.11,14.23,1.0,0.6625930189974406
2026-04-03,14.27,14.32,13.71,13.75,33490775.0,465988562.0,0.0338304365752065,14.27,14.32,13.71,13.75,1.0,0.7991968860898083
2026-04-07,14.02,14.46,13.8,14.1,32358480.0,457406349.0,0.0326866579023653,14.02,14.46,13.8,14.1,1.0,0.8939613565781425
2026-04-08,14.56,14.92,14.35,14.9,44295773.0,650122936.0,0.0447450182632754,14.56,14.92,14.35,14.9,1.0,1.2948335036577012
2026-04-09,14.58,15.0,14.39,14.75,35659302.0,524591046.0,0.036020956655292,14.58,15.0,14.39,14.75,1.0,1.0179970441309156
2026-04-10,14.9,15.08,14.58,14.58,29173200.0,430990334.0,0.029469072969969,14.9,15.08,14.58,14.58,1.0,0.8193935153282806
2026-04-13,14.4,14.69,14.34,14.45,29131600.0,421322753.0,0.0294270510650854,14.4,14.69,14.34,14.45,1.0,0.8324383136509014
2026-04-14,14.66,14.85,14.45,14.57,27777498.0,405787417.0,0.0280592158380009,14.66,14.85,14.45,14.57,1.0,0.8140243176063912
2026-04-15,14.6,14.85,14.09,14.13,32938700.0,475098972.0,0.0332727624612973,14.6,14.85,14.09,14.13,1.0,0.9919062017441096
2026-04-16,14.09,15.3,14.01,14.88,61385590.0,904908886.0,0.0620081592356891,14.09,15.3,14.01,14.88,1.0,1.984273045759544
2026-04-17,14.88,15.37,14.7,15.15,62461400.0,942586513.0,0.0630948800408055,14.88,15.37,14.7,15.15,1.0,1.73112857718921
2026-04-20,14.95,15.29,14.87,15.01,49467897.0,743037527.0,0.0499695976568876,14.95,15.29,14.87,15.01,1.0,1.1574427589689271
2026-04-21,15.0,15.36,14.54,14.99,47112400.0,707462594.0,0.0475902113374731,15.0,15.36,14.54,14.99,1.0,1.0065415028093383
2026-04-22,14.94,15.48,14.6,15.24,53118835.0,803273797.0,0.053657563266791,14.94,15.48,14.6,15.24,1.0,1.0482629422551497
2026-04-23,15.16,15.27,14.42,14.63,53147900.0,779960088.0,0.0536869230424026,15.16,15.27,14.42,14.63,1.0,0.9714614049619026
2026-04-24,14.5,14.6,13.78,14.02,48661456.0,685847746.0,0.0491549777771701,14.5,14.6,13.78,14.02,1.0,0.9170733028191128
2026-04-27,13.95,13.99,13.01,13.3,54917432.0,728885593.0,0.055474401537415,13.95,13.99,13.01,13.3,1.0,1.0917610064913594
2026-04-28,13.23,13.36,12.84,13.2,33502000.0,439726668.0,0.0338417754185315,13.23,13.36,12.84,13.2,1.0,0.6518963605195546
2026-04-29,13.22,14.52,13.03,14.52,48947217.0,687194389.0,0.0494436369493203,13.22,14.52,13.03,14.52,1.0,1.005705673155476
2026-04-30,14.7,14.73,14.31,14.35,61551020.0,891405754.0,0.0621752670175375,14.7,14.73,14.31,14.35,1.0,1.286730665143437
2026-05-06,14.23,14.76,14.1,14.62,42134996.0,608881543.0,0.0425623267832584,14.23,14.76,14.1,14.62,1.0,0.8509399974654568
2026-05-07,14.61,15.15,14.48,15.02,48419320.0,718766186.0,0.0489103860473408,14.61,15.15,14.48,15.02,1.0,1.004330734115717
2026-05-08,14.95,16.03,14.78,15.36,68031895.0,1055309704.0,0.0687218706909175,14.95,16.03,14.78,15.36,1.0,1.4502360779157415
2026-05-11,15.67,15.68,15.09,15.19,42405700.0,650661495.0,0.042835776248153,15.67,15.68,15.09,15.19,1.0,0.7879626696225863
2026-05-12,15.23,15.38,14.73,14.9,28735903.0,429390436.0,0.0290273409281448,15.23,15.38,14.73,14.9,1.0,0.5472610306159795
2026-05-13,14.87,15.38,14.78,15.09,35836100.0,539940143.0,0.0361995477307634,14.87,15.38,14.78,15.09,1.0,0.7799686806752969
2026-05-14,14.96,15.0,14.25,14.27,35195195.0,512811289.0,0.0355521427079405,14.96,15.0,14.25,14.27,1.0,0.7876150346840958
2026-05-15,14.2,14.26,13.8,13.94,29109395.0,406516346.0,0.0294046208632119,14.2,14.26,13.8,13.94,1.0,0.6924055960988482
2026-05-18,13.7,14.25,13.7,13.96,24265901.0,339183677.0,0.0245120044167607,13.7,14.25,13.7,13.96,1.0,0.7083598828280515
2026-05-19,14.09,14.09,13.4,13.74,22683102.0,308908991.0,0.0229131527574366,14.09,14.09,13.4,13.74,1.0,0.7405881087453101
2026-05-20,13.65,13.77,12.96,13.17,36964034.0,488466233.0,0.0373389211745855,13.65,13.77,12.96,13.17,1.0,1.2565133982569396
2026-05-21,13.1,13.63,12.77,12.77,35071801.0,463396169.0,0.0354274972528634,13.1,13.63,12.77,12.77,1.0,1.1831184222103357
2026-05-22,12.9,13.5,12.77,13.34,27268902.0,358717599.0,0.0275454616856887,12.9,13.5,12.77,13.34,1.0,0.920660495942472
2026-05-25,13.34,13.56,13.07,13.1,26092700.0,346142739.0,0.0263573307104984,13.34,13.56,13.07,13.1,1.0,0.892035307951783
2026-05-26,13.0,14.25,12.84,13.95,53318190.0,732863385.0,0.0538589401141004,13.0,14.25,12.84,13.95,1.0,1.8003105053527662
2026-05-27,14.07,15.12,13.66,13.68,71812642.0,1038692752.0,0.0725409618164708,14.07,15.12,13.66,13.68,1.0,2.009131579747081
2026-05-28,13.68,14.05,13.41,13.72,35902000.0,490086517.0,0.036266116084894,13.68,14.05,13.41,13.72,1.0,0.8405433615792457
2026-05-29,13.83,14.49,13.35,13.94,51279300.0,717455279.0,0.0517993718052505,13.83,14.49,13.35,13.94,1.0,1.1959102445728609
2026-06-01,13.93,14.22,13.35,13.38,37503160.0,513537204.0,0.0378835149604577,13.93,14.22,13.35,13.38,1.0,0.7865436217333045
2026-06-02,13.26,13.86,12.81,13.69,44488900.0,593959876.0,0.0449401039465556,13.26,13.86,12.81,13.69,1.0,0.890435882523957
2026-06-03,13.54,14.28,13.45,14.07,50037380.0,702743261.0,0.0505448563217635,13.54,14.28,13.45,14.07,1.0,1.0381802176211048
2026-06-04,14.04,14.08,13.6,13.92,35668680.0,494613110.0,0.0360304297664458,14.04,14.08,13.6,13.92,1.0,0.8135705394726555
2026-06-05,13.93,14.08,13.46,13.62,33702600.0,463818937.0,0.0340444098925616,13.93,14.08,13.46,13.62,1.0,0.7695450973894934
2026-06-08,13.02,14.18,13.02,13.5,44110400.0,601518325.0,0.0445577652206314,13.02,14.18,13.02,13.5,1.0,1.0950904247015605
2026-06-09,13.58,14.1,13.35,14.07,47318900.0,650700834.0,0.0477988056489747,13.58,14.1,13.35,14.07,1.0,1.1374300291200394
2026-06-10,14.02,14.4,13.6,13.82,39032700.0,544600408.0,0.0394285674699694,14.02,14.4,13.6,13.82,1.0,0.9256563666239228
2026-06-11,13.9,14.59,13.72,14.26,69623893.0,988993559.0,0.0703300146459874,13.9,14.59,13.72,14.26,1.0,1.7420494974610836
2026-06-12,14.2,15.44,14.05,14.72,94786428.0,1394078192.0,0.0957477466748495,14.2,15.44,14.05,14.72,1.0,2.027183348155634
2026-06-15,15.45,15.59,14.84,15.17,79655358.0,1213843194.0,0.0804632182054423,15.45,15.59,14.84,15.17,1.0,1.3506753996079544
2026-06-16,15.01,16.69,14.94,16.69,66571067.0,1082842606.0,0.0672462270546838,15.01,16.69,14.94,16.69,1.0,1.0073787182298055
2026-06-17,17.11,18.36,16.51,18.36,145780491.0,2570234408.0,0.1472589886223288,17.11,18.36,16.51,18.36,1.0,2.0845471725888225
2026-06-18,18.36,20.2,17.98,20.2,153751155.0,2956050656.0,0.1553104906527919,18.36,20.2,17.98,20.2,1.0,1.684326779709242
2026-06-22,21.98,22.22,21.98,22.22,25122401.0,556683798.0,0.0253771909920689,21.98,22.22,21.98,22.22,1.0,0.2323805074926865
2026-06-23,24.44,24.44,23.6,24.44,178005991.0,4335002474.0,0.1798113178489388,24.44,24.44,23.6,24.44,1.0,1.890139871844165
2026-06-24,24.83,26.87,22.8,25.51,207291646.0,5185322185.0,0.2093939863312561,24.83,26.87,22.8,25.51,1.0,1.820803924620388
2026-06-25,25.63,26.18,24.42,25.68,118334871.0,2989878536.0,0.1195350166725241,25.63,26.18,24.42,25.68,1.0,0.8334008754883099
2026-06-26,25.4,27.15,24.8,26.04,101285606.0,2635947960.0,0.1023128389762364,25.4,27.15,24.8,26.04,1.0,0.7420124988076295
