日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,10.24,10.3,10.14,10.23,3463847.0,36511361.0,0.0110113074751385,10.58,10.64,10.48,10.57,0.967833491012299
2025-07-23,10.25,10.29,10.12,10.15,4065043.0,42868576.0,0.0129224640616803,10.59,10.63,10.46,10.49,0.9675881792183032
2025-07-24,10.16,10.24,10.12,10.23,3786700.0,39903223.0,0.0120376327291901,10.5,10.58,10.46,10.57,0.967833491012299
2025-07-25,10.29,10.33,10.16,10.18,3365527.0,35604990.0,0.0106987556358235,10.63,10.67,10.5,10.52,0.967680608365019
2025-07-28,10.21,10.26,10.16,10.24,3213100.0,33904950.0,0.0102142017382313,10.55,10.6,10.5,10.58,0.9678638941398866
2025-07-29,10.28,10.33,10.08,10.16,4474883.0,46880266.0,0.0142253144057085,10.62,10.67,10.41,10.5,0.9676190476190476
2025-07-30,10.14,10.28,10.11,10.24,4662500.0,49221592.0,0.0148217346501832,10.48,10.62,10.45,10.58,0.9678638941398866
2025-07-31,10.26,10.27,9.97,9.99,5369755.0,55756633.0,0.0170700447713661,10.6,10.61,10.3,10.32,0.9680232558139534
2025-08-01,10.0,10.09,9.95,10.01,4056900.0,41932260.0,0.0128965780809283,10.33,10.42,10.28,10.34,0.9680851063829788
2025-08-04,10.02,10.11,9.92,10.06,3514610.0,36476035.0,0.0111726792104837,10.35,10.44,10.25,10.39,0.9682386910490856
2025-08-05,10.1,10.17,10.08,10.14,3382433.0,35439668.0,0.0107524985304071,10.43,10.51,10.41,10.48,0.9675572519083968
2025-08-06,10.13,10.2,10.03,10.12,2794594.0,29114931.0,0.0088838028360309,10.47,10.54,10.36,10.46,0.9674952198852772
2025-08-07,10.16,10.16,10.03,10.11,3191436.0,33285916.0,0.0101453335217248,10.5,10.5,10.36,10.45,0.967464114832536
2025-08-08,10.11,10.34,10.08,10.29,5311299.0,55940395.0,0.0168842175712136,10.44,10.68,10.41,10.63,0.9680150517403572
2025-08-11,10.44,10.72,10.35,10.55,11118071.0,121236673.0,0.0353435063129002,10.79,11.08,10.69,10.9,0.9678899082568808
2025-08-12,10.68,10.71,10.41,10.46,6453903.0,70038525.0,0.0205164692169483,11.03,11.06,10.75,10.81,0.967622571692877
2025-08-13,10.52,10.52,10.23,10.29,6917003.0,73608414.0,0.0219886290703531,10.87,10.87,10.57,10.63,0.9680150517403572
2025-08-14,10.29,10.36,10.08,10.09,5885500.0,62088991.0,0.0187095590956897,10.63,10.7,10.41,10.42,0.9683301343570058
2025-08-15,10.07,10.15,10.01,10.07,7652799.0,79531080.0,0.0243276688706032,10.4,10.49,10.34,10.4,0.9682692307692308
2025-08-18,10.07,10.21,10.07,10.11,6390350.0,66917680.0,0.0203144390395278,10.4,10.55,10.4,10.45,0.967464114832536
2025-08-19,10.13,10.23,10.07,10.21,6225150.0,65427325.0,0.0197892807415738,10.47,10.57,10.4,10.55,0.9677725118483412
2025-08-20,10.24,10.39,10.16,10.39,6905600.0,73546729.0,0.0219523797963121,10.58,10.73,10.5,10.73,0.968313140726934
2025-08-21,10.36,10.42,10.31,10.37,5469801.0,58627093.0,0.0173880834340604,10.7,10.77,10.65,10.71,0.968253968253968
2025-08-22,10.4,10.43,10.13,10.29,6927107.0,73233532.0,0.0220207489217001,10.74,10.78,10.47,10.63,0.9680150517403572
2025-08-25,10.3,10.37,10.23,10.3,7084276.0,75179366.0,0.022520377278426,10.64,10.71,10.57,10.64,0.9680451127819548
2025-08-26,10.26,10.45,10.17,10.38,6495254.0,69480668.0,0.0206479209165772,10.6,10.8,10.51,10.72,0.9682835820895522
2025-08-27,10.38,10.38,10.12,10.12,6547938.0,69261540.0,0.0208153993655445,10.72,10.72,10.46,10.46,0.9674952198852772
2025-08-28,10.11,10.22,9.79,10.05,6951300.0,71913117.0,0.0220976566378163,10.45,10.56,10.11,10.38,0.9682080924855492
2025-08-29,9.8,9.94,9.74,9.76,11019200.0,111820867.0,0.0350292028862839,10.12,10.27,10.06,10.08,0.9682539682539684
2025-09-01,9.73,9.82,9.51,9.55,12977936.0,128627706.0,0.0412558763965813,10.05,10.15,9.83,9.87,0.9675785207700104
2025-09-02,9.54,9.57,9.47,9.55,7181270.0,70635766.0,0.0228287138640903,9.86,9.89,9.78,9.87,0.9675785207700104
2025-09-03,9.58,9.62,9.3,9.32,6755401.0,65724714.0,0.0214749085421088,9.9,9.94,9.61,9.63,0.9678089304257528
2025-09-04,9.37,9.56,9.27,9.5,7192421.0,70160402.0,0.0228641620492022,9.68,9.88,9.58,9.81,0.9683995922528033
2025-09-05,9.5,9.66,9.3,9.47,7954121.0,77457716.0,0.0252855487050831,9.81,9.98,9.61,9.78,0.9683026584867076
2025-09-08,9.47,9.58,9.44,9.54,6438094.0,63329797.0,0.0204662136023456,9.78,9.9,9.75,9.86,0.9675456389452332
2025-09-09,9.57,9.57,9.46,9.5,3819000.0,37490467.0,0.0121403119847827,9.89,9.89,9.77,9.81,0.9683995922528033
2025-09-10,9.51,9.54,9.45,9.53,3400509.0,33384352.0,0.0108099607664471,9.83,9.86,9.76,9.85,0.96751269035533
2025-09-11,9.5,9.57,9.46,9.57,4192577.0,41242872.0,0.0133278849961311,9.81,9.89,9.77,9.89,0.967644084934277
2025-09-12,9.57,9.57,9.46,9.49,4940564.0,48477199.0,0.0157056790627877,9.89,9.89,9.77,9.8,0.9683673469387756
2025-09-15,9.5,9.53,9.44,9.51,4081173.0,39990557.0,0.0129737401109903,9.81,9.85,9.75,9.83,0.9674465920651067
2025-09-16,9.49,9.53,9.48,9.52,4155000.0,40820219.0,0.0132084305568925,9.8,9.85,9.79,9.84,0.967479674796748
2025-09-17,9.52,9.53,9.46,9.47,3267409.0,31994294.0,0.0103868459392215,9.84,9.85,9.77,9.78,0.9683026584867076
2025-09-18,9.47,9.48,9.31,9.33,5404200.0,52323702.0,0.017179542819629,9.78,9.79,9.62,9.64,0.9678423236514524
2025-09-19,9.33,9.33,9.2,9.22,4636543.0,44236090.0,0.0147392193115634,9.64,9.64,9.5,9.53,0.9674711437565584
2025-09-22,9.19,9.2,9.09,9.14,3147700.0,29697680.0,0.0100063000875885,9.49,9.51,9.39,9.44,0.9682203389830508
2025-09-23,9.16,9.16,8.92,9.13,3945388.0,36764642.0,0.0125420898719607,9.46,9.46,9.22,9.43,0.9681866383881232
2025-09-24,9.09,9.17,9.03,9.15,2352320.0,22193098.0,0.0074778472605509,9.39,9.47,9.33,9.45,0.9682539682539684
2025-09-25,9.15,9.18,8.98,9.02,2441250.0,22839226.0,0.0077605490004846,9.45,9.48,9.28,9.32,0.9678111587982832
2025-09-26,9.04,9.12,8.98,9.08,2155399.0,20182360.0,0.0068518503041866,9.34,9.42,9.28,9.38,0.9680170575692963
2025-09-29,9.08,9.1,8.93,9.1,2430656.0,22680843.0,0.00772687147622,9.38,9.4,9.23,9.4,0.9680851063829786
2025-09-30,9.1,9.12,9.05,9.09,1884300.0,17677177.0,0.0059900470994831,9.4,9.42,9.35,9.39,0.9680511182108624
2025-10-09,9.06,9.11,8.95,9.09,2436400.0,22730712.0,0.0077451312175241,9.36,9.41,9.25,9.39,0.9680511182108624
2025-10-10,9.06,9.22,9.06,9.2,3410600.0,32366365.0,0.010842039291778,9.36,9.53,9.36,9.51,0.967402733964248
2025-10-13,8.93,9.1,8.9,9.08,2801000.0,26096994.0,0.008904167025236,9.23,9.4,9.2,9.38,0.9680170575692963
2025-10-14,9.13,9.2,9.07,9.16,3102084.0,29278771.0,0.0098612902757274,9.43,9.51,9.37,9.46,0.9682875264270612
2025-10-15,9.16,9.26,9.12,9.23,3047200.0,29018342.0,0.0096868181932521,9.46,9.57,9.42,9.54,0.9675052410901468
2025-10-16,9.22,9.29,9.16,9.2,2437838.0,23190054.0,0.0077497025106988,9.53,9.6,9.46,9.51,0.967402733964248
2025-10-17,9.2,9.22,9.07,9.08,2645200.0,25016260.0,0.0084088906159066,9.51,9.53,9.37,9.38,0.9680170575692963
2025-10-20,9.11,9.16,9.06,9.13,1658200.0,15617081.0,0.0052712923103343,9.41,9.46,9.36,9.43,0.9681866383881232
2025-10-21,9.17,9.26,9.12,9.25,2984938.0,28425973.0,0.009488892007131,9.47,9.57,9.42,9.56,0.967573221757322
2025-10-22,9.25,9.36,9.22,9.24,3085400.0,29612127.0,0.0098082531023432,9.56,9.67,9.53,9.55,0.9675392670157068
2025-10-23,9.24,9.37,9.2,9.37,3295739.0,31678740.0,0.0104769048652568,9.55,9.68,9.5,9.68,0.9679752066115702
2025-10-24,9.35,9.37,9.23,9.27,3191757.0,30639391.0,0.0101463539564321,9.66,9.68,9.54,9.58,0.9676409185803756
2025-10-27,9.26,9.35,9.2,9.32,3015454.0,28912154.0,0.0095859000617337,9.57,9.66,9.51,9.63,0.9678089304257528
2025-10-28,9.3,9.35,9.22,9.29,2624064.0,25190533.0,0.008341700871442,9.61,9.66,9.53,9.6,0.9677083333333332
2025-10-29,9.29,9.29,9.14,9.23,2772100.0,26384730.0,0.0088122961123373,9.6,9.6,9.44,9.54,0.9675052410901468
2025-10-30,9.23,9.26,9.17,9.17,2213400.0,21050647.0,0.0070362310937727,9.54,9.57,9.47,9.47,0.9683210137275606
2025-10-31,9.17,9.3,9.15,9.26,3330600.0,31825661.0,0.0105877253460375,9.47,9.61,9.45,9.57,0.96760710553814
2025-11-03,9.29,9.34,9.22,9.33,2850900.0,27419368.0,0.0090627953488916,9.6,9.65,9.53,9.64,0.9678423236514524
2025-11-04,9.34,9.37,9.26,9.33,2551899.0,24571730.0,0.0081122937977625,9.65,9.68,9.57,9.64,0.9678423236514524
2025-11-05,9.32,9.39,9.27,9.36,3039375.0,29398856.0,0.0096619431104344,9.63,9.7,9.58,9.67,0.96794208893485
2025-11-06,9.38,9.43,9.33,9.43,2734499.0,26556458.0,0.008692765378915,9.69,9.74,9.64,9.74,0.9681724845995892
2025-11-07,9.43,9.49,9.38,9.46,3516375.0,34302346.0,0.0111782900119116,9.74,9.8,9.69,9.77,0.9682702149437054
2025-11-10,9.45,9.59,9.38,9.56,5468301.0,53784876.0,0.0173833150475778,9.76,9.91,9.69,9.88,0.9676113360323888
2025-11-11,9.6,9.62,9.53,9.55,4521685.0,44687367.0,0.0143740944218152,9.92,9.94,9.85,9.87,0.9675785207700104
2025-11-12,9.55,9.6,9.51,9.55,3625100.0,35786468.0,0.0115239185587944,9.87,9.92,9.83,9.87,0.9675785207700104
2025-11-13,9.57,9.61,9.48,9.56,4172949.0,41223192.0,0.0132654890695436,9.89,9.93,9.79,9.88,0.9676113360323888
2025-11-14,9.51,9.68,9.51,9.57,3901200.0,38775302.0,0.012401619564031,9.83,10.0,9.83,9.89,0.967644084934277
2025-11-17,9.58,9.6,9.49,9.52,3524300.0,34745495.0,0.0112034829871615,9.9,9.92,9.8,9.84,0.967479674796748
2025-11-18,9.52,9.54,9.42,9.5,3331900.0,32624501.0,0.0105918579476558,9.84,9.86,9.73,9.81,0.9683995922528033
2025-11-19,9.51,9.56,9.36,9.49,4238600.0,41398166.0,0.0134741886301912,9.83,9.88,9.67,9.8,0.9683673469387756
2025-11-20,9.48,9.54,9.33,9.39,3422700.0,33245454.0,0.0108805042760712,9.79,9.86,9.64,9.7,0.9680412371134022
2025-11-21,9.34,9.47,9.11,9.12,4457100.0,42639690.0,0.0141687835944947,9.65,9.78,9.41,9.42,0.968152866242038
2025-11-24,9.21,9.36,9.17,9.26,3518100.0,33700433.0,0.0111837736563666,9.52,9.67,9.47,9.57,0.96760710553814
2025-11-25,9.31,9.31,9.18,9.18,3069800.0,29300161.0,0.0097586618829238,9.62,9.62,9.48,9.48,0.9683544303797468
2025-11-26,9.2,9.28,9.1,9.12,2838599.0,26919103.0,0.0090236914008097,9.5,9.59,9.4,9.42,0.968152866242038
2025-11-27,9.12,9.26,9.05,9.2,2828600.0,26844587.0,0.0089919053365165,9.42,9.57,9.35,9.51,0.967402733964248
2025-11-28,9.16,9.32,9.11,9.29,2540900.0,24252433.0,0.0080773288091475,9.46,9.63,9.41,9.6,0.9677083333333332
2025-12-01,9.35,9.41,9.25,9.37,2987800.0,28910645.0,0.0094979900885399,9.66,9.72,9.56,9.68,0.9679752066115702
2025-12-02,9.34,9.45,9.31,9.42,2663700.0,25850852.0,0.0084677007158591,9.65,9.76,9.62,9.73,0.9681397738951696
2025-12-03,9.42,9.66,9.34,9.52,5828000.0,57242058.0,0.0185267709471888,9.73,9.98,9.65,9.84,0.967479674796748
2025-12-04,9.49,9.52,9.14,9.14,6603900.0,63203779.0,0.0209932983284386,9.8,9.84,9.44,9.44,0.9682203389830508
2025-12-05,9.13,9.34,9.1,9.29,4365400.0,41628363.0,0.0138772762341897,9.43,9.65,9.4,9.6,0.9677083333333332
2025-12-08,9.29,9.34,9.19,9.24,3319600.0,31709029.0,0.0105527571784982,9.6,9.65,9.49,9.55,0.9675392670157068
2025-12-09,9.26,9.35,9.13,9.23,3663200.0,34971572.0,0.0116450355754533,9.57,9.66,9.43,9.54,0.9675052410901468
2025-12-10,9.22,9.37,9.12,9.13,3362600.0,31957836.0,0.0106894509243337,9.53,9.68,9.42,9.43,0.9681866383881232
2025-12-11,9.13,9.15,8.85,8.87,5213700.0,48280637.0,0.0165739577363346,9.43,9.45,9.14,9.16,0.9683406113537116
2025-12-12,8.84,8.9,8.79,8.8,2603700.0,23750193.0,0.0082769652565538,9.13,9.19,9.08,9.09,0.9680968096809682
2025-12-15,8.79,8.93,8.73,8.91,2697900.0,24741075.0,0.0085764199276631,9.08,9.23,9.02,9.21,0.9674267100977196
2025-12-16,8.94,9.09,8.85,8.87,3039300.0,28106893.0,0.0096617046911103,9.24,9.39,9.14,9.16,0.9683406113537116
2025-12-17,8.91,9.0,8.84,8.94,2943900.0,27114319.0,0.0093584353108148,9.21,9.3,9.13,9.24,0.9675324675324676
2025-12-18,8.9,9.11,8.87,9.08,3377600.0,31579585.0,0.01073713478916,9.2,9.41,9.16,9.38,0.9680170575692963
2025-12-19,9.07,9.28,9.01,9.27,4389800.0,41706142.0,0.0139548419876406,9.37,9.59,9.31,9.58,0.9676409185803756
2025-12-22,9.25,9.31,9.2,9.21,4066300.0,38839728.0,0.0129264599695528,9.56,9.62,9.5,9.52,0.967436974789916
2025-12-23,9.25,9.25,9.08,9.09,3128400.0,29517463.0,0.0099449468481787,9.56,9.56,9.38,9.39,0.9680511182108624
2025-12-24,9.13,9.13,9.01,9.02,3612600.0,33779128.0,0.0114841820047725,9.43,9.43,9.31,9.32,0.9678111587982832
