日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-21,8.9,9.02,8.88,8.99,15666752.0,140576990.0,0.029702988054902246,8.9,9.02,8.88,8.99,1.0
2025-07-22,8.98,8.99,8.8,8.82,17371888.0,153794972.0,0.0329357981638504,8.98,8.99,8.8,8.82,1.0
2025-07-23,8.82,8.85,8.66,8.68,15300948.0,133895778.0,0.029009451076565225,8.82,8.85,8.66,8.68,1.0
2025-07-24,8.67,8.84,8.65,8.82,14526619.0,127816041.0,0.027541381304504977,8.67,8.84,8.65,8.82,1.0
2025-07-25,8.82,8.86,8.73,8.82,13338127.0,117230165.0,0.025288089513114724,8.82,8.86,8.73,8.82,1.0
2025-07-28,8.82,8.99,8.8,8.96,16821973.0,150104217.0,0.031893200522921925,8.82,8.99,8.8,8.96,1.0
2025-07-29,8.97,9.02,8.82,8.9,14829571.0,131702902.0,0.0281157555996498,8.97,9.02,8.82,8.9,1.0
2025-07-30,8.9,8.9,8.68,8.74,16847166.0,147498164.0,0.03194096456348803,8.9,8.9,8.68,8.74,1.0
2025-07-31,8.73,8.82,8.64,8.67,12242800.0,106848825.0,0.023211431581897587,8.73,8.82,8.64,8.67,1.0
2025-08-01,8.7,8.71,8.58,8.62,12355800.0,106705884.0,0.023425671116052718,8.7,8.71,8.58,8.62,1.0
2025-08-04,8.58,8.61,8.5,8.6,15873800.0,135903904.0,0.030095535551077034,8.58,8.61,8.5,8.6,1.0
2025-08-05,8.66,8.89,8.62,8.84,30746670.0,270181955.0,0.05829338281080987,8.66,8.89,8.62,8.84,1.0
2025-08-06,8.91,9.45,8.75,9.3,63912933.0,587696930.0,0.12117413267617738,8.91,9.45,8.75,9.3,1.0
2025-08-07,9.12,9.23,9.05,9.07,38862254.0,354083660.0,0.07367992206352517,9.12,9.23,9.05,9.07,1.0
2025-08-08,9.07,9.08,8.87,8.88,22844409.0,204141445.0,0.04331128798415276,9.07,9.08,8.87,8.88,1.0
2025-08-11,8.87,9.23,8.86,9.09,23523979.0,213083720.0,0.04459970179146075,8.87,9.23,8.86,9.09,1.0
2025-08-12,9.07,9.08,8.92,9.01,16599105.0,149188187.0,0.03147065949196541,9.07,9.08,8.92,9.01,1.0
2025-08-13,9.06,9.07,8.94,8.99,16278100.0,146364541.0,0.030862058061332957,9.06,9.07,8.94,8.99,1.0
2025-08-14,9.06,9.15,8.93,9.05,28866538.0,260812675.0,0.054728793396383736,9.06,9.15,8.93,9.05,1.0
2025-08-15,8.99,9.13,8.96,9.13,24898347.0,225708678.0,0.047205400553210465,8.99,9.13,8.96,9.13,1.0
2025-08-18,9.15,9.35,9.1,9.35,39872377.0,368212438.0,0.07559503959413917,9.15,9.35,9.1,9.35,1.0
2025-08-19,9.34,9.34,9.17,9.24,27502551.0,254090560.0,0.052142776232900076,9.34,9.34,9.17,9.24,1.0
2025-08-20,9.18,9.26,9.11,9.26,19326799.0,177543611.0,0.036642162959910046,9.18,9.26,9.11,9.26,1.0
2025-08-21,9.28,9.32,9.16,9.19,22829693.0,210673785.0,0.043283387550660496,9.28,9.32,9.16,9.19,1.0
2025-08-22,9.1,9.19,9.05,9.15,21502300.0,195743155.0,0.04076674986959164,9.1,9.19,9.05,9.15,1.0
2025-08-25,9.18,9.29,9.1,9.17,27749147.0,255188708.0,0.052610303774179,9.18,9.29,9.1,9.17,1.0
2025-08-26,9.16,9.63,9.05,9.59,60234930.0,566350133.0,0.11420091454041481,9.16,9.63,9.05,9.59,1.0
2025-08-27,9.57,9.57,9.09,9.14,45804911.0,429173802.0,0.08684267959873625,9.57,9.57,9.09,9.14,1.0
2025-08-28,9.14,9.5,9.06,9.49,46100616.0,428771426.0,0.08740331412481893,9.14,9.5,9.06,9.49,1.0
2025-08-29,9.49,9.52,9.25,9.31,29439293.0,275633261.0,0.05581469396616269,9.49,9.52,9.25,9.31,1.0
2025-09-01,9.31,9.77,9.31,9.77,56875519.0,547815045.0,0.10783172296806419,9.31,9.77,9.31,9.77,1.0
2025-09-02,9.68,9.81,9.53,9.65,45761579.0,441958857.0,0.08676052537312555,9.68,9.81,9.53,9.65,1.0
2025-09-03,9.7,10.0,9.31,9.9,52981381.0,511489770.0,0.1004487290649156,9.7,10.0,9.31,9.9,1.0
