日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-12,12.82,12.83,12.5,12.51,2505001.0,31727715.0,0.011167091229201,12.86,12.87,12.54,12.55,0.996812749003984,0.9982759522153986
2026-03-13,12.56,12.76,12.49,12.54,2134700.0,26994350.0,0.0095163194134355,12.6,12.8,12.53,12.58,0.996820349761526,0.8448142643368308
2026-03-16,12.56,12.68,12.35,12.48,2509640.0,31429908.0,0.0111877715148426,12.6,12.72,12.39,12.52,0.9968051118210864,1.01032181715254
2026-03-17,12.51,12.68,12.3,12.31,2428101.0,30324423.0,0.0108242772680387,12.55,12.72,12.34,12.35,0.9967611336032388,1.034516123507225
2026-03-18,12.31,12.49,12.22,12.43,2182600.0,27042284.0,0.0097298537273455,12.35,12.53,12.26,12.47,0.9967923015236568,0.9296414819267236
2026-03-19,12.36,12.43,12.04,12.09,2653335.0,32452301.0,0.011828352166978,12.4,12.47,12.08,12.13,0.996702390766694,1.1281145934682886
2026-03-20,12.09,12.2,11.8,11.82,2548235.0,30466504.0,0.01135982489366,12.13,12.24,11.83,11.85,0.9974683544303798,1.069933885191398
2026-03-23,11.7,11.7,11.08,11.23,3323952.0,37947979.0,0.0148179083463381,11.73,11.73,11.11,11.26,0.9973357015985792,1.348797276656194
2026-03-24,11.48,11.95,11.37,11.92,4547080.0,53187580.0,0.0202705137389069,11.51,11.98,11.4,11.95,0.997489539748954,1.7307410204592293
2026-03-25,11.93,12.16,11.92,12.14,2318051.0,28060373.0,0.0103336832963103,11.96,12.2,11.95,12.18,0.9967159277504106,0.7597575567993134
2026-03-26,12.16,12.24,11.93,12.01,2051900.0,24791921.0,0.0091472037309357,12.2,12.28,11.96,12.04,0.9975083056478404,0.666605893849988
2026-03-27,11.87,12.18,11.83,12.15,1627601.0,19743608.0,0.0072557132119863,11.9,12.22,11.86,12.19,0.996718621821165,0.5502660789772658
2026-03-30,12.16,12.3,12.02,12.21,2125102.0,25925797.0,0.0094735323081139,12.2,12.34,12.05,12.25,0.9967346938775512,0.7661568044726124
2026-03-31,12.36,12.45,11.77,11.81,3492877.0,42162825.0,0.0155709622915832,12.4,12.49,11.8,11.84,0.9974662162162162,1.378433438302651
2026-04-01,12.04,12.09,11.77,11.89,2424700.0,28907115.0,0.0108091158859592,12.08,12.13,11.8,11.92,0.99748322147651,1.0437318793260506
2026-04-02,11.95,12.0,11.7,11.78,2362200.0,28058068.0,0.010530495956536,11.98,12.03,11.73,11.81,0.9974597798475868,1.0075770889032587
2026-04-03,11.83,11.87,11.42,11.46,2070800.0,23930463.0,0.0092314583975933,11.86,11.9,11.45,11.49,0.9973890339425588,0.8605042352033828
2026-04-07,11.35,11.7,11.34,11.64,2463711.0,28643136.0,0.0109830237590269,11.38,11.73,11.37,11.67,0.9974293059125964,0.9874055752797104
2026-04-08,12.15,12.17,11.64,11.99,3610500.0,43234173.0,0.0160953160829199,12.19,12.21,11.67,12.02,0.997504159733777,1.4087790129268205
2026-04-09,12.1,12.1,11.62,11.65,2603892.0,30663411.0,0.0116079392842505,12.14,12.14,11.65,11.68,0.9974315068493153,1.0067699971025164
2026-04-10,11.65,12.07,11.65,11.91,3012808.0,36105698.0,0.0134308536372108,11.68,12.11,11.68,11.94,0.9974874371859296,1.148952914182735
2026-04-13,11.91,12.02,11.75,11.99,1993600.0,23731272.0,0.0088873070607697,11.94,12.05,11.78,12.02,0.997504159733777,0.7243285373453925
2026-04-14,12.07,12.11,11.83,12.0,1865296.0,22322075.0,0.0083153382379743,12.11,12.15,11.86,12.03,0.9975062344139652,0.6815354965917305
2026-04-15,12.04,12.04,11.79,11.81,2024800.0,24196799.0,0.0090263941295378,12.08,12.08,11.82,11.84,0.9974662162162162,0.7736455547934235
2026-04-16,11.8,12.17,11.73,12.06,3225405.0,38692789.0,0.0143785938153802,11.83,12.21,11.76,12.1,0.9966942148760332,1.4023017120453938
2026-04-17,12.06,12.17,11.89,12.0,2076900.0,24944733.0,0.009258651702705,12.1,12.21,11.92,12.03,0.9975062344139652,0.8566719977851674
2026-04-20,12.02,12.41,11.87,12.19,3776208.0,45879252.0,0.0168340289031577,12.05,12.45,11.9,12.23,0.9967293540474242,1.6879168882606037
2026-04-21,12.09,12.51,12.03,12.11,3573300.0,43719934.0,0.0159294815009272,12.13,12.55,12.07,12.15,0.9967078189300412,1.3776728097824524
2026-04-22,12.1,12.1,11.92,11.96,2509700.0,30118053.0,0.0111880389899748,12.14,12.14,11.95,11.99,0.9974979149291076,0.8549997196219591
2026-04-23,12.0,12.13,11.73,11.88,2605401.0,31051446.0,0.0116146662838265,12.03,12.17,11.76,11.91,0.9974811083123426,0.8592153698644719
2026-04-24,11.89,12.04,11.77,12.0,2334500.0,27868818.0,0.0104070116038157,11.92,12.08,11.8,12.03,0.9975062344139652,0.80270211296503
2026-04-27,11.91,12.37,11.91,12.34,3411100.0,41725573.0,0.0152064070600881,11.94,12.41,11.94,12.38,0.996768982229402,1.1524680303388537
2026-04-28,12.33,12.46,12.08,12.15,3084501.0,37805364.0,0.013750455214813,12.37,12.5,12.12,12.19,0.996718621821165,1.0684844070608004
2026-04-29,12.2,12.44,12.11,12.33,2414401.0,29868802.0,0.0107632037795092,12.24,12.48,12.15,12.37,0.9967663702506064,0.8656744448735845
2026-04-30,12.55,12.87,12.36,12.67,4358710.0,55545256.0,0.0194307755612197,12.59,12.91,12.4,12.71,0.996852871754524,1.57355253679394
2026-05-06,12.68,12.81,12.48,12.61,3503700.0,44346810.0,0.0156192103475215,12.72,12.85,12.52,12.65,0.9968379446640316,1.122749597967393
2026-05-07,12.67,13.01,12.49,12.81,4388845.0,55805590.0,0.0195651149463904,12.71,13.05,12.53,12.85,0.996887159533074,1.3083523705475395
2026-05-08,12.78,12.93,12.51,12.83,4686646.0,59933127.0,0.020892687644025,12.82,12.97,12.55,12.87,0.9968919968919968,1.3201702948317584
2026-05-11,12.85,13.15,12.79,13.02,3502585.0,45787711.0,0.0156142397679806,12.89,13.19,12.83,13.06,0.996937212863706,0.9049530644984768
2026-05-12,13.07,13.2,12.77,12.79,3176050.0,41264787.0,0.0141585732295133,13.11,13.24,12.81,12.83,0.9968823070927512,0.7769017820809153
2026-05-13,12.91,14.07,12.63,14.07,12264201.0,165600240.0,0.0546728130728328,12.95,14.11,12.67,14.11,0.997165131112686,3.1842122262398678
2026-05-14,13.84,15.47,13.43,15.47,26725410.0,391492389.0,0.1191397095681012,13.88,15.52,13.47,15.52,0.996778350515464,4.7692729833583565
2026-05-15,15.5,15.5,13.93,13.93,26933979.0,384187061.0,0.1200694932490591,15.55,15.55,13.97,13.97,0.9971367215461704,2.6744153279089544
2026-05-18,13.11,15.33,13.11,14.7,28487359.0,412026283.0,0.1269943352645379,13.15,15.37,13.15,14.74,0.9972862957937584,1.961879198605828
2026-05-19,14.29,14.76,13.97,14.13,16981710.0,242249682.0,0.0757030854669664,14.33,14.8,14.01,14.17,0.9971771347918138,0.8700805524309647
2026-05-20,13.91,14.4,13.61,13.74,11540600.0,159902940.0,0.0514470585200238,13.95,14.44,13.65,13.78,0.9970972423802612,0.518014387285611
2026-05-21,13.81,14.94,13.69,14.21,19331795.0,277642058.0,0.0861795737363831,13.85,14.98,13.73,14.25,0.9971929824561404,0.8734055999645356
2026-05-22,14.22,14.41,13.63,14.21,12046818.0,169298727.0,0.0537037372949479,14.26,14.45,13.67,14.25,0.9971929824561404,0.5832372948523686
2026-05-25,14.11,14.21,13.76,13.95,7949994.0,111147245.0,0.0354404282751189,14.15,14.25,13.8,13.99,0.9971408148677626,0.4497199074420295
2026-05-26,13.82,14.57,13.5,14.5,15722359.0,223937794.0,0.0700890008791417,13.86,14.61,13.54,14.54,0.9972489683631364,1.158595911091371
2026-05-27,14.16,15.22,14.07,14.99,19877538.0,294365159.0,0.0886124517546745,14.2,15.26,14.11,15.03,0.9973386560212908,1.4924966624151774
2026-05-28,14.57,15.11,13.97,14.06,16739738.0,242165063.0,0.0746243939219682,14.61,15.15,14.01,14.1,0.997163120567376,1.117047392271438
2026-05-29,14.31,15.46,13.86,15.46,27292851.0,415766130.0,0.1216693155100506,14.35,15.51,13.9,15.51,0.996776273372018,1.886521396330124
2026-06-01,14.94,16.68,14.94,15.72,30173447.0,480949696.0,0.134510778777519,14.94,16.68,14.94,15.72,1.0,1.7225732246906005
2026-06-02,15.5,16.88,15.13,16.53,29119335.0,471746215.0,0.1298116330008125,15.5,16.88,15.13,16.53,1.0,1.325945429560714
2026-06-03,16.3,17.47,15.52,17.22,24615808.0,410110503.0,0.1097352750024842,16.3,17.47,15.52,17.22,1.0,0.9989945935448652
2026-06-04,16.71,17.29,15.6,15.75,20825369.0,336870736.0,0.0928378054558766,16.71,17.29,15.6,15.75,1.0,0.8138649793120947
