日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-21,3.01,3.09,3.01,3.08,57798096.0,176672146.0,0.0293041092070375,3.01,3.09,3.01,3.08,1.0
2025-07-22,3.08,3.22,3.07,3.21,146599739.0,465527520.0,0.0743272712889918,3.08,3.22,3.07,3.21,1.0
2025-07-23,3.23,3.3,3.16,3.17,107769427.0,345914235.0,0.0546399842996187,3.23,3.3,3.16,3.17,1.0
2025-07-24,3.16,3.18,3.11,3.17,64669620.0,203592029.0,0.0327880282917557,3.16,3.18,3.11,3.17,1.0
2025-07-25,3.18,3.22,3.14,3.15,46872400.0,148912975.0,0.0237646916326784,3.18,3.22,3.14,3.15,1.0
2025-07-28,3.15,3.16,3.1,3.12,45664120.0,142707014.0,0.0231520837524347,3.15,3.16,3.1,3.12,1.0
2025-07-29,3.11,3.12,3.04,3.08,53156180.0,163190516.0,0.0269506196838896,3.11,3.12,3.04,3.08,1.0
2025-07-30,3.08,3.1,3.06,3.08,37562128.0,115822986.0,0.0190443072893044,3.08,3.1,3.06,3.08,1.0
2025-07-31,3.07,3.08,3.03,3.04,35981160.0,109709264.0,0.0182427435332106,3.07,3.08,3.03,3.04,1.0
2025-08-01,3.05,3.08,3.03,3.05,25683320.0,78390256.0,0.0130216541056869,3.05,3.08,3.03,3.05,1.0
2025-08-04,3.03,3.05,3.02,3.04,27896550.0,84601567.0,0.0141437798867904,3.03,3.05,3.02,3.04,1.0
2025-08-05,3.04,3.07,3.04,3.06,31697410.0,96908750.0,0.0160708471126841,3.04,3.07,3.04,3.06,1.0
2025-08-06,3.06,3.07,3.02,3.04,32323620.0,98193507.0,0.0163883407240055,3.06,3.07,3.02,3.04,1.0
2025-08-07,3.05,3.08,3.04,3.06,38620550.0,118137380.0,0.0195809359331811,3.05,3.08,3.04,3.06,1.0
2025-08-08,3.06,3.07,3.04,3.06,36140399.0,110519574.0,0.0183234790135977,3.06,3.07,3.04,3.06,1.0
2025-08-11,3.07,3.08,3.04,3.05,45145410.0,138000491.0,0.0228890935237119,3.07,3.08,3.04,3.05,1.0
2025-08-12,3.05,3.07,3.02,3.03,41611317.0,126437821.0,0.0210972793570337,3.05,3.07,3.02,3.03,1.0
2025-08-13,3.03,3.04,3.0,3.01,41263741.0,124286870.0,0.0209210554713586,3.03,3.04,3.0,3.01,1.0
2025-08-14,3.01,3.02,2.96,2.96,44831430.0,133928731.0,0.0227299030858673,3.01,3.02,2.96,2.96,1.0
2025-08-15,2.97,2.99,2.96,2.99,25582926.0,76167920.0,0.0129707535234302,2.97,2.99,2.96,2.99,1.0
2025-08-18,2.99,3.01,2.98,3.0,43109917.0,129213081.0,0.0218570818608682,2.99,3.01,2.98,3.0,1.0
2025-08-19,3.0,3.01,2.98,3.0,38110140.0,114079828.0,0.0193221538726031,3.0,3.01,2.98,3.0,1.0
2025-08-20,2.99,3.01,2.98,3.01,41520670.0,124355231.0,0.021051320583802,2.99,3.01,2.98,3.01,1.0
2025-08-21,3.01,3.05,3.0,3.03,57384385.0,173653476.0,0.0290943543333795,3.01,3.05,3.0,3.03,1.0
2025-08-22,3.04,3.06,3.0,3.02,41191869.0,124206699.0,0.0208846157772737,3.04,3.06,3.0,3.02,1.0
2025-08-25,3.02,3.03,3.0,3.03,50601908.0,152666010.0,0.0256555828087566,3.02,3.03,3.0,3.03,1.0
2025-08-26,3.02,3.14,3.0,3.12,128900844.0,398621962.0,0.0653537862121843,3.02,3.14,3.0,3.12,1.0
2025-08-27,3.11,3.21,3.08,3.09,130587113.0,410814402.0,0.0662087384398224,3.11,3.21,3.08,3.09,1.0
2025-08-28,3.1,3.11,3.0,3.08,86157411.0,263242069.0,0.04368251474823,3.1,3.11,3.0,3.08,1.0
2025-08-29,3.11,3.13,3.02,3.03,73111180.0,223751261.0,0.0370679685188137,3.11,3.13,3.02,3.03,1.0
2025-09-01,3.03,3.05,3.0,3.03,52028457.0,157443591.0,0.0263788548640366,3.03,3.05,3.0,3.03,1.0
2025-09-02,3.02,3.05,3.0,3.02,48356256.0,146113955.0,0.0245170188074614,3.02,3.05,3.0,3.02,1.0
2025-09-03,3.02,3.03,2.97,2.97,47773738.0,142991739.0,0.0242216773988609,3.02,3.03,2.97,2.97,1.0
