日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-18,3.01,3.03,3.0,3.01,26262280.0,79211581.0,0.013315191579075491,3.01,3.03,3.0,3.01,1.0
2025-07-21,3.01,3.09,3.01,3.08,57798096.0,176672146.0,0.0293041092070375,3.01,3.09,3.01,3.08,1.0
2025-07-22,3.08,3.22,3.07,3.21,146599739.0,465527520.0,0.07432727128899184,3.08,3.22,3.07,3.21,1.0
2025-07-23,3.23,3.3,3.16,3.17,107769427.0,345914235.0,0.05463998429961872,3.23,3.3,3.16,3.17,1.0
2025-07-24,3.16,3.18,3.11,3.17,64669620.0,203592029.0,0.032788028291755776,3.16,3.18,3.11,3.17,1.0
2025-07-25,3.18,3.22,3.14,3.15,46872400.0,148912975.0,0.023764691632678428,3.18,3.22,3.14,3.15,1.0
2025-07-28,3.15,3.16,3.1,3.12,45664120.0,142707014.0,0.02315208375243477,3.15,3.16,3.1,3.12,1.0
2025-07-29,3.11,3.12,3.04,3.08,53156180.0,163190516.0,0.02695061968388963,3.11,3.12,3.04,3.08,1.0
2025-07-30,3.08,3.1,3.06,3.08,37562128.0,115822986.0,0.019044307289304497,3.08,3.1,3.06,3.08,1.0
2025-07-31,3.07,3.08,3.03,3.04,35981160.0,109709264.0,0.01824274353321067,3.07,3.08,3.03,3.04,1.0
2025-08-01,3.05,3.08,3.03,3.05,25683320.0,78390256.0,0.013021654105686982,3.05,3.08,3.03,3.05,1.0
2025-08-04,3.03,3.05,3.02,3.04,27896550.0,84601567.0,0.014143779886790423,3.03,3.05,3.02,3.04,1.0
2025-08-05,3.04,3.07,3.04,3.06,31697410.0,96908750.0,0.01607084711268417,3.04,3.07,3.04,3.06,1.0
2025-08-06,3.06,3.07,3.02,3.04,32323620.0,98193507.0,0.016388340724005537,3.06,3.07,3.02,3.04,1.0
2025-08-07,3.05,3.08,3.04,3.06,38620550.0,118137380.0,0.019580935933181123,3.05,3.08,3.04,3.06,1.0
2025-08-08,3.06,3.07,3.04,3.06,36140399.0,110519574.0,0.018323479013597762,3.06,3.07,3.04,3.06,1.0
2025-08-11,3.07,3.08,3.04,3.05,45145410.0,138000491.0,0.022889093523711972,3.07,3.08,3.04,3.05,1.0
2025-08-12,3.05,3.07,3.02,3.03,41611317.0,126437821.0,0.021097279357033767,3.05,3.07,3.02,3.03,1.0
2025-08-13,3.03,3.04,3.0,3.01,41263741.0,124286870.0,0.02092105547135862,3.03,3.04,3.0,3.01,1.0
2025-08-14,3.01,3.02,2.96,2.96,44831430.0,133928731.0,0.022729903085867347,3.01,3.02,2.96,2.96,1.0
2025-08-15,2.97,2.99,2.96,2.99,25582926.0,76167920.0,0.012970753523430236,2.97,2.99,2.96,2.99,1.0
