日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,40.23,42.56,39.8,42.54,10356741.0,432068899.0,0.0774667652010917,40.3,42.63,39.87,42.61,0.9983571931471484
2025-07-23,41.61,45.4,41.07,44.42,12561998.0,537446759.0,0.0939617346347257,41.68,45.48,41.14,44.5,0.9982022471910112
2025-07-24,44.22,45.88,43.03,43.63,10350832.0,457673798.0,0.0774225668267601,44.3,45.96,43.11,43.71,0.9981697552047588
2025-07-25,44.42,44.42,41.59,42.1,9538686.0,405696371.0,0.0713478447215143,44.5,44.5,41.66,42.17,0.9983400521697888
2025-07-28,41.49,42.28,41.49,42.03,3968385.0,166663360.0,0.0296828847049988,41.56,42.35,41.56,42.1,0.9983372921615202
2025-07-29,41.85,42.72,41.83,42.36,4517791.0,191664127.0,0.0337923536588011,41.92,42.79,41.9,42.43,0.9983502238981852
2025-07-30,42.35,42.42,40.96,41.52,4117390.0,172206508.0,0.0307974182584389,42.42,42.49,41.03,41.59,0.9983169031017072
2025-07-31,41.32,42.29,41.1,41.56,3912526.0,163664605.0,0.0292650683245981,41.39,42.36,41.17,41.63,0.9983185202978622
2025-08-01,41.55,43.79,41.53,42.08,5536659.0,236545869.0,0.0414133232405359,41.62,43.87,41.6,42.15,0.9983392645314352
2025-08-04,41.73,43.07,41.61,42.84,4445930.0,189291225.0,0.0332548448793389,41.8,43.15,41.68,42.92,0.9981360671015844
2025-08-05,42.84,43.0,42.21,42.52,2960999.0,126101791.0,0.0221477986457001,42.92,43.08,42.28,42.59,0.9983564216952336
2025-08-06,42.61,43.27,42.23,43.13,4026462.0,172684397.0,0.0301172913704338,42.68,43.35,42.3,43.21,0.9981485767183522
2025-08-07,43.12,44.36,42.79,43.43,5572304.0,243253289.0,0.041679942135958,43.2,44.44,42.86,43.51,0.9981613422201792
2025-08-08,43.28,43.28,42.25,42.59,3410904.0,145317328.0,0.0255130160435087,43.36,43.36,42.32,42.66,0.9983591186122832
2025-08-11,42.6,42.99,42.31,42.71,2569531.0,109839986.0,0.0192196806557126,42.67,43.07,42.38,42.78,0.998363721365124
2025-08-12,42.74,43.2,42.09,42.99,3668710.0,156618165.0,0.027441363664583,42.81,43.28,42.16,43.07,0.9981425586254934
2025-08-13,42.96,43.21,42.63,42.98,3256667.0,140043303.0,0.0243593479673908,43.04,43.29,42.7,43.06,0.9981421272642824
2025-08-14,43.27,43.78,41.73,41.76,5010518.0,215287510.0,0.0374778727634343,43.35,43.86,41.8,41.83,0.9983265598852498
2025-08-15,41.74,42.9,41.73,42.81,3694395.0,157451878.0,0.0276334833539901,41.81,42.98,41.8,42.88,0.9983675373134328
2025-08-18,43.12,44.27,42.64,44.2,6506171.0,284835532.0,0.0486651178411386,43.2,44.35,42.71,44.28,0.998193315266486
