日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-31,12.33,12.46,12.11,12.12,2733075.0,33498426.0,0.0232151838051448,12.33,12.46,12.11,12.12,1.0
2025-08-01,12.15,13.48,12.02,12.86,11699037.0,150068184.0,0.0993735240702104,12.15,13.48,12.02,12.86,1.0
2025-08-04,12.66,13.28,12.44,13.2,8438273.0,109063213.0,0.0716760640278774,12.66,13.28,12.44,13.2,1.0
2025-08-05,13.5,14.16,13.1,13.89,14293000.0,195806217.0,0.1214070679095654,13.5,14.16,13.1,13.89,1.0
2025-08-06,13.85,13.94,13.35,13.48,8561437.0,115458218.0,0.0727222390864385,13.85,13.94,13.35,13.48,1.0
2025-08-07,13.41,13.53,13.03,13.35,6219753.0,82569468.0,0.052831594126616,13.41,13.53,13.03,13.35,1.0
2025-08-08,13.38,14.35,13.1,13.88,12162032.0,167768749.0,0.1033062789437002,13.38,14.35,13.1,13.88,1.0
2025-08-11,14.05,14.1,13.62,14.0,6493243.0,90020127.0,0.0551546626918288,14.05,14.1,13.62,14.0,1.0
2025-08-12,14.0,14.0,13.51,13.68,3671462.0,50206315.0,0.0311859956874965,14.0,14.0,13.51,13.68,1.0
2025-08-13,13.78,14.19,13.52,13.89,5846009.0,80841895.0,0.0496569517710019,13.78,14.19,13.52,13.89,1.0
2025-08-14,13.78,13.89,13.04,13.11,6190859.0,82584623.0,0.0525861637886758,13.78,13.89,13.04,13.11,1.0
2025-08-15,13.14,13.58,13.1,13.34,4412541.0,58821005.0,0.0374808413097839,13.14,13.58,13.1,13.34,1.0
2025-08-18,13.41,14.32,13.41,14.19,7412980.0,104026231.0,0.0597252580763724,13.41,14.32,13.41,14.19,1.0
2025-08-19,14.16,14.18,13.67,13.77,5543218.0,76606199.0,0.0446608685877465,14.16,14.18,13.67,13.77,1.0
2025-08-20,13.65,14.56,13.65,14.23,7572965.0,106952122.0,0.0610142330113309,13.65,14.56,13.65,14.23,1.0
2025-08-21,14.06,14.98,13.8,14.33,8333388.0,119041430.0,0.0671408460498402,14.06,14.98,13.8,14.33,1.0
2025-08-22,14.2,14.5,14.07,14.32,4286744.0,61159266.0,0.0345376477081202,14.2,14.5,14.07,14.32,1.0
2025-08-25,14.39,14.39,13.86,14.03,4553037.0,63951630.0,0.0366831301118136,14.39,14.39,13.86,14.03,1.0
2025-08-26,14.09,16.0,13.82,15.1,11109343.0,164460590.0,0.0895062954080466,14.09,16.0,13.82,15.1,1.0
2025-08-27,14.95,15.0,14.14,14.14,7521549.0,109043255.0,0.0605999820799571,14.95,15.0,14.14,14.14,1.0
2025-08-28,14.39,14.62,13.63,14.07,4496160.0,63251144.0,0.0362248807298364,14.39,14.62,13.63,14.07,1.0
2025-08-29,14.0,14.1,13.73,13.88,2959108.0,41133603.0,0.0238410853632221,14.0,14.1,13.73,13.88,1.0
2025-09-01,14.42,16.66,14.42,16.66,12454245.0,201096046.0,0.1003419673021336,14.42,16.66,14.42,16.66,1.0
2025-09-02,16.43,17.5,15.4,15.65,16386654.0,264306931.0,0.1320247915356875,16.43,17.5,15.4,15.65,1.0
2025-09-03,15.89,16.12,15.12,15.32,8272425.0,127451039.0,0.0666496763841849,15.89,16.12,15.12,15.32,1.0
2025-09-04,15.17,16.74,15.0,15.56,14300863.0,225876316.0,0.1152198890850704,15.17,16.74,15.0,15.56,1.0
2025-09-05,15.71,16.44,15.43,16.2,11293430.0,180141627.0,0.090989456509723,15.71,16.44,15.43,16.2,1.0
2025-09-08,15.7,17.2,15.2,16.7,10926387.0,176993678.0,0.0880322466022194,15.7,17.2,15.2,16.7,1.0
2025-09-09,17.0,17.63,16.3,16.62,9280158.0,157207046.0,0.0747688286680272,17.0,17.63,16.3,16.62,1.0
2025-09-10,16.47,16.71,16.01,16.53,6578379.0,107339513.0,0.0530010041169932,16.47,16.71,16.01,16.53,1.0
2025-09-11,16.55,16.55,15.8,16.29,5406987.0,87326297.0,0.0435632760361677,16.55,16.55,15.8,16.29,1.0
2025-09-12,16.23,16.26,15.45,15.92,6394628.0,101553998.0,0.051520550116471,16.23,16.26,15.45,15.92,1.0
2025-09-15,16.05,17.0,15.54,16.46,8224630.0,132706778.0,0.0662645993018563,16.05,17.0,15.54,16.46,1.0
2025-09-16,16.61,16.61,15.73,15.83,5352814.0,85669849.0,0.0431268123730024,16.61,16.61,15.73,15.83,1.0
2025-09-17,16.09,16.09,15.48,15.65,3238977.0,50680072.0,0.0260959475445009,16.09,16.09,15.48,15.65,1.0
2025-09-18,15.6,15.76,15.1,15.19,4699823.0,72490269.0,0.0378657627011365,15.6,15.76,15.1,15.19,1.0
2025-09-19,15.13,15.35,14.41,14.56,4917020.0,72606882.0,0.0396156860623777,15.13,15.35,14.41,14.56,1.0
2025-09-22,14.65,14.91,14.2,14.91,3402739.0,49345937.0,0.0274153531968975,14.65,14.91,14.2,14.91,1.0
2025-09-23,14.91,14.91,13.82,14.14,4582454.0,64868035.0,0.0369201384292288,14.91,14.91,13.82,14.14,1.0
2025-09-24,14.12,14.27,13.97,14.2,2944046.0,41537346.0,0.0237197331085085,14.12,14.27,13.97,14.2,1.0
2025-09-25,14.3,15.18,14.3,14.45,4851687.0,71587022.0,0.0390893079680211,14.3,15.18,14.3,14.45,1.0
2025-09-26,14.2,15.26,14.01,14.69,5475263.0,80852006.0,0.0441133654361691,14.2,15.26,14.01,14.69,1.0
2025-09-29,14.67,15.01,14.25,14.68,2651753.0,38893322.0,0.0213647726393157,14.67,15.01,14.25,14.68,1.0
2025-09-30,14.68,15.18,14.56,14.88,2779423.0,41246387.0,0.0223933905094044,14.68,15.18,14.56,14.88,1.0
2025-10-09,15.0,15.2,14.55,14.58,2354510.0,34486837.0,0.0189699307691912,15.0,15.2,14.55,14.58,1.0
2025-10-10,14.44,14.67,13.95,14.14,3844969.0,54721269.0,0.0309783333855819,14.44,14.67,13.95,14.14,1.0
2025-10-13,13.8,14.15,13.43,13.85,3103557.0,42912442.0,0.025004889097196,13.8,14.15,13.43,13.85,1.0
2025-10-14,13.89,14.17,13.09,13.16,5126824.0,69241093.0,0.041306045141379,13.89,14.17,13.09,13.16,1.0
2025-10-15,13.17,13.52,13.17,13.5,3014190.0,40425845.0,0.0242848727018312,13.17,13.52,13.17,13.5,1.0
2025-10-16,13.52,13.52,13.12,13.16,2203786.0,29189141.0,0.0177555703097939,13.52,13.52,13.12,13.16,1.0
2025-10-17,13.2,13.38,12.9,12.96,2065663.0,27096182.0,0.0166427342005257,13.2,13.38,12.9,12.96,1.0
2025-10-20,13.13,13.3,13.0,13.13,1773663.0,23298783.0,0.0142901343879941,13.13,13.3,13.0,13.13,1.0
2025-10-21,13.28,13.38,13.16,13.31,1694273.0,22559912.0,0.0136505011718404,13.28,13.38,13.16,13.31,1.0
2025-10-22,13.35,13.39,13.18,13.23,1328985.0,17646998.0,0.010707431033758,13.35,13.39,13.18,13.23,1.0
2025-10-23,13.23,13.45,13.03,13.44,1640777.0,21723391.0,0.0132194919952267,13.23,13.45,13.03,13.44,1.0
2025-10-24,13.48,13.56,13.23,13.33,2258807.0,30288084.0,0.018198866180634,13.48,13.56,13.23,13.33,1.0
2025-10-27,13.53,13.65,13.3,13.34,2454322.0,33011926.0,0.0197741009489461,13.53,13.65,13.3,13.34,1.0
2025-10-28,13.32,13.39,13.14,13.21,2337487.0,30973937.0,0.0188327790342299,13.32,13.39,13.14,13.21,1.0
2025-10-29,13.21,13.22,12.89,13.08,2042116.0,26643764.0,0.0164530195848214,13.21,13.22,12.89,13.08,1.0
2025-10-30,13.15,13.15,12.84,12.91,1737291.0,22535120.0,0.0139970906880578,13.15,13.15,12.84,12.91,1.0
2025-10-31,12.96,13.27,12.92,13.19,1964315.0,25919110.0,0.0158261887012091,12.96,13.27,12.92,13.19,1.0
2025-11-03,13.25,13.33,13.04,13.28,1715889.0,22656930.0,0.0138246580127571,13.25,13.33,13.04,13.28,1.0
2025-11-04,13.31,13.34,12.93,13.03,2215528.0,28982830.0,0.0178501738269129,13.31,13.34,12.93,13.03,1.0
2025-11-05,13.01,13.22,12.94,13.16,1914852.0,25124204.0,0.0154276727952939,13.01,13.22,12.94,13.16,1.0
2025-11-06,13.21,13.38,13.09,13.38,2212133.0,29320536.0,0.0178228208256679,13.21,13.38,13.09,13.38,1.0
2025-11-07,13.36,13.42,13.14,13.26,1802513.0,23975693.0,0.0145225744722117,13.36,13.42,13.14,13.26,1.0
2025-11-10,13.37,13.45,13.26,13.35,1954702.0,26117482.0,0.0157487382149151,13.37,13.45,13.26,13.35,1.0
2025-11-11,13.41,13.49,13.24,13.42,1643180.0,22026500.0,0.0132388526025881,13.41,13.49,13.24,13.42,1.0
2025-11-12,13.45,13.5,13.19,13.33,2146446.0,28592403.0,0.017293590606881,13.45,13.5,13.19,13.33,1.0
2025-11-13,13.45,13.93,13.33,13.5,3428705.0,46894173.0,0.027624557329542,13.45,13.93,13.33,13.5,1.0
2025-11-14,13.35,13.68,13.31,13.46,2877871.0,38957988.0,0.0231865711475692,13.35,13.68,13.31,13.46,1.0
2025-11-17,13.56,13.62,13.32,13.49,1929187.0,26005664.0,0.0155431677210221,13.56,13.62,13.32,13.49,1.0
2025-11-18,13.6,14.52,13.6,13.71,5138965.0,71767524.0,0.0414038633411185,13.6,14.52,13.6,13.71,1.0
2025-11-19,13.9,14.14,13.51,13.51,4213718.0,58060789.0,0.0339492882769218,13.9,14.14,13.51,13.51,1.0
2025-11-20,13.33,13.65,12.91,12.97,3712631.0,48767779.0,0.0299121061458874,13.33,13.65,12.91,12.97,1.0
2025-11-21,12.99,13.98,12.93,13.1,5290403.0,70526634.0,0.0426239763904684,12.99,13.98,12.93,13.1,1.0
2025-11-24,13.17,14.8,13.02,14.6,9708499.0,136118552.0,0.0782199072854916,13.17,14.8,13.02,14.6,1.0
2025-11-25,14.54,14.86,14.1,14.65,10075433.0,145680961.0,0.0811762389964898,14.54,14.86,14.1,14.65,1.0
2025-11-26,14.4,14.52,13.85,13.9,5816925.0,82162106.0,0.0468660844675019,14.4,14.52,13.85,13.9,1.0
2025-11-27,13.77,14.19,13.51,13.73,4192356.0,58060833.0,0.033777177875568,13.77,14.19,13.51,13.73,1.0
2025-11-28,13.74,14.0,13.6,13.9,4122810.0,57045691.0,0.0332168562777518,13.74,14.0,13.6,13.9,1.0
2025-12-01,13.82,13.9,13.66,13.71,3595510.0,49295796.0,0.0289684799724507,13.82,13.9,13.66,13.71,1.0
2025-12-02,13.68,13.95,13.68,13.83,2914655.0,40306420.0,0.0234829342691588,13.68,13.95,13.68,13.83,1.0
