日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,3.17,3.18,3.06,3.09,176222313.0,547747614.0,0.0781148579278914,3.17,3.18,3.06,3.09,1.0
2025-07-23,3.09,3.18,3.08,3.1,166250681.0,519786672.0,0.0736946877251021,3.09,3.18,3.08,3.1,1.0
2025-07-24,3.08,3.15,3.05,3.13,132884345.0,414581403.0,0.0589042417716757,3.08,3.15,3.05,3.13,1.0
2025-07-25,3.12,3.17,3.09,3.12,127253900.0,397836408.0,0.0564084090717281,3.12,3.17,3.09,3.12,1.0
2025-07-28,3.12,3.16,3.07,3.13,114982732.0,358273121.0,0.0509689131951231,3.12,3.16,3.07,3.13,1.0
2025-07-29,3.13,3.23,3.11,3.21,248281358.0,790976610.0,0.1100567951705069,3.13,3.23,3.11,3.21,1.0
2025-07-30,3.18,3.22,3.1,3.11,199986386.0,631648380.0,0.0886488655378304,3.18,3.22,3.1,3.11,1.0
2025-07-31,3.09,3.1,2.97,2.98,205521954.0,619575514.0,0.0911026416829101,3.09,3.1,2.97,2.98,1.0
2025-08-01,2.97,2.99,2.95,2.96,85420766.0,253384470.0,0.0378648474565287,2.97,2.99,2.95,2.96,1.0
2025-08-04,2.94,2.96,2.92,2.95,58723736.0,172991810.0,0.0260307347948327,2.94,2.96,2.92,2.95,1.0
2025-08-05,2.95,2.98,2.95,2.97,61401243.0,182042072.0,0.0272176053752111,2.95,2.98,2.95,2.97,1.0
2025-08-06,2.96,2.97,2.93,2.96,67685296.0,199770217.0,0.0300031658354596,2.96,2.97,2.93,2.96,1.0
2025-08-07,2.96,2.98,2.94,2.98,79751495.0,236429877.0,0.0353518041807903,2.96,2.98,2.94,2.98,1.0
2025-08-08,2.97,2.98,2.95,2.96,53206656.0,157539598.0,0.0235851539087345,2.97,2.98,2.95,2.96,1.0
2025-08-11,3.02,3.03,2.99,3.0,94162400.0,282956451.0,0.0417397909091642,3.02,3.03,2.99,3.0,1.0
2025-08-12,2.98,3.02,2.98,2.98,72230530.0,216106609.0,0.0320179521704853,2.98,3.02,2.98,2.98,1.0
2025-08-13,3.0,3.0,2.96,2.98,65761784.0,195893296.0,0.0291505220127526,3.0,3.0,2.96,2.98,1.0
2025-08-14,2.98,3.01,2.95,2.96,94608044.0,282202306.0,0.0419373335310591,2.98,3.01,2.95,2.96,1.0
2025-08-15,2.95,3.01,2.95,2.99,101425093.0,303486596.0,0.0449591575274476,2.95,3.01,2.95,2.99,1.0
2025-08-18,2.99,3.02,2.97,3.0,110529548.0,330703805.0,0.0489949302779498,2.99,3.02,2.97,3.0,1.0
