日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-21,3.01,3.05,3.01,3.03,74142094.0,224814104.0,0.03286529974944986,3.01,3.05,3.01,3.03,1.0
2025-07-22,3.17,3.18,3.06,3.09,176222313.0,547747614.0,0.07811485792789147,3.17,3.18,3.06,3.09,1.0
2025-07-23,3.09,3.18,3.08,3.1,166250681.0,519786672.0,0.07369468772510214,3.09,3.18,3.08,3.1,1.0
2025-07-24,3.08,3.15,3.05,3.13,132884345.0,414581403.0,0.05890424177167573,3.08,3.15,3.05,3.13,1.0
2025-07-25,3.12,3.17,3.09,3.12,127253900.0,397836408.0,0.0564084090717281,3.12,3.17,3.09,3.12,1.0
2025-07-28,3.12,3.16,3.07,3.13,114982732.0,358273121.0,0.050968913195123144,3.12,3.16,3.07,3.13,1.0
2025-07-29,3.13,3.23,3.11,3.21,248281358.0,790976610.0,0.11005679517050693,3.13,3.23,3.11,3.21,1.0
2025-07-30,3.18,3.22,3.1,3.11,199986386.0,631648380.0,0.08864886553783041,3.18,3.22,3.1,3.11,1.0
2025-07-31,3.09,3.1,2.97,2.98,205521954.0,619575514.0,0.09110264168291018,3.09,3.1,2.97,2.98,1.0
2025-08-01,2.97,2.99,2.95,2.96,85420766.0,253384470.0,0.037864847456528745,2.97,2.99,2.95,2.96,1.0
2025-08-04,2.94,2.96,2.92,2.95,58723736.0,172991810.0,0.02603073479483274,2.94,2.96,2.92,2.95,1.0
2025-08-05,2.95,2.98,2.95,2.97,61401243.0,182042072.0,0.027217605375211146,2.95,2.98,2.95,2.97,1.0
2025-08-06,2.96,2.97,2.93,2.96,67685296.0,199770217.0,0.030003165835459672,2.96,2.97,2.93,2.96,1.0
2025-08-07,2.96,2.98,2.94,2.98,79751495.0,236429877.0,0.035351804180790355,2.96,2.98,2.94,2.98,1.0
2025-08-08,2.97,2.98,2.95,2.96,53206656.0,157539598.0,0.023585153908734557,2.97,2.98,2.95,2.96,1.0
2025-08-11,3.02,3.03,2.99,3.0,94162400.0,282956451.0,0.0417397909091642,3.02,3.03,2.99,3.0,1.0
2025-08-12,2.98,3.02,2.98,2.98,72230530.0,216106609.0,0.03201795217048537,2.98,3.02,2.98,2.98,1.0
2025-08-13,3.0,3.0,2.96,2.98,65761784.0,195893296.0,0.029150522012752644,3.0,3.0,2.96,2.98,1.0
2025-08-14,2.98,3.01,2.95,2.96,94608044.0,282202306.0,0.041937333531059176,2.98,3.01,2.95,2.96,1.0
2025-08-15,2.95,3.01,2.95,2.99,101425093.0,303486596.0,0.04495915752744761,2.95,3.01,2.95,2.99,1.0
2025-08-18,2.99,3.02,2.97,3.0,110529548.0,330703805.0,0.048994930277949884,2.99,3.02,2.97,3.0,1.0
2025-08-19,3.01,3.09,3.01,3.06,193098423.0,587165571.0,0.0855956071734508,3.01,3.09,3.01,3.06,1.0
2025-08-20,3.04,3.13,3.02,3.08,146542822.0,451020196.0,0.06495869635352186,3.04,3.13,3.02,3.08,1.0
2025-08-21,3.08,3.08,3.04,3.05,79603604.0,243346410.0,0.03528624787150611,3.08,3.08,3.04,3.05,1.0
2025-08-22,3.03,3.04,2.98,3.01,114891262.0,344848240.0,0.05092836687648151,3.03,3.04,2.98,3.01,1.0
2025-08-25,3.02,3.29,3.01,3.17,357769746.0,1126096830.0,0.15859020576859537,3.02,3.29,3.01,3.17,1.0
2025-08-26,3.13,3.22,3.11,3.17,200798908.0,634966120.0,0.08900903582224431,3.13,3.22,3.11,3.17,1.0
2025-08-27,3.2,3.22,3.08,3.08,155232008.0,489420810.0,0.06881039094510871,3.2,3.22,3.08,3.08,1.0
2025-08-28,3.08,3.12,2.99,3.07,134652714.0,411703136.0,0.05968811465841447,3.08,3.12,2.99,3.07,1.0
2025-08-29,3.11,3.13,3.04,3.07,128497600.0,395737530.0,0.05695970956909995,3.11,3.13,3.04,3.07,1.0
2025-09-01,3.05,3.09,3.01,3.06,100052694.0,305455235.0,0.04435080804502208,3.05,3.09,3.01,3.06,1.0
2025-09-02,3.05,3.07,2.98,3.01,123916130.0,373749559.0,0.05492886073924209,3.05,3.07,2.98,3.01,1.0
2025-09-03,3.03,3.04,2.93,2.94,107905496.0,321090903.0,0.04783175493604298,3.03,3.04,2.93,2.94,1.0
2025-09-04,2.94,2.97,2.91,2.93,103400249.0,304407856.0,0.04583469381850414,2.94,2.97,2.91,2.93,1.0
2025-09-05,2.94,2.97,2.91,2.97,75025202.0,220831458.0,0.033256759007818486,2.94,2.97,2.91,2.97,1.0
2025-09-08,3.0,3.04,2.99,3.01,108408689.0,326572766.0,0.04805480756221813,3.0,3.04,2.99,3.01,1.0
2025-09-09,3.02,3.1,3.0,3.08,209194953.0,641957132.0,0.09273078848322082,3.02,3.1,3.0,3.08,1.0
2025-09-10,3.05,3.11,3.04,3.11,155029490.0,478237601.0,0.06872061987963733,3.05,3.11,3.04,3.11,1.0
2025-09-11,3.09,3.1,3.05,3.1,120132238.0,369828096.0,0.053251557899649436,3.09,3.1,3.05,3.1,1.0
2025-09-12,3.1,3.2,3.08,3.16,170730477.0,538368966.0,0.07568046706330624,3.1,3.2,3.08,3.16,1.0
2025-09-15,3.15,3.19,3.07,3.18,147166141.0,460526314.0,0.06523499777245033,3.15,3.19,3.07,3.18,1.0
2025-09-16,3.16,3.25,3.16,3.25,193612870.0,619566756.0,0.08582364841086453,3.16,3.25,3.16,3.25,1.0
2025-09-17,3.24,3.24,3.15,3.2,114903909.0,366774012.0,0.050933972969100516,3.24,3.24,3.15,3.2,1.0
2025-09-18,3.2,3.21,3.05,3.09,133915640.0,419294239.0,0.05936138854858102,3.2,3.21,3.05,3.09,1.0
2025-09-19,3.1,3.13,2.99,3.1,153373111.0,467739224.0,0.06798638930430864,3.1,3.13,2.99,3.1,1.0
2025-09-22,3.07,3.1,2.99,3.08,122839834.0,375159360.0,0.05445176616649999,3.07,3.1,2.99,3.08,1.0
2025-09-23,3.08,3.08,2.92,2.95,180535674.0,535212375.0,0.08002686087445765,3.08,3.08,2.92,2.95,1.0
2025-09-24,2.93,3.04,2.92,3.02,150625227.0,451458684.0,0.0667683223943463,2.93,3.04,2.92,3.02,1.0
2025-09-25,3.0,3.07,2.98,3.03,117810798.0,356701762.0,0.05222252274115549,3.0,3.07,2.98,3.03,1.0
2025-09-26,3.01,3.09,3.0,3.01,101773977.0,309099757.0,0.04511380890858863,3.01,3.09,3.0,3.01,1.0
2025-09-29,2.99,3.04,2.94,3.01,96582641.0,288424099.0,0.042812622031669426,2.99,3.04,2.94,3.01,1.0
2025-09-30,3.02,3.08,2.98,3.05,126298059.0,384582719.0,0.05598470912905028,3.02,3.08,2.98,3.05,1.0
2025-10-09,3.06,3.07,2.99,3.03,125581316.0,378294448.0,0.05566699523310447,3.06,3.07,2.99,3.03,1.0
2025-10-10,3.02,3.07,3.0,3.03,99548168.0,303248256.0,0.044127164533936586,3.02,3.07,3.0,3.03,1.0
2025-10-13,2.97,3.04,2.92,3.03,93352989.0,279154894.0,0.0413809996517241,2.97,3.04,2.92,3.03,1.0
2025-10-14,3.02,3.08,2.98,2.99,112637157.0,341944953.0,0.04992917960653828,3.02,3.08,2.98,2.99,1.0
2025-10-15,3.0,3.04,2.97,3.0,82150633.0,245886091.0,0.03641528088149287,3.0,3.04,2.97,3.0,1.0
2025-10-16,3.0,3.0,2.93,2.94,120317204.0,355442640.0,0.053333548611072513,3.0,3.0,2.93,2.94,1.0
2025-10-17,2.95,2.97,2.89,2.89,90806832.0,265738872.0,0.040252353177102546,2.95,2.97,2.89,2.89,1.0
2025-10-20,2.9,2.92,2.88,2.9,66458088.0,192809071.0,0.02945917582116465,2.9,2.92,2.88,2.9,1.0
2025-10-21,2.9,2.94,2.88,2.94,79598504.0,232910123.0,0.03528398717154905,2.9,2.94,2.88,2.94,1.0
2025-10-22,2.93,2.98,2.91,2.95,99644366.0,294397806.0,0.04416980665442077,2.93,2.98,2.91,2.95,1.0
2025-10-23,2.95,2.97,2.91,2.95,80947998.0,237238562.0,0.03588218345152037,2.95,2.97,2.91,2.95,1.0
2025-10-24,2.93,2.95,2.89,2.9,99893946.0,290666625.0,0.0442804391044763,2.93,2.95,2.89,2.9,1.0
2025-10-27,2.9,2.91,2.88,2.9,58256463.0,168762915.0,0.025823604588747318,2.9,2.91,2.88,2.9,1.0
2025-10-28,2.9,2.9,2.87,2.88,64527804.0,186124071.0,0.028603530143534246,2.9,2.9,2.87,2.88,1.0
2025-10-29,2.88,2.88,2.84,2.88,60598159.0,173283676.0,0.026861618715541307,2.88,2.88,2.84,2.88,1.0
2025-10-30,2.89,2.91,2.85,2.86,71080193.0,204346359.0,0.03150803711038628,2.89,2.91,2.85,2.86,1.0
2025-10-31,2.85,2.88,2.85,2.87,54836747.0,157137152.0,0.024307731683970855,2.85,2.88,2.85,2.87,1.0
2025-11-03,2.88,2.89,2.85,2.89,48812963.0,140135299.0,0.021637541834923158,2.88,2.89,2.85,2.89,1.0
2025-11-04,2.88,2.89,2.86,2.88,53667303.0,154339239.0,0.023789346977973806,2.88,2.89,2.86,2.88,1.0
2025-11-05,2.86,2.9,2.85,2.88,65211367.0,187998855.0,0.028906536191524113,2.86,2.9,2.85,2.88,1.0
2025-11-06,2.88,2.89,2.86,2.88,49201354.0,141169205.0,0.02180970566179037,2.88,2.89,2.86,2.88,1.0
2025-11-07,2.87,2.94,2.86,2.91,92882691.0,269402221.0,0.041172528540271994,2.87,2.94,2.86,2.91,1.0
2025-11-10,2.92,2.95,2.9,2.95,100016354.0,292956523.0,0.04433469944964177,2.92,2.95,2.9,2.95,1.0
2025-11-11,2.94,2.96,2.92,2.94,85523151.0,251168282.0,0.03791023211635299,2.94,2.96,2.92,2.94,1.0
2025-11-12,2.94,2.96,2.91,2.92,68497893.0,200480262.0,0.030363369365461183,2.94,2.96,2.91,2.92,1.0
2025-11-13,2.92,2.96,2.9,2.94,117739918.0,345963028.0,0.05219110344449736,2.92,2.96,2.9,2.94,1.0
2025-11-14,2.96,3.1,2.95,3.02,261825012.0,791995602.0,0.1160603516442806,2.96,3.1,2.95,3.02,1.0
2025-11-17,3.05,3.08,3.03,3.05,171822634.0,524036796.0,0.07616459241291479,3.05,3.08,3.03,3.05,1.0
2025-11-18,3.04,3.05,2.9,2.96,193947679.0,571698176.0,0.08597206070339855,3.04,3.05,2.9,2.96,1.0
2025-11-19,2.94,2.94,2.88,2.89,113544704.0,328963895.0,0.050331472050446247,2.94,2.94,2.88,2.89,1.0
2025-11-20,2.89,3.18,2.85,3.07,473193233.0,1471596522.0,0.2097544944165762,2.89,3.18,2.85,3.07,1.0
2025-11-21,3.05,3.15,2.99,3.06,403406885.0,1243180806.0,0.17881998580343372,3.05,3.15,2.99,3.06,1.0
2025-11-24,3.06,3.24,3.0,3.11,343293173.0,1077146249.0,0.1521731100902646,3.06,3.24,3.0,3.11,1.0
2025-11-25,3.12,3.32,3.06,3.18,372170650.0,1179164465.0,0.16497375930868086,3.12,3.32,3.06,3.18,1.0
2025-11-26,3.16,3.21,3.06,3.07,274589854.0,856687611.0,0.12171868061708202,3.16,3.21,3.06,3.07,1.0
2025-11-27,3.03,3.18,2.96,3.09,247984163.0,762183990.0,0.10992505620506797,3.03,3.18,2.96,3.09,1.0
2025-11-28,3.09,3.18,3.01,3.13,222526316.0,690416580.0,0.09864024176982107,3.09,3.18,3.01,3.13,1.0
2025-12-01,3.12,3.16,3.08,3.1,161603339.0,502562407.0,0.07163463951728907,3.12,3.16,3.08,3.1,1.0
2025-12-02,3.08,3.18,3.05,3.15,205553042.0,643283261.0,0.09111642220060923,3.08,3.18,3.05,3.15,1.0
2025-12-03,3.16,3.21,3.07,3.12,210936565.0,659792026.0,0.09350280067412602,3.16,3.21,3.07,3.12,1.0
2025-12-04,3.1,3.12,3.04,3.06,150039186.0,460747152.0,0.06650854536228044,3.1,3.12,3.04,3.06,1.0
2025-12-05,3.05,3.11,2.98,3.1,206858780.0,627965923.0,0.09169522256149798,3.05,3.11,2.98,3.1,1.0
2025-12-08,3.08,3.1,3.04,3.08,142664139.0,437338959.0,0.06323937508066847,3.08,3.1,3.04,3.08,1.0
2025-12-09,3.05,3.06,2.93,2.94,201310362.0,599710549.0,0.08923575033907541,3.05,3.06,2.93,2.94,1.0
2025-12-10,2.92,3.11,2.92,3.06,265995551.0,804998887.0,0.11790904524001004,2.92,3.11,2.92,3.06,1.0
2025-12-11,3.0,3.01,2.94,2.94,166794643.0,493820620.0,0.07393581220942423,3.0,3.01,2.94,2.94,1.0
2025-12-12,2.96,2.98,2.91,2.91,100028548.0,293698216.0,0.04434010473891165,2.96,2.98,2.91,2.91,1.0
2025-12-15,2.89,2.92,2.88,2.89,65415830.0,189539749.0,0.028997169425900686,2.89,2.92,2.88,2.89,1.0
2025-12-16,2.89,2.96,2.88,2.92,103735386.0,302822720.0,0.045983251505074624,2.89,2.96,2.88,2.92,1.0
2025-12-17,2.9,2.93,2.88,2.91,66197506.0,192292080.0,0.029343666465044885,2.9,2.93,2.88,2.91,1.0
2025-12-18,2.9,2.95,2.89,2.92,77007666.0,225382477.0,0.034135534748931134,2.9,2.95,2.89,2.92,1.0
2025-12-19,2.91,2.98,2.91,2.96,112129040.0,331450203.0,0.049703944296718316,2.91,2.98,2.91,2.96,1.0
2025-12-22,2.95,2.96,2.93,2.94,81052141.0,238401131.0,0.03592834738791805,2.95,2.96,2.93,2.94,1.0
2025-12-23,2.94,2.94,2.89,2.9,80140733.0,232956673.0,0.03552434346116024,2.94,2.94,2.89,2.9,1.0
2025-12-24,2.9,2.92,2.89,2.91,58834600.0,170782094.0,0.026079877979154228,2.9,2.92,2.89,2.91,1.0
2025-12-25,2.96,2.97,2.92,2.93,75696917.0,222331748.0,0.03355451313951595,2.96,2.97,2.92,2.93,1.0
2025-12-26,2.91,2.94,2.9,2.91,75635354.0,220513540.0,0.03352722383138722,2.91,2.94,2.9,2.91,1.0
2025-12-29,2.91,2.92,2.88,2.89,60759600.0,175878627.0,0.026933181394319314,2.91,2.92,2.88,2.89,1.0
2025-12-30,2.88,2.89,2.87,2.87,53986901.0,155281669.0,0.023931016622067276,2.88,2.89,2.87,2.87,1.0
2025-12-31,2.97,3.0,2.91,2.92,143951318.0,424059272.0,0.06155879658780204,2.97,3.0,2.91,2.92,1.0
2026-01-05,2.91,2.99,2.91,2.95,159239367.0,470663994.0,0.06809651997714504,2.91,2.99,2.91,2.95,1.0
