日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,5.99,6.05,5.94,6.04,18900620.0,114333177.0,0.0101816142153684,6.03,6.09,5.98,6.08,0.993421052631579
2025-07-23,6.04,6.11,5.99,6.0,19996023.0,121577614.0,0.0107716991309086,6.08,6.15,6.03,6.04,0.9933774834437086
2025-07-24,5.99,6.08,5.95,6.08,18747916.0,113744478.0,0.0100993537806767,6.03,6.12,5.99,6.12,0.9934640522875816
2025-07-25,6.08,6.09,6.01,6.02,12460647.0,75835527.0,0.0067124517940622,6.12,6.13,6.05,6.06,0.9933993399339934
2025-07-28,6.03,6.08,5.99,6.01,13205600.0,80074560.0,0.0071137520717558,6.07,6.12,6.03,6.05,0.993388429752066
2025-07-29,6.01,6.03,5.91,5.99,16204244.0,97062616.0,0.0087290978316954,6.05,6.07,5.95,6.03,0.9933665008291874
2025-07-30,5.96,6.01,5.93,5.96,11625115.0,69885148.0,0.0062623573268651,6.0,6.05,5.97,6.0,0.9933333333333332
2025-07-31,5.96,5.96,5.8,5.81,19064297.0,112173169.0,0.0102697857182043,6.0,6.0,5.84,5.85,0.9931623931623932
2025-08-01,5.81,5.88,5.8,5.82,10778513.0,63239344.0,0.0058062995383926,5.85,5.92,5.84,5.86,0.9931740614334472
2025-08-04,5.82,5.83,5.77,5.8,10094800.0,58934468.0,0.0054379887634004,5.86,5.87,5.81,5.84,0.9931506849315068
2025-08-05,5.83,5.84,5.81,5.83,10603000.0,62186065.0,0.0057117520761515,5.87,5.88,5.85,5.87,0.9931856899488928
2025-08-06,5.83,5.86,5.79,5.82,9861537.0,57682101.0,0.0053123318338013,5.87,5.9,5.83,5.86,0.9931740614334472
2025-08-07,5.82,5.86,5.79,5.85,14398001.0,84457766.0,0.0077560890412319,5.86,5.9,5.83,5.89,0.9932088285229204
2025-08-08,5.83,5.88,5.82,5.87,13230000.0,77931996.0,0.0071268961583971,5.87,5.92,5.86,5.91,0.9932318104906938
2025-08-11,5.87,5.91,5.82,5.9,13895700.0,82203388.0,0.007485503473034,5.91,5.95,5.86,5.94,0.9932659932659932
2025-08-12,5.9,5.99,5.89,5.98,15907415.0,95178171.0,0.0085691984016273,5.94,6.03,5.93,6.02,0.9933554817275748
2025-08-13,5.99,6.02,5.96,6.02,16871201.0,101912548.0,0.0090883822822711,6.03,6.06,6.0,6.06,0.9933993399339934
2025-08-14,6.02,6.31,6.01,6.06,53914407.0,333231902.0,0.0290432638042753,6.06,6.35,6.05,6.1,0.9934426229508196
2025-08-15,6.06,6.19,6.04,6.15,31663900.0,195264087.0,0.0170570920083048,6.1,6.23,6.08,6.19,0.9935379644588044
2025-08-18,6.13,6.36,6.11,6.34,45813287.0,288875569.0,0.0246792546578872,6.17,6.4,6.15,6.38,0.9937304075235108
2025-08-19,6.34,6.35,6.21,6.21,32725347.0,205960581.0,0.0176288850957305,6.38,6.39,6.25,6.25,0.9936
2025-08-20,6.25,6.26,6.18,6.26,20524746.0,128416257.0,0.0110565180211245,6.29,6.3,6.22,6.3,0.9936507936507936
2025-08-21,6.26,6.28,6.21,6.23,18661996.0,117139741.0,0.0100530693575528,6.3,6.32,6.25,6.27,0.9936204146730464
2025-08-22,6.23,6.24,6.13,6.23,28520195.0,177337188.0,0.0153636030372062,6.27,6.28,6.17,6.27,0.9936204146730464
2025-08-25,6.25,6.33,6.19,6.28,30158302.0,190071368.0,0.0162460382968694,6.29,6.37,6.23,6.32,0.9936708860759492
2025-08-26,6.28,6.33,6.23,6.29,21780407.0,137560821.0,0.0117329326512945,6.32,6.37,6.27,6.33,0.9936808846761452
2025-08-27,6.29,6.31,6.11,6.13,25355201.0,158377083.0,0.0136586458505131,6.33,6.35,6.15,6.17,0.993517017828201
2025-08-28,6.13,6.19,6.02,6.18,21545175.0,132620049.0,0.0116062150369988,6.17,6.23,6.06,6.22,0.9935691318327974
2025-08-29,6.16,6.23,6.12,6.14,17115244.0,106413174.0,0.0092198463124437,6.2,6.27,6.16,6.18,0.9935275080906149
2025-09-01,6.14,6.31,6.07,6.2,31532860.0,196809714.0,0.0169865017987359,6.18,6.35,6.11,6.24,0.9935897435897436
2025-09-02,6.18,6.2,6.06,6.11,20122770.0,123838191.0,0.0108399767353975,6.22,6.24,6.1,6.15,0.9934959349593496
2025-09-03,6.11,6.17,5.98,6.08,21115780.0,129341293.0,0.0113749033532547,6.15,6.21,6.02,6.12,0.9934640522875816
2025-09-04,6.08,6.13,5.94,6.03,24004100.0,146264472.0,0.0129308184486607,6.12,6.17,5.98,6.07,0.9934102141680397
2025-09-05,6.03,6.06,5.99,6.04,16193200.0,98149702.0,0.008723148516414,6.07,6.1,6.03,6.08,0.993421052631579
2025-09-08,6.04,6.21,6.02,6.19,18909375.0,116409373.0,0.0101863304644891,6.08,6.25,6.06,6.23,0.9935794542536116
2025-09-09,6.18,6.25,6.14,6.18,16114300.0,100383605.0,0.0086806457116598,6.22,6.29,6.18,6.22,0.9935691318327974
2025-09-10,6.16,6.22,6.12,6.14,15112433.0,93775066.0,0.0081409478980903,6.2,6.26,6.16,6.18,0.9935275080906149
2025-09-11,6.14,6.27,6.12,6.27,22542775.0,140778477.0,0.0121436142514824,6.18,6.31,6.16,6.31,0.993660855784469
2025-09-12,6.27,6.27,6.16,6.16,15959979.0,99450023.0,0.008597514211882,6.31,6.31,6.2,6.2,0.9935483870967742
2025-09-15,6.16,6.19,6.08,6.12,14968814.0,92240506.0,0.0080635814809041,6.2,6.23,6.12,6.16,0.9935064935064934
2025-09-16,6.12,6.13,6.02,6.08,16566643.0,101040349.0,0.0089243193011517,6.16,6.17,6.06,6.12,0.9934640522875816
2025-09-17,6.08,6.1,6.03,6.05,12162302.0,74158679.0,0.0065517357068077,6.12,6.14,6.07,6.09,0.993431855500821
2025-09-18,6.23,6.23,5.95,5.99,35568566.0,217709810.0,0.019160504639841,6.27,6.27,5.99,6.03,0.9933665008291874
2025-09-19,5.97,5.99,5.88,5.92,17314700.0,103287056.0,0.0093272916790476,6.01,6.03,5.92,5.96,0.9932885906040269
2025-09-22,5.92,5.94,5.85,5.89,11404875.0,67528660.0,0.0061437157841647,5.96,5.98,5.89,5.93,0.9932546374367622
2025-09-23,5.89,5.94,5.76,5.86,15291486.0,89507077.0,0.0082374023302784,5.93,5.98,5.8,5.9,0.9932203389830508
2025-09-24,5.85,5.94,5.83,5.93,11207263.0,66677310.0,0.006037263765748,5.89,5.98,5.87,5.97,0.9932998324958124
2025-09-25,5.91,5.97,5.81,5.86,13301854.0,78781803.0,0.0071656033387876,5.95,6.01,5.85,5.9,0.9932203389830508
2025-09-26,5.83,5.91,5.81,5.87,8417392.0,49811870.0,0.0045343823664794,5.87,5.95,5.85,5.91,0.9932318104906938
2025-09-29,5.86,5.93,5.77,5.91,12151800.0,71633462.0,0.0065460783626312,5.9,5.97,5.81,5.95,0.9932773109243698
2025-09-30,5.91,5.93,5.85,5.91,10156756.0,60254358.0,0.0054713639696279,5.95,5.97,5.89,5.95,0.9932773109243698
2025-10-09,5.9,5.96,5.86,5.93,13659666.0,81487528.0,0.0073583538276937,5.94,6.0,5.9,5.97,0.9932998324958124
2025-10-10,5.91,6.03,5.9,6.0,18713033.0,112770081.0,0.0100805625850083,5.95,6.07,5.94,6.04,0.9933774834437086
2025-10-13,5.95,6.06,5.9,5.99,20747299.0,124564999.0,0.0111764055585954,5.99,6.1,5.94,6.03,0.9933665008291874
2025-10-14,5.99,6.03,5.95,6.0,18181158.0,109796491.0,0.0097940457373705,6.03,6.07,5.99,6.04,0.9933774834437086
2025-10-15,6.0,6.08,5.95,6.05,18176891.0,110396455.0,0.0097917471382845,6.04,6.12,5.99,6.09,0.993431855500821
2025-10-16,6.04,6.1,6.01,6.02,12927101.0,78654958.0,0.006963726867431,6.08,6.14,6.05,6.06,0.9933993399339934
2025-10-17,6.01,6.07,5.95,5.97,14582401.0,88306881.0,0.0078554238599476,6.05,6.11,5.99,6.01,0.9933444259567388
2025-10-20,5.98,6.0,5.93,5.96,10388001.0,62294411.0,0.0055959338186187,6.02,6.04,5.97,6.0,0.9933333333333332
2025-10-21,5.96,6.07,5.94,6.05,17244122.0,104694449.0,0.0092892718697454,6.0,6.11,5.98,6.09,0.993431855500821
2025-10-22,6.03,6.13,6.01,6.09,15973000.0,97915575.0,0.0086045285213966,6.07,6.17,6.05,6.13,0.9934747145187602
2025-10-23,6.08,6.21,6.05,6.2,23319521.0,144260257.0,0.0125620411663312,6.12,6.25,6.09,6.24,0.9935897435897436
2025-10-24,6.12,6.12,5.91,5.94,49047029.0,294627426.0,0.0264212458473843,6.16,6.16,5.95,5.98,0.9933110367892976
2025-10-27,5.96,5.96,5.87,5.9,21638338.0,128548822.0,0.0116564012068253,6.0,6.0,5.91,5.94,0.9932659932659932
2025-10-28,5.9,5.92,5.87,5.89,13306080.0,78963973.0,0.0071678798514985,5.94,5.96,5.91,5.93,0.9932546374367622
2025-10-29,5.88,5.92,5.87,5.91,13985402.0,82964254.0,0.0075338252295873,5.92,5.96,5.91,5.95,0.9932773109243698
2025-10-30,5.91,5.93,5.87,5.89,14029314.0,83292975.0,0.0075574802760051,5.95,5.97,5.91,5.93,0.9932546374367622
2025-10-31,5.88,5.91,5.86,5.89,12658728.0,75034158.0,0.0068191564590623,5.92,5.95,5.9,5.93,0.9932546374367622
2025-11-03,5.91,5.91,5.85,5.89,11265884.0,66703077.0,0.0060688424339038,5.95,5.95,5.89,5.93,0.9932546374367622
2025-11-04,5.89,5.89,5.83,5.86,13141300.0,77553197.0,0.0070791141713034,5.93,5.93,5.87,5.9,0.9932203389830508
2025-11-05,5.83,5.9,5.82,5.88,12990843.0,76811750.0,0.0069980641777052,5.87,5.94,5.86,5.92,0.9932432432432432
2025-11-06,5.89,5.9,5.87,5.89,8757505.0,51903123.0,0.0047175985443419,5.93,5.94,5.91,5.93,0.9932546374367622
2025-11-07,5.89,5.92,5.87,5.92,15114851.0,89855496.0,0.0081422504555287,5.93,5.96,5.91,5.96,0.9932885906040269
2025-11-10,5.93,6.01,5.9,6.0,18775674.0,112761611.0,0.0101143067953074,5.97,6.05,5.94,6.04,0.9933774834437086
2025-11-11,6.0,6.05,5.97,6.05,20509031.0,124162483.0,0.0110480524751586,6.04,6.09,6.01,6.09,0.993431855500821
2025-11-12,6.05,6.1,6.02,6.07,19703825.0,120235257.0,0.010614294383842,6.09,6.14,6.06,6.11,0.9934533551554828
2025-11-13,6.09,6.12,6.05,6.12,18041377.0,110678746.0,0.00971874682037,6.13,6.16,6.09,6.16,0.9935064935064934
2025-11-14,6.11,6.16,6.07,6.08,15392403.0,94657749.0,0.0082917655184581,6.15,6.2,6.11,6.12,0.9934640522875816
2025-11-17,6.08,6.12,6.01,6.09,14846712.0,90727106.0,0.0079978061011057,6.12,6.16,6.05,6.13,0.9934747145187602
2025-11-18,6.09,6.14,5.99,6.02,13307401.0,80821122.0,0.0071685914637302,6.13,6.18,6.03,6.06,0.9933993399339934
2025-11-19,6.02,6.05,5.96,6.0,10539200.0,63681385.0,0.0056773835217369,6.06,6.09,6.0,6.04,0.9933774834437086
2025-11-20,6.01,6.05,5.96,5.99,11373300.0,68763009.0,0.0061267065818819,6.05,6.09,6.0,6.03,0.9933665008291874
2025-11-21,5.98,6.11,5.87,5.87,29015910.0,175085234.0,0.0156306407793952,6.02,6.15,5.91,5.91,0.9932318104906938
2025-11-24,5.87,5.97,5.82,5.84,20840709.0,123427089.0,0.0112267247853646,5.91,6.01,5.86,5.88,0.9931972789115646
2025-11-25,5.86,5.87,5.78,5.84,15995395.0,94111258.0,0.0086165925304267,5.9,5.91,5.82,5.88,0.9931972789115646
2025-11-26,5.89,5.9,5.77,5.78,14526361.0,85185052.0,0.0078252355560386,5.93,5.94,5.81,5.82,0.993127147766323
2025-11-27,5.8,5.81,5.72,5.73,11840605.0,68649354.0,0.0063784400822069,5.84,5.85,5.76,5.77,0.9930675909878685
2025-11-28,5.73,5.77,5.68,5.77,11075869.0,63936314.0,0.0059664828591844,5.77,5.81,5.72,5.81,0.9931153184165232
2025-12-01,5.76,5.85,5.75,5.82,11944202.0,69979428.0,0.0064342469651489,5.8,5.89,5.79,5.86,0.9931740614334472
2025-12-02,5.86,5.86,5.78,5.83,12150234.0,71261361.0,0.006545234770841,5.9,5.9,5.82,5.87,0.9931856899488928
2025-12-03,5.82,5.84,5.76,5.79,7842000.0,45756177.0,0.0042244232557937,5.86,5.88,5.8,5.83,0.9931389365351628
2025-12-04,5.78,5.8,5.73,5.75,8170803.0,47335412.0,0.0044015468262827,5.82,5.84,5.77,5.79,0.993091537132988
2025-12-05,5.76,5.86,5.72,5.85,11104900.0,64910813.0,0.0059821216288272,5.8,5.9,5.76,5.89,0.9932088285229204
2025-12-08,5.82,5.87,5.8,5.82,10332020.0,60661313.0,0.0055657772975421,5.86,5.91,5.84,5.86,0.9931740614334472
2025-12-09,5.82,5.83,5.74,5.75,8935500.0,51963970.0,0.0048134830403142,5.86,5.87,5.78,5.79,0.993091537132988
2025-12-10,5.75,5.79,5.72,5.78,8031136.0,46541868.0,0.0043263093201787,5.79,5.83,5.76,5.82,0.993127147766323
2025-12-11,5.79,5.79,5.72,5.73,8199990.0,47411968.0,0.0044172696318892,5.83,5.83,5.76,5.77,0.9930675909878685
2025-12-12,5.71,5.75,5.69,5.69,8032200.0,46251861.0,0.004326882488547,5.75,5.79,5.73,5.73,0.9930191972076788
2025-12-15,5.68,5.75,5.67,5.75,8485401.0,48986038.0,0.0045710182758397,5.72,5.79,5.71,5.79,0.993091537132988
2025-12-16,5.76,5.76,5.66,5.66,8218237.0,47102223.0,0.0044270991461902,5.8,5.8,5.7,5.7,0.9929824561403509
2025-12-17,5.66,5.71,5.57,5.66,11357391.0,64389691.0,0.0061181365296534,5.7,5.75,5.61,5.7,0.9929824561403509
2025-12-18,5.64,5.71,5.63,5.7,6994400.0,40053425.0,0.0037678278526298,5.68,5.75,5.67,5.74,0.9930313588850174
2025-12-19,5.72,5.8,5.69,5.79,12077102.0,70151475.0,0.0065058391419781,5.76,5.84,5.73,5.83,0.9931389365351628
2025-12-22,5.81,5.83,5.77,5.79,8531522.0,49842590.0,0.0045958632930522,5.85,5.87,5.81,5.83,0.9931389365351628
2025-12-23,5.79,5.8,5.74,5.74,7644400.0,44392235.0,0.0041179777016818,5.83,5.84,5.78,5.78,0.9930795847750864
2025-12-24,5.79,5.8,5.72,5.79,7157650.0,41503193.0,0.0038557693339494,5.83,5.84,5.76,5.83,0.9931389365351628
2025-12-25,5.78,5.82,5.77,5.79,8110207.0,47314842.0,0.0043689042412778,5.82,5.86,5.81,5.83,0.9931389365351628
2025-12-26,5.81,5.83,5.78,5.8,8294800.0,48494465.0,0.004468343027564,5.85,5.87,5.82,5.84,0.9931506849315068
2025-12-29,5.8,5.81,5.76,5.78,8736475.0,50885683.0,0.0047062698499949,5.84,5.85,5.8,5.82,0.993127147766323
2025-12-30,5.78,5.82,5.73,5.76,9033569.0,52465953.0,0.004866312033463,5.82,5.86,5.77,5.8,0.993103448275862
2025-12-31,5.75,5.76,5.68,5.73,10816323.0,62252183.0,0.0058266674857659,5.79,5.8,5.72,5.77,0.9930675909878685
2026-01-05,5.73,5.77,5.73,5.77,10788536.0,62506670.0,0.0058116988490649,5.77,5.81,5.77,5.81,0.9931153184165232
2026-01-06,5.78,5.86,5.77,5.83,13487428.0,79092140.0,0.0072655705819999,5.82,5.9,5.81,5.87,0.9931856899488928
2026-01-07,5.83,5.87,5.79,5.84,14103635.0,82787686.0,0.0075975164097457,5.87,5.91,5.83,5.88,0.9931972789115646
2026-01-08,5.84,5.88,5.81,5.87,12592324.0,74109462.0,0.0067833851504832,5.88,5.92,5.85,5.91,0.9932318104906938
2026-01-09,5.89,5.98,5.85,5.94,19414118.0,115840088.0,0.0104582315187354,5.93,6.02,5.89,5.98,0.9933110367892976
2026-01-12,5.96,5.97,5.89,5.94,16328820.0,97376750.0,0.0087962059356885,6.0,6.01,5.93,5.98,0.9933110367892976
2026-01-13,5.95,5.98,5.89,5.93,18607708.0,111175412.0,0.0100238248421599,5.99,6.02,5.93,5.97,0.9932998324958124
2026-01-14,5.91,5.95,5.82,5.87,23160318.0,137561288.0,0.012476279771841,5.95,5.99,5.86,5.91,0.9932318104906938
2026-01-15,5.85,5.92,5.84,5.89,11978451.0,71082042.0,0.0064526966300414,5.89,5.96,5.88,5.93,0.9932546374367622
2026-01-16,5.9,5.92,5.82,5.84,12519701.0,73757854.0,0.0067442637158867,5.94,5.96,5.86,5.88,0.9931972789115646
2026-01-19,5.85,5.93,5.82,5.92,17113964.0,101593455.0,0.0092191567865871,5.89,5.97,5.86,5.96,0.9932885906040269
