日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-18,5.86,5.91,5.84,5.91,13403598.0,79245339.0,0.007220412025313701,5.9,5.95,5.88,5.95,0.9932773109243698
2025-07-21,5.91,6.04,5.89,5.99,24256300.0,146394042.0,0.013066676590092953,5.95,6.08,5.93,6.03,0.9933665008291874
2025-07-22,5.99,6.05,5.94,6.04,18900620.0,114333177.0,0.010181614215368489,6.03,6.09,5.98,6.08,0.993421052631579
2025-07-23,6.04,6.11,5.99,6.0,19996023.0,121577614.0,0.010771699130908682,6.08,6.15,6.03,6.04,0.9933774834437086
2025-07-24,5.99,6.08,5.95,6.08,18747916.0,113744478.0,0.010099353780676735,6.03,6.12,5.99,6.12,0.9934640522875817
2025-07-25,6.08,6.09,6.01,6.02,12460647.0,75835527.0,0.0067124517940622425,6.12,6.13,6.05,6.06,0.9933993399339934
2025-07-28,6.03,6.08,5.99,6.01,13205600.0,80074560.0,0.007113752071755853,6.07,6.12,6.03,6.05,0.9933884297520661
2025-07-29,6.01,6.03,5.91,5.99,16204244.0,97062616.0,0.008729097831695443,6.05,6.07,5.95,6.03,0.9933665008291874
2025-07-30,5.96,6.01,5.93,5.96,11625115.0,69885148.0,0.006262357326865121,6.0,6.05,5.97,6.0,0.9933333333333333
2025-07-31,5.96,5.96,5.8,5.81,19064297.0,112173169.0,0.010269785718204314,6.0,6.0,5.84,5.85,0.9931623931623932
2025-08-01,5.81,5.88,5.8,5.82,10778513.0,63239344.0,0.005806299538392606,5.85,5.92,5.84,5.86,0.9931740614334471
2025-08-04,5.82,5.83,5.77,5.8,10094800.0,58934468.0,0.00543798876340045,5.86,5.87,5.81,5.84,0.9931506849315068
2025-08-05,5.83,5.84,5.81,5.83,10603000.0,62186065.0,0.00571175207615158,5.87,5.88,5.85,5.87,0.9931856899488927
2025-08-06,5.83,5.86,5.79,5.82,9861537.0,57682101.0,0.005312331833801342,5.87,5.9,5.83,5.86,0.9931740614334471
2025-08-07,5.82,5.86,5.79,5.85,14398001.0,84457766.0,0.007756089041231966,5.86,5.9,5.83,5.89,0.9932088285229203
2025-08-08,5.83,5.88,5.82,5.87,13230000.0,77931996.0,0.00712689615839719,5.87,5.92,5.86,5.91,0.9932318104906938
2025-08-11,5.87,5.91,5.82,5.9,13895700.0,82203388.0,0.007485503473034001,5.91,5.95,5.86,5.94,0.9932659932659933
2025-08-12,5.9,5.99,5.89,5.98,15907415.0,95178171.0,0.00856919840162735,5.94,6.03,5.93,6.02,0.9933554817275749
2025-08-13,5.99,6.02,5.96,6.02,16871201.0,101912548.0,0.009088382282271113,6.03,6.06,6.0,6.06,0.9933993399339934
2025-08-14,6.02,6.31,6.01,6.06,53914407.0,333231902.0,0.029043263804275327,6.06,6.35,6.05,6.1,0.9934426229508196
2025-08-15,6.06,6.19,6.04,6.15,31663900.0,195264087.0,0.01705709200830482,6.1,6.23,6.08,6.19,0.9935379644588045
2025-08-18,6.13,6.36,6.11,6.34,45813287.0,288875569.0,0.02467925465788722,6.17,6.4,6.15,6.38,0.9937304075235109
2025-08-19,6.34,6.35,6.21,6.21,32725347.0,205960581.0,0.01762888509573054,6.38,6.39,6.25,6.25,0.9936
2025-08-20,6.25,6.26,6.18,6.26,20524746.0,128416257.0,0.011056518021124572,6.29,6.3,6.22,6.3,0.9936507936507937
2025-08-21,6.26,6.28,6.21,6.23,18661996.0,117139741.0,0.010053069357552813,6.3,6.32,6.25,6.27,0.9936204146730464
2025-08-22,6.23,6.24,6.13,6.23,28520195.0,177337188.0,0.015363603037206255,6.27,6.28,6.17,6.27,0.9936204146730464
2025-08-25,6.25,6.33,6.19,6.28,30158302.0,190071368.0,0.016246038296869412,6.29,6.37,6.23,6.32,0.9936708860759493
2025-08-26,6.28,6.33,6.23,6.29,21780407.0,137560821.0,0.011732932651294579,6.32,6.37,6.27,6.33,0.9936808846761453
2025-08-27,6.29,6.31,6.11,6.13,25355201.0,158377083.0,0.013658645850513122,6.33,6.35,6.15,6.17,0.993517017828201
2025-08-28,6.13,6.19,6.02,6.18,21545175.0,132620049.0,0.01160621503699888,6.17,6.23,6.06,6.22,0.9935691318327974
2025-08-29,6.16,6.23,6.12,6.14,17115244.0,106413174.0,0.009219846312443731,6.2,6.27,6.16,6.18,0.9935275080906149
2025-09-01,6.14,6.31,6.07,6.2,31532860.0,196809714.0,0.016986501798735936,6.18,6.35,6.11,6.24,0.9935897435897436
2025-09-02,6.18,6.2,6.06,6.11,20122770.0,123838191.0,0.010839976735397598,6.22,6.24,6.1,6.15,0.9934959349593496
2025-09-03,6.11,6.17,5.98,6.08,21115780.0,129341293.0,0.01137490335325474,6.15,6.21,6.02,6.12,0.9934640522875817
2025-09-04,6.08,6.13,5.94,6.03,24004100.0,146264472.0,0.01293081844866077,6.12,6.17,5.98,6.07,0.9934102141680395
2025-09-05,6.03,6.06,5.99,6.04,16193200.0,98149702.0,0.008723148516414012,6.07,6.1,6.03,6.08,0.993421052631579
2025-09-08,6.04,6.21,6.02,6.19,18909375.0,116409373.0,0.010186330464489182,6.08,6.25,6.06,6.23,0.9935794542536116
2025-09-09,6.18,6.25,6.14,6.18,16114300.0,100383605.0,0.008680645711659852,6.22,6.29,6.18,6.22,0.9935691318327974
2025-09-10,6.16,6.22,6.12,6.14,15112433.0,93775066.0,0.00814094789809032,6.2,6.26,6.16,6.18,0.9935275080906149
2025-09-11,6.14,6.27,6.12,6.27,22542775.0,140778477.0,0.012143614251482405,6.18,6.31,6.16,6.31,0.993660855784469
2025-09-12,6.27,6.27,6.16,6.16,15959979.0,99450023.0,0.008597514211882073,6.31,6.31,6.2,6.2,0.9935483870967742
2025-09-15,6.16,6.19,6.08,6.12,14968814.0,92240506.0,0.008063581480904164,6.2,6.23,6.12,6.16,0.9935064935064934
