日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-21,23.48,24.19,23.48,24.0,3162324.0,75975383.0,0.05076223843351133,23.63,24.35,23.63,24.16,0.9933774834437086
2025-07-22,23.97,24.52,23.95,24.47,3865080.0,94507557.0,0.06204301410121037,24.13,24.68,24.11,24.63,0.9935038570848559
2025-07-23,24.45,24.86,24.26,24.45,4430093.0,109453278.0,0.07111271240664445,24.61,25.02,24.42,24.61,0.9934985778138968
2025-07-24,24.52,24.61,24.29,24.47,3327098.0,81835521.0,0.05340722265259938,24.68,24.77,24.45,24.63,0.9935038570848559
2025-07-25,24.54,24.88,24.44,24.64,2354843.0,58592563.0,0.03780039674602764,24.7,25.04,24.6,24.8,0.9935483870967742
2025-07-28,24.73,24.75,24.26,24.32,2208628.0,54212522.0,0.035453325195941104,24.89,24.91,24.42,24.48,0.9934640522875817
2025-07-29,24.27,24.3,23.96,24.21,1982400.0,48179500.0,0.0318218694449376,24.43,24.46,24.12,24.37,0.993434550677062
2025-07-30,24.07,24.16,23.57,23.74,3564168.0,85363729.0,0.05721271629127541,24.23,24.32,23.72,23.89,0.9937212222687316
2025-07-31,23.74,23.97,23.19,23.28,2434708.0,57517794.0,0.03908240522222818,23.89,24.13,23.34,23.43,0.9935979513444303
2025-08-01,23.3,23.5,23.26,23.43,1441707.0,33890665.0,0.023142560498311468,23.45,23.65,23.41,23.58,0.9936386768447838
2025-08-04,23.29,23.69,23.25,23.52,1822919.0,43178479.0,0.029261849488849984,23.44,23.84,23.4,23.67,0.9936628643852977
2025-08-05,23.65,23.96,23.53,23.87,2761029.0,65965827.0,0.04432057323026969,23.8,24.12,23.68,24.03,0.9933416562630045
2025-08-06,23.88,23.88,23.63,23.83,1628129.0,38963009.0,0.026135042613759492,24.04,24.04,23.78,23.98,0.9937447873227688
2025-08-07,23.89,23.89,23.61,23.73,1456700.0,34778414.0,0.023383231043402244,24.05,24.05,23.76,23.88,0.9937185929648242
2025-08-08,23.73,23.88,23.43,23.61,1689700.0,40146364.0,0.027123392252376446,23.88,24.04,23.58,23.76,0.9936868686868686
2025-08-11,23.63,24.88,23.61,24.12,6091595.0,148248110.0,0.09778346489176487,23.78,25.04,23.76,24.28,0.9934102141680395
2025-08-12,24.21,24.29,23.85,24.02,3035200.0,73364930.0,0.04872161931965023,24.37,24.45,24.01,24.18,0.9933829611248967
2025-08-13,24.02,24.26,23.8,23.93,2847187.0,68675974.0,0.045703598163500586,24.18,24.42,23.95,24.09,0.9933582399335824
2025-08-14,23.85,24.43,23.74,24.12,4923378.0,119339735.0,0.07903101893869956,24.0,24.59,23.89,24.28,0.9934102141680395
2025-08-15,24.09,24.36,23.99,24.21,4239892.0,103016254.0,0.06805956904995732,24.25,24.52,24.15,24.37,0.993434550677062
2025-08-18,24.32,24.69,24.15,24.39,4158164.0,102040815.0,0.06674765533627902,24.48,24.85,24.31,24.55,0.9934826883910387
2025-08-19,24.64,24.72,24.39,24.61,3591516.0,88752552.0,0.05765171169360599,24.8,24.88,24.55,24.77,0.9935405732741219
2025-08-20,24.42,24.84,24.42,24.64,3123958.0,77529204.0,0.050146379957358954,24.58,25.0,24.58,24.8,0.9935483870967742
2025-08-21,24.63,25.01,24.54,24.73,2767877.0,68750959.0,0.04443049865498666,24.79,25.17,24.7,24.89,0.9935717155484131
2025-08-22,24.79,24.79,24.25,24.45,3141700.0,77291687.0,0.05043117798383801,24.95,24.95,24.41,24.61,0.9934985778138968
2025-08-25,24.53,24.55,24.15,24.28,3115625.0,76392848.0,0.05001261702450752,24.69,24.71,24.31,24.44,0.9934533551554828
2025-08-26,24.22,24.95,24.18,24.92,4837088.0,120258887.0,0.07764587511585672,24.38,25.11,24.34,25.08,0.9936204146730464
2025-08-27,24.84,24.92,24.12,24.12,3935000.0,97356538.0,0.06316538350778322,25.0,25.08,24.28,24.28,0.9934102141680395
2025-08-28,24.05,24.59,23.45,24.3,3949993.0,95636564.0,0.063406054052874,24.21,24.75,23.6,24.46,0.9934587080948487
2025-08-29,24.14,24.43,23.88,23.92,2051228.0,49684239.0,0.03292670985562978,24.3,24.59,24.04,24.08,0.9933554817275749
2025-09-01,24.04,24.25,23.7,24.25,1772007.0,42943992.0,0.028444600186398078,24.2,24.41,23.85,24.41,0.9934453092994674
2025-09-02,24.24,24.39,23.53,23.8,2622100.0,62848677.0,0.04209045796588524,24.4,24.55,23.68,23.95,0.9937369519832986
2025-09-03,24.06,24.52,23.45,23.48,2804500.0,67494416.0,0.04501837815694487,24.22,24.68,23.6,23.63,0.9936521371138384
2025-09-04,23.53,25.82,23.53,25.82,10553436.0,267449941.0,0.1694058023544716,23.68,25.99,23.68,25.99,0.9934590227010389
2025-09-05,26.96,28.41,26.71,28.41,5537335.0,155286103.0,0.08888637582873465,27.14,28.59,26.88,28.59,0.993704092339979
2025-09-08,31.25,31.25,31.25,31.25,6196804.0,194889486.0,0.09947230017346001,31.45,31.45,31.45,31.45,0.9936406995230525
2025-09-09,29.35,29.76,28.13,28.13,21129899.0,607532077.0,0.33918123858087046,29.54,29.95,28.31,28.31,0.9936418226774991
2025-09-10,26.33,30.94,26.33,30.94,20595804.0,591413890.0,0.33060784201045385,26.5,31.14,26.5,31.14,0.993577392421323
2025-09-11,30.93,33.16,29.69,31.09,22835887.0,719997649.0,0.36656608896960646,31.13,33.38,29.88,31.29,0.9936081815276446
2025-09-12,30.86,32.12,29.32,31.58,16259279.0,501342041.0,0.2609971012948021,31.06,32.33,29.51,31.79,0.9933941491034917
2025-09-15,30.92,32.13,29.71,30.07,12116416.0,373314328.0,0.19449506057937505,31.12,32.34,29.9,30.27,0.9933927981499835
2025-09-16,29.72,30.3,27.33,28.13,13955758.0,403087203.0,0.2240205352507786,29.91,30.5,27.51,28.31,0.9936418226774991
2025-09-17,28.01,28.33,26.77,27.05,11879597.0,327531343.0,0.19069359604140054,28.19,28.51,26.94,27.23,0.9933896437752479
2025-09-18,26.79,26.89,25.92,26.21,9824588.0,261286251.0,0.1577061928401436,26.96,27.06,26.09,26.38,0.9935557240333587
2025-09-19,26.04,26.66,26.04,26.4,6112904.0,162594863.0,0.0981255210943487,26.21,26.83,26.21,26.57,0.9936018065487391
2025-09-22,26.33,26.66,25.93,26.12,4496661.0,118575246.0,0.07218127485882898,26.5,26.83,26.1,26.29,0.99353366298973
2025-09-23,25.98,26.34,25.18,25.57,5136074.0,131996580.0,0.08244525640009003,26.15,26.51,25.34,25.74,0.9933954933954935
2025-09-24,25.52,25.87,25.33,25.87,3998745.0,103167616.0,0.06418863061622125,25.69,26.04,25.49,26.04,0.9934715821812596
2025-09-25,25.91,26.12,25.6,25.85,3684700.0,96215516.0,0.0591475193420912,26.08,26.29,25.77,26.02,0.993466564181399
2025-09-26,25.78,28.29,25.48,27.22,12223104.0,332708092.0,0.19620763705604047,25.95,28.47,25.65,27.4,0.9934306569343065
2025-09-29,26.83,29.89,26.01,28.45,14731573.0,415593487.0,0.23647406816211047,27.0,30.08,26.18,28.63,0.9937128885784142
2025-09-30,28.29,29.4,27.25,28.47,10289391.0,294413887.0,0.16516730078183817,28.47,29.59,27.43,28.66,0.9933705512909978
2025-10-09,28.22,28.5,27.77,27.96,6176985.0,174350183.0,0.09915416173998078,28.4,28.69,27.95,28.14,0.9936034115138593
2025-10-10,27.82,28.36,27.42,27.67,5199901.0,145511317.0,0.08346981978843851,28.0,28.54,27.6,27.85,0.9935368043087971
2025-10-13,26.71,27.59,26.19,26.98,4747339.0,128773013.0,0.07620520675386433,26.88,27.77,26.36,27.16,0.9933726067746687
2025-10-14,27.02,27.46,26.15,26.18,4358829.0,117244948.0,0.06996876885129537,27.2,27.64,26.32,26.35,0.9935483870967742
2025-10-15,26.23,26.69,26.03,26.2,2908202.0,76944381.0,0.0466830227822369,26.4,26.86,26.2,26.37,0.9935532802427
2025-10-16,26.28,26.28,25.3,25.49,3385728.0,87511263.0,0.05434836278857431,26.45,26.45,25.46,25.66,0.9933749025720966
2025-10-17,25.42,25.82,24.79,24.9,3754000.0,95866651.0,0.0602599363883655,25.59,25.99,24.95,25.06,0.9936153232242617
