日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-30,5.64,6.22,5.59,6.22,29858399.0,181032887.0,0.04872747273099667,5.64,6.22,5.59,6.22,1.0
2025-07-31,6.23,6.33,5.93,5.97,91201703.0,554356005.0,0.1488367978454892,6.23,6.33,5.93,5.97,1.0
2025-08-01,5.99,6.04,5.94,5.99,41696704.0,249552167.0,0.06804701776315734,5.99,6.04,5.94,5.99,1.0
2025-08-04,5.98,6.06,5.89,6.05,35427669.0,212780829.0,0.05781625381589535,5.98,6.06,5.89,6.05,1.0
2025-08-05,6.05,6.14,6.0,6.11,31064463.0,188997829.0,0.050695711238085965,6.05,6.14,6.0,6.11,1.0
2025-08-06,6.08,6.12,6.03,6.07,26780475.0,162052243.0,0.04370444863053903,6.08,6.12,6.03,6.07,1.0
2025-08-07,6.04,6.21,6.02,6.14,36172639.0,222218955.0,0.059032009066550636,6.04,6.21,6.02,6.14,1.0
2025-08-08,6.14,6.14,6.0,6.02,20228000.0,122211965.0,0.033011124220109746,6.14,6.14,6.0,6.02,1.0
2025-08-11,6.01,6.26,6.0,6.18,31173366.0,191537248.0,0.050873435702241725,6.01,6.26,6.0,6.18,1.0
2025-08-12,6.21,6.34,6.17,6.24,33341800.0,207990058.0,0.0544122158158026,6.21,6.34,6.17,6.24,1.0
2025-08-13,6.23,6.3,6.12,6.15,29606067.0,183400034.0,0.04831567902935988,6.23,6.3,6.12,6.15,1.0
2025-08-14,6.18,6.2,5.98,5.99,22906401.0,139153548.0,0.037382145978181035,6.18,6.2,5.98,5.99,1.0
2025-08-15,5.98,6.09,5.98,6.04,17159100.0,103658596.0,0.028002826854127204,5.98,6.09,5.98,6.04,1.0
2025-08-18,6.05,6.17,6.05,6.08,21171700.0,129414645.0,0.03455119728351282,6.05,6.17,6.05,6.08,1.0
2025-08-19,6.07,6.54,6.04,6.4,55945374.0,352964899.0,0.09130016267819349,6.07,6.54,6.04,6.4,1.0
2025-08-20,6.38,6.45,6.28,6.42,29749282.0,189605024.0,0.048549399029121754,6.38,6.45,6.28,6.42,1.0
2025-08-21,6.45,6.65,6.36,6.46,34211787.0,220558617.0,0.05583199280447576,6.45,6.65,6.36,6.46,1.0
2025-08-22,6.43,6.48,6.3,6.42,26259500.0,168053038.0,0.0428542424588675,6.43,6.48,6.3,6.42,1.0
2025-08-25,6.49,6.5,6.33,6.38,42061694.0,269220969.0,0.06864266390855471,6.49,6.5,6.33,6.38,1.0
