日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-08-01,16.38,16.63,16.17,16.23,5088982.0,83549312.0,0.01222725132148,16.44,16.69,16.22,16.29,0.996316758747698
2025-08-04,16.14,16.4,15.7,16.36,5991677.0,96942795.0,0.0143961484863046,16.19,16.46,15.75,16.42,0.9963459196102312
2025-08-05,16.36,16.5,16.05,16.37,4150341.0,67747416.0,0.0099719870254685,16.42,16.56,16.1,16.43,0.9963481436396836
2025-08-06,16.42,16.64,16.23,16.44,4707691.0,77580143.0,0.0113111268620855,16.48,16.7,16.29,16.5,0.9963636363636365
2025-08-07,16.52,17.03,16.25,16.25,7019966.0,117252069.0,0.0168668092263334,16.58,17.09,16.31,16.31,0.9963212752912324
2025-08-08,16.23,16.43,15.95,16.03,5530111.0,89507257.0,0.0132871480057664,16.29,16.49,16.0,16.08,0.9968905472636818
2025-08-11,16.18,16.81,15.96,16.64,7669547.0,126781257.0,0.0184275516578568,16.23,16.87,16.01,16.7,0.9964071856287426
2025-08-12,16.65,16.92,16.29,16.66,4871597.0,80951973.0,0.0117049423354156,16.71,16.98,16.35,16.72,0.9964114832535886
2025-08-13,16.61,16.92,16.39,16.82,4902561.0,82171309.0,0.0117793392599711,16.67,16.98,16.45,16.88,0.996445497630332
2025-08-14,16.93,16.93,16.25,16.31,5919385.0,97892696.0,0.0142224531475252,16.99,16.99,16.31,16.37,0.996334758704948
2025-08-15,16.4,16.4,16.02,16.29,7289340.0,118787463.0,0.0175140317155213,16.46,16.46,16.07,16.35,0.9963302752293576
2025-08-18,16.58,16.67,16.24,16.33,6881679.0,113359521.0,0.0165345482940893,16.64,16.73,16.3,16.39,0.99633923123856
2025-08-19,16.48,16.77,16.21,16.22,7351637.0,121275592.0,0.0176637121576165,16.54,16.83,16.26,16.28,0.9963144963144962
2025-08-20,16.22,16.22,15.55,15.98,9796815.0,155774325.0,0.0235387193656895,16.28,16.28,15.6,16.03,0.9968808484092326
2025-08-21,15.95,16.42,15.87,16.0,6727068.0,108657465.0,0.0161630658337337,16.0,16.48,15.92,16.05,0.9968847352024922
2025-08-22,16.02,16.37,15.94,16.35,7599623.0,123354549.0,0.0182595458913983,16.07,16.43,15.99,16.41,0.9963436928702012
2025-08-25,16.34,16.71,16.2,16.44,7586715.0,125498428.0,0.0182285319557904,16.4,16.77,16.25,16.5,0.9963636363636365
2025-08-26,16.33,16.41,16.13,16.19,5687777.0,92867077.0,0.0136659706871696,16.39,16.47,16.18,16.24,0.99692118226601
2025-08-27,16.34,16.71,15.77,15.8,8138190.0,133153447.0,0.0195535559827006,16.4,16.77,15.82,15.85,0.996845425867508
2025-08-28,15.75,16.05,14.94,15.47,10047317.0,155337823.0,0.0241405982700624,15.8,16.1,14.99,15.52,0.996778350515464
2025-08-29,15.56,15.74,15.23,15.52,6759460.0,104731448.0,0.0162408938010571,15.61,15.79,15.28,15.57,0.9967886962106616
2025-09-01,15.53,16.11,15.42,15.77,7044234.0,112022749.0,0.0169251177318596,15.58,16.16,15.47,15.82,0.9968394437420984
2025-09-02,15.78,15.86,15.06,15.32,6161571.0,94747977.0,0.0148043512734262,15.83,15.91,15.11,15.37,0.996746909564086
2025-09-03,15.32,15.62,15.06,15.14,4663637.0,71470883.0,0.0112052787121576,15.37,15.67,15.11,15.19,0.9967083607636604
2025-09-04,15.15,15.53,14.53,14.8,5808729.0,87659615.0,0.0139565809706871,15.2,15.58,14.58,14.85,0.9966329966329968
2025-09-05,14.86,15.1,14.69,15.05,3923629.0,58798718.0,0.0094272681403171,14.91,15.15,14.74,15.1,0.9966887417218544
2025-09-08,15.13,16.49,15.13,15.81,11482746.0,183419122.0,0.027589490629505,15.18,16.55,15.18,15.86,0.9968474148802018
2025-09-09,15.77,16.41,15.75,16.12,9558411.0,154239078.0,0.0229659082172032,15.82,16.47,15.8,16.17,0.9969078540507113
2025-09-10,16.32,17.45,16.13,17.1,18887478.0,321088752.0,0.0453807736665064,16.38,17.51,16.18,17.16,0.9965034965034966
2025-09-11,16.84,16.93,16.09,16.61,14424912.0,239016592.0,0.0346586064392119,16.9,16.99,16.14,16.67,0.9964007198560286
2025-09-12,16.62,16.68,15.96,16.25,11172810.0,182966639.0,0.0268448101874099,16.68,16.74,16.01,16.31,0.9963212752912324
2025-09-15,16.3,16.4,16.0,16.07,5685827.0,92278485.0,0.0136612854396924,16.36,16.46,16.05,16.12,0.9968982630272952
2025-09-16,16.04,16.36,15.98,16.07,6591092.0,106554258.0,0.0158363575204228,16.09,16.42,16.03,16.12,0.9968982630272952
2025-09-17,16.08,16.1,15.68,15.78,5808606.0,92261683.0,0.0139562854396924,16.13,16.15,15.73,15.83,0.9968414403032216
2025-09-18,15.85,16.33,15.51,15.79,8442621.0,135034745.0,0.020285009610764,15.9,16.39,15.56,15.84,0.9968434343434344
2025-09-19,15.75,16.0,15.35,15.45,5565325.0,86985526.0,0.0133717563671311,15.8,16.05,15.4,15.5,0.996774193548387
2025-09-22,15.51,15.68,15.22,15.36,4388715.0,67664591.0,0.0105447260932244,15.56,15.73,15.27,15.41,0.9967553536664504
2025-09-23,15.36,15.36,14.54,14.92,6477728.0,96464104.0,0.015563978856319,15.41,15.41,14.59,14.97,0.9966599866399464
2025-09-24,14.87,15.33,14.79,15.29,4814337.0,73262278.0,0.0115673642479577,14.92,15.38,14.84,15.34,0.9967405475880052
2025-09-25,15.16,16.05,15.16,15.49,6962439.0,109232359.0,0.0167285896203748,15.21,16.1,15.21,15.54,0.9967824967824968
2025-09-26,15.44,15.44,15.06,15.27,3915516.0,59886567.0,0.009407775108121,15.49,15.49,15.11,15.32,0.9967362924281984
2025-09-29,15.27,15.38,14.96,15.3,4185777.0,63766621.0,0.0100571287842383,15.32,15.43,15.01,15.35,0.996742671009772
2025-09-30,15.35,15.95,15.24,15.78,5013730.0,78935680.0,0.0120464440172993,15.4,16.0,15.29,15.83,0.9968414403032216
2025-10-09,15.81,16.02,15.53,15.7,4766031.0,75210584.0,0.0114512998558385,15.86,16.07,15.58,15.75,0.9968253968253968
2025-10-10,15.63,15.71,15.3,15.34,4354986.0,67482137.0,0.0104636857280153,15.68,15.76,15.35,15.39,0.9967511371020142
2025-10-13,14.66,15.18,14.53,14.95,4638562.0,69305452.0,0.0111450312349831,14.71,15.23,14.58,15.0,0.9966666666666666
2025-10-14,15.0,15.21,14.62,14.67,3369213.0,50340876.0,0.008095177799135,15.05,15.26,14.67,14.72,0.9966032608695652
2025-10-15,14.65,15.0,14.55,14.85,3098852.0,46017566.0,0.0074455838539163,14.7,15.05,14.6,14.9,0.9966442953020134
2025-10-16,14.85,14.95,14.57,14.61,3825652.0,56610325.0,0.0091918596828447,14.9,15.0,14.62,14.66,0.9965893587994542
2025-10-17,14.72,14.79,14.17,14.18,4191510.0,60595106.0,0.0100709034118212,14.77,14.84,14.22,14.23,0.9964862965565706
2025-10-20,14.25,14.54,14.25,14.38,2687631.0,38778414.0,0.0064575468524747,14.3,14.59,14.3,14.43,0.9965349965349966
2025-10-21,14.42,14.87,14.39,14.85,3139852.0,46252283.0,0.0075440941854877,14.47,14.92,14.44,14.9,0.9966442953020134
2025-10-22,14.78,15.01,14.63,14.67,2125418.0,31484250.0,0.0051067227294569,14.83,15.06,14.68,14.72,0.9966032608695652
2025-10-23,14.69,14.8,14.43,14.72,2576513.0,37685685.0,0.0061905646323882,14.74,14.85,14.48,14.77,0.9966147596479352
2025-10-24,14.65,14.69,14.43,14.51,4237630.0,61857851.0,0.0101817155213839,14.7,14.74,14.48,14.56,0.996565934065934
2025-10-27,14.67,14.68,14.33,14.45,3765837.0,54708774.0,0.0090481427198462,14.72,14.73,14.38,14.5,0.996551724137931
2025-10-28,14.44,14.67,14.34,14.46,3485793.0,50749954.0,0.0083752835175396,14.49,14.72,14.39,14.51,0.996554100620262
2025-10-29,14.44,14.44,14.2,14.28,3717115.0,53285310.0,0.0089310788082652,14.49,14.49,14.25,14.33,0.9965108164689462
2025-10-30,14.28,14.38,14.07,14.09,4496275.0,63951605.0,0.0108031595386833,14.33,14.43,14.12,14.14,0.9964639321074964
2025-10-31,14.12,14.65,14.1,14.58,4412487.0,63942175.0,0.0106018428640076,14.17,14.7,14.15,14.63,0.9965823650034176
2025-11-03,14.73,15.1,14.6,14.99,7102017.0,106276105.0,0.0170639524267179,14.78,15.15,14.65,15.04,0.9966755319148936
