日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-16,20.09,20.34,20.04,20.2,16450595.0,332154177.0,0.011631564962159455,20.09,20.34,20.04,20.2,1.0
2025-07-17,20.21,20.48,20.12,20.47,25987640.0,527304045.0,0.018374832209607832,20.21,20.48,20.12,20.47,1.0
2025-07-18,20.41,20.44,20.2,20.36,19632816.0,398639413.0,0.013881587547084073,20.41,20.44,20.2,20.36,1.0
2025-07-21,20.35,20.4,20.18,20.35,17285806.0,351038714.0,0.012222109620490059,20.35,20.4,20.18,20.35,1.0
2025-07-22,20.45,20.75,20.4,20.6,33843577.0,696553919.0,0.023929454492518088,20.45,20.75,20.4,20.6,1.0
2025-07-23,20.58,21.0,20.52,20.64,38223480.0,795191311.0,0.027026310641031687,20.58,21.0,20.52,20.64,1.0
2025-07-24,20.9,24.77,20.9,24.77,161213423.0,3751439653.0,0.11398763402761974,20.9,24.77,20.9,24.77,1.0
2025-07-25,25.16,25.22,23.62,23.88,143580752.0,3463014240.0,0.10152026988711994,25.16,25.22,23.62,23.88,1.0
2025-07-28,23.64,23.98,23.34,23.53,61936362.0,1459886720.0,0.04379275145505827,23.64,23.98,23.34,23.53,1.0
2025-07-29,23.72,25.48,23.1,25.06,129922113.0,3154188952.0,0.09186278656671819,23.72,25.48,23.1,25.06,1.0
2025-07-30,24.66,26.0,24.44,24.69,102916050.0,2590037395.0,0.07276786774118811,24.66,26.0,24.44,24.69,1.0
2025-07-31,24.69,25.25,23.96,24.09,76923528.0,1892789641.0,0.05438958366250532,24.69,25.25,23.96,24.09,1.0
2025-08-01,24.0,24.7,23.79,23.85,52152020.0,1259896961.0,0.03687463028163049,24.0,24.7,23.79,23.85,1.0
2025-08-04,23.61,24.43,22.96,23.9,61407240.0,1442353897.0,0.04341863022017845,23.61,24.43,22.96,23.9,1.0
2025-08-05,23.89,24.6,23.81,24.08,47455194.0,1146571233.0,0.03355369041684386,23.89,24.6,23.81,24.08,1.0
2025-08-06,23.92,24.14,23.42,23.55,46478699.0,1099130782.0,0.03286324943110907,23.92,24.14,23.42,23.55,1.0
2025-08-07,23.49,23.67,23.2,23.3,33253786.0,777580128.0,0.02351243660771836,23.49,23.67,23.2,23.3,1.0
2025-08-08,23.29,23.5,22.99,23.14,27717385.0,643639813.0,0.019597866472834815,23.29,23.5,22.99,23.14,1.0
2025-08-11,23.16,23.5,23.15,23.46,25472740.0,595641140.0,0.01801076678832575,23.16,23.5,23.15,23.46,1.0
2025-08-12,23.56,23.72,23.1,23.28,28016079.0,654160791.0,0.019809061184321373,23.56,23.72,23.1,23.28,1.0
2025-08-13,23.36,23.95,23.15,23.72,55366007.0,1307859796.0,0.03914711334853694,23.36,23.95,23.15,23.72,1.0
2025-08-14,23.74,23.79,22.74,22.76,50227659.0,1167908041.0,0.03551399074353803,23.74,23.79,22.74,22.76,1.0
2025-08-15,22.64,23.24,22.62,23.1,34036258.0,782355315.0,0.024065691605429436,22.64,23.24,22.62,23.1,1.0
2025-08-18,23.39,23.95,23.17,23.55,51861740.0,1221152915.0,0.036669384776697955,23.39,23.95,23.17,23.55,1.0
2025-08-19,23.08,24.11,22.8,23.68,71753761.0,1682898132.0,0.050734245925497745,23.08,24.11,22.8,23.68,1.0
2025-08-20,23.47,23.49,23.0,23.28,39854741.0,925744978.0,0.028179710763746833,23.47,23.49,23.0,23.28,1.0
2025-08-21,23.28,23.82,23.0,23.17,42052832.0,982383745.0,0.029733893956466494,23.28,23.82,23.0,23.17,1.0
2025-08-22,23.12,23.16,22.92,23.16,33674506.0,775205368.0,0.023809911076628432,23.12,23.16,22.92,23.16,1.0
2025-08-25,23.17,24.37,23.16,24.05,84241323.0,2026408177.0,0.05956370702535424,23.17,24.37,23.16,24.05,1.0
2025-08-26,23.81,24.15,23.67,23.83,42406504.0,1012513916.0,0.0299839614369009,23.81,24.15,23.67,23.83,1.0
2025-08-27,23.83,24.17,22.8,22.81,55254438.0,1300186922.0,0.039068227322149256,23.83,24.17,22.8,22.81,1.0
2025-08-28,22.83,23.08,21.8,22.72,57471622.0,1288882285.0,0.040635910419876756,22.83,23.08,21.8,22.72,1.0
2025-08-29,22.67,22.94,22.46,22.51,33333556.0,755320927.0,0.023568838819129644,22.67,22.94,22.46,22.51,1.0
2025-09-01,22.47,22.97,22.45,22.86,30644030.0,697425618.0,0.021667181378385594,22.47,22.97,22.45,22.86,1.0
2025-09-02,22.86,23.07,22.16,22.33,34638903.0,780096115.0,0.024491798045143048,22.86,23.07,22.16,22.33,1.0
2025-09-03,22.34,22.57,21.76,21.8,28384357.0,626814887.0,0.02006945598956302,22.34,22.57,21.76,21.8,1.0
2025-09-04,21.88,22.24,21.07,21.38,35746271.0,774273863.0,0.025274774152026513,21.88,22.24,21.07,21.38,1.0
2025-09-05,21.4,21.95,21.14,21.95,29224658.0,629647454.0,0.020663599585540402,21.4,21.95,21.14,21.95,1.0
2025-09-08,21.96,22.48,21.88,22.28,29859681.0,664928474.0,0.021112599228225993,21.96,22.48,21.88,22.28,1.0
2025-09-09,22.25,22.26,21.69,21.89,24376027.0,535346126.0,0.01723532441044551,22.25,22.26,21.69,21.89,1.0
2025-09-10,21.85,22.08,21.6,21.67,19720411.0,429459549.0,0.013943522506449394,21.85,22.08,21.6,21.67,1.0
2025-09-11,21.57,22.19,21.21,22.1,31088692.0,676914443.0,0.021981584288383912,21.57,22.19,21.21,22.1,1.0
2025-09-12,22.18,22.55,21.9,22.05,29607162.0,656332336.0,0.020934053032621545,22.18,22.55,21.9,22.05,1.0
2025-09-15,22.01,22.09,21.87,21.9,18942788.0,415901028.0,0.013393696044818717,22.01,22.09,21.87,21.9,1.0
2025-09-16,21.91,22.13,21.56,22.01,21946916.0,479700580.0,0.01551779611455128,21.91,22.13,21.56,22.01,1.0
2025-09-17,21.99,22.05,21.7,21.78,19141193.0,417389689.0,0.013533980371696697,21.99,22.05,21.7,21.78,1.0
2025-09-18,22.36,23.49,22.36,22.66,92578396.0,2120067861.0,0.06545852154080281,22.36,23.49,22.36,22.66,1.0
2025-09-19,22.36,22.62,21.76,21.94,47457879.0,1048471971.0,0.03355558887412905,22.36,22.62,21.76,21.94,1.0
2025-09-22,21.95,22.45,21.51,21.77,26462289.0,578169456.0,0.01871043774106271,21.95,22.45,21.51,21.77,1.0
2025-09-23,21.67,21.74,20.84,21.16,34013034.0,719816382.0,0.024049270833738125,21.67,21.74,20.84,21.16,1.0
2025-09-24,21.11,21.29,21.05,21.29,21058018.0,445838676.0,0.01488929150230269,21.11,21.29,21.05,21.29,1.0
2025-09-25,21.16,21.35,20.97,21.03,22852741.0,483031981.0,0.01615826913889162,21.16,21.35,20.97,21.03,1.0
2025-09-26,20.93,20.95,20.65,20.71,22531101.0,468090540.0,0.015930850218516465,20.93,20.95,20.65,20.71,1.0
2025-09-29,20.75,20.85,20.32,20.77,23975546.0,492741556.0,0.016952160137809133,20.75,20.85,20.32,20.77,1.0
2025-09-30,20.8,21.08,20.76,20.76,20811125.0,434040061.0,0.014714723228741615,20.8,21.08,20.76,20.76,1.0
2025-10-09,20.8,21.03,20.49,20.96,30575081.0,634779329.0,0.02161843026801081,20.8,21.03,20.49,20.96,1.0
2025-10-10,20.93,21.2,20.81,20.91,26788645.0,562723379.0,0.01894119115847956,20.93,21.2,20.81,20.91,1.0
2025-10-13,20.4,20.6,20.35,20.59,24960861.0,510595376.0,0.017648837396637168,20.4,20.6,20.35,20.59,1.0
2025-10-14,20.64,20.88,20.46,20.48,25298257.0,523979167.0,0.01788739676132718,20.64,20.88,20.46,20.48,1.0
2025-10-15,20.58,20.91,20.27,20.79,24603975.0,509253306.0,0.017396497423944068,20.58,20.91,20.27,20.79,1.0
2025-10-16,20.76,20.77,20.46,20.57,18988477.0,391138736.0,0.013426000929326306,20.76,20.77,20.46,20.57,1.0
2025-10-17,20.52,20.73,20.03,20.05,22778243.0,462880607.0,0.016105594550127448,20.52,20.73,20.03,20.05,1.0
2025-10-20,20.2,20.23,19.91,20.03,15519924.0,311692876.0,0.010973524314091838,20.2,20.23,19.91,20.03,1.0
2025-10-21,20.09,20.38,19.97,20.25,16924791.0,341588188.0,0.011966850195234378,20.09,20.38,19.97,20.25,1.0
2025-10-22,20.19,20.53,20.15,20.22,14581847.0,295861224.0,0.010310247176395136,20.19,20.53,20.15,20.22,1.0
