日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-17,16.39,16.62,16.26,16.28,14164253.0,232676699.0,0.0100149874962314,16.39,16.62,16.26,16.28,1.0,0.8346371015091506
2026-03-18,16.24,16.32,16.05,16.19,12589205.0,203484564.0,0.0089013328597346,16.24,16.32,16.05,16.19,1.0,0.7307351001104716
2026-03-19,16.09,16.21,15.85,15.9,14388808.0,229686751.0,0.010173761525276,16.09,16.21,15.85,15.9,1.0,0.8159340591729468
2026-03-20,15.95,16.2,15.61,15.66,16172453.0,255885624.0,0.0114349069152034,15.95,16.2,15.61,15.66,1.0,1.1283385679976228
2026-03-23,15.45,15.45,14.74,14.79,24375457.0,367451923.0,0.017234929160749,15.45,15.45,14.74,14.79,1.0,1.698753823134964
2026-03-24,15.0,15.13,14.8,15.12,14807899.0,221850008.0,0.0104700843263995,15.0,15.13,14.8,15.12,1.0,0.9063451522004312
2026-03-25,15.09,15.21,15.02,15.11,14898879.0,225032797.0,0.0105344127143779,15.09,15.21,15.02,15.11,1.0,0.9047848525724944
2026-03-26,15.1,15.25,14.75,14.78,13629320.0,204038128.0,0.0096367573625052,15.1,15.25,14.75,14.78,1.0,0.8051014339010761
2026-03-27,14.53,15.15,14.45,15.12,16271729.0,242890267.0,0.0115051010792497,14.53,15.15,14.45,15.12,1.0,0.9698945834824678
2026-03-30,14.94,15.29,14.9,15.19,13885770.0,210048931.0,0.0098180830945017,14.94,15.29,14.9,15.19,1.0,0.8266984415612992
2026-03-31,15.25,15.39,14.96,14.96,14850119.0,225314497.0,0.0104999364317023,15.25,15.39,14.96,14.96,1.0,1.0103001898247
2026-04-01,15.18,16.08,15.01,16.02,42269911.0,661488802.0,0.0298873954123677,15.18,16.08,15.01,16.02,1.0,2.874103581388101
2026-04-02,15.78,15.95,15.61,15.68,22403108.0,352859272.0,0.015840358577097,15.78,15.95,15.61,15.68,1.0,1.110088572877744
2026-04-03,15.95,15.95,14.99,15.33,33117394.0,511380604.0,0.0234160097830623,15.95,15.95,14.99,15.33,1.0,1.5097192588332615
2026-04-07,15.32,15.92,14.93,15.78,28160744.0,435548960.0,0.0199113570651819,15.32,15.92,14.93,15.78,1.0,1.112841502314673
2026-04-08,15.91,15.99,15.76,15.95,24843739.0,394540251.0,0.0175660329877359,15.91,15.99,15.76,15.95,1.0,0.8822270545332274
2026-04-09,15.8,16.08,15.63,15.64,20109863.0,318102666.0,0.0142188950236858,15.8,16.08,15.63,15.64,1.0,0.6667952143420027
2026-04-10,15.63,15.93,15.63,15.73,16642038.0,262418910.0,0.011766932042361,15.63,15.93,15.63,15.73,1.0,0.6468712894969176
2026-04-13,15.65,15.74,15.41,15.48,16222851.0,251711706.0,0.0114705413634044,15.65,15.74,15.41,15.48,1.0,0.6601429232525103
