日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,5.88,6.02,5.79,5.9,80766020.0,476679187.0,0.0363917003034181,5.88,6.02,5.79,5.9,1.0
2025-07-23,6.07,6.08,5.57,5.58,100249286.0,574352612.0,0.0451705057615027,6.07,6.08,5.57,5.58,1.0
2025-07-24,5.58,5.65,5.57,5.63,52173099.0,292833068.0,0.0235082499138692,5.58,5.65,5.57,5.63,1.0
2025-07-25,5.62,5.63,5.5,5.51,45925891.0,253635542.0,0.0206933715619445,5.62,5.63,5.5,5.51,1.0
2025-07-28,5.52,5.62,5.49,5.58,40254840.0,223699410.0,0.0181380990798116,5.52,5.62,5.49,5.58,1.0
2025-07-29,5.56,5.68,5.51,5.66,46952500.0,264088738.0,0.0211559429138174,5.56,5.68,5.51,5.66,1.0
2025-07-30,5.66,5.67,5.54,5.57,32884192.0,183363506.0,0.0148170190877804,5.66,5.67,5.54,5.57,1.0
2025-07-31,5.53,5.62,5.5,5.54,39813662.0,221339408.0,0.0179393122935311,5.53,5.62,5.5,5.54,1.0
2025-08-01,5.7,5.91,5.69,5.74,87254596.0,503253714.0,0.0393153346881253,5.7,5.91,5.69,5.74,1.0
2025-08-04,5.63,5.82,5.53,5.77,59343827.0,339176053.0,0.0267392495884022,5.63,5.82,5.53,5.77,1.0
2025-08-05,5.75,5.94,5.74,5.88,53786127.0,315734567.0,0.0242350510061729,5.75,5.94,5.74,5.88,1.0
2025-08-06,5.9,6.0,5.83,5.96,52084168.0,309145371.0,0.0234681792220153,5.9,6.0,5.83,5.96,1.0
2025-08-07,5.93,5.96,5.82,5.86,38787700.0,227715968.0,0.0174770324680959,5.93,5.96,5.82,5.86,1.0
2025-08-08,5.84,5.9,5.83,5.87,22204300.0,130202180.0,0.0100048539106815,5.84,5.9,5.83,5.87,1.0
2025-08-11,5.88,6.08,5.86,6.04,53449400.0,319990053.0,0.0240833279415961,5.88,6.08,5.86,6.04,1.0
2025-08-12,6.02,6.04,5.9,5.96,34203200.0,203856414.0,0.0154113401133034,6.02,6.04,5.9,5.96,1.0
2025-08-13,5.95,6.1,5.94,6.09,42247142.0,254578435.0,0.0190357941413969,5.95,6.1,5.94,6.09,1.0
2025-08-14,6.08,6.21,5.83,5.88,78901814.0,469489202.0,0.0355517229706755,6.08,6.21,5.83,5.88,1.0
2025-08-15,5.88,6.08,5.85,6.02,44964800.0,269499466.0,0.0202603214297687,5.88,6.08,5.85,6.02,1.0
2025-08-18,6.05,6.22,6.03,6.18,57954571.0,354830978.0,0.0261132760911725,6.05,6.22,6.03,6.18,1.0
2025-08-19,6.17,6.8,6.12,6.58,151498899.0,996258875.0,0.0682626496725455,6.17,6.8,6.12,6.58,1.0
2025-08-20,6.6,6.92,6.42,6.67,134945822.0,900834688.0,0.0608041341076656,6.6,6.92,6.42,6.67,1.0
2025-08-21,6.66,6.73,6.42,6.46,77382877.0,505434032.0,0.034867317572418,6.66,6.73,6.42,6.46,1.0
2025-08-22,6.44,6.55,6.32,6.48,64717539.0,416395808.0,0.0291605465226932,6.44,6.55,6.32,6.48,1.0
2025-08-25,6.55,7.13,6.5,7.13,188608188.0,1310026695.0,0.0849834206571865,6.55,7.13,6.5,7.13,1.0
2025-08-26,7.13,7.15,6.86,6.99,152387125.0,1064439891.0,0.0686628681603911,7.13,7.15,6.86,6.99,1.0
2025-08-27,7.01,7.2,6.78,6.81,115546300.0,810355983.0,0.0520630621735333,7.01,7.2,6.78,6.81,1.0
2025-08-28,6.84,7.12,6.83,7.11,126307351.0,880897713.0,0.0569117961205793,6.84,7.12,6.83,7.11,1.0
2025-08-29,7.18,7.18,6.91,6.97,93639890.0,655914153.0,0.0421924320812767,7.18,7.18,6.91,6.97,1.0
2025-09-01,7.0,7.02,6.71,6.74,82110226.0,558237766.0,0.0369973750896469,7.0,7.02,6.71,6.74,1.0
2025-09-02,6.82,7.05,6.53,6.69,82138607.0,551487740.0,0.0370101630522866,6.82,7.05,6.53,6.69,1.0
2025-09-03,6.69,6.82,6.56,6.69,62418860.0,415847041.0,0.0281248035547747,6.69,6.82,6.56,6.69,1.0
2025-09-04,6.81,7.06,6.46,6.63,86546976.0,583828782.0,0.0389964939805021,6.81,7.06,6.46,6.63,1.0
2025-09-05,6.57,7.28,6.56,7.2,153819195.0,1080551832.0,0.0693081328676716,6.57,7.28,6.56,7.2,1.0
2025-09-08,7.29,7.44,7.1,7.2,102251530.0,737387718.0,0.0460726805075447,7.29,7.44,7.1,7.2,1.0
2025-09-09,7.12,7.3,7.07,7.1,77071911.0,552786274.0,0.0347272019461119,7.12,7.3,7.07,7.1,1.0
2025-09-10,7.06,7.19,6.93,6.97,60724774.0,426218546.0,0.0273614792012878,7.06,7.19,6.93,6.97,1.0
