日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2026-07-30,2.63,2.67,2.55,2.56,181566155.0,472091223.0,0.0388647083115918,2.63,2.67,2.55,2.56,1.0
2026-07-31,2.67,2.7,2.64,2.64,210794672.0,562432140.0,0.0451211484922268,2.67,2.7,2.64,2.64,1.0
2026-08-03,2.59,2.66,2.59,2.65,143698565.0,377624696.0,0.0307590520574681,2.59,2.66,2.59,2.65,1.0
2026-08-04,2.65,2.74,2.65,2.72,176557534.0,477060329.0,0.0377925999431114,2.65,2.74,2.65,2.72,1.0
2026-08-05,2.72,2.8,2.7,2.79,231801441.0,641143546.0,0.0496177021024192,2.72,2.8,2.7,2.79,1.0
2026-08-06,2.75,2.79,2.73,2.78,169682169.0,469097693.0,0.0363209101600639,2.75,2.79,2.73,2.78,1.0
2026-08-07,2.79,2.79,2.69,2.78,161468084.0,444358277.0,0.0345626638747271,2.79,2.79,2.69,2.78,1.0
2026-08-10,2.79,2.82,2.71,2.76,128566866.0,353192261.0,0.0275200724806091,2.79,2.82,2.71,2.76,1.0
2026-08-11,2.73,2.85,2.72,2.78,202594814.0,566720610.0,0.04336594753329,2.73,2.85,2.72,2.78,1.0
2026-08-12,2.79,2.84,2.79,2.83,180585269.0,508673096.0,0.0386547471088725,2.79,2.84,2.79,2.83,1.0
2026-08-13,2.88,2.97,2.75,2.75,230208584.0,651405239.0,0.0492767469134575,2.88,2.97,2.75,2.75,1.0
2026-08-14,2.77,3.03,2.76,3.03,542944584.0,1582394875.0,0.1162187021392758,2.77,3.03,2.76,3.03,1.0
2026-08-17,3.18,3.23,2.95,3.1,676024901.0,2078000060.0,0.1447048905603457,3.18,3.23,2.95,3.1,1.0
2026-08-18,3.41,3.41,3.31,3.41,357437773.0,1213375828.0,0.0765104861486436,3.41,3.41,3.31,3.41,1.0
2026-08-19,3.25,3.7,3.18,3.54,898400702.0,3054811071.0,0.1923050098745516,3.25,3.7,3.18,3.54,1.0
2026-08-20,3.41,3.44,3.24,3.25,542586140.0,1799052788.0,0.1161419762676174,3.41,3.44,3.24,3.25,1.0
2026-08-21,3.23,3.24,3.08,3.15,400734513.0,1259124473.0,0.0857782660988377,3.23,3.24,3.08,3.15,1.0
2026-08-24,3.23,3.47,3.23,3.47,426265191.0,1456230546.0,0.0912431742116255,3.23,3.47,3.23,3.47,1.0
2026-08-25,3.31,3.64,3.26,3.47,622849313.0,2146220496.0,0.1333225174692959,3.31,3.64,3.26,3.47,1.0
2026-08-26,3.44,3.45,3.33,3.36,400159486.0,1356162192.0,0.0856551800720047,3.44,3.45,3.33,3.36,1.0
2026-08-27,3.36,3.52,3.31,3.45,436751002.0,1490432022.0,0.0934876893632818,3.36,3.52,3.31,3.45,1.0
2026-08-28,3.42,3.45,3.36,3.38,303028239.0,1031213060.0,0.0648639837028566,3.42,3.45,3.36,3.38,1.0
2026-08-31,3.41,3.44,3.16,3.24,429340645.0,1396728210.0,0.0919014831494103,3.41,3.44,3.16,3.24,1.0
2026-09-01,3.2,3.28,3.19,3.21,243345785.0,784513189.0,0.0520887989993528,3.2,3.28,3.19,3.21,1.0
2026-09-02,3.15,3.16,3.08,3.11,219451036.0,684097723.0,0.0469740657492947,3.15,3.16,3.08,3.11,1.0
