日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-18,26.12,26.24,25.27,25.42,1909831.0,49083536.0,0.0173545510858149,26.25,26.38,25.4,25.55,0.9949119373776908
2025-07-21,25.37,26.54,25.33,26.3,2616157.0,68638888.0,0.0237729046732472,25.5,26.68,25.46,26.44,0.9947049924357034
2025-07-22,26.24,26.65,25.54,25.67,1962488.0,51195000.0,0.0178330429505536,26.38,26.79,25.67,25.8,0.9949612403100776
2025-07-23,25.67,25.86,25.33,25.61,1641589.0,42271480.0,0.0149170477190976,25.8,25.99,25.46,25.74,0.994949494949495
2025-07-24,25.61,26.04,25.47,25.83,1158829.0,29914888.0,0.0105302286329124,25.74,26.17,25.6,25.96,0.9949922958397532
2025-07-25,25.64,26.46,25.64,26.14,1582217.0,41492227.0,0.0143775369419309,25.77,26.6,25.77,26.28,0.9946727549467276
2025-07-28,26.14,26.71,25.67,26.51,1485604.0,39314825.0,0.0134996188203516,26.28,26.85,25.8,26.65,0.9947467166979364
2025-07-29,26.4,26.65,26.09,26.27,1479247.0,39103580.0,0.0134418530383256,26.54,26.79,26.22,26.41,0.9946989776599772
2025-07-30,26.11,27.53,25.84,26.14,1526316.0,40537777.0,0.013869566990533,26.24,27.67,25.97,26.28,0.9946727549467276
2025-07-31,26.59,26.59,25.5,25.65,1737682.0,45342005.0,0.0157902406233332,26.73,26.73,25.63,25.78,0.994957331264546
2025-08-01,25.66,25.94,25.38,25.87,1292520.0,33461577.0,0.0117450729250062,25.79,26.07,25.51,26.0,0.995
2025-08-04,25.86,26.75,25.58,26.65,1733552.0,46033746.0,0.0157527114932769,25.99,26.89,25.71,26.79,0.9947741694662188
2025-08-05,26.59,27.34,26.59,27.04,1410369.0,38299974.0,0.0128159616533346,26.73,27.48,26.73,27.18,0.9948491537895512
2025-08-06,27.04,27.73,26.83,27.5,1880856.0,51530040.0,0.0170912565232534,27.18,27.87,26.97,27.64,0.9949348769898696
2025-08-07,27.64,27.99,26.92,27.11,1872613.0,51302267.0,0.0170163527414002,27.78,28.13,27.06,27.25,0.9948623853211008
2025-08-08,27.24,27.75,26.71,27.16,1914609.0,52434408.0,0.0173979685636378,27.38,27.89,26.85,27.3,0.9948717948717948
2025-08-11,27.29,27.94,27.24,27.76,1364356.0,37926182.0,0.0123978435271174,27.43,28.08,27.38,27.9,0.9949820788530468
2025-08-12,27.76,27.77,27.27,27.49,1280877.0,35337376.0,0.0116392734912908,27.9,27.91,27.41,27.63,0.9949330437929786
2025-08-13,27.6,27.78,27.07,27.35,1233590.0,33867391.0,0.0112095785825816,27.74,27.92,27.21,27.49,0.9949072389959986
2025-08-14,27.27,27.53,26.26,26.26,1843504.0,49426158.0,0.016751840526677,27.41,27.67,26.4,26.4,0.99469696969697
2025-08-15,26.25,26.95,26.18,26.68,1430007.0,38364786.0,0.0129944113037085,26.39,27.09,26.32,26.82,0.9947800149142432
2025-08-18,26.81,27.44,26.68,26.82,2004494.0,54502450.0,0.0182147496423555,26.95,27.58,26.82,26.96,0.994807121661721
2025-08-19,26.69,27.07,26.53,26.76,1526179.0,41038700.0,0.0138683220775021,26.83,27.21,26.67,26.9,0.9947955390334574
2025-08-20,26.9,27.66,26.07,27.65,2522303.0,68848353.0,0.0229200574644585,27.04,27.8,26.2,27.79,0.9949622166246852
2025-08-21,27.79,27.79,27.11,27.25,1708460.0,47144384.0,0.0155247015825334,27.93,27.93,27.25,27.39,0.9948886454910552
2025-08-22,27.38,27.93,27.31,27.59,1834154.0,50842938.0,0.0166668774840558,27.52,28.07,27.45,27.73,0.994951316263974
2025-08-25,27.96,28.24,27.62,27.83,1996144.0,56050305.0,0.0181388735561644,28.1,28.39,27.76,27.97,0.9949946371111904
2025-08-26,27.96,28.85,27.36,28.73,2262199.0,64221994.0,0.0205565037491691,28.1,29.0,27.5,28.88,0.9948060941828256
2025-08-27,28.56,29.54,27.94,27.94,3164692.0,91675595.0,0.0287574183186208,28.71,29.69,28.08,28.08,0.9950142450142452
2025-08-28,27.92,28.64,26.76,28.07,3028939.0,84343271.0,0.0275238367223682,28.06,28.79,26.9,28.21,0.9950372208436724
2025-08-29,28.07,28.37,26.93,27.42,2476407.0,67902216.0,0.0225030025121436,28.21,28.52,27.07,27.56,0.9949201741654572
2025-09-01,27.86,28.54,27.44,27.85,2678367.0,75171192.0,0.0243382042327624,28.0,28.69,27.58,27.99,0.9949982136477314
2025-09-02,27.86,27.87,25.92,26.45,2630263.0,70135281.0,0.0239010852806499,28.0,28.01,26.05,26.59,0.9947348627303496
2025-09-03,26.57,26.7,25.59,25.95,1646611.0,43322884.0,0.0149626824142894,26.71,26.84,25.72,26.08,0.9950153374233128
2025-09-04,26.54,26.57,25.05,25.53,2047942.0,53414644.0,0.0186095597253296,26.68,26.71,25.18,25.66,0.994933749025721
2025-09-05,25.52,26.65,25.45,26.13,2114489.0,55195318.0,0.0192142694148821,25.65,26.79,25.58,26.26,0.9950495049504948
2025-09-08,26.07,26.47,25.6,26.35,1501074.0,39334599.0,0.013640194036325,26.2,26.61,25.73,26.49,0.9947149867874672
2025-09-09,26.76,26.76,25.32,25.71,1612530.0,41944730.0,0.0146529898521959,26.9,26.9,25.45,25.84,0.994969040247678
2025-09-10,25.71,25.99,25.3,25.61,1248021.0,32168944.0,0.0113407124508241,25.84,26.12,25.43,25.74,0.994949494949495
2025-09-11,25.39,26.86,25.32,26.83,1686061.0,44415704.0,0.015321162845456,25.52,27.0,25.45,26.97,0.9948090470893586
2025-09-12,26.84,27.14,26.31,26.56,1226152.0,32830646.0,0.0111419898006547,26.98,27.28,26.45,26.7,0.994756554307116
2025-09-15,26.56,26.83,26.16,26.16,832345.0,22073577.0,0.0075634827497944,26.7,26.97,26.3,26.3,0.9946768060836502
2025-09-16,25.38,27.09,25.38,26.91,2072575.0,55405941.0,0.0188333987230718,25.51,27.23,25.51,27.05,0.9948243992606284
2025-09-17,27.0,27.14,26.51,26.6,1385795.0,37349485.0,0.0125926587860218,27.14,27.28,26.65,26.74,0.9947643979057592
2025-09-18,26.39,27.52,26.11,26.21,2071681.0,55809785.0,0.0188252749840233,26.53,27.66,26.24,26.35,0.9946869070208728
2025-09-19,26.2,26.97,25.87,26.25,1353293.0,35817678.0,0.0122973145281314,26.34,27.11,26.0,26.39,0.9946949602122016
2025-09-22,26.36,26.64,25.72,26.24,1129142.0,29789920.0,0.0102604641573727,26.5,26.78,25.85,26.38,0.9946929492039424
2025-09-23,26.47,26.47,24.93,25.75,1719864.0,44100902.0,0.015628329233662,26.61,26.61,25.06,25.88,0.9949768160741886
2025-09-24,25.62,26.25,25.38,26.13,1343913.0,35058720.0,0.0122120788768172,25.75,26.39,25.51,26.26,0.9950495049504948
2025-09-25,25.96,26.41,25.75,25.75,1060683.0,27718514.0,0.0096383802071259,26.09,26.55,25.88,25.88,0.9949768160741886
2025-09-26,25.5,25.86,25.05,25.05,1256457.0,32122487.0,0.0114173700152682,25.63,25.99,25.18,25.18,0.9948371723590153
2025-09-29,26.84,27.14,25.25,26.83,3348092.0,89054419.0,0.0304239661278973,26.98,27.28,25.38,26.97,0.9948090470893586
2025-09-30,26.81,26.92,25.55,25.6,2588403.0,67755362.0,0.0235207052844867,26.95,27.06,25.68,25.73,0.9949475320637388
2025-10-09,25.79,25.98,25.28,25.39,1919105.0,49477860.0,0.0174388235197475,25.92,26.11,25.41,25.52,0.9949059561128528
2025-10-10,25.42,25.51,24.32,24.43,2198208.0,54611218.0,0.0199750203202519,25.55,25.64,24.45,24.56,0.9947068403908796
