日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-08-04,28.52,29.12,28.47,29.11,4709330.0,136452244.0,0.020032943779647445,28.55,29.15,28.5,29.14,0.9989704873026767
2025-08-05,29.12,29.24,28.84,29.11,5140280.0,149396008.0,0.021866155111586186,29.15,29.27,28.87,29.14,0.9989704873026767
2025-08-06,29.09,29.64,28.99,29.53,7722159.0,227619218.0,0.03284916901225833,29.12,29.67,29.02,29.56,0.9989851150202977
2025-08-07,29.49,29.91,29.42,29.59,6695330.0,198511123.0,0.02848115750567213,29.52,29.94,29.45,29.62,0.9989871708305199
2025-08-08,29.95,30.16,28.98,29.01,9037000.0,266906046.0,0.03844235017224827,29.98,30.19,29.01,29.04,0.9989669421487604
2025-08-11,28.88,29.3,28.81,29.24,5548030.0,161986340.0,0.023600676333533094,28.91,29.33,28.84,29.27,0.998975059788179
2025-08-12,29.24,29.93,29.07,29.72,8060900.0,238206749.0,0.034290133949704114,29.27,29.96,29.1,29.75,0.9989915966386554
2025-08-13,29.51,29.73,29.32,29.51,6236725.0,184418641.0,0.026530305010292698,29.54,29.76,29.35,29.54,0.9989844278943806
2025-08-14,29.52,30.57,29.36,30.04,15308930.0,460825066.0,0.06512241317056952,29.55,30.6,29.39,30.07,0.999002327901563
2025-08-15,30.28,31.17,30.07,30.97,18522869.0,569532313.0,0.07879413702475183,30.31,31.2,30.1,31.0,0.9990322580645161
2025-08-18,31.72,32.35,31.39,31.56,21735690.0,692623089.0,0.09246110503656468,31.75,32.38,31.42,31.59,0.9990503323836657
2025-08-19,31.27,34.34,30.94,32.45,21479930.0,697490961.0,0.0913731316515858,31.3,34.38,30.97,32.48,0.9990763546798032
2025-08-20,31.67,32.29,31.29,32.02,14283259.0,453014703.0,0.0607593276617148,31.7,32.32,31.32,32.05,0.9990639625585025
2025-08-21,32.0,35.21,31.77,32.89,21350200.0,721477864.0,0.09082127527360132,32.03,35.25,31.8,32.93,0.9987853021560887
2025-08-22,32.15,32.88,32.07,32.44,13457600.0,437251036.0,0.0572470700097431,32.18,32.92,32.1,32.47,0.9990760702186633
2025-08-25,32.96,32.97,31.6,31.77,14239067.0,455928467.0,0.06057134001771658,33.0,33.01,31.63,31.8,0.9990566037735849
2025-08-26,31.57,32.07,31.27,31.39,10330510.0,327567516.0,0.043944791731538396,31.6,32.1,31.3,31.42,0.9990451941438574
2025-08-27,31.28,31.81,30.47,30.49,10205550.0,319789952.0,0.04341322638047896,31.31,31.84,30.5,30.52,0.9990170380078637
2025-08-28,30.77,31.06,29.97,31.04,9435800.0,289523115.0,0.0401387991319354,30.8,31.09,30.0,31.07,0.9990344383649823
2025-08-29,31.04,31.07,30.19,30.55,5945360.0,182423154.0,0.02529087208366471,31.07,31.1,30.22,30.58,0.999018966644866
2025-09-01,30.46,30.93,30.37,30.61,5530540.0,169477556.0,0.0235262759014746,30.49,30.96,30.4,30.64,0.9990208877284595
2025-09-02,30.49,30.58,29.41,29.65,7389209.0,220142493.0,0.031432838317354043,30.52,30.61,29.44,29.68,0.9989892183288409
2025-09-03,29.59,29.77,28.68,28.75,5490192.0,160814466.0,0.023354640187769844,29.62,29.8,28.71,28.78,0.9989576094510076
2025-09-04,28.9,29.1,28.12,28.53,5117200.0,147324492.0,0.02176797546768052,28.93,29.13,28.15,28.56,0.9989495798319329
2025-09-05,28.75,29.19,28.47,29.19,4443900.0,128638011.0,0.01890383533589179,28.78,29.22,28.5,29.22,0.9989733059548256
2025-09-08,29.21,29.47,29.0,29.45,3822700.0,112029386.0,0.016261322563179536,29.24,29.5,29.03,29.48,0.9989823609226594
2025-09-09,29.32,29.37,28.73,28.97,3768100.0,109372522.0,0.01602906049397463,29.35,29.4,28.76,29.0,0.9989655172413793
2025-09-10,28.97,29.3,28.85,29.01,2772500.0,80558543.0,0.011793893532428719,29.0,29.33,28.88,29.04,0.9989669421487604
