日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-31,6.88,6.97,6.85,6.88,16827800.0,116462157.0,0.032396879380287,6.89,6.99,6.86,6.89,0.9985486211901308
2025-08-01,6.89,6.95,6.79,6.83,9890200.0,67776045.0,0.0190406123466475,6.9,6.97,6.8,6.84,0.9985380116959064
2025-08-04,6.76,6.83,6.69,6.82,7312000.0,49619281.0,0.0140770618873922,6.77,6.84,6.7,6.83,0.998535871156662
2025-08-05,6.8,6.87,6.78,6.8,9337301.0,63738523.0,0.0179761712306085,6.81,6.88,6.79,6.81,0.998531571218796
2025-08-06,6.8,6.89,6.74,6.8,10225245.0,69762874.0,0.0196856409571591,6.81,6.9,6.75,6.81,0.998531571218796
2025-08-07,6.8,6.81,6.68,6.71,13664300.0,92208227.0,0.0263065094020642,6.81,6.82,6.69,6.72,0.9985119047619048
2025-08-08,6.7,6.78,6.62,6.72,16266500.0,109230273.0,0.031316264659637,6.71,6.79,6.63,6.73,0.9985141158989598
2025-08-11,6.74,7.14,6.74,7.0,29788000.0,208567259.0,0.0573478555117122,6.75,7.16,6.75,7.02,0.9971509971509972
2025-08-12,7.01,7.12,6.95,7.05,17632618.0,124621348.0,0.0339463149374653,7.03,7.14,6.97,7.07,0.9971711456859972
2025-08-13,7.06,7.08,6.93,6.95,11275004.0,78835605.0,0.0217066369103658,7.08,7.1,6.95,6.97,0.9971305595408896
2025-08-14,6.93,7.02,6.85,6.87,14147100.0,98293898.0,0.0272359959282175,6.95,7.04,6.86,6.88,0.998546511627907
2025-08-15,6.87,7.18,6.87,7.08,21840714.0,154571714.0,0.0420477410616567,6.88,7.2,6.88,7.1,0.9971830985915494
2025-08-18,7.1,7.15,7.0,7.05,15795713.0,111503181.0,0.0304099055602415,7.12,7.17,7.02,7.07,0.9971711456859972
2025-08-19,7.05,7.23,7.03,7.18,17509418.0,125913483.0,0.0337091303061022,7.07,7.25,7.05,7.2,0.997222222222222
2025-08-20,7.13,7.23,7.1,7.19,10853500.0,78193961.0,0.0208951574391153,7.15,7.25,7.12,7.21,0.997226074895978
2025-08-21,7.22,7.36,7.17,7.34,15540803.0,113337982.0,0.029919152846112,7.24,7.38,7.19,7.36,0.997282608695652
2025-08-22,7.28,7.31,6.98,7.09,27385901.0,194478046.0,0.0527233346853114,7.3,7.33,7.0,7.11,0.9971870604781996
2025-08-25,7.13,7.18,6.99,7.06,19193263.0,135846272.0,0.0369508685820562,7.15,7.2,7.01,7.08,0.9971751412429378
2025-08-26,7.06,7.31,7.02,7.2,15915494.0,114723517.0,0.0306405079330442,7.08,7.33,7.04,7.22,0.997229916897507
2025-08-27,7.2,7.31,7.09,7.11,16561300.0,119733350.0,0.03188381359897,7.22,7.33,7.11,7.13,0.997194950911641
2025-08-28,7.08,7.15,6.87,7.07,15599062.0,109876285.0,0.0300313130688277,7.1,7.17,6.88,7.09,0.997179125528914
2025-08-29,7.06,7.2,7.03,7.14,12561197.0,89769316.0,0.0241828155837972,7.08,7.22,7.05,7.16,0.9972067039106144
2025-09-01,7.13,7.58,7.06,7.45,26362958.0,195963048.0,0.0507539648934248,7.15,7.6,7.08,7.47,0.997322623828648
2025-09-02,7.49,7.55,7.25,7.5,20721466.0,153815669.0,0.0398929648905216,7.51,7.57,7.27,7.52,0.9973404255319148
2025-09-03,7.37,7.38,7.0,7.0,28637357.0,204788965.0,0.055132637688778,7.39,7.4,7.02,7.02,0.9971509971509972
2025-09-04,7.06,7.17,6.96,7.12,18000407.0,127886027.0,0.0346543822944814,7.08,7.19,6.98,7.14,0.9971988795518208
2025-09-05,7.16,7.34,7.01,7.16,16437428.0,117504612.0,0.0316453352332541,7.18,7.36,7.03,7.18,0.9972144846796658
2025-09-08,7.13,7.3,7.0,7.29,16256010.0,117506114.0,0.0312960693123724,7.15,7.32,7.02,7.31,0.9972640218878248
2025-09-09,7.28,7.28,7.13,7.17,10873600.0,78420612.0,0.0209338539577062,7.3,7.3,7.15,7.19,0.9972183588317106
2025-09-10,7.15,7.22,7.0,7.08,11240701.0,79738440.0,0.0216405967771706,7.17,7.24,7.02,7.1,0.9971830985915494
2025-09-11,7.06,7.16,6.98,7.15,15257100.0,108377858.0,0.029372967850401,7.08,7.18,7.0,7.17,0.99721059972106
2025-09-12,7.15,7.17,7.07,7.1,9599700.0,68472658.0,0.018481341767013,7.17,7.19,7.09,7.12,0.997191011235955
2025-09-15,7.08,7.12,6.98,6.99,13097800.0,92058760.0,0.0252158836417787,7.1,7.14,7.0,7.01,0.9971469329529244
2025-09-16,6.96,7.1,6.9,7.05,13489200.0,94546523.0,0.0259694068943396,6.98,7.12,6.92,7.07,0.9971711456859972
2025-09-17,7.05,7.07,6.95,7.01,7524500.0,52833854.0,0.0144861668724949,7.07,7.09,6.97,7.03,0.9971550497866288
2025-09-18,6.97,7.03,6.86,6.98,13987930.0,97608892.0,0.0269295618553761,6.99,7.05,6.87,7.0,0.9971428571428572
2025-09-19,6.98,7.19,6.91,7.13,18042011.0,127949902.0,0.0347344783123648,7.0,7.21,6.93,7.15,0.9972027972027973
2025-09-22,7.15,7.17,6.97,7.07,9068760.0,64092020.0,0.0174591761162345,7.17,7.19,6.99,7.09,0.997179125528914
2025-09-23,7.05,7.18,6.94,7.18,15506227.0,109865492.0,0.0298525871333359,7.07,7.2,6.96,7.2,0.997222222222222
2025-09-24,7.15,7.28,7.12,7.28,13223801.0,95744707.0,0.0254584607581454,7.17,7.3,7.14,7.3,0.9972602739726028
2025-09-25,7.22,7.39,7.18,7.33,14479215.0,105648788.0,0.0278753837029346,7.24,7.41,7.2,7.35,0.997278911564626
2025-09-26,7.27,7.3,7.13,7.15,14134330.0,102128569.0,0.0272114111251127,7.29,7.32,7.15,7.17,0.99721059972106
2025-09-29,7.13,7.8,7.03,7.74,34131637.0,258625361.0,0.0657102251596015,7.15,7.82,7.05,7.76,0.9974226804123713
2025-09-30,7.7,8.01,7.66,7.7,20048316.0,156174292.0,0.0385970165577128,7.72,8.03,7.68,7.72,0.9974093264248706
