日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-11,7.71,7.73,7.57,7.61,9364300.0,72691647.0,0.016492974008571443,7.85,7.87,7.71,7.75,0.9819354838709677,0.5559251446196137
2026-03-12,7.58,7.58,7.42,7.43,9741740.0,74160344.0,0.0171577442647353,7.72,7.72,7.56,7.57,0.9815059445178335,0.6348344290417067
2026-03-13,7.4,7.45,7.29,7.33,9234940.0,69260481.0,0.016265137318402526,7.54,7.59,7.42,7.46,0.982573726541555,0.7771535076233069
2026-03-16,7.82,8.06,7.59,8.06,30845166.0,249140611.0,0.054326380095476606,7.96,8.21,7.73,8.21,0.9817295980511571,2.8518511738339325
2026-03-17,7.95,7.99,7.72,7.8,51149366.0,406091751.0,0.09008737054482534,8.1,8.14,7.86,7.94,0.9823677581863979,3.5502165652007056
2026-03-18,7.8,7.8,7.59,7.68,26239141.0,205019752.0,0.04621396906551919,7.94,7.94,7.73,7.82,0.9820971867007672,1.1890614601036156
2026-03-19,7.59,7.63,7.35,7.37,20437960.0,155540840.0,0.035996576686802305,7.73,7.77,7.48,7.5,0.9826666666666667,0.8033135479153964
2026-03-20,7.45,7.92,7.01,7.06,32778920.0,243345108.0,0.057732225109089055,7.59,8.07,7.14,7.19,0.9819193324061195,1.1884466159564417
2026-03-23,6.84,7.14,6.63,6.69,24534370.0,172187575.0,0.04321142282142552,6.97,7.27,6.75,6.81,0.9823788546255507,0.7598106523673536
2026-03-24,6.83,6.91,6.63,6.9,16193900.0,111690569.0,0.02852168040295645,6.96,7.04,6.75,7.03,0.9815078236130867,0.521913283646564
2026-03-25,6.91,7.0,6.87,6.92,13353800.0,94260840.0,0.023519523756784955,7.04,7.13,7.0,7.05,0.9815602836879432,0.5555551349052764
2026-03-26,6.87,6.97,6.76,6.79,8903400.0,62087207.0,0.015681208930503614,7.0,7.1,6.88,6.91,0.9826338639652678,0.4148875641373937
2026-03-27,6.68,6.92,6.66,6.91,8104695.0,56504244.0,0.014274481165959968,6.8,7.05,6.78,7.04,0.9815340909090909,0.42315807577325976
2026-03-30,6.82,6.93,6.78,6.87,7639700.0,53270939.0,0.013455503725135168,6.94,7.06,6.9,7.0,0.9814285714285714,0.5373246777525414
2026-03-31,6.85,7.02,6.82,6.82,9482345.0,66627966.0,0.016700882033393566,6.98,7.15,6.94,6.94,0.9827089337175793,0.8748277878078242
2026-04-01,6.95,6.97,6.83,6.89,7182900.0,50330083.0,0.012650959816128042,7.08,7.1,6.96,7.02,0.9814814814814815,0.7563504629144086
2026-04-02,6.87,6.9,6.74,6.79,6125600.0,42495166.0,0.010788778828839874,7.0,7.03,6.86,6.91,0.9826338639652678,0.7413639858020615
2026-04-03,6.84,6.84,6.53,6.54,8841800.0,59457648.0,0.015572715268518415,6.97,6.97,6.65,6.66,0.9819819819819819,1.1472356212132064
2026-04-07,6.59,6.72,6.56,6.71,6548300.0,44341320.0,0.011533263746390908,6.71,6.84,6.68,6.83,0.9824304538799414,0.8337037169540041
2026-04-08,6.83,6.98,6.83,6.98,7271120.0,51242461.0,0.012806338239185417,6.95,7.11,6.95,7.11,0.9817158931082982,0.9521922519204279
2026-04-09,6.91,6.99,6.82,6.88,6672800.0,46797031.0,0.011752540709331773,7.04,7.12,6.94,7.01,0.9814550641940085,0.9275579570816787
2026-04-10,6.92,6.98,6.87,6.88,5165298.0,36415546.0,0.009097436611441972,7.05,7.11,7.0,7.01,0.9814550641940085,0.7283352162262314
2026-04-13,6.86,6.9,6.78,6.89,4527798.0,31614070.0,0.007974632885539951,6.99,7.03,6.9,7.02,0.9814814814814815,0.6562155808413372
2026-04-14,6.91,6.93,6.83,6.91,5213640.0,36571373.0,0.009182579478449903,7.04,7.06,6.96,7.04,0.9815340909090909,0.8636053371115943
