日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-11,14.45,14.45,14.21,14.38,4017100.0,57961806.0,0.016377043931706747,14.58,14.58,14.34,14.51,0.991040661612681,0.6919073656071866
2026-03-12,14.38,14.44,14.2,14.22,4972900.0,71611728.0,0.020273680458038006,14.51,14.57,14.33,14.35,0.9909407665505228,0.9323214389498096
2026-03-13,14.17,14.51,14.14,14.28,5167300.0,74640040.0,0.021066216700681654,14.3,14.64,14.27,14.41,0.9909784871616932,0.991924167413718
2026-03-16,14.25,14.55,14.24,14.33,4628250.0,67152705.0,0.01886860012868033,14.38,14.68,14.37,14.46,0.9910096818810511,0.9345506604905116
2026-03-17,14.33,14.47,14.17,14.17,4334500.0,62652229.0,0.017671030574788502,14.46,14.6,14.3,14.3,0.9909090909090909,0.9045755725987374
2026-03-18,14.2,14.27,13.91,14.16,4501500.0,63759406.0,0.018351861606277643,14.33,14.4,14.03,14.29,0.9909027291812457,0.9735056801347748
2026-03-19,14.12,14.22,13.75,13.86,4839000.0,67929895.0,0.01972779258308953,14.25,14.35,13.87,13.98,0.9914163090128755,1.0250185875968303
2026-03-20,13.85,13.96,13.41,13.45,5862966.0,80600923.0,0.023902330475244076,13.97,14.09,13.53,13.57,0.9911569638909358,1.2490048166745134
2026-03-23,13.21,13.22,12.6,12.67,10968050.0,142631364.0,0.044714902963619574,13.33,13.34,12.71,12.78,0.9913928012519563,2.269294042559249
2026-03-24,12.9,13.22,12.83,13.21,9205050.0,120958478.0,0.037527447224006666,13.02,13.34,12.94,13.33,0.9909977494373594,1.5087269999465023
2026-03-25,13.27,13.33,13.14,13.25,4397300.0,58792180.0,0.01792705565728861,13.39,13.45,13.26,13.37,0.9910246821241586,0.6214989889069504
2026-03-26,13.27,13.47,13.09,13.15,4618274.0,61748500.0,0.018827929647422033,13.39,13.59,13.21,13.27,0.9909570459683498,0.6546589474604567
2026-03-27,13.08,13.82,13.06,13.78,8817400.0,120707792.0,0.03594706309612185,13.2,13.94,13.18,13.9,0.9913669064748201,1.2577728174772993
2026-03-30,13.68,13.91,13.59,13.87,5802750.0,80827766.0,0.02365683992798569,13.8,14.03,13.71,13.99,0.991422444603288,0.7633977137443873
2026-03-31,13.83,14.11,13.69,13.69,5363850.0,75164755.0,0.021867518133251655,13.95,14.24,13.81,13.81,0.9913106444605357,0.8166448817558319
2026-04-01,13.87,14.04,13.65,14.02,6326800.0,88861793.0,0.02579330401212871,13.99,14.17,13.77,14.15,0.9908127208480565,1.0908436103233792
2026-04-02,14.04,14.15,13.88,14.04,7482300.0,106130288.0,0.03050408399348022,14.17,14.28,14.0,14.17,0.9908256880733944,1.2095900446292056
2026-04-03,13.97,14.02,13.51,13.51,5920801.0,81595075.0,0.024138114084263085,14.1,14.15,13.63,13.63,0.9911958914159941,0.876036972044589
2026-04-07,13.55,13.78,13.24,13.76,5526100.0,75910672.0,0.022528984210252335,13.67,13.9,13.36,13.88,0.9913544668587896,0.8942922048033853
2026-04-08,13.83,14.06,13.69,14.0,8066703.0,112939604.0,0.03288659715093739,13.95,14.19,13.81,14.13,0.9907997169143665,1.3172342020867442
2026-04-09,13.85,14.12,13.79,13.84,8150802.0,114748283.0,0.03322945468936377,13.97,14.25,13.91,13.96,0.991404011461318,1.2230102935223985
2026-04-10,13.84,13.96,13.76,13.78,5647102.0,78811395.0,0.023022289099307716,13.96,14.09,13.88,13.9,0.9913669064748201,0.8033614871333888
2026-04-13,13.78,13.86,13.57,13.86,4922850.0,68068763.0,0.02006963499021746,13.9,13.98,13.69,13.98,0.9914163090128755,0.7389113095690535
2026-04-14,13.9,13.9,13.49,13.69,5831300.0,80254863.0,0.023773233496542666,14.02,14.02,13.61,13.81,0.9913106444605357,0.9022993042827194
2026-04-15,13.85,14.09,13.66,13.9,8854742.0,123914673.0,0.03609930017622884,13.97,14.22,13.78,14.02,0.9914407988587732,1.357308311901646
2026-04-16,13.87,13.99,13.55,13.96,8089805.0,112539566.0,0.032980780135904234,13.99,14.12,13.67,14.09,0.9907735982966643,1.2108022870556039
2026-04-17,13.86,13.96,13.41,13.52,10907210.0,148915260.0,0.04446686847286628,13.98,14.09,13.53,13.64,0.9912023460410556,1.635469883327732
2026-04-20,13.52,13.65,13.44,13.56,6222989.0,85012248.0,0.02537008395099147,13.64,13.77,13.56,13.68,0.9912280701754387,0.8059633205871837
2026-04-21,13.51,13.62,13.28,13.34,5310304.0,71603013.0,0.0216492200589276,13.63,13.74,13.4,13.46,0.9910846953937592,0.6653508092483028
2026-04-22,13.34,13.34,13.14,13.25,5379328.0,71678900.0,0.021930619347056382,13.46,13.46,13.26,13.37,0.9910246821241586,0.6829149639266676
2026-04-23,13.26,13.29,12.97,13.04,4362965.0,57469748.0,0.017787077612580946,13.38,13.41,13.09,13.16,0.9908814589665653,0.6074922341178841
2026-04-24,13.0,13.0,12.65,12.81,6743249.0,86993180.0,0.027491096839868955,13.12,13.12,12.76,12.92,0.9914860681114551,1.0476480974493327
2026-04-27,12.79,13.03,12.51,13.03,6472300.0,83534244.0,0.026386483144354277,12.9,13.15,12.62,13.15,0.9908745247148288,1.154990919501114
2026-04-28,12.97,13.08,12.75,12.89,4381800.0,57008895.0,0.01786386475316836,13.09,13.2,12.86,13.01,0.9907763259031515,0.7750419854206215
2026-04-29,12.72,13.18,12.72,13.1,5029900.0,66437915.0,0.02050605991189957,12.83,13.3,12.83,13.22,0.9909228441754916,0.9198913431273167
2026-04-30,13.38,13.96,13.38,13.58,17527563.0,242789323.0,0.07145693890287962,13.5,14.09,13.5,13.7,0.9912408759124088,3.247021865035972
2026-05-06,13.72,13.83,13.56,13.74,8705202.0,120490409.0,0.03548965064060677,13.84,13.95,13.68,13.86,0.9913419913419914,1.0839550188903886
2026-05-07,13.74,13.91,13.65,13.74,6820762.0,94467421.0,0.027807104359293015,13.86,14.03,13.77,13.86,0.9913419913419914,0.8097442906642996
2026-05-08,13.74,13.92,13.68,13.9,6180125.0,86322543.0,0.025195334601687575,13.86,14.04,13.8,14.02,0.9914407988587732,0.7276688995445615
2026-05-11,13.86,14.11,13.73,14.05,9181100.0,129481167.0,0.03742980708505957,13.98,14.24,13.85,14.18,0.9908321579689705,1.0370948088395617
2026-05-12,13.98,13.99,13.55,13.62,9791900.0,135248509.0,0.03991993639064979,14.11,14.12,13.67,13.74,0.9912663755458515,1.0112516945248422
2026-05-13,13.56,13.71,13.39,13.46,8413400.0,114835894.0,0.03430002275647147,13.68,13.83,13.51,13.58,0.9911634756995582,1.0341185369220043
2026-05-14,13.46,13.58,13.19,13.23,7156550.0,96244629.0,0.029176055798824006,13.58,13.7,13.31,13.35,0.9910112359550562,0.8859904355546337
2026-05-15,13.2,13.26,12.8,12.94,8217500.0,107914763.0,0.03350137126504199,13.32,13.38,12.91,13.06,0.9908116385911179,1.008948857619421
2026-05-18,12.94,12.94,12.45,12.53,11298450.0,143096789.0,0.04606188842951186,13.06,13.06,12.56,12.64,0.9912974683544303,1.3211331966805775
2026-05-19,12.59,12.75,12.5,12.71,7594150.0,96817586.0,0.030960077711276988,12.7,12.86,12.61,12.82,0.9914196567862715,0.8460920544233451
2026-05-20,12.64,12.69,12.34,12.46,6426329.0,80662711.0,0.026199067076398668,12.75,12.8,12.45,12.57,0.9912490055688147,0.7528492820416096
2026-05-21,12.49,12.64,12.13,12.13,7019100.0,87625439.0,0.02861569516841573,12.6,12.75,12.24,12.24,0.9910130718954249,0.8624460745427363
2026-05-22,12.15,12.25,11.93,12.18,5834950.0,71168943.0,0.023788113935254856,12.26,12.36,12.04,12.29,0.9910496338486575,0.7193778683049603
2026-05-25,12.3,12.75,12.09,12.22,9135541.0,114126633.0,0.0372440706721038,12.41,12.86,12.2,12.33,0.9910786699107867,1.1965978604918417
2026-05-26,12.15,12.17,11.77,11.89,9202100.0,110479761.0,0.0375154205680612,12.26,12.28,11.88,12.0,0.9908333333333333,1.2777120399932573
2026-05-27,11.89,11.95,11.52,11.69,7786500.0,91485845.0,0.03174425644724667,12.0,12.06,11.62,11.79,0.991518235793045,1.0349428279319326
2026-05-28,11.66,11.81,11.45,11.67,6956600.0,81649155.0,0.028360893135672787,11.76,11.92,11.55,11.77,0.9915038232795242,0.8923708132068007
2026-05-29,11.72,11.79,11.49,11.66,7510279.0,87948823.0,0.030618149690666056,11.83,11.9,11.59,11.76,0.9914965986394558,0.9649422645482513
2026-06-01,11.6,11.93,11.57,11.92,6716332.0,80180111.0,0.02738136073882349,11.7,12.04,11.67,12.03,0.9908561928512054,0.8273174707115022
2026-06-02,11.93,11.95,11.66,11.72,6587500.0,77960881.0,0.02685613425110607,12.04,12.06,11.76,11.82,0.9915397631133672,0.8628749628881899
2026-06-03,11.76,11.76,11.42,11.51,6165500.0,71552006.0,0.025135710926025727,11.87,11.87,11.52,11.61,0.9913867355727821,0.8669830713100642
2026-06-04,11.49,11.66,11.34,11.4,4733800.0,54677000.0,0.01929890980157661,11.59,11.76,11.44,11.5,0.991304347826087,0.697455588073754
2026-06-05,11.45,11.61,11.28,11.35,5574331.0,64218573.0,0.02272561391971193,11.55,11.71,11.38,11.45,0.9912663755458515,0.8788602083831348
2026-06-08,11.21,11.4,10.87,11.04,6920300.0,77440898.0,0.028212904115055688,11.31,11.5,10.97,11.14,0.9910233393177736,1.1620029550536257
2026-06-09,11.11,11.2,10.83,11.07,5147250.0,57296422.0,0.020984476208577716,11.21,11.3,10.93,11.17,0.991047448522829,0.8584063249015699
2026-06-10,10.99,11.04,10.77,10.95,6373439.0,70073806.0,0.025983443404210278,11.09,11.14,10.87,11.05,0.9909502262443438,1.1165338603192347
2026-06-11,10.88,11.05,10.72,10.89,5522552.0,59922455.0,0.022514519608457583,10.88,11.05,10.72,10.89,1.0,0.9604732249195801
2026-06-12,10.9,11.05,10.68,11.01,5878400.0,64197119.0,0.02396525230841775,10.9,11.05,10.68,11.01,1.0,0.9950615264362984
2026-06-15,10.96,11.17,10.8,10.87,5886600.0,64289602.0,0.02399868233511362,10.96,11.17,10.8,10.87,1.0,0.9862964342701435
2026-06-16,10.79,11.02,10.68,11.01,7425953.0,80742490.0,0.030274366711256755,10.79,11.02,10.68,11.01,1.0,1.2888591497134447
2026-06-17,10.94,10.95,10.64,10.74,8373247.0,90092878.0,0.03413632570013983,10.94,10.95,10.64,10.74,1.0,1.3467465634447697
2026-06-18,10.73,10.91,10.61,10.67,5992699.0,64403382.0,0.024431230189065515,10.73,10.91,10.61,10.67,1.0,0.9056040012631037
2026-06-22,10.78,11.35,10.72,11.27,17281761.0,191605327.0,0.07045484531484313,10.78,11.35,10.72,11.27,1.0,2.574993744207413
2026-06-23,11.12,11.57,11.09,11.33,20897910.0,236953552.0,0.08519727916926483,11.12,11.57,11.09,11.33,1.0,2.3240423876552314
2026-06-24,11.33,11.51,10.95,10.97,15572746.0,174281177.0,0.06348747737903226,11.33,11.51,10.95,10.97,1.0,1.298344032013836
2026-06-25,10.97,11.0,10.33,10.57,13368000.0,141408406.0,0.054499097179322345,10.97,11.0,10.33,10.57,1.0,0.9812332101991353
2026-06-26,10.49,10.56,10.13,10.16,8763850.0,89993659.0,0.03572874871446769,10.49,10.56,10.13,10.16,1.0,0.5993350085092803
2026-06-29,10.15,10.54,9.82,10.54,13388700.0,137897201.0,0.0545834876125668,10.15,10.54,9.82,10.54,1.0,0.8821789106825002
2026-06-30,10.45,10.51,10.08,10.12,10170318.0,104022359.0,0.04140290795894968,10.45,10.51,10.08,10.12,1.0,0.706358357158234
2026-07-01,10.1,10.64,9.98,10.62,11886150.0,123748595.0,0.048387982994855194,10.1,10.64,9.98,10.62,1.0,0.9700823395759838
2026-07-02,10.66,11.1,10.58,10.77,11683969.0,126693132.0,0.04756491322122094,10.66,11.1,10.58,10.77,1.0,1.0146382537560386
2026-07-03,10.85,10.99,10.61,10.88,8893303.0,96342621.0,0.0362042372283788,10.85,10.99,10.61,10.88,1.0,0.7955651931788866
2026-07-06,10.81,11.2,10.76,10.93,11050050.0,121733505.0,0.04498425743342459,10.81,11.2,10.76,10.93,1.0,0.9862164161361054
2026-07-07,10.82,10.87,10.47,10.49,7728700.0,82348071.0,0.03146319070282113,10.82,10.87,10.47,10.49,1.0,0.7198355406725195
2026-07-08,10.49,10.67,10.31,10.37,7298050.0,76225568.0,0.029710033887810853,10.49,10.67,10.31,10.37,1.0,0.7121136473293911
2026-07-09,10.31,10.54,9.92,10.08,8280700.0,83925137.0,0.033710357919553215,10.31,10.54,9.92,10.08,1.0,0.8874573692088441
2026-07-10,10.07,10.67,9.88,10.46,13156940.0,136955546.0,0.053561312029911295,10.07,10.67,9.88,10.46,1.0,1.5210052863064762
2026-07-13,10.5,10.61,10.28,10.3,8468550.0,87829432.0,0.03447508683560959,10.5,10.61,10.28,10.3,1.0,0.8911554045464916
2026-07-14,10.29,11.07,10.15,10.89,16436525.0,175959161.0,0.06691235532064733,10.29,11.07,10.15,10.89,1.0,1.8290061812113785
2026-07-15,11.22,11.98,11.0,11.98,24403118.0,284314064.0,0.09934399774573303,11.22,11.98,11.0,11.98,1.0,2.274680273482304
2026-07-16,12.45,13.18,12.3,13.18,25807529.0,332393763.0,0.10506129187257711,12.45,13.18,12.3,13.18,1.0,1.8239610663712165
2026-07-17,14.0,14.0,12.3,12.6,64740932.0,849386052.0,0.2635574274838427,14.0,14.0,12.3,12.6,1.0,3.6670997867946933
2026-07-20,11.72,12.93,11.6,12.25,44649476.0,553306645.0,0.18176601215845292,11.72,12.93,11.6,12.25,1.0,1.596258551988524
2026-07-21,12.18,12.4,11.63,12.17,41684507.0,499186016.0,0.1696957564783317,12.18,12.4,11.63,12.17,1.0,1.1839661451833183
2026-07-22,12.0,13.27,11.92,12.48,37265201.0,467406088.0,0.15170496016690524,12.0,13.27,11.92,12.48,1.0,0.9256799302873
2026-07-23,12.07,12.45,12.04,12.4,23432700.0,286426812.0,0.09539346963680782,12.07,12.45,12.04,12.4,1.0,0.5471155192951106
2026-07-24,12.18,12.55,11.63,11.63,20625900.0,246469411.0,0.08396711285433751,12.18,12.55,11.63,11.63,1.0,0.48698176634719725
2026-07-27,11.94,12.79,11.88,12.79,11590850.0,145700950.0,0.04718582995300559,11.94,12.79,11.88,12.79,1.0,0.3456699034027552
2026-07-28,13.16,13.69,12.95,13.05,42429008.0,560368375.0,0.17272658662330317,13.16,13.69,12.95,13.05,1.0,1.5761245698134307
2026-07-29,12.94,13.03,12.6,12.69,28993651.0,370035401.0,0.11803185148654244,12.94,13.03,12.6,12.69,1.0,1.0711122787067549
2026-07-30,12.71,13.12,12.43,12.45,22143993.0,281286658.0,0.0901472012991753,12.71,13.12,12.43,12.45,1.0,0.871316025769274
