股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
000635,英 力 特,2026-03-20,8.71,8.76,8.32,8.34,9127988.0,77158549.0,0.0248841191283951,8.71,8.76,8.32,8.34,1.0,0.9721431005897426
000635,英 力 特,2026-03-23,8.19,8.41,7.84,7.87,12804971.0,103635208.0,0.0349080677800678,8.19,8.41,7.84,7.87,1.0,1.4472312521644943
000635,英 力 特,2026-03-24,8.1,8.26,7.83,8.25,10291371.0,83080523.0,0.0280556571676596,8.1,8.26,7.83,8.25,1.0,1.1199587918775868
000635,英 力 特,2026-03-25,8.24,8.64,8.2,8.53,8415440.0,71562747.0,0.0229416177451002,8.24,8.64,8.2,8.53,1.0,0.891686831969168
000635,英 力 特,2026-03-26,8.53,8.63,8.38,8.58,7914268.0,67503412.0,0.0215753556781676,8.53,8.63,8.38,8.58,1.0,0.8204902040063116
000635,英 力 特,2026-03-27,8.47,9.05,8.46,8.95,12364168.0,109905559.0,0.0337063797011446,8.47,9.05,8.46,8.95,1.0,1.2732378715854695
000635,英 力 特,2026-03-30,8.92,9.17,8.75,8.86,11620883.0,103169621.0,0.0316800851347681,8.92,9.17,8.75,8.86,1.0,1.1219187183185828
000635,英 力 特,2026-03-31,8.8,8.88,8.54,8.55,8024656.0,69667483.0,0.021876288166504,8.8,8.88,8.54,8.55,1.0,0.7928541463257515
000635,英 力 特,2026-04-01,8.73,8.75,8.47,8.57,5036101.0,43224257.0,0.0137290865442231,8.73,8.75,8.47,8.57,1.0,0.5209104206163852
000635,英 力 特,2026-04-02,8.55,8.59,8.35,8.45,4348300.0,36819914.0,0.0118540488008968,8.55,8.59,8.35,8.45,1.0,0.48357347082776286
000635,英 力 特,2026-04-03,8.47,8.49,8.0,8.08,8013200.0,65181262.0,0.021845057574534,8.47,8.49,8.0,8.08,1.0,0.9679155303938426
000635,英 力 特,2026-04-07,8.2,8.39,8.08,8.32,7019900.0,58161795.0,0.0191371885972485,8.2,8.39,8.08,8.32,1.0,0.9475303659462994
