股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
000670,盈方微,2026-03-24,8.56,8.79,8.45,8.78,124715869.0,1079979540.0,0.1517477864357308,8.56,8.79,8.45,8.78,1.0,1.3958006501620202
000670,盈方微,2026-03-25,8.72,9.0,8.64,8.84,125445377.0,1108285850.0,0.1526354138489444,8.72,9.0,8.64,8.84,1.0,1.1543367046820454
000670,盈方微,2026-03-26,8.67,9.69,8.56,9.24,164295914.0,1489308115.0,0.1999067277471738,8.67,9.69,8.56,9.24,1.0,1.3265747842779922
000670,盈方微,2026-03-27,8.9,9.05,8.71,8.98,108389690.0,964095098.0,0.131882940493764,8.9,9.05,8.71,8.98,1.0,0.7275777372953682
000670,盈方微,2026-03-30,8.75,8.99,8.36,8.81,94430170.0,820733066.0,0.1148977221996485,8.75,8.99,8.36,8.81,1.0,0.7217535102880813
000670,盈方微,2026-03-31,8.65,9.06,8.44,8.76,93395995.0,822708051.0,0.1136393918179937,8.65,9.06,8.44,8.76,1.0,0.7565160533596407
000670,盈方微,2026-04-01,8.98,9.03,8.57,8.64,79658900.0,697239836.0,0.0969248087018119,8.98,9.03,8.57,8.64,1.0,0.6797331557758662
000670,盈方微,2026-04-02,8.52,8.55,7.78,7.8,102821660.0,831793145.0,0.1251080510263479,8.52,8.55,7.78,7.8,1.0,0.9517516027883403
000670,盈方微,2026-04-03,7.77,7.81,7.11,7.11,78076722.0,568854417.0,0.0949996967559751,7.77,7.81,7.11,7.11,1.0,0.8155139620170333
000670,盈方微,2026-04-07,7.08,7.7,7.02,7.39,53593291.0,393319734.0,0.0652095306095808,7.08,7.7,7.02,7.39,1.0,0.5976278936987609
000670,盈方微,2026-04-08,7.52,7.65,7.39,7.63,58464858.0,440391447.0,0.0711370001020425,7.52,7.65,7.39,7.63,1.0,0.7172782522364414
000670,盈方微,2026-04-09,7.5,7.52,7.35,7.41,45137628.0,335168319.0,0.0549211194123136,7.5,7.52,7.35,7.41,1.0,0.6056865100683391
000670,盈方微,2026-04-10,7.48,8.15,7.48,8.15,79266471.0,641425716.0,0.0964473214938032,7.48,8.15,7.48,8.15,1.0,1.1722543689375007
000670,盈方微,2026-04-13,8.09,8.3,7.98,8.21,116735091.0,955779114.0,0.1420371906210556,8.09,8.3,7.98,8.21,1.0,1.8556538638121693
000670,盈方微,2026-04-14,8.23,8.43,8.2,8.33,87184766.0,724769268.0,0.1060818912420613,8.23,8.43,8.2,8.33,1.0,1.2342217278143197
000670,盈方微,2026-04-15,8.34,8.36,7.97,8.0,70375320.0,569821036.0,0.0856290311356144,8.34,8.36,7.97,8.0,1.0,0.909738304893171
000670,盈方微,2026-04-16,8.06,8.14,7.88,8.12,47182630.0,378784530.0,0.0574093715428956,8.06,8.14,7.88,8.12,1.0,0.5917069937192462
000670,盈方微,2026-04-17,8.12,8.17,8.02,8.07,33969210.0,274665331.0,0.0413319689451106,8.12,8.17,8.02,8.07,1.0,0.42382651312615877
000670,盈方微,2026-04-20,8.09,8.12,8.03,8.05,37088306.0,298950887.0,0.0451271228214833,8.09,8.12,8.03,8.05,1.0,0.521713563853034
000670,盈方微,2026-04-21,7.97,7.98,7.69,7.81,46593900.0,362296293.0,0.056693035482179,7.97,7.98,7.69,7.81,1.0,0.844703785455844
000670,盈方微,2026-04-22,7.81,7.86,7.7,7.85,30469200.0,237230365.0,0.037073338714158,7.81,7.86,7.7,7.85,1.0,0.6477037993461535
