股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
000059,华锦股份,2026-04-03,5.32,5.33,5.11,5.13,26557941.0,137126424.0,0.0166048051478026,5.32,5.33,5.11,5.13,1.0,0.8177216746839162
000059,华锦股份,2026-04-07,5.13,5.36,5.06,5.35,28804946.0,152174337.0,0.018009698704541,5.13,5.36,5.06,5.35,1.0,0.9992780276434298
000059,华锦股份,2026-04-08,5.32,5.45,5.26,5.43,31100953.0,167048124.0,0.0194452297516576,5.32,5.45,5.26,5.43,1.0,1.1479508586671374
000059,华锦股份,2026-04-09,5.41,5.48,5.28,5.32,26895131.0,144203892.0,0.0168156262445054,5.41,5.48,5.28,5.32,1.0,0.9543245769568416
000059,华锦股份,2026-04-10,5.33,5.42,5.29,5.32,18171738.0,97118195.0,0.0113615045943102,5.33,5.42,5.29,5.32,1.0,0.6534862971707699
000059,华锦股份,2026-04-13,5.3,5.39,5.23,5.37,24832543.0,132197732.0,0.0155260356154654,5.3,5.39,5.23,5.37,1.0,0.943982709011323
000059,华锦股份,2026-04-14,5.38,5.38,5.24,5.32,25823456.0,136402734.0,0.0161455835421448,5.38,5.38,5.24,5.32,1.0,0.9946995158002434
000059,华锦股份,2026-04-15,5.32,5.32,5.24,5.27,18677494.0,98489019.0,0.0116777181077122,5.32,5.32,5.24,5.27,1.0,0.736355909036994
000059,华锦股份,2026-04-16,5.26,5.33,5.23,5.28,18740590.0,99055286.0,0.0117171675810582,5.26,5.33,5.23,5.28,1.0,0.8190791389278996
000059,华锦股份,2026-04-17,5.3,5.31,5.2,5.24,22863101.0,119888844.0,0.0142946826028242,5.3,5.31,5.2,5.24,1.0,1.0759529544225557
000059,华锦股份,2026-04-20,5.25,5.39,5.23,5.29,25055306.0,132682294.0,0.0156653135892037,5.25,5.39,5.23,5.29,1.0,1.1292564448003295
000059,华锦股份,2026-04-21,5.28,5.33,5.2,5.29,17983200.0,94925945.0,0.0112436250963116,5.28,5.33,5.2,5.29,1.0,0.8088884749108418
000059,华锦股份,2026-04-22,5.28,5.33,5.22,5.24,19606811.0,102964857.0,0.0122587544051247,5.28,5.33,5.22,5.24,1.0,0.9488419298505258
000059,华锦股份,2026-04-23,5.23,5.34,5.14,5.29,29660857.0,156551081.0,0.0185448394136366,5.23,5.34,5.14,5.29,1.0,1.4225966063868922
000059,华锦股份,2026-04-24,5.28,5.46,5.26,5.44,33491813.0,180033156.0,0.020940065681735,5.28,5.46,5.26,5.44,1.0,1.4540255202613719
000059,华锦股份,2026-04-27,5.46,5.5,5.37,5.49,26381740.0,144019654.0,0.0164946391047404,5.46,5.5,5.37,5.49,1.0,1.0485756024061021
000059,华锦股份,2026-04-28,5.5,5.6,5.4,5.53,45922853.0,252370520.0,0.0287123171896565,5.5,5.6,5.4,5.53,1.0,1.8062168007829118
000059,华锦股份,2026-04-29,5.51,5.64,5.49,5.61,37565512.0,209996351.0,0.023487062006706,5.51,5.64,5.49,5.61,1.0,1.2112899858415946
000059,华锦股份,2026-04-30,5.61,5.75,5.59,5.69,35669000.0,202894180.0,0.0223013069731939,5.61,5.75,5.59,5.69,1.0,1.0307602568505794
000059,华锦股份,2026-05-06,5.69,5.69,5.41,5.48,57047336.0,312368070.0,0.0356676708665489,5.69,5.69,5.41,5.48,1.0,1.5932258136552704
000059,华锦股份,2026-05-07,5.45,5.45,5.16,5.2,51745850.0,271553160.0,0.0323530260292928,5.45,5.45,5.16,5.2,1.0,1.2771301412022928
000059,华锦股份,2026-05-08,5.2,5.24,5.15,5.2,30009881.0,155769430.0,0.0187630594748947,5.2,5.24,5.15,5.2,1.0,0.6582541886463787
000059,华锦股份,2026-05-11,5.2,5.23,5.16,5.17,28027306.0,145505827.0,0.0175234953247256,5.2,5.23,5.16,5.17,1.0,0.660904216417223
000059,华锦股份,2026-05-12,5.17,5.23,5.07,5.14,41136295.0,211302837.0,0.0257196204697317,5.17,5.23,5.07,5.14,1.0,1.0157141326062278
000059,华锦股份,2026-05-13,5.14,5.2,5.08,5.1,24762411.0,126402226.0,0.0154821870281587,5.14,5.2,5.08,5.1,1.0,0.5953456685664646
000059,华锦股份,2026-05-14,5.1,5.15,5.07,5.08,22493242.0,114724709.0,0.0140634358873065,5.1,5.15,5.07,5.08,1.0,0.6401701627015391
000059,华锦股份,2026-05-15,5.09,5.11,4.99,5.0,25958173.0,130530612.0,0.0162298125693536,5.09,5.11,4.99,5.0,1.0,0.8863732275684071
000059,华锦股份,2026-05-18,5.02,5.03,4.89,4.97,31639500.0,155934406.0,0.0197819451618595,5.02,5.03,4.89,4.97,1.0,1.1111136317978272
000059,华锦股份,2026-05-19,4.97,5.0,4.84,4.91,23646117.0,115952203.0,0.0147842472158193,4.97,5.0,4.84,4.91,1.0,0.8098560992907845
000059,华锦股份,2026-05-20,4.87,4.98,4.85,4.86,19863431.0,97180606.0,0.0124192007701885,4.87,4.98,4.85,4.86,1.0,0.7728994980935442
000059,华锦股份,2026-05-21,4.84,4.86,4.73,4.75,24939224.0,119760655.0,0.0155927357116051,4.84,4.86,4.73,4.75,1.0,1.008864505628915
000059,华锦股份,2026-05-22,4.74,4.76,4.62,4.71,19643940.0,92149997.0,0.0122819685470016,4.74,4.76,4.62,4.71,1.0,0.7792341941892927
000059,华锦股份,2026-05-25,4.71,4.73,4.55,4.58,24836557.0,114723633.0,0.0155285452862213,4.71,4.73,4.55,4.58,1.0,1.037171058027392
000059,华锦股份,2026-05-26,4.57,4.59,4.51,4.57,23671504.0,107627514.0,0.0148001199142445,4.57,4.59,4.51,4.57,1.0,1.0480677068758852
000059,华锦股份,2026-05-27,4.56,4.62,4.45,4.52,22465586.0,101723003.0,0.0140461445434042,4.56,4.62,4.45,4.52,1.0,0.9944515257520682
000059,华锦股份,2026-05-28,4.52,4.59,4.45,4.5,17634700.0,79575946.0,0.0110257326552519,4.52,4.59,4.45,4.5,1.0,0.7630316139478789
