日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-08-21,13.26,13.68,13.14,13.14,173812615.0,2321960586.0,0.10202135057977113,13.4,13.83,13.28,13.28,0.9894578313253013
2025-08-22,12.09,12.73,11.89,12.2,280771798.0,3499440264.0,0.16480229606274943,12.22,12.87,12.02,12.33,0.9894566098945661
2025-08-25,12.17,12.93,12.17,12.5,235103902.0,2989440988.0,0.1360068159584137,12.3,13.07,12.3,12.64,0.9889240506329113
2025-08-26,12.37,13.48,12.2,13.13,255816382.0,3354297180.0,0.14798891592118812,12.5,13.63,12.33,13.27,0.9894498869630747
2025-08-27,13.2,13.48,12.46,12.46,230434966.0,3018799113.0,0.1333058521978309,13.34,13.63,12.6,12.6,0.988888888888889
2025-08-28,12.23,12.86,12.23,12.75,170798533.0,2170734030.0,0.09880637644073662,12.36,13.0,12.36,12.89,0.9891388673390225
2025-08-29,12.76,12.81,12.07,12.11,156680243.0,1958819292.0,0.09063899319723132,12.9,12.95,12.2,12.24,0.9893790849673202
2025-09-01,12.16,12.32,11.95,11.99,100304274.0,1224090556.0,0.05802568488956981,12.29,12.45,12.08,12.12,0.9892739273927393
2025-09-02,11.99,12.08,11.45,11.65,106428170.0,1249266995.0,0.06156833811282624,12.12,12.21,11.57,11.78,0.9889643463497454
2025-09-03,11.8,11.85,11.1,11.21,82805032.0,954304693.0,0.04790243229418862,11.93,11.98,11.22,11.33,0.9894086496028244
2025-09-04,11.06,11.42,10.63,10.87,81310627.0,909074658.0,0.04703792403178499,11.18,11.54,10.75,10.99,0.9890809827115559
2025-09-05,10.86,11.27,10.8,11.21,65552362.0,733884895.0,0.03792182077085778,10.98,11.39,10.92,11.33,0.9894086496028244
2025-09-08,11.24,11.58,11.04,11.49,100053135.0,1153102739.0,0.05788040182339177,11.36,11.71,11.16,11.62,0.9888123924268504
2025-09-09,11.44,11.49,11.16,11.22,62420997.0,713612700.0,0.03611033665838389,11.56,11.61,11.28,11.34,0.9894179894179895
2025-09-10,11.16,11.45,11.1,11.24,50084708.0,569940314.0,0.028973834995247718,11.28,11.57,11.22,11.36,0.9894366197183099
2025-09-11,11.11,11.92,11.09,11.71,96629894.0,1127730777.0,0.05590006842735866,11.23,12.05,11.21,11.84,0.9890202702702704
2025-09-12,11.75,12.35,11.64,12.26,151859261.0,1851176988.0,0.08785007133742813,11.88,12.48,11.77,12.39,0.9895076674737691
2025-09-15,12.27,12.32,11.91,11.99,96336759.0,1176834881.0,0.05573049081653717,12.4,12.45,12.04,12.12,0.9892739273927393
2025-09-16,12.01,12.29,11.51,12.22,120855889.0,1452909314.0,0.0699147249913082,12.14,12.42,11.64,12.35,0.9894736842105264
2025-09-17,12.2,12.77,11.82,12.5,147595806.0,1843314447.0,0.08538367697051549,12.33,12.91,11.95,12.64,0.9889240506329113
2025-09-18,12.16,12.49,11.87,12.0,122235911.0,1497779337.0,0.07071306307321959,12.29,12.63,12.0,12.13,0.9892827699917559
2025-09-19,11.92,12.03,11.48,11.54,75922970.0,898370915.0,0.04392118259188299,12.05,12.16,11.6,11.67,0.988860325621251
