股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
000011,深物业A,2026-03-17,8.73,9.03,8.68,8.88,9326591.0,83264317.0,0.0177151457916821,8.75,9.05,8.7,8.9,0.9977528089887641,2.1807640645575623
000011,深物业A,2026-03-18,8.98,9.08,8.86,9.01,7622973.0,68462900.0,0.014479253787483153,9.0,9.1,8.88,9.03,0.9977851605758583,1.4079977436493036
000011,深物业A,2026-03-19,9.01,9.26,8.9,8.95,11922907.0,108951051.0,0.02264664932403137,9.03,9.28,8.92,8.97,0.9977703455964324,1.8917583081014948
000011,深物业A,2026-03-20,9.04,9.07,8.68,8.7,8097501.0,71637274.0,0.015380583405371974,9.06,9.09,8.7,8.72,0.9977064220183485,1.004155087210874
000011,深物业A,2026-03-23,8.63,8.63,8.02,8.1,10222024.0,85119711.0,0.019415952243008558,8.65,8.65,8.04,8.12,0.9975369458128079,1.1848195462172655
000011,深物业A,2026-03-24,8.24,8.54,8.18,8.53,7404700.0,62062131.0,0.014064660929558126,8.26,8.56,8.2,8.55,0.9976608187134501,0.7845292239811176
000011,深物业A,2026-03-25,8.58,8.69,8.44,8.63,4347101.0,37283228.0,0.00825698564311087,8.6,8.71,8.46,8.65,0.9976878612716763,0.4801293259646736
000011,深物业A,2026-03-26,8.63,8.85,8.5,8.62,5453600.0,47521064.0,0.01035869580745178,8.65,8.87,8.52,8.64,0.997685185185185,0.649327254054146
000011,深物业A,2026-03-27,8.59,8.64,8.5,8.58,3760110.0,32302352.0,0.007142041164103989,8.61,8.66,8.52,8.6,0.9976744186046512,0.5292213698066535
000011,深物业A,2026-03-30,8.4,8.55,8.21,8.49,7901110.0,66523461.0,0.015007553731702972,8.42,8.57,8.23,8.51,0.9976498237367804,1.26670960048622
000011,深物业A,2026-03-31,8.49,8.66,8.44,8.57,7134101.0,61071412.0,0.013550678839415716,8.51,8.68,8.46,8.59,0.9976717112922003,1.23570074239032
000011,深物业A,2026-04-01,8.64,8.73,8.49,8.56,4913792.0,42368426.0,0.009333371825782987,8.66,8.75,8.51,8.58,0.9976689976689977,0.8591740487540539
000011,深物业A,2026-04-02,8.52,8.55,8.2,8.38,7854765.0,65549151.0,0.01491952495122836,8.54,8.57,8.22,8.4,0.9976190476190476,1.3467136956702213
000011,深物业A,2026-04-03,8.36,8.36,8.08,8.12,5246982.0,42897482.0,0.00996624073000861,8.38,8.38,8.1,8.14,0.9975429975429974,0.8311687809717172
000011,深物业A,2026-04-07,8.1,8.22,8.01,8.21,3842800.0,31354854.0,0.0072991044904055485,8.12,8.24,8.03,8.23,0.9975698663426489,0.5813483808990719
000011,深物业A,2026-04-08,8.31,8.63,8.25,8.57,6011201.0,50913863.0,0.011417816230829167,8.33,8.65,8.27,8.59,0.9976717112922003,1.0366842183686507
000011,深物业A,2026-04-09,8.49,8.62,8.29,8.34,5453610.0,46138838.0,0.010358714801686427,8.51,8.64,8.31,8.36,0.9976076555023924,0.9784176559785343
